"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",14.00,"50.00","271.00","184.00","41.00","183.00","250.00","229.00","267.00","184.00","173.00","232.00","70.00","42.00","150.00","230.00","35.00","40.00","252.00","102.00","103.00","191.00","91.00","156.00","251.00","197.00","34.00","186.00","217.00","89.00","38.00","200.00","142.00","126.00","155.00","47.00","67.00","209.00","28.00","37.00","29.00","156.00","35.00","138.00","41.00","42.00","55.00","137.00","221.00","256.00","29.00","166.00","219.00","119.00","32.00","152.00","210.00","37.00","239.00","177.00","171.00","218.00","183.00","32.00","32.00","226.00","135.00","30.00","40.00","39.00","42.00","160.00","244.00","154.00","44.00","242.00","226.00","242.00","234.00","45.00","45.00","51.00","159.00","44.00","211.00","165.00","44.00","33.00","44.00","41.00","131.00","45.00","229.00","39.00","51.00","50.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",14.25,"51.00","269.00","185.00","42.00","184.00","249.00","232.00","267.00","186.00","176.00","233.00","75.00","43.00","151.00","231.00","37.00","41.00","251.00","103.00","106.00","192.00","94.00","158.00","252.00","197.00","36.00","187.00","218.00","90.00","38.00","204.00","147.00","129.00","156.00","50.00","70.00","212.00","30.00","39.00","31.00","158.00","38.00","142.00","45.00","43.00","59.00","137.00","226.00","259.00","31.00","172.00","222.00","124.00","34.00","157.00","215.00","40.00","242.00","181.00","172.00","220.00","182.00","34.00","34.00","227.00","134.00","33.00","47.00","40.00","46.00","163.00","247.00","158.00","44.00","244.00","231.00","245.00","237.00","48.00","48.00","53.00","167.00","47.00","211.00","168.00","47.00","35.00","46.00","44.00","136.00","48.00","232.00","44.00","55.00","54.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",14.50,"47.00","268.00","182.00","39.00","181.00","248.00","234.00","267.00","187.00","172.00","234.00","69.00","45.00","152.00","232.00","37.00","38.00","253.00","100.00","103.00","190.00","92.00","154.00","250.00","196.00","33.00","187.00","214.00","88.00","37.00","201.00","144.00","125.00","153.00","48.00","67.00","215.00","29.00","38.00","27.00","157.00","37.00","141.00","44.00","39.00","54.00","133.00","225.00","257.00","28.00","176.00","219.00","121.00","33.00","154.00","216.00","36.00","242.00","176.00","171.00","222.00","181.00","32.00","34.00","225.00","133.00","30.00","42.00","38.00","42.00","159.00","243.00","159.00","42.00","240.00","231.00","245.00","236.00","45.00","44.00","50.00","167.00","42.00","210.00","168.00","44.00","32.00","44.00","42.00","132.00","47.00","234.00","40.00","52.00","52.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",14.75,"49.00","268.00","182.00","41.00","182.00","249.00","237.00","268.00","191.00","174.00","233.00","71.00","43.00","148.00","234.00","36.00","39.00","255.00","102.00","104.00","190.00","95.00","156.00","250.00","197.00","33.00","189.00","216.00","90.00","38.00","201.00","148.00","129.00","155.00","49.00","69.00","218.00","27.00","37.00","29.00","159.00","37.00","143.00","43.00","42.00","57.00","135.00","227.00","260.00","30.00","182.00","221.00","125.00","32.00","159.00","219.00","38.00","242.00","177.00","169.00","227.00","181.00","33.00","34.00","226.00","131.00","29.00","45.00","37.00","45.00","160.00","244.00","161.00","43.00","239.00","234.00","248.00","240.00","47.00","46.00","51.00","172.00","44.00","209.00","172.00","45.00","33.00","44.00","40.00","136.00","46.00","235.00","41.00","53.00","51.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",15.00,"49.00","268.00","180.00","38.00","179.00","248.00","239.00","268.00","192.00","169.00","232.00","69.00","41.00","151.00","232.00","35.00","37.00","254.00","100.00","102.00","190.00","92.00","155.00","250.00","195.00","34.00","189.00","215.00","89.00","37.00","200.00","148.00","125.00","152.00","46.00","67.00","219.00","27.00","37.00","27.00","158.00","36.00","140.00","41.00","39.00","52.00","133.00","227.00","259.00","27.00","184.00","217.00","121.00","32.00","157.00","216.00","35.00","240.00","175.00","168.00","225.00","181.00","30.00","30.00","225.00","129.00","27.00","40.00","34.00","40.00","158.00","243.00","158.00","39.00","237.00","232.00","248.00","240.00","42.00","42.00","48.00","170.00","42.00","207.00","170.00","41.00","30.00","40.00","39.00","130.00","43.00","235.00","39.00","52.00","49.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",15.25,"50.00","269.00","182.00","39.00","181.00","250.00","242.00","268.00","194.00","172.00","232.00","68.00","41.00","149.00","235.00","36.00","35.00","257.00","101.00","101.00","190.00","95.00","155.00","250.00","196.00","31.00","195.00","215.00","89.00","36.00","202.00","150.00","126.00","154.00","47.00","67.00","223.00","29.00","36.00","28.00","162.00","35.00","145.00","41.00","39.00","53.00","135.00","232.00","261.00","29.00","190.00","218.00","126.00","31.00","160.00","221.00","35.00","241.00","177.00","167.00","231.00","182.00","30.00","32.00","226.00","132.00","26.00","41.00","36.00","41.00","157.00","243.00","163.00","42.00","240.00","238.00","249.00","245.00","44.00","44.00","50.00","174.00","44.00","209.00","176.00","43.00","32.00","43.00","42.00","133.00","44.00","239.00","40.00","50.00","49.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",15.50,"52.00","269.00","185.00","42.00","180.00","250.00","243.00","270.00","197.00","172.00","232.00","69.00","43.00","151.00","238.00","35.00","40.00","257.00","100.00","100.00","190.00","92.00","157.00","250.00","198.00","37.00","198.00","218.00","92.00","35.00","203.00","153.00","126.00","152.00","45.00","66.00","228.00","27.00","37.00","30.00","165.00","35.00","147.00","38.00","37.00","50.00","137.00","231.00","260.00","29.00","195.00","220.00","125.00","31.00","162.00","220.00","33.00","242.00","175.00","165.00","228.00","183.00","29.00","32.00","225.00","126.00","23.00","35.00","31.00","35.00","157.00","241.00","163.00","40.00","238.00","239.00","250.00","243.00","38.00","37.00","45.00","171.00","38.00","204.00","173.00","36.00","28.00","33.00","34.00","126.00","38.00","233.00","33.00","43.00","42.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",15.75,"51.00","271.00","184.00","43.00","183.00","250.00","248.00","271.00","202.00","175.00","236.00","73.00","44.00","154.00","241.00","38.00","40.00","259.00","104.00","107.00","193.00","100.00","159.00","251.00","200.00","36.00","198.00","218.00","96.00","42.00","205.00","159.00","129.00","156.00","49.00","71.00","231.00","28.00","41.00","32.00","167.00","38.00","153.00","46.00","46.00","55.00","139.00","238.00","265.00","34.00","200.00","221.00","131.00","33.00","168.00","226.00","38.00","246.00","178.00","170.00","237.00","185.00","36.00","36.00","228.00","133.00","31.00","45.00","38.00","44.00","161.00","246.00","171.00","47.00","241.00","245.00","252.00","249.00","48.00","50.00","52.00","176.00","44.00","209.00","181.00","45.00","34.00","46.00","42.00","137.00","46.00","241.00","44.00","54.00","53.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",16.00,"51.00","267.00","184.00","42.00","181.00","250.00","248.00","272.00","203.00","174.00","235.00","72.00","43.00","154.00","239.00","39.00","40.00","257.00","103.00","105.00","193.00","100.00","160.00","250.00","197.00","35.00","200.00","217.00","95.00","39.00","205.00","160.00","128.00","157.00","50.00","73.00","232.00","31.00","39.00","31.00","168.00","38.00","153.00","45.00","43.00","56.00","137.00","239.00","263.00","31.00","204.00","219.00","132.00","33.00","170.00","229.00","39.00","247.00","177.00","171.00","236.00","183.00","33.00","34.00","226.00","133.00","34.00","45.00","39.00","45.00","160.00","243.00","171.00","45.00","240.00","245.00","253.00","250.00","48.00","48.00","52.00","176.00","44.00","209.00","181.00","46.00","33.00","45.00","44.00","135.00","47.00","241.00","43.00","54.00","54.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",16.25,"50.00","270.00","182.00","40.00","179.00","249.00","250.00","271.00","204.00","171.00","236.00","69.00","44.00","150.00","239.00","34.00","37.00","258.00","100.00","104.00","190.00","98.00","157.00","250.00","196.00","32.00","200.00","215.00","93.00","38.00","204.00","159.00","127.00","153.00","46.00","70.00","234.00","28.00","36.00","30.00","169.00","36.00","154.00","42.00","41.00","53.00","135.00","240.00","265.00","30.00","204.00","220.00","133.00","31.00","171.00","227.00","39.00","246.00","177.00","169.00","238.00","184.00","32.00","32.00","227.00","132.00","30.00","43.00","37.00","42.00","159.00","244.00","174.00","44.00","239.00","247.00","253.00","250.00","47.00","48.00","50.00","174.00","44.00","210.00","182.00","45.00","35.00","45.00","42.00","139.00","47.00","241.00","42.00","55.00","53.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",16.50,"50.00","269.00","183.00","43.00","181.00","250.00","250.00","272.00","206.00","173.00","235.00","71.00","44.00","152.00","241.00","36.00","40.00","257.00","102.00","107.00","191.00","101.00","158.00","250.00","197.00","35.00","204.00","216.00","96.00","40.00","204.00","163.00","129.00","156.00","51.00","73.00","234.00","29.00","36.00","31.00","171.00","38.00","156.00","45.00","44.00","56.00","136.00","242.00","265.00","32.00","209.00","221.00","134.00","34.00","171.00","230.00","37.00","247.00","179.00","172.00","239.00","184.00","32.00","34.00","226.00","135.00","33.00","47.00","40.00","45.00","160.00","244.00","175.00","45.00","239.00","249.00","254.00","253.00","47.00","48.00","51.00","175.00","46.00","210.00","183.00","46.00","34.00","47.00","45.00","139.00","48.00","241.00","42.00","55.00","55.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",16.75,"52.00","267.00","182.00","41.00","182.00","251.00","253.00","272.00","210.00","172.00","235.00","72.00","45.00","153.00","243.00","36.00","42.00","259.00","104.00","108.00","193.00","102.00","159.00","250.00","197.00","34.00","205.00","217.00","96.00","40.00","205.00","164.00","130.00","155.00","52.00","71.00","239.00","30.00","38.00","32.00","173.00","37.00","159.00","46.00","43.00","58.00","138.00","244.00","263.00","33.00","215.00","220.00","139.00","35.00","174.00","231.00","40.00","246.00","179.00","170.00","242.00","184.00","34.00","33.00","225.00","132.00","34.00","48.00","40.00","45.00","161.00","245.00","178.00","45.00","239.00","252.00","256.00","255.00","48.00","49.00","53.00","178.00","47.00","210.00","187.00","46.00","36.00","48.00","45.00","141.00","48.00","241.00","43.00","54.00","54.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",17.00,"51.00","264.00","182.00","42.00","181.00","249.00","254.00","271.00","210.00","171.00","233.00","71.00","43.00","149.00","243.00","36.00","39.00","257.00","102.00","104.00","191.00","100.00","157.00","249.00","195.00","34.00","206.00","215.00","98.00","36.00","204.00","166.00","127.00","153.00","50.00","69.00","240.00","27.00","35.00","28.00","174.00","37.00","156.00","43.00","43.00","52.00","136.00","244.00","261.00","30.00","214.00","218.00","136.00","33.00","171.00","230.00","36.00","247.00","174.00","167.00","239.00","181.00","28.00","29.00","224.00","127.00","28.00","40.00","35.00","40.00","157.00","241.00","175.00","42.00","237.00","250.00","254.00","253.00","40.00","43.00","48.00","173.00","38.00","205.00","181.00","40.00","28.00","38.00","39.00","132.00","43.00","237.00","37.00","47.00","47.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",17.25,"49.00","267.00","183.00","39.00","179.00","250.00","254.00","271.00","213.00","171.00","234.00","68.00","43.00","153.00","244.00","35.00","39.00","258.00","101.00","103.00","191.00","101.00","158.00","249.00","195.00","33.00","208.00","215.00","96.00","36.00","204.00","165.00","128.00","155.00","49.00","69.00","241.00","31.00","35.00","29.00","175.00","38.00","159.00","41.00","42.00","54.00","136.00","246.00","261.00","29.00","218.00","219.00","140.00","33.00","176.00","231.00","37.00","247.00","175.00","170.00","242.00","185.00","32.00","33.00","225.00","131.00","31.00","44.00","38.00","41.00","159.00","244.00","179.00","43.00","238.00","251.00","256.00","256.00","45.00","49.00","49.00","175.00","44.00","208.00","189.00","44.00","34.00","44.00","43.00","138.00","46.00","241.00","41.00","52.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",17.50,"53.00","265.00","183.00","41.00","181.00","252.00","254.00","272.00","215.00","172.00","234.00","69.00","44.00","153.00","244.00","36.00","40.00","259.00","102.00","107.00","190.00","102.00","157.00","248.00","196.00","35.00","211.00","217.00","99.00","37.00","206.00","167.00","127.00","154.00","48.00","68.00","243.00","29.00","37.00","30.00","177.00","37.00","160.00","41.00","39.00","50.00","135.00","246.00","259.00","29.00","222.00","220.00","136.00","33.00","175.00","231.00","35.00","246.00","175.00","165.00","245.00","182.00","29.00","31.00","222.00","129.00","26.00","38.00","34.00","40.00","156.00","241.00","179.00","41.00","239.00","252.00","254.00","255.00","41.00","40.00","45.00","172.00","39.00","204.00","182.00","36.00","27.00","36.00","39.00","131.00","39.00","238.00","35.00","46.00","44.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",17.75,"50.00","265.00","183.00","41.00","183.00","251.00","256.00","273.00","218.00","174.00","235.00","69.00","43.00","154.00","246.00","36.00","40.00","259.00","104.00","108.00","193.00","106.00","160.00","249.00","197.00","35.00","211.00","218.00","100.00","37.00","205.00","171.00","130.00","155.00","52.00","72.00","242.00","29.00","36.00","32.00","180.00","38.00","164.00","44.00","44.00","56.00","136.00","250.00","262.00","31.00","224.00","219.00","142.00","34.00","179.00","236.00","38.00","249.00","177.00","169.00","247.00","185.00","34.00","35.00","225.00","131.00","29.00","43.00","38.00","44.00","159.00","243.00","182.00","45.00","240.00","255.00","256.00","257.00","50.00","48.00","51.00","176.00","42.00","209.00","190.00","43.00","33.00","43.00","42.00","140.00","46.00","240.00","42.00","52.00","50.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",18.00,"49.00","264.00","183.00","38.00","176.00","249.00","250.00","272.00","210.00","163.00","230.00","54.00","42.00","150.00","247.00","33.00","33.00","257.00","94.00","90.00","187.00","88.00","150.00","247.00","195.00","34.00","208.00","216.00","95.00","30.00","201.00","160.00","122.00","148.00","41.00","58.00","242.00","29.00","33.00","30.00","176.00","36.00","159.00","30.00","31.00","41.00","130.00","245.00","261.00","30.00","224.00","221.00","136.00","30.00","175.00","230.00","28.00","241.00","170.00","159.00","246.00","186.00","28.00","32.00","221.00","120.00","22.00","29.00","25.00","30.00","151.00","238.00","180.00","41.00","235.00","253.00","253.00","252.00","37.00","33.00","39.00","165.00","34.00","201.00","186.00","31.00","23.00","27.00","29.00","124.00","31.00","231.00","29.00","37.00","37.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",18.25,"52.00","263.00","182.00","41.00","181.00","249.00","253.00","271.00","219.00","171.00","234.00","65.00","44.00","149.00","247.00","36.00","39.00","258.00","101.00","103.00","190.00","100.00","157.00","247.00","196.00","36.00","213.00","217.00","102.00","36.00","205.00","170.00","127.00","152.00","47.00","65.00","244.00","29.00","36.00","30.00","182.00","38.00","164.00","39.00","37.00","49.00","135.00","248.00","263.00","31.00","227.00","219.00","141.00","33.00","179.00","235.00","34.00","246.00","174.00","162.00","248.00","183.00","29.00","31.00","222.00","125.00","27.00","34.00","31.00","36.00","156.00","238.00","183.00","42.00","237.00","255.00","256.00","257.00","40.00","39.00","43.00","169.00","39.00","203.00","187.00","34.00","27.00","34.00","34.00","130.00","37.00","234.00","32.00","43.00","41.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",18.50,"51.00","266.00","182.00","41.00","181.00","250.00","255.00","273.00","223.00","171.00","234.00","71.00","45.00","152.00","246.00","37.00","40.00","258.00","105.00","108.00","191.00","105.00","159.00","250.00","196.00","35.00","215.00","215.00","101.00","39.00","204.00","176.00","129.00","156.00","51.00","70.00","244.00","27.00","37.00","32.00","182.00","39.00","168.00","44.00","44.00","56.00","137.00","253.00","266.00","30.00","230.00","221.00","146.00","35.00","182.00","237.00","39.00","247.00","177.00","169.00","250.00","185.00","35.00","34.00","224.00","131.00","32.00","44.00","39.00","44.00","160.00","243.00","189.00","44.00","239.00","259.00","259.00","260.00","46.00","48.00","50.00","177.00","45.00","209.00","194.00","45.00","35.00","44.00","43.00","142.00","46.00","240.00","40.00","53.00","50.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",18.75,"49.00","264.00","182.00","42.00","181.00","251.00","255.00","275.00","224.00","171.00","234.00","70.00","47.00","152.00","248.00","38.00","41.00","258.00","107.00","109.00","191.00","107.00","157.00","248.00","196.00","34.00","216.00","216.00","104.00","40.00","204.00","177.00","130.00","155.00","53.00","71.00","243.00","30.00","38.00","32.00","183.00","40.00","171.00","45.00","43.00","57.00","137.00","253.00","265.00","32.00","230.00","221.00","148.00","34.00","184.00","240.00","40.00","247.00","177.00","171.00","254.00","185.00","34.00","36.00","225.00","132.00","32.00","46.00","40.00","45.00","160.00","244.00","191.00","44.00","240.00","260.00","260.00","263.00","50.00","49.00","53.00","177.00","45.00","208.00","197.00","45.00","36.00","48.00","42.00","143.00","48.00","241.00","44.00","56.00","54.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",19.00,"51.00","264.00","181.00","40.00","181.00","250.00","255.00","274.00","226.00","175.00","234.00","72.00","44.00","154.00","247.00","37.00","42.00","257.00","104.00","109.00","192.00","108.00","160.00","249.00","196.00","34.00","216.00","215.00","105.00","39.00","204.00","180.00","131.00","156.00","52.00","73.00","243.00","27.00","37.00","31.00","185.00","39.00","171.00","46.00","43.00","56.00","139.00","256.00","263.00","31.00","233.00","221.00","151.00","34.00","185.00","242.00","38.00","247.00","178.00","170.00","253.00","186.00","32.00","34.00","226.00","133.00","31.00","44.00","38.00","43.00","160.00","243.00","192.00","41.00","241.00","262.00","260.00","264.00","48.00","47.00","49.00","177.00","45.00","211.00","198.00","44.00","35.00","46.00","44.00","144.00","48.00","241.00","43.00","53.00","52.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",19.25,"49.00","263.00","181.00","41.00","181.00","248.00","253.00","272.00","227.00","172.00","234.00","70.00","41.00","153.00","247.00","39.00","39.00","256.00","104.00","107.00","191.00","108.00","160.00","249.00","195.00","34.00","218.00","215.00","105.00","39.00","203.00","181.00","130.00","154.00","53.00","68.00","242.00","28.00","36.00","30.00","185.00","40.00","171.00","44.00","42.00","54.00","136.00","255.00","263.00","30.00","232.00","220.00","151.00","34.00","186.00","240.00","38.00","247.00","175.00","167.00","253.00","184.00","34.00","35.00","225.00","130.00","31.00","43.00","37.00","43.00","158.00","241.00","193.00","43.00","237.00","260.00","259.00","262.00","46.00","47.00","52.00","175.00","46.00","208.00","198.00","43.00","33.00","42.00","42.00","139.00","45.00","240.00","41.00","51.00","51.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",19.50,"48.00","261.00","179.00","38.00","178.00","248.00","251.00","271.00","225.00","170.00","232.00","65.00","42.00","151.00","246.00","34.00","37.00","255.00","99.00","106.00","189.00","107.00","157.00","246.00","193.00","30.00","217.00","214.00","103.00","35.00","201.00","180.00","126.00","151.00","48.00","66.00","241.00","25.00","32.00","29.00","184.00","37.00","171.00","39.00","39.00","51.00","134.00","254.00","263.00","28.00","232.00","218.00","149.00","32.00","185.00","241.00","35.00","245.00","173.00","167.00","253.00","183.00","30.00","32.00","223.00","128.00","29.00","41.00","35.00","40.00","157.00","239.00","192.00","41.00","237.00","261.00","257.00","264.00","44.00","44.00","48.00","171.00","43.00","205.00","197.00","41.00","30.00","41.00","39.00","140.00","42.00","239.00","37.00","49.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",19.75,"47.00","261.00","178.00","40.00","180.00","248.00","252.00","271.00","229.00","171.00","233.00","67.00","43.00","150.00","246.00","35.00","38.00","252.00","102.00","107.00","189.00","107.00","157.00","246.00","195.00","31.00","216.00","214.00","105.00","38.00","201.00","182.00","127.00","154.00","51.00","69.00","240.00","25.00","34.00","30.00","186.00","37.00","173.00","42.00","41.00","52.00","135.00","256.00","263.00","29.00","233.00","218.00","150.00","32.00","187.00","241.00","37.00","247.00","174.00","167.00","255.00","183.00","30.00","32.00","222.00","129.00","28.00","42.00","37.00","41.00","159.00","241.00","194.00","40.00","237.00","262.00","259.00","264.00","46.00","43.00","50.00","174.00","43.00","207.00","201.00","41.00","31.00","43.00","38.00","142.00","45.00","238.00","42.00","48.00","49.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",20.00,"50.00","260.00","179.00","40.00","178.00","248.00","251.00","272.00","228.00","168.00","232.00","61.00","41.00","148.00","248.00","33.00","37.00","254.00","98.00","97.00","188.00","99.00","152.00","244.00","194.00","32.00","218.00","216.00","106.00","32.00","201.00","180.00","124.00","151.00","46.00","62.00","242.00","28.00","32.00","28.00","187.00","37.00","170.00","33.00","34.00","44.00","133.00","254.00","262.00","28.00","233.00","220.00","147.00","31.00","186.00","239.00","28.00","244.00","171.00","160.00","251.00","183.00","26.00","30.00","218.00","122.00","22.00","31.00","27.00","30.00","153.00","239.00","192.00","40.00","236.00","260.00","260.00","262.00","37.00","34.00","40.00","167.00","32.00","200.00","196.00","31.00","24.00","28.00","29.00","127.00","32.00","231.00","27.00","37.00","35.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",20.25,"55.00","263.00","184.00","46.00","182.00","252.00","255.00","274.00","235.00","176.00","235.00","72.00","45.00","155.00","249.00","40.00","44.00","256.00","108.00","111.00","194.00","113.00","160.00","250.00","198.00","37.00","225.00","217.00","111.00","42.00","205.00","192.00","130.00","158.00","56.00","74.00","244.00","32.00","41.00","34.00","193.00","43.00","180.00","45.00","45.00","56.00","137.00","260.00","264.00","33.00","239.00","222.00","155.00","36.00","192.00","245.00","40.00","249.00","179.00","168.00","257.00","186.00","33.00","35.00","224.00","130.00","32.00","44.00","39.00","44.00","160.00","242.00","199.00","46.00","240.00","265.00","263.00","267.00","48.00","47.00","49.00","176.00","45.00","208.00","203.00","43.00","34.00","42.00","43.00","142.00","45.00","240.00","39.00","50.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",20.50,"49.00","259.00","181.00","39.00","179.00","248.00","251.00","272.00","231.00","170.00","231.00","65.00","40.00","150.00","247.00","33.00","38.00","253.00","100.00","104.00","189.00","106.00","154.00","245.00","194.00","35.00","220.00","214.00","107.00","34.00","200.00","186.00","124.00","152.00","48.00","64.00","241.00","27.00","34.00","29.00","190.00","38.00","174.00","37.00","35.00","49.00","131.00","256.00","260.00","29.00","236.00","218.00","151.00","28.00","188.00","239.00","31.00","243.00","171.00","163.00","253.00","183.00","27.00","30.00","220.00","124.00","25.00","34.00","30.00","36.00","153.00","237.00","194.00","41.00","237.00","263.00","259.00","261.00","41.00","38.00","42.00","169.00","38.00","201.00","198.00","36.00","26.00","36.00","36.00","132.00","37.00","234.00","31.00","41.00","43.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",20.75,"50.00","261.00","180.00","41.00","179.00","248.00","252.00","273.00","234.00","171.00","229.00","66.00","43.00","149.00","247.00","35.00","38.00","253.00","100.00","108.00","191.00","108.00","159.00","246.00","193.00","32.00","222.00","215.00","109.00","36.00","201.00","189.00","126.00","155.00","49.00","69.00","241.00","27.00","33.00","29.00","192.00","39.00","176.00","40.00","40.00","52.00","134.00","258.00","261.00","27.00","236.00","219.00","153.00","31.00","191.00","242.00","34.00","244.00","173.00","163.00","254.00","183.00","29.00","31.00","221.00","125.00","25.00","37.00","33.00","37.00","155.00","238.00","196.00","40.00","237.00","263.00","260.00","265.00","40.00","42.00","44.00","171.00","38.00","203.00","200.00","38.00","26.00","38.00","36.00","137.00","41.00","235.00","36.00","45.00","42.00","56.00"
