"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",14.75,"33.00","280.00","281.00","31.00","124.00","35.00","37.00","277.00","192.00","272.00","268.00","55.00","31.00","238.00","230.00","29.00","26.00","186.00","68.00","85.00","116.00","61.00","260.00","252.00","164.00","29.00","217.00","90.00","80.00","26.00","243.00","126.00","253.00","55.00","44.00","63.00","228.00","25.00","25.00","19.00","87.00","27.00","91.00","25.00","34.00","34.00","263.00","112.00","226.00","25.00","117.00","184.00","70.00","30.00","63.00","202.00","30.00","182.00","166.00","133.00","120.00","125.00","263.00","23.00","211.00","79.00","28.00","27.00","33.00","28.00","237.00","217.00","120.00","33.00","187.00","136.00","247.00","215.00","33.00","32.00","47.00","88.00","51.00","215.00","157.00","45.00","33.00","36.00","43.00","135.00","41.00","191.00","47.00","60.00","50.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",15.00,"32.00","278.00","280.00","25.00","121.00","33.00","35.00","278.00","196.00","271.00","268.00","55.00","27.00","236.00","232.00","26.00","23.00","184.00","66.00","81.00","115.00","61.00","260.00","250.00","159.00","26.00","215.00","87.00","80.00","23.00","242.00","124.00","254.00","53.00","39.00","63.00","225.00","24.00","25.00","21.00","85.00","27.00","90.00","23.00","30.00","34.00","261.00","112.00","223.00","24.00","120.00","183.00","67.00","28.00","62.00","201.00","29.00","189.00","163.00","133.00","115.00","123.00","263.00","21.00","209.00","74.00","27.00","25.00","28.00","27.00","237.00","215.00","120.00","31.00","190.00","138.00","245.00","217.00","31.00","30.00","43.00","84.00","49.00","213.00","155.00","40.00","31.00","31.00","39.00","129.00","37.00","188.00","45.00","58.00","45.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",15.25,"35.00","282.00","283.00","25.00","121.00","33.00","35.00","281.00","202.00","274.00","271.00","50.00","27.00","240.00","235.00","27.00","23.00","184.00","66.00","83.00","114.00","61.00","260.00","254.00","160.00","28.00","218.00","88.00","82.00","24.00","246.00","123.00","254.00","53.00","39.00","61.00","228.00","24.00","24.00","19.00","88.00","25.00","93.00","22.00","28.00","30.00","264.00","115.00","227.00","28.00","126.00","184.00","68.00","26.00","67.00","205.00","24.00","193.00","164.00","131.00","119.00","126.00","262.00","24.00","213.00","75.00","29.00","24.00","26.00","26.00","239.00","213.00","125.00","31.00","195.00","145.00","248.00","223.00","34.00","25.00","40.00","83.00","45.00","215.00","160.00","42.00","31.00","32.00","39.00","130.00","37.00","189.00","38.00","51.00","39.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",15.50,"31.00","282.00","283.00","27.00","122.00","33.00","32.00","281.00","204.00","271.00","271.00","53.00","28.00","241.00","239.00","25.00","22.00","184.00","66.00","82.00","117.00","61.00","260.00","255.00","164.00","29.00","220.00","91.00","81.00","25.00","245.00","124.00","255.00","54.00","41.00","61.00","235.00","24.00","24.00","20.00","87.00","26.00","95.00","23.00","32.00","32.00","263.00","116.00","234.00","25.00","132.00","183.00","68.00","30.00","64.00","209.00","26.00","200.00","163.00","133.00","119.00","125.00","265.00","25.00","214.00","78.00","29.00","26.00","30.00","27.00","240.00","216.00","126.00","31.00","199.00","149.00","250.00","228.00","31.00","31.00","45.00","87.00","50.00","217.00","166.00","44.00","31.00","35.00","42.00","134.00","40.00","190.00","48.00","60.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",15.75,"34.00","284.00","285.00","34.00","128.00","37.00","37.00","281.00","207.00","276.00","273.00","53.00","32.00","245.00","244.00","30.00","25.00","187.00","69.00","84.00","120.00","62.00","262.00","257.00","166.00","31.00","225.00","91.00","85.00","27.00","249.00","127.00","256.00","57.00","43.00","63.00","239.00","27.00","28.00","24.00","91.00","29.00","101.00","26.00","33.00","35.00","264.00","122.00","239.00","30.00","140.00","187.00","74.00","31.00","71.00","213.00","30.00","202.00","170.00","132.00","124.00","129.00","267.00","26.00","217.00","79.00","30.00","29.00","31.00","28.00","243.00","218.00","131.00","34.00","208.00","156.00","250.00","233.00","36.00","34.00","43.00","88.00","51.00","220.00","169.00","47.00","38.00","37.00","46.00","140.00","41.00","192.00","44.00","55.00","45.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",16.00,"35.00","282.00","284.00","28.00","122.00","35.00","39.00","286.00","216.00","274.00","273.00","61.00","31.00","245.00","241.00","26.00","28.00","185.00","69.00","88.00","118.00","64.00","263.00","260.00","160.00","28.00","221.00","93.00","83.00","24.00","248.00","126.00","255.00","58.00","42.00","67.00","234.00","26.00","27.00","21.00","91.00","26.00","102.00","23.00","31.00","33.00","264.00","120.00","233.00","29.00","142.00","184.00","72.00","29.00","65.00","212.00","28.00","223.00","165.00","135.00","124.00","126.00","264.00","26.00","213.00","78.00","27.00","26.00","31.00","29.00","243.00","216.00","131.00","31.00","207.00","156.00","249.00","234.00","34.00","32.00","45.00","89.00","49.00","216.00","169.00","41.00","31.00","31.00","39.00","133.00","42.00","190.00","47.00","62.00","47.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",16.25,"35.00","286.00","285.00","30.00","124.00","37.00","38.00","284.00","217.00","275.00","274.00","56.00","32.00","248.00","247.00","30.00","27.00","186.00","70.00","86.00","118.00","64.00","263.00","261.00","166.00","30.00","227.00","94.00","86.00","28.00","253.00","127.00","258.00","61.00","45.00","66.00","245.00","27.00","28.00","23.00","94.00","31.00","102.00","26.00","34.00","36.00","265.00","123.00","244.00","30.00","152.00","189.00","76.00","31.00","72.00","217.00","31.00","220.00","168.00","134.00","125.00","131.00","267.00","28.00","218.00","80.00","30.00","29.00","34.00","31.00","246.00","221.00","134.00","36.00","211.00","163.00","252.00","239.00","37.00","34.00","49.00","91.00","54.00","217.00","175.00","47.00","33.00","38.00","45.00","141.00","43.00","193.00","49.00","62.00","49.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",16.50,"32.00","284.00","282.00","25.00","121.00","33.00","37.00","284.00","219.00","274.00","273.00","55.00","29.00","246.00","244.00","27.00","24.00","185.00","70.00","86.00","117.00","63.00","264.00","260.00","158.00","26.00","221.00","92.00","83.00","25.00","252.00","126.00","256.00","60.00","42.00","66.00","238.00","24.00","24.00","21.00","90.00","27.00","102.00","24.00","30.00","34.00","263.00","124.00","239.00","29.00","150.00","180.00","73.00","28.00","68.00","215.00","29.00","228.00","164.00","135.00","125.00","125.00","264.00","24.00","213.00","74.00","27.00","24.00","31.00","29.00","243.00","214.00","130.00","31.00","211.00","161.00","250.00","237.00","32.00","30.00","46.00","87.00","48.00","213.00","173.00","41.00","29.00","31.00","40.00","135.00","39.00","191.00","48.00","58.00","48.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",16.75,"31.00","284.00","284.00","28.00","122.00","33.00","35.00","284.00","221.00","275.00","273.00","54.00","30.00","248.00","247.00","27.00","25.00","186.00","67.00","83.00","115.00","61.00","264.00","260.00","160.00","28.00","224.00","92.00","85.00","23.00","252.00","125.00","256.00","61.00","43.00","66.00","243.00","24.00","26.00","22.00","92.00","27.00","104.00","25.00","31.00","32.00","265.00","126.00","244.00","26.00","157.00","183.00","73.00","30.00","70.00","217.00","31.00","229.00","164.00","134.00","125.00","125.00","265.00","24.00","214.00","77.00","30.00","24.00","33.00","32.00","246.00","216.00","133.00","32.00","215.00","166.00","250.00","240.00","33.00","29.00","47.00","89.00","50.00","214.00","177.00","44.00","29.00","34.00","43.00","139.00","42.00","193.00","50.00","61.00","49.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",17.00,"35.00","285.00","282.00","29.00","122.00","36.00","35.00","285.00","225.00","274.00","272.00","50.00","30.00","247.00","248.00","27.00","23.00","185.00","65.00","84.00","116.00","61.00","263.00","259.00","159.00","25.00","223.00","91.00","85.00","22.00","253.00","124.00","257.00","61.00","40.00","62.00","240.00","23.00","25.00","20.00","91.00","24.00","104.00","23.00","28.00","30.00","264.00","123.00","241.00","25.00","158.00","184.00","71.00","26.00","68.00","217.00","26.00","228.00","164.00","129.00","123.00","123.00","264.00","25.00","213.00","74.00","27.00","24.00","28.00","25.00","246.00","213.00","132.00","31.00","215.00","167.00","251.00","242.00","29.00","26.00","39.00","85.00","44.00","212.00","179.00","40.00","28.00","29.00","39.00","134.00","36.00","189.00","38.00","51.00","40.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",17.25,"33.00","285.00","284.00","26.00","125.00","34.00","36.00","285.00","228.00","274.00","276.00","55.00","29.00","252.00","253.00","28.00","24.00","186.00","70.00","86.00","119.00","63.00","266.00","261.00","163.00","29.00","226.00","93.00","87.00","25.00","256.00","128.00","257.00","65.00","41.00","66.00","246.00","26.00","28.00","23.00","94.00","29.00","108.00","25.00","33.00","33.00","265.00","131.00","250.00","29.00","167.00","186.00","78.00","31.00","72.00","222.00","31.00","235.00","168.00","134.00","129.00","128.00","266.00","28.00","217.00","79.00","31.00","27.00","33.00","31.00","249.00","216.00","140.00","32.00","219.00","174.00","251.00","245.00","35.00","32.00","47.00","90.00","52.00","218.00","184.00","46.00","32.00","36.00","45.00","141.00","44.00","193.00","48.00","63.00","50.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",17.50,"30.00","286.00","285.00","23.00","123.00","32.00","32.00","284.00","226.00","275.00","275.00","44.00","28.00","255.00","254.00","26.00","24.00","185.00","65.00","83.00","115.00","54.00","263.00","259.00","164.00","33.00","226.00","92.00","86.00","21.00","256.00","123.00","257.00","60.00","35.00","60.00","245.00","27.00","24.00","23.00","95.00","27.00","110.00","22.00","27.00","29.00","264.00","128.00","253.00","29.00","169.00","186.00","76.00","28.00","74.00","223.00","26.00","231.00","164.00","125.00","131.00","130.00","267.00","28.00","217.00","77.00","31.00","26.00","27.00","26.00","249.00","212.00","141.00","33.00","222.00","178.00","252.00","247.00","35.00","29.00","39.00","84.00","45.00","213.00","185.00","46.00","37.00","39.00","46.00","142.00","39.00","192.00","39.00","48.00","40.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",17.75,"30.00","283.00","284.00","22.00","121.00","30.00","37.00","286.00","234.00","274.00","275.00","53.00","26.00","253.00","252.00","23.00","26.00","182.00","67.00","85.00","116.00","59.00","264.00","260.00","158.00","28.00","221.00","93.00","87.00","22.00","256.00","123.00","256.00","64.00","38.00","63.00","239.00","27.00","25.00","20.00","93.00","25.00","109.00","22.00","27.00","29.00","265.00","133.00","246.00","29.00","167.00","184.00","75.00","27.00","71.00","223.00","24.00","240.00","162.00","128.00","130.00","127.00","265.00","23.00","214.00","73.00","28.00","26.00","25.00","25.00","249.00","213.00","139.00","32.00","221.00","177.00","249.00","246.00","33.00","29.00","39.00","84.00","43.00","215.00","185.00","40.00","31.00","31.00","39.00","134.00","38.00","190.00","39.00","51.00","43.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",18.00,"32.00","284.00","284.00","32.00","125.00","38.00","35.00","285.00","235.00","277.00","277.00","52.00","27.00","256.00","256.00","29.00","24.00","186.00","66.00","87.00","120.00","62.00","268.00","261.00","162.00","30.00","227.00","95.00","90.00","26.00","259.00","127.00","260.00","68.00","42.00","63.00","248.00","27.00","27.00","24.00","97.00","29.00","114.00","24.00","32.00","35.00","268.00","136.00","253.00","28.00","170.00","185.00","80.00","31.00","77.00","226.00","29.00","237.00","167.00","130.00","131.00","129.00","267.00","27.00","217.00","79.00","31.00","28.00","32.00","28.00","252.00","217.00","142.00","34.00","225.00","183.00","253.00","249.00","34.00","33.00","44.00","88.00","51.00","217.00","189.00","45.00","36.00","37.00","46.00","142.00","40.00","193.00","43.00","54.00","44.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",18.25,"33.00","283.00","284.00","36.00","126.00","41.00","38.00","285.00","238.00","279.00","278.00","54.00","31.00","257.00","259.00","32.00","26.00","187.00","68.00","88.00","121.00","65.00","268.00","260.00","164.00","30.00","227.00","96.00","89.00","28.00","259.00","127.00","260.00","73.00","43.00","65.00","250.00","28.00","28.00","24.00","97.00","30.00","117.00","26.00","33.00","35.00","267.00","142.00","255.00","28.00","174.00","185.00","81.00","31.00","76.00","230.00","29.00","238.00","169.00","132.00","133.00","129.00","267.00","27.00","218.00","78.00","32.00","29.00","32.00","26.00","252.00","218.00","146.00","33.00","224.00","187.00","253.00","250.00","37.00","33.00","45.00","90.00","52.00","218.00","192.00","46.00","36.00","38.00","49.00","148.00","40.00","193.00","45.00","57.00","47.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",18.50,"29.00","282.00","284.00","22.00","122.00","27.00","30.00","283.00","234.00","273.00","273.00","39.00","26.00","259.00","257.00","22.00","24.00","183.00","66.00","81.00","115.00","53.00","261.00","258.00","162.00","34.00","225.00","91.00","89.00","20.00","259.00","122.00","257.00","65.00","29.00","58.00","243.00","31.00","26.00","23.00","97.00","25.00","116.00","22.00","24.00","29.00","263.00","137.00","254.00","30.00","179.00","187.00","77.00","28.00","75.00","227.00","22.00","240.00","162.00","122.00","133.00","130.00","267.00","28.00","217.00","75.00","30.00","22.00","25.00","24.00","250.00","211.00","148.00","35.00","223.00","189.00","251.00","248.00","34.00","27.00","35.00","83.00","41.00","211.00","194.00","48.00","39.00","37.00","44.00","140.00","39.00","190.00","35.00","43.00","37.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",18.75,"30.00","280.00","282.00","22.00","119.00","28.00","35.00","285.00","239.00","273.00","271.00","50.00","24.00","258.00","258.00","21.00","25.00","183.00","68.00","85.00","116.00","57.00","264.00","258.00","158.00","31.00","222.00","92.00","90.00","21.00","258.00","122.00","256.00","67.00","34.00","60.00","241.00","27.00","25.00","20.00","96.00","23.00","117.00","21.00","26.00","29.00","262.00","138.00","251.00","30.00","180.00","182.00","73.00","26.00","73.00","226.00","21.00","243.00","160.00","124.00","131.00","129.00","266.00","26.00","214.00","71.00","29.00","23.00","23.00","26.00","250.00","209.00","144.00","31.00","220.00","187.00","249.00","249.00","32.00","26.00","39.00","83.00","40.00","210.00","194.00","42.00","32.00","32.00","39.00","136.00","38.00","188.00","35.00","44.00","37.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",19.00,"29.00","280.00","281.00","21.00","119.00","28.00","34.00","286.00","241.00","274.00","275.00","46.00","26.00","258.00","257.00","23.00","24.00","183.00","65.00","84.00","116.00","57.00","265.00","258.00","158.00","28.00","223.00","93.00","88.00","20.00","258.00","122.00","257.00","70.00","33.00","58.00","242.00","26.00","24.00","19.00","95.00","25.00","117.00","22.00","24.00","29.00","262.00","140.00","253.00","27.00","184.00","183.00","77.00","27.00","75.00","231.00","22.00","247.00","160.00","124.00","128.00","127.00","265.00","25.00","215.00","74.00","29.00","23.00","23.00","26.00","251.00","211.00","147.00","31.00","220.00","190.00","249.00","251.00","31.00","27.00","35.00","83.00","41.00","211.00","195.00","41.00","31.00","31.00","41.00","136.00","38.00","190.00","37.00","45.00","37.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",19.25,"30.00","281.00","283.00","19.00","121.00","28.00","31.00","284.00","240.00","274.00","273.00","43.00","25.00","259.00","260.00","23.00","24.00","182.00","67.00","83.00","115.00","55.00","263.00","258.00","161.00","31.00","221.00","91.00","89.00","21.00","258.00","123.00","258.00","72.00","29.00","60.00","243.00","27.00","26.00","23.00","97.00","24.00","120.00","22.00","23.00","27.00","263.00","142.00","255.00","28.00","186.00","185.00","80.00","28.00","76.00","231.00","22.00","247.00","160.00","123.00","130.00","129.00","267.00","26.00","217.00","73.00","31.00","25.00","25.00","25.00","251.00","210.00","149.00","33.00","220.00","195.00","250.00","252.00","32.00","27.00","36.00","82.00","41.00","209.00","199.00","44.00","37.00","36.00","42.00","140.00","39.00","189.00","34.00","42.00","36.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",19.50,"28.00","281.00","283.00","21.00","120.00","27.00","33.00","283.00","241.00","272.00","273.00","43.00","24.00","262.00","260.00","22.00","25.00","183.00","65.00","82.00","115.00","52.00","263.00","259.00","161.00","31.00","223.00","93.00","88.00","19.00","259.00","122.00","257.00","71.00","27.00","59.00","240.00","29.00","22.00","24.00","97.00","24.00","121.00","20.00","24.00","29.00","262.00","144.00","255.00","29.00","192.00","185.00","78.00","25.00","75.00","231.00","20.00","246.00","160.00","120.00","131.00","126.00","266.00","26.00","215.00","71.00","28.00","23.00","24.00","23.00","252.00","207.00","150.00","31.00","218.00","199.00","250.00","253.00","33.00","27.00","34.00","81.00","38.00","210.00","201.00","43.00","39.00","35.00","42.00","141.00","37.00","188.00","30.00","40.00","32.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",19.75,"32.00","284.00","281.00","25.00","121.00","33.00","34.00","284.00","245.00","276.00","277.00","47.00","28.00","261.00","265.00","28.00","24.00","185.00","64.00","87.00","118.00","58.00","267.00","258.00","162.00","27.00","225.00","96.00","89.00","22.00","261.00","124.00","258.00","80.00","38.00","62.00","248.00","27.00","25.00","20.00","101.00","29.00","124.00","22.00","31.00","32.00","267.00","149.00","259.00","26.00","194.00","183.00","82.00","28.00","76.00","236.00","27.00","251.00","165.00","128.00","128.00","126.00","267.00","26.00","217.00","76.00","29.00","26.00","30.00","26.00","252.00","215.00","148.00","33.00","221.00","201.00","251.00","256.00","32.00","29.00","41.00","88.00","48.00","214.00","204.00","44.00","30.00","34.00","45.00","145.00","39.00","193.00","43.00","56.00","40.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",20.00,"30.00","285.00","282.00","23.00","121.00","30.00","33.00","286.00","244.00","274.00","276.00","45.00","24.00","262.00","267.00","24.00","25.00","185.00","66.00","84.00","117.00","56.00","266.00","258.00","163.00","32.00","225.00","95.00","90.00","22.00","261.00","123.00","259.00","80.00","32.00","60.00","244.00","28.00","27.00","24.00","100.00","27.00","126.00","24.00","25.00","29.00","264.00","150.00","258.00","27.00","199.00","186.00","83.00","29.00","79.00","235.00","23.00","252.00","163.00","124.00","132.00","131.00","268.00","29.00","217.00","76.00","30.00","25.00","27.00","26.00","252.00","211.00","154.00","33.00","221.00","203.00","252.00","257.00","33.00","31.00","38.00","85.00","44.00","213.00","207.00","44.00","34.00","35.00","44.00","143.00","39.00","190.00","35.00","45.00","37.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",20.25,"29.00","285.00","284.00","21.00","122.00","29.00","32.00","284.00","245.00","274.00","274.00","41.00","26.00","264.00","273.00","24.00","24.00","185.00","69.00","84.00","117.00","53.00","266.00","257.00","160.00","31.00","225.00","96.00","93.00","23.00","262.00","122.00","259.00","81.00","29.00","60.00","241.00","29.00","27.00","23.00","103.00","29.00","129.00","23.00","25.00","28.00","264.00","151.00","259.00","33.00","200.00","188.00","84.00","30.00","80.00","237.00","23.00","250.00","161.00","121.00","134.00","130.00","267.00","28.00","217.00","74.00","32.00","25.00","24.00","26.00","252.00","209.00","157.00","34.00","224.00","206.00","252.00","257.00","38.00","30.00","39.00","85.00","41.00","212.00","208.00","48.00","42.00","38.00","46.00","144.00","42.00","191.00","35.00","42.00","37.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",20.50,"29.00","285.00","284.00","22.00","121.00","28.00","31.00","283.00","245.00","274.00","275.00","37.00","26.00","264.00","277.00","23.00","24.00","184.00","67.00","83.00","115.00","54.00","263.00","256.00","161.00","32.00","225.00","92.00","91.00","20.00","260.00","121.00","256.00","81.00","28.00","59.00","243.00","32.00","24.00","23.00","100.00","25.00","127.00","20.00","23.00","28.00","261.00","152.00","261.00","31.00","203.00","188.00","81.00","27.00","78.00","237.00","22.00","253.00","162.00","119.00","131.00","130.00","268.00","28.00","217.00","74.00","31.00","25.00","25.00","24.00","252.00","208.00","157.00","33.00","223.00","209.00","250.00","259.00","36.00","28.00","38.00","85.00","41.00","211.00","208.00","47.00","40.00","38.00","47.00","147.00","38.00","191.00","35.00","40.00","35.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",20.75,"31.00","286.00","282.00","21.00","123.00","27.00","35.00","284.00","248.00","273.00","273.00","44.00","27.00","264.00","278.00","24.00","25.00","185.00","67.00","85.00","117.00","54.00","264.00","257.00","160.00","31.00","223.00","97.00","95.00","23.00","260.00","122.00","258.00","86.00","31.00","61.00","240.00","29.00","27.00","27.00","102.00","26.00","130.00","23.00","24.00","28.00","261.00","155.00","258.00","30.00","204.00","186.00","83.00","27.00","79.00","237.00","23.00","252.00","160.00","120.00","133.00","133.00","266.00","30.00","215.00","73.00","31.00","26.00","26.00","26.00","253.00","208.00","159.00","33.00","222.00","211.00","249.00","258.00","35.00","28.00","37.00","83.00","39.00","209.00","213.00","48.00","43.00","38.00","44.00","143.00","43.00","191.00","33.00","38.00","36.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",21.00,"29.00","284.00","282.00","21.00","121.00","27.00","33.00","284.00","245.00","273.00","273.00","37.00","27.00","267.00","279.00","23.00","24.00","184.00","66.00","84.00","116.00","51.00","263.00","255.00","159.00","29.00","223.00","95.00","93.00","21.00","261.00","121.00","260.00","85.00","28.00","57.00","239.00","32.00","25.00","23.00","100.00","25.00","127.00","21.00","23.00","28.00","261.00","158.00","259.00","32.00","208.00","187.00","82.00","26.00","81.00","240.00","21.00","252.00","160.00","118.00","133.00","133.00","268.00","30.00","218.00","73.00","32.00","24.00","23.00","26.00","251.00","208.00","162.00","35.00","221.00","214.00","249.00","257.00","38.00","31.00","35.00","86.00","41.00","209.00","215.00","49.00","46.00","41.00","46.00","148.00","44.00","190.00","32.00","38.00","37.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",21.25,"34.00","284.00","283.00","21.00","124.00","31.00","34.00","284.00","247.00","273.00","275.00","38.00","28.00","266.00","280.00","25.00","25.00","187.00","68.00","87.00","119.00","55.00","265.00","257.00","159.00","34.00","225.00","97.00","94.00","23.00","262.00","124.00","258.00","91.00","28.00","60.00","240.00","33.00","29.00","28.00","105.00","27.00","133.00","24.00","26.00","30.00","262.00","161.00","261.00","35.00","210.00","188.00","86.00","28.00","85.00","241.00","21.00","256.00","162.00","121.00","136.00","136.00","268.00","34.00","218.00","76.00","33.00","26.00","27.00","26.00","253.00","210.00","166.00","39.00","223.00","217.00","252.00","259.00","41.00","31.00","38.00","89.00","43.00","212.00","220.00","49.00","47.00","42.00","49.00","149.00","46.00","189.00","34.00","41.00","37.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",21.50,"30.00","283.00","282.00","20.00","118.00","28.00","33.00","283.00","243.00","273.00","273.00","35.00","25.00","264.00","278.00","22.00","23.00","185.00","64.00","85.00","115.00","53.00","263.00","255.00","158.00","27.00","224.00","95.00","92.00","23.00","261.00","120.00","258.00","90.00","26.00","56.00","237.00","31.00","27.00","26.00","101.00","24.00","132.00","20.00","24.00","27.00","261.00","160.00","260.00","31.00","209.00","187.00","85.00","26.00","82.00","239.00","21.00","254.00","159.00","119.00","132.00","132.00","266.00","30.00","216.00","73.00","31.00","24.00","25.00","25.00","251.00","208.00","165.00","36.00","220.00","216.00","250.00","260.00","38.00","28.00","37.00","84.00","39.00","209.00","218.00","52.00","46.00","41.00","48.00","148.00","44.00","190.00","31.00","38.00","35.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",21.75,"29.00","284.00","282.00","20.00","121.00","26.00","31.00","283.00","246.00","273.00","272.00","37.00","26.00","266.00","279.00","23.00","24.00","185.00","63.00","85.00","114.00","54.00","263.00","255.00","160.00","28.00","224.00","95.00","93.00","19.00","261.00","121.00","258.00","93.00","27.00","57.00","239.00","30.00","25.00","23.00","101.00","23.00","132.00","20.00","23.00","27.00","259.00","162.00","260.00","29.00","209.00","186.00","83.00","26.00","82.00","242.00","21.00","254.00","161.00","118.00","131.00","129.00","266.00","30.00","214.00","72.00","29.00","24.00","25.00","24.00","251.00","207.00","162.00","34.00","221.00","219.00","250.00","261.00","36.00","28.00","37.00","83.00","39.00","208.00","219.00","45.00","41.00","37.00","45.00","147.00","41.00","189.00","31.00","38.00","34.00","43.00"
