"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",16.00,"35.00","78.00","232.00","31.00","151.00","224.00","191.00","257.00","131.00","201.00","201.00","59.00","35.00","126.00","182.00","24.00","30.00","235.00","78.00","99.00","137.00","49.00","176.00","216.00","174.00","30.00","172.00","231.00","74.00","21.00","199.00","149.00","205.00","149.00","49.00","63.00","189.00","22.00","26.00","17.00","135.00","25.00","35.00","30.00","34.00","45.00","206.00","95.00","222.00","20.00","21.00","194.00","78.00","18.00","62.00","140.00","28.00","221.00","135.00","135.00","42.00","180.00","21.00","24.00","227.00","85.00","22.00","33.00","28.00","37.00","36.00","197.00","43.00","27.00","195.00","117.00","63.00","121.00","33.00","37.00","36.00","120.00","43.00","199.00","56.00","31.00","25.00","34.00","33.00","134.00","32.00","191.00","35.00","55.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",16.25,"33.00","76.00","230.00","28.00","149.00","227.00","190.00","258.00","131.00","198.00","200.00","57.00","33.00","122.00","179.00","20.00","30.00","234.00","73.00","98.00","134.00","46.00","175.00","215.00","169.00","26.00","169.00","229.00","72.00","21.00","199.00","145.00","206.00","147.00","46.00","60.00","189.00","20.00","23.00","13.00","134.00","24.00","33.00","28.00","31.00","44.00","204.00","91.00","223.00","18.00","19.00","193.00","76.00","14.00","61.00","140.00","27.00","219.00","134.00","133.00","40.00","178.00","18.00","22.00","228.00","82.00","19.00","31.00","26.00","35.00","35.00","196.00","40.00","24.00","193.00","116.00","61.00","120.00","31.00","36.00","34.00","117.00","40.00","196.00","56.00","31.00","21.00","33.00","31.00","135.00","31.00","189.00","31.00","55.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",16.50,"38.00","79.00","231.00","33.00","151.00","231.00","194.00","260.00","137.00","204.00","205.00","62.00","35.00","124.00","184.00","24.00","37.00","237.00","77.00","102.00","138.00","51.00","180.00","215.00","171.00","32.00","172.00","233.00","78.00","27.00","202.00","151.00","211.00","151.00","53.00","68.00","189.00","22.00","28.00","18.00","137.00","26.00","38.00","32.00","37.00","46.00","209.00","94.00","224.00","21.00","22.00","195.00","80.00","19.00","62.00","143.00","28.00","223.00","137.00","135.00","37.00","174.00","18.00","25.00","229.00","84.00","22.00","35.00","29.00","39.00","36.00","194.00","44.00","25.00","194.00","117.00","66.00","125.00","35.00","37.00","36.00","121.00","44.00","198.00","54.00","34.00","23.00","36.00","35.00","139.00","34.00","192.00","35.00","57.00","48.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",16.75,"35.00","76.00","232.00","29.00","150.00","233.00","196.00","259.00","136.00","202.00","206.00","57.00","34.00","125.00","182.00","22.00","31.00","238.00","76.00","100.00","135.00","48.00","180.00","216.00","172.00","30.00","172.00","232.00","73.00","21.00","203.00","146.00","209.00","150.00","51.00","64.00","188.00","21.00","26.00","16.00","137.00","24.00","33.00","30.00","33.00","47.00","209.00","94.00","226.00","20.00","23.00","195.00","81.00","18.00","64.00","146.00","28.00","222.00","137.00","133.00","41.00","179.00","19.00","23.00","230.00","84.00","22.00","35.00","30.00","37.00","36.00","198.00","45.00","26.00","195.00","120.00","66.00","127.00","34.00","37.00","36.00","120.00","42.00","199.00","58.00","32.00","26.00","37.00","36.00","138.00","34.00","196.00","37.00","56.00","48.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",17.00,"33.00","74.00","234.00","26.00","147.00","235.00","195.00","262.00","135.00","200.00","205.00","56.00","33.00","124.00","186.00","21.00","28.00","237.00","74.00","96.00","135.00","43.00","181.00","213.00","167.00","28.00","169.00","231.00","73.00","18.00","201.00","145.00","207.00","147.00","51.00","59.00","187.00","19.00","23.00","13.00","137.00","24.00","30.00","26.00","32.00","41.00","209.00","91.00","224.00","18.00","18.00","193.00","78.00","13.00","58.00","146.00","24.00","222.00","132.00","133.00","38.00","175.00","18.00","21.00","229.00","79.00","18.00","30.00","26.00","35.00","36.00","194.00","41.00","24.00","194.00","118.00","62.00","127.00","29.00","35.00","34.00","115.00","40.00","197.00","56.00","29.00","19.00","31.00","32.00","134.00","30.00","192.00","31.00","54.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",17.25,"38.00","79.00","234.00","33.00","152.00","240.00","202.00","264.00","141.00","207.00","210.00","61.00","35.00","128.00","189.00","24.00","35.00","241.00","77.00","103.00","135.00","47.00","185.00","216.00","171.00","32.00","174.00","235.00","77.00","23.00","204.00","148.00","213.00","152.00","51.00","63.00","189.00","26.00","27.00","17.00","139.00","25.00","36.00","29.00","35.00","43.00","211.00","94.00","227.00","20.00","22.00","193.00","80.00","16.00","62.00","150.00","26.00","225.00","136.00","132.00","36.00","176.00","17.00","24.00","232.00","79.00","18.00","30.00","27.00","34.00","35.00","196.00","42.00","26.00","193.00","119.00","63.00","128.00","32.00","36.00","32.00","117.00","41.00","196.00","52.00","29.00","21.00","31.00","30.00","132.00","32.00","195.00","30.00","51.00","44.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",17.50,"36.00","76.00","236.00","29.00","147.00","242.00","198.00","262.00","134.00","201.00","209.00","52.00","33.00","125.00","190.00","20.00","28.00","239.00","69.00","91.00","129.00","37.00","184.00","214.00","170.00","29.00","171.00","236.00","74.00","20.00","205.00","142.00","210.00","147.00","48.00","57.00","187.00","20.00","24.00","16.00","138.00","24.00","29.00","16.00","25.00","33.00","207.00","86.00","225.00","18.00","19.00","192.00","71.00","13.00","56.00","147.00","19.00","220.00","131.00","127.00","30.00","173.00","13.00","22.00","228.00","71.00","11.00","18.00","19.00","24.00","30.00","188.00","36.00","23.00","194.00","116.00","59.00","122.00","23.00","24.00","25.00","108.00","33.00","190.00","47.00","18.00","11.00","19.00","23.00","125.00","21.00","189.00","22.00","40.00","34.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",17.75,"36.00","77.00","236.00","30.00","150.00","245.00","205.00","265.00","144.00","207.00","209.00","59.00","32.00","126.00","191.00","22.00","32.00","241.00","76.00","102.00","135.00","49.00","187.00","215.00","170.00","28.00","173.00","234.00","73.00","22.00","207.00","148.00","214.00","152.00","50.00","62.00","187.00","21.00","26.00","17.00","140.00","24.00","36.00","29.00","33.00","45.00","213.00","93.00","230.00","19.00","20.00","193.00","82.00","17.00","62.00","155.00","27.00","228.00","135.00","132.00","39.00","175.00","19.00","24.00","234.00","82.00","17.00","30.00","28.00","37.00","35.00","196.00","43.00","27.00","196.00","122.00","67.00","132.00","34.00","37.00","35.00","119.00","38.00","197.00","55.00","29.00","22.00","34.00","33.00","140.00","31.00","199.00","33.00","52.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",18.00,"36.00","80.00","236.00","30.00","149.00","248.00","209.00","266.00","147.00","207.00","213.00","63.00","35.00","129.00","194.00","26.00","32.00","242.00","79.00","105.00","137.00","51.00","188.00","215.00","166.00","31.00","175.00","236.00","77.00","23.00","209.00","152.00","215.00","155.00","52.00","66.00","187.00","25.00","29.00","19.00","144.00","27.00","37.00","32.00","36.00","48.00","214.00","94.00","231.00","22.00","24.00","195.00","85.00","20.00","64.00","161.00","31.00","228.00","136.00","136.00","42.00","178.00","23.00","25.00","235.00","84.00","22.00","36.00","32.00","40.00","40.00","197.00","45.00","26.00","196.00","126.00","71.00","137.00","38.00","40.00","37.00","121.00","44.00","200.00","59.00","33.00","24.00","38.00","35.00","142.00","35.00","202.00","36.00","58.00","49.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",18.25,"37.00","81.00","238.00","32.00","151.00","250.00","208.00","268.00","146.00","209.00","214.00","60.00","34.00","130.00","196.00","27.00","34.00","243.00","78.00","105.00","136.00","51.00","190.00","217.00","171.00","30.00","174.00","238.00","77.00","22.00","211.00","149.00","218.00","155.00","53.00","64.00","189.00","24.00","28.00","18.00","146.00","25.00","37.00","33.00","35.00","48.00","214.00","94.00","233.00","23.00","23.00","196.00","86.00","20.00","65.00","163.00","31.00","230.00","136.00","135.00","44.00","179.00","23.00","25.00","234.00","85.00","24.00","36.00","31.00","40.00","39.00","199.00","46.00","27.00","198.00","127.00","73.00","139.00","38.00","41.00","38.00","119.00","45.00","198.00","60.00","33.00","25.00","37.00","36.00","142.00","35.00","203.00","35.00","58.00","48.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",18.50,"35.00","78.00","239.00","30.00","149.00","251.00","208.00","266.00","147.00","207.00","212.00","60.00","35.00","126.00","194.00","23.00","32.00","242.00","77.00","102.00","134.00","46.00","192.00","213.00","169.00","29.00","173.00","238.00","76.00","21.00","210.00","148.00","216.00","155.00","48.00","62.00","186.00","21.00","26.00","17.00","143.00","25.00","32.00","30.00","35.00","44.00","215.00","93.00","232.00","19.00","22.00","195.00","81.00","17.00","62.00","163.00","27.00","228.00","134.00","135.00","40.00","175.00","21.00","23.00","233.00","80.00","18.00","31.00","27.00","36.00","36.00","196.00","42.00","25.00","194.00","128.00","70.00","138.00","32.00","37.00","34.00","118.00","40.00","196.00","58.00","30.00","22.00","34.00","32.00","140.00","32.00","202.00","32.00","54.00","45.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",18.75,"34.00","79.00","239.00","31.00","151.00","253.00","211.00","269.00","151.00","207.00","215.00","58.00","37.00","130.00","197.00","25.00","33.00","244.00","77.00","104.00","135.00","47.00","191.00","214.00","168.00","30.00","174.00","240.00","74.00","24.00","211.00","149.00","219.00","155.00","51.00","62.00","187.00","22.00","26.00","19.00","146.00","27.00","36.00","32.00","35.00","45.00","216.00","93.00","233.00","21.00","23.00","195.00","87.00","18.00","64.00","167.00","28.00","231.00","136.00","134.00","46.00","176.00","21.00","26.00","234.00","84.00","21.00","34.00","29.00","39.00","39.00","195.00","46.00","27.00","197.00","130.00","72.00","141.00","35.00","39.00","37.00","119.00","42.00","197.00","63.00","33.00","24.00","36.00","33.00","142.00","33.00","205.00","36.00","55.00","47.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",19.00,"35.00","80.00","238.00","30.00","148.00","255.00","216.00","268.00","152.00","209.00","217.00","60.00","34.00","130.00","198.00","22.00","33.00","244.00","78.00","105.00","136.00","49.00","193.00","214.00","169.00","29.00","173.00","238.00","75.00","24.00","211.00","150.00","221.00","159.00","50.00","66.00","187.00","21.00","26.00","19.00","148.00","25.00","37.00","33.00","36.00","47.00","218.00","97.00","232.00","20.00","23.00","194.00","88.00","17.00","63.00","170.00","29.00","230.00","136.00","137.00","45.00","176.00","22.00","25.00","235.00","84.00","22.00","34.00","30.00","39.00","39.00","199.00","46.00","26.00","197.00","132.00","76.00","144.00","37.00","40.00","37.00","121.00","44.00","199.00","62.00","33.00","25.00","38.00","37.00","144.00","35.00","208.00","37.00","57.00","48.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",19.25,"37.00","78.00","240.00","30.00","149.00","255.00","215.00","270.00","154.00","211.00","220.00","59.00","33.00","128.00","200.00","25.00","33.00","245.00","77.00","105.00","134.00","49.00","195.00","214.00","169.00","29.00","175.00","239.00","75.00","23.00","213.00","149.00","218.00","158.00","52.00","63.00","188.00","22.00","28.00","16.00","147.00","25.00","36.00","31.00","34.00","45.00","218.00","94.00","232.00","22.00","24.00","195.00","88.00","19.00","63.00","173.00","28.00","233.00","135.00","135.00","44.00","177.00","22.00","25.00","234.00","81.00","20.00","34.00","29.00","39.00","38.00","197.00","46.00","27.00","195.00","131.00","74.00","148.00","37.00","39.00","37.00","120.00","42.00","198.00","61.00","33.00","25.00","34.00","35.00","143.00","34.00","210.00","36.00","56.00","48.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",19.50,"37.00","79.00","239.00","32.00","150.00","258.00","218.00","270.00","157.00","211.00","219.00","64.00","35.00","129.00","199.00","27.00","36.00","244.00","79.00","108.00","136.00","53.00","197.00","215.00","169.00","29.00","175.00","240.00","78.00","25.00","215.00","152.00","221.00","161.00","53.00","67.00","187.00","22.00","26.00","18.00","150.00","26.00","37.00","35.00","39.00","48.00","218.00","96.00","234.00","21.00","25.00","194.00","88.00","18.00","66.00","176.00","30.00","234.00","136.00","136.00","42.00","175.00","23.00","25.00","234.00","84.00","23.00","36.00","32.00","40.00","38.00","198.00","46.00","28.00","196.00","133.00","76.00","150.00","37.00","41.00","38.00","121.00","44.00","200.00","60.00","34.00","25.00","36.00","37.00","145.00","35.00","209.00","35.00","56.00","48.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",19.75,"36.00","81.00","240.00","33.00","147.00","258.00","219.00","271.00","160.00","213.00","220.00","61.00","35.00","131.00","202.00","26.00","35.00","244.00","80.00","107.00","135.00","52.00","197.00","215.00","168.00","28.00","173.00","238.00","76.00","24.00","215.00","150.00","224.00","161.00","51.00","66.00","185.00","23.00","28.00","18.00","151.00","24.00","37.00","32.00","36.00","48.00","219.00","96.00","233.00","21.00","25.00","193.00","87.00","18.00","62.00","178.00","29.00","234.00","137.00","135.00","45.00","176.00","20.00","24.00","234.00","84.00","20.00","35.00","31.00","38.00","37.00","196.00","45.00","25.00","196.00","132.00","77.00","152.00","36.00","40.00","39.00","119.00","43.00","198.00","62.00","33.00","23.00","37.00","34.00","145.00","35.00","210.00","37.00","56.00","48.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",20.00,"39.00","83.00","242.00","32.00","149.00","261.00","221.00","272.00","161.00","215.00","223.00","63.00","36.00","131.00","203.00","26.00","35.00","244.00","83.00","110.00","137.00","53.00","198.00","215.00","169.00","30.00","176.00","242.00","76.00","25.00","218.00","151.00","225.00","164.00","53.00","67.00","187.00","25.00","30.00","19.00","151.00","27.00","39.00","35.00","37.00","49.00","221.00","97.00","236.00","22.00","25.00","196.00","92.00","19.00","65.00","181.00","31.00","235.00","137.00","137.00","46.00","176.00","23.00","26.00","235.00","86.00","22.00","35.00","30.00","39.00","41.00","198.00","46.00","27.00","196.00","136.00","76.00","156.00","38.00","42.00","40.00","122.00","43.00","199.00","62.00","33.00","28.00","36.00","34.00","146.00","37.00","213.00","36.00","59.00","48.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",20.25,"38.00","83.00","241.00","32.00","147.00","260.00","223.00","271.00","163.00","214.00","222.00","62.00","36.00","132.00","202.00","24.00","35.00","242.00","80.00","108.00","138.00","51.00","199.00","215.00","167.00","27.00","176.00","242.00","75.00","24.00","218.00","152.00","223.00","166.00","51.00","68.00","185.00","24.00","28.00","17.00","151.00","25.00","38.00","34.00","38.00","50.00","221.00","96.00","234.00","22.00","27.00","194.00","90.00","21.00","66.00","182.00","32.00","235.00","137.00","137.00","46.00","177.00","23.00","27.00","234.00","87.00","25.00","37.00","33.00","41.00","40.00","198.00","47.00","29.00","196.00","136.00","79.00","157.00","39.00","41.00","38.00","120.00","45.00","200.00","63.00","36.00","27.00","38.00","36.00","147.00","37.00","214.00","38.00","58.00","50.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",20.50,"36.00","77.00","243.00","29.00","145.00","260.00","220.00","271.00","158.00","211.00","221.00","54.00","35.00","130.00","204.00","23.00","31.00","242.00","75.00","101.00","131.00","44.00","199.00","213.00","166.00","25.00","173.00","241.00","74.00","22.00","216.00","146.00","220.00","161.00","48.00","59.00","185.00","22.00","26.00","17.00","150.00","24.00","33.00","27.00","30.00","41.00","218.00","91.00","232.00","20.00","26.00","193.00","87.00","16.00","60.00","179.00","23.00","232.00","133.00","133.00","42.00","175.00","19.00","24.00","233.00","80.00","18.00","30.00","25.00","36.00","34.00","194.00","43.00","26.00","195.00","134.00","75.00","154.00","32.00","34.00","33.00","113.00","40.00","194.00","59.00","30.00","21.00","32.00","31.00","140.00","30.00","211.00","31.00","48.00","44.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",20.75,"38.00","79.00","242.00","33.00","147.00","263.00","224.00","270.00","165.00","214.00","222.00","58.00","35.00","130.00","205.00","24.00","32.00","244.00","79.00","107.00","136.00","50.00","199.00","212.00","166.00","22.00","175.00","243.00","74.00","24.00","218.00","150.00","224.00","166.00","49.00","64.00","185.00","21.00","26.00","17.00","154.00","24.00","35.00","31.00","34.00","48.00","219.00","95.00","232.00","20.00","29.00","194.00","92.00","19.00","64.00","184.00","29.00","233.00","134.00","135.00","43.00","175.00","24.00","24.00","233.00","83.00","22.00","36.00","29.00","39.00","36.00","197.00","46.00","26.00","195.00","137.00","80.00","158.00","34.00","38.00","36.00","119.00","41.00","197.00","62.00","34.00","22.00","37.00","33.00","147.00","35.00","216.00","35.00","54.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",21.00,"33.00","79.00","241.00","28.00","146.00","262.00","225.00","270.00","163.00","212.00","222.00","57.00","33.00","128.00","206.00","21.00","32.00","240.00","77.00","107.00","134.00","50.00","198.00","212.00","165.00","22.00","174.00","243.00","72.00","22.00","217.00","149.00","222.00","166.00","46.00","63.00","184.00","21.00","24.00","16.00","152.00","25.00","35.00","31.00","32.00","45.00","219.00","93.00","229.00","18.00","28.00","191.00","90.00","17.00","63.00","185.00","26.00","233.00","134.00","132.00","44.00","174.00","20.00","22.00","231.00","82.00","19.00","34.00","29.00","37.00","38.00","196.00","43.00","25.00","194.00","136.00","77.00","160.00","35.00","38.00","35.00","119.00","41.00","197.00","59.00","33.00","22.00","34.00","33.00","145.00","34.00","216.00","34.00","52.00","44.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",21.25,"37.00","80.00","244.00","32.00","148.00","264.00","225.00","273.00","168.00","214.00","224.00","60.00","34.00","132.00","208.00","24.00","33.00","243.00","76.00","108.00","133.00","49.00","202.00","214.00","165.00","25.00","174.00","243.00","74.00","24.00","219.00","150.00","225.00","170.00","52.00","64.00","183.00","24.00","28.00","19.00","154.00","25.00","37.00","33.00","36.00","47.00","221.00","96.00","231.00","21.00","32.00","193.00","93.00","19.00","64.00","189.00","30.00","236.00","135.00","135.00","45.00","175.00","22.00","25.00","234.00","84.00","21.00","34.00","29.00","40.00","38.00","197.00","46.00","28.00","196.00","138.00","81.00","165.00","39.00","40.00","37.00","120.00","41.00","198.00","64.00","33.00","22.00","36.00","35.00","148.00","35.00","218.00","36.00","55.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",21.50,"36.00","79.00","243.00","32.00","146.00","264.00","227.00","270.00","168.00","214.00","223.00","60.00","32.00","130.00","207.00","23.00","33.00","240.00","77.00","108.00","133.00","49.00","200.00","210.00","162.00","23.00","173.00","243.00","76.00","26.00","219.00","150.00","224.00","170.00","50.00","62.00","182.00","22.00","27.00","19.00","151.00","25.00","35.00","33.00","36.00","48.00","220.00","96.00","229.00","21.00","31.00","192.00","90.00","16.00","63.00","189.00","29.00","233.00","132.00","133.00","43.00","173.00","22.00","24.00","231.00","81.00","19.00","35.00","32.00","40.00","37.00","196.00","46.00","27.00","194.00","136.00","80.00","164.00","39.00","38.00","37.00","118.00","41.00","196.00","62.00","34.00","25.00","37.00","34.00","146.00","37.00","218.00","34.00","52.00","47.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",21.75,"36.00","80.00","244.00","30.00","146.00","265.00","226.00","273.00","170.00","215.00","225.00","59.00","35.00","129.00","209.00","25.00","33.00","241.00","78.00","107.00","135.00","50.00","201.00","212.00","166.00","26.00","173.00","243.00","74.00","23.00","219.00","151.00","227.00","171.00","46.00","62.00","183.00","23.00","27.00","19.00","155.00","25.00","36.00","33.00","36.00","47.00","222.00","93.00","230.00","22.00","34.00","193.00","91.00","17.00","64.00","189.00","28.00","235.00","134.00","134.00","44.00","174.00","22.00","24.00","232.00","81.00","20.00","36.00","32.00","38.00","37.00","197.00","46.00","24.00","193.00","137.00","81.00","166.00","37.00","39.00","37.00","116.00","41.00","196.00","61.00","32.00","24.00","35.00","33.00","145.00","34.00","218.00","36.00","54.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",22.00,"37.00","76.00","246.00","31.00","144.00","264.00","221.00","271.00","164.00","212.00","223.00","47.00","31.00","133.00","213.00","23.00","28.00","243.00","70.00","94.00","130.00","35.00","201.00","209.00","166.00","22.00","173.00","245.00","73.00","20.00","217.00","140.00","223.00","165.00","43.00","56.00","186.00","23.00","24.00","19.00","152.00","24.00","29.00","20.00","22.00","32.00","217.00","85.00","230.00","22.00","34.00","194.00","83.00","15.00","58.00","186.00","17.00","229.00","130.00","125.00","41.00","174.00","17.00","23.00","230.00","72.00","11.00","20.00","18.00","24.00","29.00","191.00","39.00","25.00","195.00","131.00","74.00","160.00","27.00","26.00","26.00","105.00","30.00","190.00","53.00","20.00","14.00","19.00","21.00","134.00","22.00","209.00","21.00","36.00","31.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",22.25,"37.00","81.00","243.00","31.00","147.00","266.00","228.00","272.00","174.00","216.00","226.00","62.00","33.00","133.00","211.00","25.00","34.00","242.00","79.00","110.00","136.00","52.00","202.00","212.00","164.00","24.00","173.00","245.00","77.00","26.00","222.00","154.00","229.00","177.00","51.00","65.00","184.00","24.00","28.00","18.00","155.00","26.00","38.00","35.00","36.00","51.00","221.00","97.00","230.00","20.00","40.00","192.00","92.00","19.00","64.00","193.00","31.00","235.00","136.00","134.00","46.00","174.00","23.00","26.00","233.00","83.00","23.00","35.00","32.00","41.00","38.00","196.00","47.00","28.00","196.00","139.00","83.00","170.00","39.00","39.00","37.00","119.00","43.00","199.00","62.00","35.00","24.00","37.00","35.00","149.00","39.00","218.00","36.00","57.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",22.50,"40.00","81.00","243.00","32.00","147.00","267.00","227.00","273.00","178.00","218.00","226.00","64.00","33.00","128.00","212.00","25.00","38.00","242.00","80.00","111.00","136.00","52.00","206.00","213.00","165.00","24.00","174.00","245.00","77.00","26.00","222.00","154.00","230.00","178.00","53.00","69.00","183.00","23.00","26.00","20.00","157.00","26.00","37.00","35.00","38.00","49.00","223.00","97.00","229.00","23.00","42.00","192.00","90.00","19.00","65.00","196.00","30.00","233.00","133.00","136.00","44.00","172.00","19.00","23.00","232.00","81.00","20.00","35.00","30.00","39.00","36.00","194.00","45.00","27.00","194.00","140.00","84.00","171.00","37.00","39.00","37.00","116.00","43.00","198.00","58.00","33.00","25.00","35.00","35.00","147.00","38.00","217.00","34.00","56.00","49.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",22.75,"35.00","80.00","244.00","31.00","143.00","265.00","226.00","273.00","176.00","216.00","227.00","60.00","33.00","128.00","210.00","26.00","34.00","242.00","76.00","107.00","133.00","49.00","202.00","207.00","163.00","23.00","173.00","244.00","75.00","25.00","221.00","151.00","227.00","177.00","48.00","62.00","183.00","22.00","25.00","17.00","154.00","26.00","36.00","31.00","37.00","47.00","221.00","93.00","231.00","21.00","45.00","192.00","91.00","17.00","64.00","197.00","28.00","234.00","132.00","132.00","45.00","173.00","22.00","25.00","231.00","80.00","20.00","33.00","31.00","39.00","38.00","194.00","46.00","26.00","193.00","138.00","82.00","173.00","36.00","38.00","39.00","116.00","42.00","196.00","61.00","35.00","24.00","35.00","33.00","149.00","36.00","217.00","34.00","54.00","46.00","55.00"
