"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",13.75,"32.00","59.00","209.00","32.00","118.00","109.00","151.00","157.00","89.00","143.00","131.00","58.00","32.00","146.00","125.00","31.00","25.00","186.00","68.00","77.00","131.00","46.00","177.00","169.00","149.00","25.00","127.00","252.00","64.00","22.00","176.00","90.00","187.00","159.00","42.00","48.00","206.00","22.00","28.00","24.00","80.00","26.00","54.00","29.00","43.00","36.00","176.00","75.00","90.00","26.00","30.00","179.00","58.00","30.00","66.00","140.00","32.00","185.00","129.00","122.00","98.00","164.00","28.00","25.00","178.00","74.00","23.00","28.00","34.00","37.00","47.00","194.00","66.00","31.00","122.00","58.00","94.00","132.00","33.00","32.00","48.00","79.00","43.00","191.00","77.00","41.00","29.00","34.00","43.00","130.00","47.00","175.00","52.00","67.00","51.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",14.00,"33.00","62.00","213.00","35.00","120.00","116.00","155.00","165.00","90.00","143.00","133.00","57.00","35.00","151.00","129.00","32.00","23.00","189.00","69.00","76.00","133.00","46.00","182.00","171.00","151.00","26.00","135.00","253.00","65.00","23.00","178.00","93.00","189.00","161.00","43.00","50.00","213.00","22.00","29.00","25.00","83.00","29.00","57.00","29.00","44.00","35.00","179.00","78.00","94.00","28.00","31.00","181.00","60.00","33.00","68.00","141.00","32.00","187.00","132.00","124.00","103.00","164.00","28.00","26.00","181.00","76.00","21.00","29.00","35.00","36.00","46.00","196.00","69.00","32.00","127.00","61.00","95.00","137.00","34.00","34.00","47.00","81.00","45.00","191.00","78.00","45.00","31.00","35.00","44.00","134.00","48.00","177.00","52.00","68.00","53.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",14.25,"36.00","62.00","214.00","37.00","120.00","118.00","160.00","169.00","95.00","146.00","137.00","58.00","35.00","153.00","131.00","34.00","26.00","190.00","68.00","76.00","135.00","49.00","183.00","175.00","150.00","26.00","135.00","253.00","68.00","25.00","181.00","96.00","192.00","165.00","43.00","51.00","212.00","23.00","27.00","25.00","84.00","31.00","55.00","32.00","43.00","38.00","182.00","80.00","94.00","25.00","32.00","178.00","58.00","33.00","67.00","144.00","34.00","191.00","136.00","124.00","105.00","166.00","27.00","25.00","182.00","74.00","24.00","31.00","36.00","37.00","48.00","195.00","68.00","32.00","129.00","60.00","97.00","140.00","33.00","35.00","49.00","81.00","44.00","193.00","78.00","43.00","31.00","34.00","44.00","134.00","48.00","179.00","51.00","71.00","56.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",14.50,"33.00","61.00","215.00","35.00","118.00","121.00","161.00","173.00","94.00","146.00","139.00","62.00","34.00","155.00","129.00","30.00","26.00","189.00","70.00","77.00","135.00","48.00","186.00","178.00","147.00","25.00","138.00","254.00","66.00","23.00","180.00","98.00","191.00","167.00","43.00","51.00","212.00","23.00","27.00","23.00","83.00","28.00","55.00","30.00","43.00","35.00","184.00","79.00","95.00","26.00","31.00","178.00","58.00","33.00","68.00","145.00","33.00","189.00","135.00","124.00","107.00","165.00","29.00","26.00","182.00","74.00","23.00","29.00","36.00","37.00","49.00","194.00","68.00","30.00","130.00","61.00","97.00","141.00","32.00","35.00","50.00","82.00","45.00","190.00","78.00","42.00","31.00","34.00","42.00","134.00","45.00","180.00","54.00","70.00","57.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",14.75,"35.00","62.00","221.00","37.00","120.00","125.00","161.00","177.00","89.00","144.00","136.00","49.00","38.00","161.00","134.00","36.00","22.00","192.00","64.00","72.00","131.00","42.00","183.00","174.00","154.00","30.00","147.00","254.00","66.00","24.00","182.00","96.00","193.00","166.00","37.00","44.00","223.00","23.00","29.00","23.00","85.00","27.00","55.00","29.00","41.00","33.00","186.00","76.00","101.00","26.00","30.00","178.00","63.00","31.00","70.00","147.00","31.00","193.00","139.00","120.00","118.00","168.00","27.00","26.00","188.00","73.00","20.00","28.00","33.00","28.00","44.00","199.00","74.00","37.00","136.00","63.00","104.00","147.00","34.00","36.00","47.00","78.00","43.00","192.00","86.00","47.00","38.00","40.00","47.00","140.00","46.00","179.00","50.00","66.00","49.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",15.00,"30.00","56.00","220.00","30.00","116.00","125.00","166.00","181.00","95.00","144.00","140.00","56.00","31.00","161.00","133.00","29.00","23.00","192.00","67.00","73.00","133.00","47.00","187.00","179.00","145.00","25.00","144.00","253.00","67.00","23.00","183.00","95.00","193.00","168.00","40.00","47.00","216.00","22.00","28.00","24.00","83.00","27.00","54.00","26.00","39.00","35.00","186.00","76.00","96.00","24.00","28.00","177.00","58.00","29.00","68.00","146.00","31.00","192.00","137.00","121.00","114.00","164.00","26.00","23.00","184.00","69.00","19.00","28.00","31.00","36.00","44.00","195.00","68.00","31.00","133.00","60.00","99.00","144.00","32.00","32.00","44.00","76.00","44.00","190.00","76.00","41.00","32.00","34.00","41.00","133.00","45.00","178.00","48.00","64.00","50.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",15.25,"31.00","61.00","224.00","31.00","119.00","132.00","170.00","185.00","99.00","150.00","145.00","60.00","33.00","162.00","134.00","31.00","24.00","192.00","67.00","76.00","133.00","48.00","191.00","184.00","150.00","26.00","148.00","253.00","71.00","24.00","187.00","99.00","197.00","172.00","42.00","51.00","221.00","21.00","28.00","23.00","85.00","28.00","57.00","29.00","41.00","35.00","190.00","80.00","100.00","26.00","28.00","176.00","61.00","31.00","72.00","150.00","29.00","195.00","142.00","124.00","118.00","169.00","27.00","25.00","186.00","70.00","22.00","27.00","32.00","35.00","46.00","196.00","70.00","30.00","137.00","63.00","105.00","151.00","33.00","31.00","47.00","79.00","43.00","194.00","79.00","42.00","29.00","34.00","44.00","138.00","45.00","179.00","51.00","68.00","54.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",15.50,"32.00","63.00","225.00","34.00","118.00","137.00","173.00","191.00","102.00","151.00","149.00","59.00","33.00","167.00","138.00","32.00","25.00","195.00","69.00","78.00","134.00","48.00","194.00","187.00","149.00","27.00","151.00","256.00","69.00","24.00","189.00","102.00","198.00","174.00","43.00","49.00","222.00","23.00","28.00","25.00","86.00","30.00","58.00","29.00","43.00","35.00","192.00","84.00","102.00","25.00","31.00","179.00","62.00","32.00","73.00","153.00","33.00","195.00","140.00","122.00","123.00","167.00","28.00","26.00","189.00","73.00","22.00","29.00","34.00","34.00","46.00","198.00","71.00","33.00","141.00","64.00","108.00","153.00","34.00","34.00","47.00","81.00","44.00","192.00","80.00","44.00","31.00","35.00","42.00","136.00","48.00","180.00","52.00","65.00","53.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",15.75,"36.00","67.00","232.00","39.00","121.00","142.00","178.00","194.00","100.00","151.00","149.00","52.00","39.00","175.00","145.00","38.00","24.00","196.00","68.00","76.00","134.00","48.00","195.00","187.00","154.00","32.00","161.00","257.00","72.00","27.00","192.00","106.00","201.00","177.00","42.00","44.00","229.00","26.00","34.00","27.00","89.00","32.00","61.00","30.00","42.00","34.00","196.00","82.00","109.00","30.00","33.00","182.00","67.00","34.00","78.00","156.00","33.00","202.00","143.00","121.00","134.00","171.00","31.00","29.00","193.00","77.00","24.00","32.00","33.00","32.00","45.00","198.00","77.00","37.00","148.00","71.00","113.00","159.00","36.00","36.00","49.00","82.00","45.00","194.00","88.00","51.00","41.00","41.00","49.00","143.00","50.00","182.00","51.00","65.00","50.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",16.00,"36.00","68.00","233.00","42.00","120.00","147.00","178.00","201.00","105.00","154.00","152.00","54.00","38.00","175.00","146.00","38.00","26.00","198.00","70.00","78.00","135.00","51.00","198.00","189.00","153.00","29.00","162.00","256.00","75.00","28.00","194.00","110.00","204.00","179.00","42.00","48.00","227.00","24.00","30.00","26.00","93.00","32.00","62.00","31.00","41.00","37.00","198.00","85.00","107.00","29.00","32.00","181.00","65.00","34.00","78.00","155.00","33.00","202.00","143.00","124.00","135.00","171.00","29.00","29.00","192.00","77.00","21.00","31.00","36.00","32.00","47.00","201.00","77.00","34.00","149.00","71.00","112.00","163.00","35.00","36.00","48.00","82.00","47.00","191.00","85.00","45.00","37.00","37.00","45.00","143.00","48.00","183.00","51.00","65.00","52.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",16.25,"35.00","65.00","232.00","37.00","119.00","148.00","182.00","202.00","107.00","156.00","155.00","59.00","35.00","174.00","144.00","34.00","27.00","198.00","71.00","81.00","136.00","54.00","201.00","193.00","150.00","27.00","161.00","258.00","74.00","27.00","195.00","106.00","204.00","179.00","47.00","52.00","225.00","23.00","28.00","25.00","90.00","31.00","60.00","30.00","43.00","37.00","200.00","84.00","106.00","26.00","31.00","179.00","65.00","33.00","78.00","155.00","35.00","201.00","142.00","125.00","135.00","168.00","28.00","26.00","193.00","73.00","21.00","30.00","35.00","35.00","47.00","198.00","71.00","31.00","147.00","68.00","112.00","161.00","33.00","35.00","50.00","81.00","45.00","192.00","82.00","44.00","31.00","36.00","43.00","140.00","47.00","179.00","51.00","66.00","53.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",16.50,"40.00","67.00","234.00","37.00","122.00","152.00","188.00","208.00","113.00","160.00","161.00","62.00","38.00","174.00","146.00","33.00","28.00","198.00","74.00","88.00","139.00","56.00","206.00","196.00","148.00","26.00","162.00","258.00","76.00","29.00","198.00","109.00","208.00","184.00","50.00","53.00","225.00","25.00","30.00","26.00","91.00","32.00","61.00","35.00","44.00","40.00","201.00","86.00","109.00","30.00","30.00","177.00","67.00","34.00","79.00","159.00","36.00","204.00","143.00","128.00","140.00","168.00","30.00","27.00","193.00","77.00","25.00","32.00","37.00","39.00","49.00","197.00","73.00","33.00","149.00","67.00","115.00","164.00","35.00","36.00","50.00","82.00","46.00","192.00","84.00","43.00","33.00","35.00","44.00","140.00","46.00","183.00","55.00","68.00","57.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",16.75,"37.00","66.00","239.00","38.00","120.00","157.00","183.00","211.00","106.00","156.00","159.00","51.00","41.00","184.00","151.00","37.00","26.00","198.00","68.00","77.00","135.00","51.00","203.00","193.00","156.00","32.00","173.00","258.00","75.00","25.00","200.00","105.00","206.00","183.00","40.00","47.00","234.00","25.00","31.00","25.00","95.00","31.00","63.00","32.00","42.00","36.00","204.00","85.00","111.00","28.00","31.00","180.00","69.00","34.00","81.00","160.00","32.00","206.00","140.00","123.00","149.00","170.00","29.00","29.00","199.00","76.00","25.00","29.00","35.00","31.00","47.00","198.00","79.00","38.00","155.00","75.00","122.00","169.00","36.00","36.00","47.00","82.00","45.00","190.00","92.00","50.00","38.00","42.00","50.00","146.00","50.00","182.00","53.00","66.00","52.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",17.00,"33.00","65.00","239.00","36.00","119.00","161.00","186.00","214.00","108.00","156.00","159.00","52.00","40.00","183.00","153.00","36.00","21.00","197.00","67.00","76.00","136.00","48.00","203.00","196.00","153.00","29.00","173.00","257.00","77.00","25.00","200.00","106.00","208.00","185.00","40.00","47.00","232.00","24.00","30.00","24.00","93.00","30.00","61.00","32.00","40.00","35.00","203.00","84.00","112.00","27.00","29.00","180.00","67.00","33.00","82.00","160.00","33.00","208.00","142.00","123.00","150.00","167.00","29.00","28.00","198.00","75.00","22.00","29.00","32.00","32.00","46.00","198.00","77.00","37.00","158.00","72.00","121.00","171.00","35.00","35.00","48.00","82.00","45.00","192.00","90.00","47.00","37.00","38.00","48.00","146.00","46.00","180.00","50.00","67.00","51.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",17.25,"39.00","66.00","239.00","37.00","120.00","163.00","193.00","220.00","118.00","164.00","166.00","64.00","38.00","182.00","153.00","34.00","27.00","199.00","75.00","86.00","140.00","59.00","209.00","202.00","148.00","27.00","176.00","258.00","79.00","27.00","202.00","111.00","211.00","190.00","47.00","53.00","228.00","24.00","29.00","25.00","94.00","31.00","65.00","35.00","46.00","38.00","206.00","90.00","113.00","28.00","26.00","178.00","70.00","33.00","82.00","163.00","36.00","206.00","142.00","125.00","150.00","170.00","27.00","27.00","197.00","75.00","24.00","28.00","37.00","40.00","49.00","196.00","74.00","31.00","156.00","72.00","121.00","171.00","36.00","36.00","50.00","84.00","47.00","192.00","86.00","43.00","29.00","35.00","43.00","143.00","49.00","182.00","52.00","69.00","58.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",17.50,"32.00","61.00","241.00","32.00","117.00","166.00","189.00","219.00","114.00","158.00","165.00","59.00","34.00","183.00","153.00","32.00","25.00","196.00","69.00","79.00","138.00","52.00","208.00","202.00","148.00","28.00","177.00","256.00","77.00","24.00","204.00","106.00","210.00","185.00","43.00","50.00","231.00","23.00","27.00","26.00","94.00","30.00","63.00","30.00","41.00","35.00","206.00","86.00","114.00","28.00","27.00","178.00","66.00","31.00","81.00","162.00","32.00","206.00","140.00","122.00","155.00","168.00","29.00","26.00","198.00","72.00","22.00","27.00","33.00","36.00","46.00","195.00","75.00","33.00","158.00","72.00","123.00","172.00","35.00","34.00","47.00","79.00","44.00","191.00","85.00","42.00","33.00","35.00","44.00","142.00","45.00","182.00","52.00","67.00","52.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",17.75,"36.00","66.00","242.00","36.00","120.00","172.00","195.00","226.00","120.00","163.00","169.00","63.00","35.00","185.00","157.00","33.00","28.00","198.00","73.00","86.00","138.00","60.00","212.00","204.00","147.00","26.00","180.00","260.00","80.00","26.00","206.00","110.00","214.00","191.00","48.00","52.00","229.00","24.00","29.00","24.00","98.00","32.00","64.00","32.00","44.00","38.00","210.00","90.00","114.00","27.00","26.00","176.00","70.00","33.00","83.00","163.00","34.00","208.00","142.00","124.00","158.00","167.00","28.00","24.00","197.00","74.00","22.00","30.00","35.00","36.00","51.00","196.00","74.00","33.00","160.00","73.00","125.00","175.00","35.00","37.00","51.00","82.00","45.00","192.00","86.00","42.00","31.00","34.00","43.00","143.00","48.00","182.00","52.00","68.00","55.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",18.00,"35.00","65.00","245.00","35.00","120.00","175.00","191.00","226.00","119.00","162.00","168.00","59.00","33.00","186.00","158.00","34.00","27.00","199.00","69.00","83.00","135.00","59.00","213.00","205.00","148.00","28.00","182.00","258.00","79.00","24.00","207.00","110.00","212.00","189.00","45.00","49.00","231.00","22.00","27.00","26.00","96.00","30.00","63.00","31.00","41.00","36.00","210.00","90.00","116.00","27.00","29.00","178.00","72.00","33.00","85.00","163.00","35.00","210.00","141.00","123.00","160.00","169.00","27.00","27.00","202.00","75.00","22.00","30.00","36.00","36.00","47.00","196.00","76.00","35.00","162.00","77.00","126.00","178.00","34.00","37.00","49.00","82.00","46.00","192.00","88.00","44.00","33.00","35.00","44.00","143.00","47.00","182.00","52.00","65.00","53.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",18.25,"35.00","65.00","245.00","32.00","120.00","178.00","195.00","228.00","124.00","165.00","173.00","60.00","34.00","189.00","160.00","33.00","28.00","198.00","72.00","83.00","138.00","58.00","214.00","206.00","146.00","27.00","183.00","260.00","83.00","26.00","209.00","108.00","215.00","191.00","42.00","51.00","229.00","27.00","30.00","27.00","97.00","30.00","65.00","29.00","40.00","34.00","210.00","91.00","118.00","29.00","30.00","176.00","69.00","29.00","85.00","162.00","29.00","212.00","138.00","121.00","165.00","168.00","26.00","27.00","200.00","73.00","22.00","28.00","31.00","39.00","43.00","194.00","76.00","30.00","163.00","78.00","127.00","176.00","34.00","32.00","47.00","79.00","40.00","188.00","87.00","40.00","32.00","31.00","41.00","140.00","45.00","181.00","43.00","61.00","50.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",18.50,"35.00","68.00","249.00","39.00","120.00","187.00","194.00","232.00","122.00","166.00","172.00","54.00","39.00","190.00","166.00","37.00","25.00","196.00","71.00","82.00","137.00","56.00","217.00","208.00","150.00","30.00","188.00","260.00","83.00","27.00","211.00","108.00","214.00","194.00","43.00","48.00","235.00","24.00","29.00","25.00","99.00","32.00","66.00","30.00","41.00","37.00","213.00","93.00","121.00","29.00","31.00","178.00","73.00","34.00","87.00","166.00","35.00","214.00","143.00","124.00","171.00","171.00","29.00","28.00","206.00","76.00","23.00","29.00","35.00","31.00","46.00","197.00","80.00","36.00","169.00","83.00","135.00","184.00","36.00","34.00","48.00","81.00","46.00","192.00","91.00","47.00","36.00","38.00","47.00","149.00","48.00","184.00","51.00","65.00","51.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",18.75,"41.00","69.00","249.00","39.00","120.00","188.00","197.00","236.00","128.00","170.00","178.00","63.00","37.00","192.00","168.00","34.00","29.00","198.00","75.00","89.00","141.00","63.00","220.00","212.00","147.00","30.00","188.00","262.00","85.00","29.00","215.00","113.00","217.00","197.00","50.00","53.00","230.00","26.00","30.00","26.00","100.00","33.00","68.00","34.00","43.00","39.00","214.00","95.00","123.00","29.00","34.00","177.00","73.00","33.00","89.00","170.00","33.00","214.00","139.00","125.00","173.00","170.00","28.00","28.00","204.00","76.00","24.00","30.00","34.00","40.00","49.00","195.00","75.00","31.00","169.00","81.00","133.00","182.00","36.00","34.00","52.00","83.00","47.00","191.00","89.00","42.00","29.00","34.00","44.00","143.00","48.00","182.00","52.00","68.00","54.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",19.00,"37.00","68.00","249.00","38.00","122.00","195.00","195.00","239.00","126.00","170.00","177.00","58.00","38.00","191.00","169.00","37.00","27.00","198.00","74.00","85.00","138.00","61.00","221.00","212.00","149.00","28.00","193.00","262.00","84.00","28.00","217.00","111.00","217.00","198.00","48.00","51.00","233.00","25.00","29.00","24.00","101.00","33.00","68.00","32.00","44.00","37.00","216.00","96.00","122.00","27.00","36.00","179.00","73.00","36.00","90.00","169.00","36.00","216.00","142.00","126.00","176.00","171.00","29.00","27.00","207.00","77.00","24.00","32.00","35.00","33.00","48.00","198.00","79.00","32.00","171.00","84.00","136.00","185.00","34.00","38.00","47.00","84.00","46.00","192.00","90.00","43.00","33.00","35.00","47.00","148.00","48.00","185.00","52.00","66.00","54.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",19.25,"37.00","68.00","251.00","35.00","118.00","196.00","195.00","240.00","128.00","168.00","179.00","60.00","35.00","193.00","167.00","34.00","26.00","197.00","73.00","85.00","139.00","60.00","222.00","214.00","148.00","26.00","191.00","262.00","85.00","26.00","217.00","111.00","218.00","198.00","44.00","51.00","231.00","23.00","31.00","26.00","101.00","33.00","66.00","30.00","41.00","36.00","215.00","95.00","123.00","27.00","39.00","178.00","73.00","33.00","90.00","170.00","33.00","216.00","141.00","124.00","177.00","168.00","28.00","27.00","205.00","76.00","24.00","29.00","35.00","36.00","45.00","195.00","77.00","31.00","172.00","84.00","140.00","185.00","33.00","35.00","47.00","83.00","44.00","190.00","89.00","44.00","31.00","33.00","43.00","144.00","45.00","183.00","50.00","64.00","51.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",19.50,"41.00","75.00","255.00","43.00","123.00","206.00","195.00","244.00","130.00","171.00","179.00","56.00","46.00","200.00","177.00","44.00","28.00","198.00","71.00","85.00","139.00","56.00","224.00","215.00","157.00","35.00","204.00","262.00","89.00","30.00","222.00","110.00","221.00","201.00","43.00","50.00","239.00","27.00","33.00","28.00","106.00","35.00","71.00","34.00","44.00","41.00","218.00","99.00","130.00","30.00","47.00","182.00","81.00","36.00","94.00","173.00","37.00","221.00","145.00","124.00","189.00","172.00","32.00","30.00","212.00","78.00","28.00","34.00","38.00","33.00","49.00","198.00","86.00","40.00","179.00","92.00","147.00","191.00","39.00","39.00","50.00","82.00","49.00","194.00","99.00","53.00","44.00","45.00","53.00","157.00","50.00","186.00","53.00","67.00","54.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",19.75,"35.00","67.00","254.00","34.00","119.00","203.00","195.00","243.00","130.00","169.00","181.00","57.00","37.00","196.00","174.00","37.00","27.00","196.00","71.00","82.00","136.00","57.00","223.00","215.00","147.00","26.00","198.00","261.00","87.00","25.00","220.00","108.00","219.00","199.00","45.00","48.00","233.00","25.00","27.00","23.00","103.00","33.00","67.00","29.00","43.00","37.00","219.00","98.00","125.00","27.00","44.00","176.00","74.00","33.00","93.00","171.00","33.00","217.00","141.00","123.00","184.00","168.00","28.00","28.00","207.00","74.00","23.00","30.00","35.00","33.00","46.00","195.00","78.00","33.00","175.00","86.00","140.00","188.00","33.00","35.00","49.00","83.00","46.00","192.00","92.00","42.00","31.00","35.00","45.00","148.00","47.00","183.00","50.00","68.00","50.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",20.00,"38.00","72.00","256.00","39.00","122.00","207.00","192.00","247.00","129.00","172.00","181.00","54.00","42.00","202.00","179.00","40.00","24.00","198.00","70.00","81.00","136.00","56.00","224.00","216.00","156.00","35.00","206.00","263.00","88.00","28.00","222.00","109.00","222.00","202.00","42.00","50.00","239.00","25.00","31.00","27.00","105.00","33.00","68.00","32.00","41.00","38.00","218.00","99.00","131.00","29.00","51.00","181.00","78.00","36.00","95.00","173.00","35.00","220.00","143.00","124.00","194.00","172.00","32.00","30.00","212.00","78.00","24.00","31.00","37.00","34.00","48.00","197.00","88.00","40.00","182.00","92.00","148.00","195.00","35.00","39.00","50.00","84.00","47.00","194.00","100.00","51.00","42.00","45.00","52.00","154.00","51.00","186.00","52.00","67.00","53.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",20.25,"42.00","78.00","261.00","46.00","124.00","216.00","197.00","251.00","138.00","175.00","186.00","57.00","47.00","204.00","183.00","45.00","27.00","200.00","75.00","89.00","142.00","59.00","229.00","220.00","158.00","34.00","211.00","263.00","95.00","35.00","225.00","113.00","226.00","207.00","47.00","52.00","240.00","27.00","34.00","27.00","110.00","38.00","73.00","34.00","46.00","42.00","223.00","102.00","137.00","32.00","58.00","183.00","84.00","41.00","99.00","179.00","39.00","224.00","146.00","128.00","200.00","174.00","34.00","31.00","216.00","81.00","28.00","37.00","40.00","34.00","52.00","199.00","89.00","43.00","187.00","97.00","155.00","198.00","42.00","42.00","56.00","87.00","52.00","196.00","103.00","55.00","44.00","47.00","56.00","160.00","53.00","189.00","57.00","73.00","58.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",20.50,"39.00","69.00","255.00","37.00","120.00","212.00","198.00","249.00","142.00","180.00","191.00","67.00","38.00","201.00","181.00","34.00","31.00","196.00","77.00","93.00","141.00","66.00","229.00","222.00","146.00","23.00","203.00","261.00","93.00","27.00","223.00","111.00","224.00","206.00","50.00","59.00","229.00","26.00","28.00","25.00","103.00","32.00","67.00","32.00","43.00","38.00","222.00","102.00","130.00","28.00","56.00","177.00","76.00","34.00","93.00","174.00","36.00","221.00","141.00","126.00","194.00","166.00","29.00","27.00","209.00","76.00","23.00","30.00","38.00","42.00","53.00","196.00","78.00","31.00","181.00","88.00","147.00","192.00","37.00","36.00","53.00","83.00","49.00","192.00","92.00","42.00","28.00","34.00","45.00","147.00","48.00","184.00","55.00","71.00","59.00","70.00"
