"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",15.50,"27.00","273.00","256.00","26.00","118.00","256.00","213.00","283.00","219.00","38.00","257.00","57.00","25.00","214.00","103.00","22.00","19.00","190.00","51.00","65.00","112.00","35.00","228.00","235.00","108.00","23.00","96.00","263.00","24.00","20.00","223.00","80.00","240.00","235.00","41.00","53.00","228.00","18.00","19.00","20.00","36.00","23.00","89.00","18.00","32.00","33.00","238.00","78.00","249.00","22.00","89.00","134.00","24.00","27.00","27.00","84.00","27.00","193.00","112.00","125.00","65.00","110.00","259.00","21.00","164.00","51.00","21.00","26.00","32.00","31.00","223.00","204.00","70.00","32.00","188.00","203.00","58.00","192.00","32.00","29.00","46.00","67.00","45.00","198.00","183.00","42.00","32.00","32.00","38.00","110.00","37.00","163.00","49.00","64.00","53.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",15.75,"33.00","277.00","259.00","33.00","122.00","258.00","210.00","281.00","218.00","37.00","255.00","52.00","34.00","218.00","107.00","28.00","22.00","192.00","50.00","66.00","110.00","34.00","227.00","233.00","117.00","28.00","103.00","264.00","24.00","22.00","226.00","81.00","240.00","239.00","42.00","50.00","237.00","23.00","23.00","22.00","40.00","28.00","91.00","21.00","35.00","34.00","240.00","74.00","260.00","27.00","93.00","139.00","27.00","29.00","31.00","89.00","31.00","194.00","113.00","127.00","71.00","116.00","262.00","23.00","167.00","52.00","22.00","28.00","32.00","31.00","228.00","205.00","78.00","34.00","191.00","207.00","63.00","196.00","34.00","34.00","47.00","69.00","48.00","204.00","195.00","50.00","41.00","37.00","47.00","118.00","40.00","168.00","53.00","66.00","53.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",16.00,"27.00","275.00","259.00","27.00","119.00","258.00","208.00","282.00","218.00","35.00","256.00","53.00","28.00","215.00","106.00","24.00","19.00","189.00","49.00","64.00","110.00","33.00","228.00","232.00","112.00","27.00","100.00","262.00","23.00","19.00","225.00","77.00","240.00","237.00","40.00","49.00","233.00","20.00","21.00","18.00","38.00","23.00","91.00","16.00","28.00","31.00","238.00","75.00","255.00","24.00","89.00","135.00","24.00","26.00","28.00","81.00","26.00","190.00","110.00","123.00","67.00","113.00","259.00","22.00","165.00","47.00","18.00","26.00","31.00","30.00","226.00","206.00","73.00","30.00","188.00","208.00","61.00","198.00","31.00","29.00","45.00","69.00","46.00","200.00","194.00","42.00","36.00","33.00","40.00","113.00","35.00","164.00","47.00","62.00","50.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",16.25,"26.00","273.00","259.00","24.00","117.00","258.00","209.00","281.00","216.00","34.00","255.00","51.00","25.00","214.00","104.00","21.00","20.00","188.00","50.00","62.00","108.00","30.00","226.00","232.00","108.00","25.00","97.00","259.00","21.00","18.00","225.00","76.00","238.00","238.00","36.00","49.00","227.00","20.00","18.00","19.00","36.00","21.00","91.00","16.00","26.00","30.00","238.00","74.00","251.00","23.00","86.00","135.00","24.00","23.00","26.00","79.00","23.00","188.00","107.00","119.00","66.00","112.00","258.00","20.00","162.00","45.00","18.00","23.00","25.00","26.00","225.00","202.00","67.00","30.00","184.00","209.00","63.00","198.00","31.00","26.00","41.00","62.00","39.00","198.00","192.00","38.00","33.00","30.00","36.00","106.00","33.00","160.00","39.00","54.00","43.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",16.50,"26.00","276.00","261.00","20.00","117.00","256.00","204.00","280.00","214.00","29.00","256.00","48.00","25.00","219.00","106.00","20.00","19.00","187.00","49.00","61.00","107.00","27.00","225.00","232.00","111.00","27.00","98.00","260.00","22.00","18.00","224.00","79.00","239.00","235.00","32.00","47.00","232.00","22.00","20.00","21.00","34.00","20.00","93.00","16.00","23.00","27.00","236.00","77.00","257.00","24.00","87.00","132.00","25.00","22.00","29.00","80.00","20.00","189.00","106.00","116.00","68.00","112.00","259.00","22.00","163.00","45.00","20.00","21.00","24.00","27.00","224.00","200.00","72.00","31.00","187.00","210.00","67.00","200.00","30.00","24.00","37.00","61.00","36.00","196.00","199.00","41.00","38.00","30.00","38.00","107.00","32.00","159.00","39.00","53.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",16.75,"27.00","277.00","262.00","20.00","118.00","259.00","202.00","281.00","215.00","28.00","254.00","47.00","28.00","222.00","109.00","20.00","19.00","187.00","47.00","58.00","106.00","26.00","225.00","231.00","114.00","28.00","100.00","262.00","23.00","14.00","224.00","77.00","239.00","238.00","32.00","46.00","236.00","22.00","19.00","19.00","34.00","20.00","93.00","15.00","26.00","27.00","237.00","77.00","260.00","24.00","85.00","132.00","23.00","22.00","27.00","79.00","21.00","188.00","105.00","118.00","70.00","114.00","259.00","21.00","164.00","43.00","21.00","23.00","25.00","27.00","227.00","200.00","72.00","30.00","187.00","214.00","71.00","204.00","32.00","25.00","41.00","63.00","38.00","197.00","207.00","44.00","40.00","33.00","39.00","109.00","33.00","160.00","41.00","56.00","48.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",17.00,"28.00","276.00","263.00","27.00","118.00","260.00","201.00","279.00","216.00","31.00","255.00","47.00","29.00","222.00","112.00","24.00","16.00","189.00","45.00","62.00","106.00","28.00","226.00","230.00","116.00","26.00","102.00","263.00","24.00","18.00","226.00","79.00","238.00","238.00","35.00","50.00","235.00","20.00","19.00","18.00","36.00","23.00","95.00","18.00","27.00","31.00","241.00","78.00","258.00","24.00","89.00","137.00","27.00","24.00","29.00","79.00","25.00","191.00","109.00","121.00","70.00","113.00","260.00","23.00","166.00","49.00","20.00","24.00","29.00","27.00","226.00","205.00","73.00","33.00","190.00","216.00","76.00","206.00","33.00","27.00","43.00","65.00","42.00","198.00","211.00","47.00","38.00","34.00","44.00","116.00","35.00","163.00","45.00","62.00","51.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",17.25,"28.00","275.00","263.00","24.00","119.00","261.00","200.00","278.00","215.00","26.00","255.00","41.00","29.00","222.00","115.00","23.00","17.00","188.00","48.00","58.00","106.00","24.00","224.00","230.00","117.00","28.00","106.00","265.00","22.00","16.00","225.00","80.00","240.00","240.00","32.00","43.00","237.00","22.00","21.00","19.00","36.00","22.00","97.00","17.00","25.00","27.00","237.00","77.00","261.00","24.00","88.00","135.00","27.00","24.00","30.00","78.00","20.00","190.00","108.00","117.00","72.00","117.00","260.00","23.00","165.00","46.00","20.00","25.00","24.00","24.00","225.00","199.00","76.00","31.00","188.00","218.00","80.00","209.00","34.00","26.00","42.00","64.00","40.00","199.00","212.00","46.00","41.00","36.00","42.00","114.00","34.00","161.00","41.00","55.00","47.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",17.50,"29.00","276.00","265.00","24.00","119.00","262.00","200.00","279.00","216.00","28.00","256.00","44.00","30.00","224.00","115.00","23.00","19.00","188.00","46.00","59.00","107.00","25.00","225.00","229.00","116.00","28.00","106.00","265.00","22.00","15.00","225.00","81.00","241.00","239.00","33.00","46.00","236.00","22.00","19.00","19.00","37.00","23.00","99.00","15.00","25.00","28.00","239.00","76.00","261.00","26.00","88.00","134.00","24.00","25.00","29.00","79.00","21.00","191.00","108.00","117.00","72.00","116.00","260.00","23.00","166.00","46.00","21.00","25.00","26.00","25.00","226.00","202.00","75.00","33.00","189.00","220.00","84.00","214.00","34.00","26.00","42.00","62.00","39.00","197.00","216.00","46.00","40.00","36.00","44.00","114.00","34.00","163.00","43.00","58.00","47.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",17.75,"28.00","274.00","264.00","24.00","120.00","260.00","201.00","281.00","217.00","30.00","256.00","49.00","30.00","224.00","116.00","23.00","20.00","190.00","50.00","62.00","108.00","30.00","226.00","230.00","115.00","27.00","105.00","266.00","23.00","20.00","226.00","83.00","240.00","240.00","36.00","48.00","235.00","22.00","20.00","20.00","35.00","22.00","98.00","17.00","29.00","30.00","239.00","80.00","259.00","25.00","88.00","136.00","26.00","24.00","29.00","79.00","23.00","190.00","111.00","121.00","73.00","117.00","261.00","21.00","166.00","46.00","20.00","26.00","29.00","27.00","228.00","203.00","76.00","34.00","190.00","223.00","89.00","216.00","33.00","29.00","44.00","67.00","44.00","200.00","218.00","47.00","40.00","36.00","43.00","116.00","38.00","163.00","46.00","61.00","53.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",18.00,"31.00","274.00","265.00","24.00","120.00","261.00","199.00","280.00","216.00","30.00","255.00","48.00","29.00","224.00","123.00","23.00","19.00","190.00","48.00","61.00","110.00","30.00","225.00","230.00","118.00","29.00","107.00","264.00","24.00","18.00","225.00","85.00","237.00","239.00","37.00","47.00","236.00","21.00","20.00","22.00","37.00","23.00","101.00","17.00","28.00","30.00","239.00","78.00","259.00","25.00","89.00","136.00","28.00","26.00","32.00","78.00","24.00","192.00","111.00","120.00","74.00","116.00","260.00","23.00","166.00","49.00","22.00","26.00","29.00","29.00","229.00","203.00","75.00","34.00","188.00","223.00","92.00","218.00","33.00","30.00","44.00","66.00","44.00","199.00","221.00","47.00","41.00","37.00","43.00","115.00","36.00","165.00","45.00","57.00","50.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",18.25,"25.00","270.00","263.00","23.00","119.00","261.00","200.00","282.00","218.00","34.00","257.00","51.00","26.00","224.00","122.00","23.00","20.00","191.00","49.00","62.00","110.00","29.00","227.00","231.00","109.00","25.00","105.00","265.00","24.00","20.00","225.00","87.00","237.00","240.00","37.00","50.00","228.00","22.00","21.00","21.00","36.00","24.00","101.00","16.00","28.00","29.00","241.00","81.00","253.00","24.00","87.00","134.00","25.00","23.00","30.00","77.00","23.00","191.00","108.00","120.00","69.00","113.00","258.00","21.00","164.00","47.00","20.00","25.00","28.00","27.00","226.00","201.00","69.00","30.00","188.00","226.00","95.00","219.00","32.00","27.00","43.00","66.00","40.00","196.00","219.00","42.00","35.00","31.00","38.00","110.00","34.00","162.00","41.00","57.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",18.50,"28.00","273.00","263.00","23.00","119.00","261.00","198.00","282.00","217.00","28.00","257.00","48.00","27.00","229.00","126.00","21.00","20.00","188.00","49.00","62.00","109.00","26.00","224.00","230.00","116.00","30.00","108.00","266.00","23.00","17.00","224.00","86.00","238.00","241.00","34.00","47.00","233.00","23.00","19.00","21.00","34.00","22.00","101.00","16.00","25.00","30.00","238.00","80.00","261.00","27.00","87.00","135.00","25.00","24.00","30.00","76.00","21.00","192.00","107.00","118.00","71.00","117.00","259.00","23.00","165.00","47.00","21.00","23.00","26.00","27.00","227.00","202.00","73.00","31.00","187.00","227.00","101.00","221.00","32.00","26.00","42.00","64.00","39.00","197.00","226.00","46.00","38.00","34.00","40.00","112.00","34.00","161.00","43.00","58.00","49.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",18.75,"29.00","273.00","266.00","25.00","120.00","262.00","198.00","280.00","217.00","28.00","255.00","46.00","26.00","233.00","127.00","22.00","20.00","188.00","50.00","62.00","112.00","29.00","224.00","229.00","115.00","29.00","110.00","266.00","26.00","19.00","223.00","86.00","237.00","242.00","34.00","45.00","232.00","22.00","22.00","21.00","37.00","22.00","104.00","16.00","29.00","28.00","239.00","79.00","259.00","25.00","87.00","136.00","24.00","25.00","32.00","79.00","22.00","189.00","108.00","117.00","71.00","116.00","260.00","24.00","167.00","46.00","20.00","25.00","26.00","25.00","228.00","200.00","72.00","31.00","187.00","230.00","107.00","224.00","33.00","28.00","41.00","64.00","38.00","196.00","227.00","44.00","38.00","37.00","42.00","114.00","34.00","160.00","38.00","54.00","46.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",19.00,"26.00","270.00","264.00","21.00","120.00","262.00","195.00","281.00","218.00","27.00","255.00","44.00","26.00","231.00","127.00","20.00","18.00","186.00","50.00","59.00","108.00","24.00","221.00","228.00","113.00","27.00","110.00","264.00","22.00","16.00","222.00","84.00","238.00","241.00","29.00","45.00","232.00","22.00","17.00","20.00","36.00","21.00","105.00","13.00","25.00","25.00","239.00","76.00","258.00","23.00","86.00","133.00","25.00","22.00","31.00","75.00","20.00","189.00","107.00","113.00","70.00","116.00","257.00","21.00","166.00","45.00","18.00","23.00","22.00","22.00","227.00","199.00","72.00","29.00","187.00","231.00","110.00","222.00","30.00","26.00","35.00","60.00","37.00","195.00","231.00","41.00","38.00","32.00","39.00","111.00","33.00","160.00","37.00","51.00","45.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",19.25,"29.00","273.00","265.00","23.00","119.00","261.00","197.00","278.00","217.00","26.00","256.00","46.00","29.00","233.00","130.00","22.00","19.00","188.00","49.00","60.00","109.00","26.00","223.00","229.00","116.00","27.00","109.00","262.00","25.00","18.00","223.00","87.00","237.00","241.00","32.00","48.00","233.00","21.00","21.00","21.00","36.00","22.00","106.00","15.00","26.00","28.00","239.00","78.00","261.00","23.00","88.00","135.00","26.00","25.00","31.00","77.00","20.00","190.00","108.00","118.00","72.00","116.00","260.00","23.00","167.00","46.00","20.00","25.00","26.00","25.00","230.00","202.00","75.00","33.00","187.00","232.00","117.00","224.00","33.00","26.00","41.00","63.00","39.00","197.00","235.00","45.00","39.00","37.00","41.00","115.00","34.00","162.00","42.00","55.00","50.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",19.50,"24.00","267.00","263.00","20.00","118.00","260.00","196.00","280.00","215.00","27.00","255.00","41.00","22.00","233.00","131.00","19.00","21.00","186.00","50.00","60.00","109.00","22.00","220.00","227.00","107.00","25.00","108.00","262.00","23.00","14.00","222.00","88.00","236.00","241.00","28.00","44.00","226.00","22.00","19.00","19.00","37.00","19.00","107.00","14.00","22.00","26.00","237.00","76.00","255.00","23.00","86.00","131.00","25.00","21.00","31.00","75.00","18.00","188.00","105.00","110.00","71.00","113.00","257.00","22.00","165.00","41.00","19.00","21.00","21.00","23.00","226.00","194.00","68.00","29.00","183.00","232.00","123.00","224.00","31.00","26.00","36.00","56.00","31.00","191.00","230.00","38.00","38.00","29.00","35.00","109.00","32.00","158.00","29.00","42.00","38.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",19.75,"31.00","270.00","266.00","28.00","121.00","264.00","198.00","279.00","219.00","34.00","256.00","51.00","33.00","234.00","135.00","26.00","19.00","190.00","50.00","64.00","111.00","31.00","225.00","230.00","116.00","24.00","113.00","264.00","24.00","18.00","223.00","92.00","237.00","244.00","40.00","51.00","233.00","21.00","19.00","20.00","39.00","24.00","108.00","17.00","35.00","33.00","242.00","79.00","258.00","24.00","89.00","135.00","27.00","28.00","34.00","79.00","28.00","191.00","112.00","121.00","75.00","115.00","259.00","23.00","169.00","52.00","21.00","27.00","33.00","27.00","232.00","206.00","76.00","34.00","190.00","236.00","128.00","227.00","34.00","31.00","48.00","70.00","46.00","202.00","239.00","47.00","38.00","37.00","46.00","122.00","38.00","167.00","48.00","66.00","57.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",20.00,"31.00","270.00","267.00","31.00","124.00","265.00","202.00","282.00","222.00","40.00","259.00","60.00","29.00","235.00","139.00","28.00","23.00","193.00","54.00","68.00","117.00","38.00","228.00","233.00","114.00","25.00","113.00","261.00","26.00","22.00","225.00","96.00","238.00","248.00","45.00","58.00","230.00","21.00","21.00","21.00","42.00","27.00","111.00","21.00","35.00","35.00","242.00","84.00","256.00","25.00","89.00","137.00","26.00","32.00","35.00","81.00","31.00","194.00","117.00","124.00","75.00","116.00","257.00","24.00","169.00","54.00","21.00","29.00","36.00","33.00","233.00","209.00","74.00","33.00","190.00","238.00","136.00","230.00","35.00","34.00","50.00","73.00","48.00","203.00","239.00","44.00","35.00","35.00","43.00","120.00","41.00","167.00","51.00","69.00","61.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",20.25,"35.00","271.00","267.00","34.00","126.00","265.00","202.00","280.00","221.00","39.00","257.00","55.00","36.00","238.00","144.00","31.00","23.00","194.00","55.00","69.00","117.00","36.00","227.00","232.00","122.00","28.00","117.00","264.00","29.00","26.00","225.00","98.00","239.00","249.00","44.00","54.00","237.00","24.00","23.00","23.00","45.00","29.00","116.00","21.00","36.00","36.00","244.00","83.00","264.00","28.00","93.00","142.00","33.00","32.00","37.00","83.00","31.00","195.00","116.00","127.00","81.00","120.00","262.00","27.00","174.00","54.00","24.00","33.00","36.00","31.00","234.00","208.00","81.00","37.00","193.00","240.00","143.00","231.00","41.00","35.00","52.00","73.00","50.00","203.00","247.00","50.00","43.00","40.00","49.00","126.00","43.00","170.00","52.00","68.00","62.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",20.50,"28.00","269.00","268.00","23.00","123.00","264.00","199.00","280.00","219.00","34.00","256.00","52.00","26.00","234.00","145.00","22.00","22.00","189.00","54.00","64.00","112.00","30.00","223.00","231.00","112.00","25.00","114.00","260.00","25.00","20.00","222.00","91.00","237.00","244.00","34.00","51.00","229.00","24.00","20.00","22.00","37.00","24.00","113.00","15.00","28.00","28.00","238.00","82.00","258.00","26.00","90.00","134.00","27.00","26.00","34.00","77.00","22.00","192.00","110.00","118.00","73.00","115.00","258.00","23.00","169.00","47.00","20.00","25.00","25.00","25.00","229.00","201.00","76.00","31.00","188.00","238.00","144.00","230.00","34.00","28.00","43.00","65.00","39.00","198.00","240.00","42.00","37.00","31.00","40.00","113.00","34.00","162.00","42.00","55.00","49.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",20.75,"28.00","267.00","265.00","29.00","124.00","263.00","202.00","280.00","221.00","41.00","256.00","60.00","27.00","232.00","146.00","26.00","21.00","192.00","54.00","69.00","116.00","36.00","227.00","232.00","112.00","21.00","115.00","262.00","27.00","21.00","222.00","95.00","239.00","246.00","45.00","56.00","227.00","19.00","21.00","20.00","39.00","27.00","112.00","19.00","34.00","36.00","242.00","86.00","257.00","23.00","86.00","136.00","25.00","28.00","33.00","79.00","29.00","191.00","117.00","126.00","73.00","114.00","258.00","22.00","169.00","50.00","20.00","27.00","34.00","31.00","234.00","206.00","75.00","30.00","186.00","240.00","149.00","231.00","34.00","32.00","48.00","70.00","46.00","201.00","242.00","43.00","34.00","31.00","43.00","119.00","40.00","166.00","48.00","66.00","60.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",21.00,"29.00","267.00","265.00","30.00","125.00","264.00","203.00","282.00","221.00","42.00","259.00","62.00","31.00","231.00","150.00","26.00","23.00","192.00","56.00","72.00","117.00","39.00","227.00","233.00","111.00","21.00","111.00","260.00","27.00","21.00","223.00","98.00","238.00","247.00","45.00","57.00","227.00","20.00","22.00","21.00","40.00","28.00","114.00","20.00","37.00","36.00","242.00","87.00","256.00","23.00","92.00","136.00","27.00","29.00","35.00","82.00","31.00","193.00","115.00","126.00","75.00","114.00","258.00","21.00","171.00","52.00","20.00","27.00","33.00","34.00","231.00","206.00","74.00","31.00","186.00","242.00","155.00","231.00","35.00","34.00","51.00","73.00","48.00","204.00","244.00","42.00","35.00","31.00","42.00","121.00","41.00","166.00","51.00","68.00","63.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",21.25,"27.00","265.00","266.00","24.00","122.00","263.00","199.00","280.00","218.00","37.00","255.00","53.00","24.00","232.00","152.00","22.00","19.00","191.00","52.00","65.00","114.00","30.00","223.00","229.00","109.00","22.00","111.00","257.00","21.00","20.00","221.00","95.00","235.00","245.00","37.00","51.00","226.00","21.00","19.00","21.00","38.00","22.00","114.00","16.00","29.00","31.00","237.00","86.00","256.00","23.00","86.00","133.00","23.00","24.00","35.00","76.00","23.00","189.00","111.00","119.00","73.00","113.00","255.00","21.00","168.00","46.00","19.00","22.00","29.00","30.00","230.00","201.00","70.00","29.00","185.00","240.00","159.00","229.00","32.00","29.00","43.00","66.00","39.00","199.00","245.00","38.00","33.00","30.00","37.00","112.00","35.00","160.00","43.00","58.00","52.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",21.50,"31.00","267.00","266.00","28.00","122.00","265.00","198.00","279.00","219.00","34.00","255.00","53.00","32.00","235.00","157.00","25.00","21.00","190.00","52.00","65.00","114.00","32.00","224.00","229.00","117.00","27.00","118.00","260.00","24.00","21.00","221.00","94.00","236.00","246.00","39.00","52.00","234.00","24.00","22.00","22.00","38.00","25.00","115.00","16.00","34.00","32.00","240.00","85.00","265.00","26.00","90.00","135.00","29.00","28.00","36.00","77.00","27.00","191.00","113.00","124.00","77.00","117.00","259.00","23.00","171.00","51.00","22.00","27.00","31.00","31.00","232.00","203.00","78.00","34.00","190.00","244.00","170.00","233.00","38.00","30.00","50.00","70.00","47.00","199.00","255.00","50.00","41.00","37.00","44.00","123.00","38.00","165.00","50.00","65.00","60.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",21.75,"30.00","268.00","268.00","29.00","123.00","264.00","197.00","278.00","218.00","33.00","254.00","49.00","33.00","236.00","162.00","26.00","21.00","190.00","51.00","64.00","113.00","28.00","224.00","229.00","119.00","28.00","119.00","260.00","24.00","21.00","222.00","96.00","237.00","245.00","37.00","51.00","233.00","23.00","22.00","23.00","41.00","24.00","116.00","17.00","30.00","30.00","238.00","86.00","267.00","27.00","91.00","135.00","28.00","28.00","35.00","78.00","26.00","192.00","111.00","120.00","79.00","121.00","260.00","25.00","172.00","50.00","21.00","28.00","29.00","28.00","228.00","203.00","79.00","34.00","191.00","244.00","175.00","234.00","35.00","32.00","47.00","70.00","46.00","199.00","255.00","47.00","41.00","37.00","44.00","123.00","39.00","165.00","46.00","62.00","56.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",22.00,"30.00","265.00","268.00","33.00","126.00","265.00","202.00","281.00","223.00","43.00","257.00","63.00","30.00","235.00","162.00","29.00","24.00","194.00","59.00","72.00","119.00","40.00","228.00","233.00","116.00","26.00","120.00","260.00","27.00","25.00","223.00","101.00","239.00","247.00","46.00","59.00","230.00","23.00","22.00","23.00","42.00","27.00","121.00","20.00","39.00","37.00","241.00","91.00","263.00","25.00","91.00","139.00","27.00","31.00","36.00","82.00","32.00","195.00","118.00","128.00","77.00","117.00","258.00","26.00","174.00","54.00","23.00","31.00","36.00","34.00","232.00","208.00","80.00","34.00","192.00","245.00","180.00","235.00","41.00","35.00","51.00","73.00","51.00","203.00","253.00","46.00","37.00","36.00","46.00","125.00","43.00","168.00","52.00","71.00","66.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",22.25,"29.00","264.00","267.00","31.00","124.00","263.00","201.00","280.00","222.00","42.00","256.00","61.00","29.00","232.00","164.00","27.00","23.00","193.00","56.00","72.00","117.00","37.00","228.00","230.00","113.00","23.00","119.00","260.00","27.00","22.00","222.00","101.00","239.00","246.00","45.00","56.00","228.00","22.00","20.00","23.00","42.00","27.00","119.00","20.00","36.00","35.00","242.00","89.00","263.00","24.00","90.00","137.00","28.00","30.00","35.00","80.00","32.00","194.00","118.00","127.00","75.00","116.00","258.00","25.00","172.00","53.00","21.00","30.00","35.00","33.00","232.00","206.00","78.00","32.00","189.00","246.00","185.00","234.00","38.00","35.00","52.00","73.00","50.00","202.00","254.00","44.00","36.00","33.00","44.00","121.00","40.00","168.00","54.00","71.00","62.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",22.50,"27.00","261.00","265.00","28.00","123.00","263.00","199.00","279.00","221.00","40.00","253.00","59.00","26.00","231.00","165.00","24.00","21.00","192.00","54.00","67.00","116.00","38.00","226.00","231.00","110.00","20.00","118.00","257.00","25.00","20.00","219.00","99.00","236.00","245.00","43.00","56.00","224.00","19.00","19.00","20.00","38.00","25.00","115.00","18.00","34.00","33.00","237.00","88.00","257.00","21.00","89.00","132.00","25.00","26.00","34.00","79.00","28.00","192.00","114.00","125.00","73.00","112.00","258.00","22.00","169.00","49.00","18.00","27.00","32.00","30.00","230.00","202.00","75.00","29.00","188.00","245.00","187.00","233.00","32.00","31.00","47.00","70.00","44.00","200.00","251.00","40.00","30.00","31.00","42.00","118.00","37.00","166.00","48.00","66.00","60.00","63.00"
