"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",13.00,"35.00","288.00","280.00","30.00","173.00","249.00","166.00","276.00","105.00","222.00","222.00","51.00","40.00","257.00","228.00","45.00","25.00","261.00","48.00","88.00","175.00","36.00","250.00","281.00","140.00","33.00","241.00","265.00","75.00","29.00","229.00","122.00","201.00","220.00","43.00","49.00","232.00","28.00","28.00","22.00","69.00","29.00","82.00","25.00","31.00","35.00","232.00","66.00","242.00","32.00","28.00","146.00","72.00","31.00","57.00","215.00","34.00","147.00","143.00","146.00","50.00","78.00","29.00","26.00","257.00","53.00","23.00","29.00","33.00","36.00","224.00","221.00","52.00","37.00","230.00","108.00","164.00","149.00","41.00","34.00","47.00","78.00","51.00","248.00","61.00","47.00","41.00","41.00","51.00","143.00","44.00","198.00","49.00","65.00","51.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",13.25,"32.00","285.00","280.00","29.00","172.00","251.00","171.00","278.00","108.00","221.00","225.00","53.00","33.00","256.00","227.00","44.00","23.00","263.00","48.00","90.00","175.00","36.00","249.00","283.00","135.00","31.00","239.00","266.00","72.00","31.00","230.00","123.00","200.00","226.00","42.00","50.00","228.00","26.00","27.00","22.00","67.00","27.00","81.00","23.00","32.00","37.00","229.00","65.00","242.00","30.00","27.00","143.00","70.00","27.00","58.00","215.00","31.00","145.00","141.00","143.00","44.00","79.00","26.00","22.00","255.00","51.00","25.00","27.00","32.00","37.00","225.00","219.00","46.00","32.00","228.00","106.00","165.00","151.00","37.00","33.00","43.00","74.00","48.00","247.00","53.00","39.00","35.00","32.00","45.00","138.00","39.00","195.00","44.00","61.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",13.50,"34.00","285.00","281.00","33.00","174.00","254.00","178.00","278.00","113.00","222.00","229.00","55.00","35.00","261.00","233.00","45.00","26.00","263.00","47.00","89.00","175.00","37.00","252.00","283.00","137.00","31.00","242.00","268.00","75.00","28.00","242.00","123.00","200.00","232.00","42.00","50.00","234.00","27.00","27.00","22.00","68.00","29.00","85.00","28.00","33.00","37.00","229.00","65.00","245.00","31.00","28.00","146.00","70.00","29.00","61.00","220.00","32.00","148.00","143.00","146.00","45.00","81.00","26.00","23.00","256.00","50.00","22.00","26.00","31.00","36.00","229.00","220.00","49.00","33.00","234.00","112.00","171.00","156.00","41.00","33.00","43.00","76.00","49.00","247.00","54.00","41.00","36.00","34.00","47.00","139.00","40.00","196.00","45.00","63.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",13.75,"33.00","284.00","281.00","31.00","174.00","259.00","181.00","279.00","113.00","222.00","238.00","50.00","37.00","261.00","239.00","43.00","25.00","262.00","49.00","89.00","175.00","35.00","250.00","283.00","141.00","34.00","245.00","266.00","74.00","27.00","250.00","125.00","201.00","232.00","40.00","50.00","239.00","28.00","29.00","23.00","68.00","29.00","88.00","24.00","31.00","35.00","230.00","67.00","252.00","31.00","28.00","145.00","72.00","29.00","64.00","223.00","30.00","149.00","144.00","145.00","48.00","82.00","30.00","25.00","259.00","53.00","24.00","27.00","32.00","36.00","230.00","220.00","53.00","34.00","238.00","119.00","175.00","162.00","41.00","33.00","45.00","77.00","48.00","248.00","59.00","44.00","39.00","38.00","50.00","142.00","40.00","196.00","46.00","59.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",14.00,"35.00","285.00","282.00","32.00","176.00","263.00","186.00","279.00","117.00","221.00","246.00","51.00","37.00","264.00","242.00","42.00","25.00","262.00","49.00","90.00","174.00","34.00","252.00","285.00","142.00","36.00","247.00","267.00","78.00","27.00","256.00","125.00","202.00","236.00","39.00","49.00","243.00","28.00","29.00","23.00","71.00","30.00","89.00","24.00","32.00","35.00","229.00","67.00","255.00","32.00","29.00","147.00","73.00","31.00","66.00","227.00","29.00","149.00","144.00","145.00","51.00","83.00","31.00","26.00","258.00","53.00","24.00","30.00","31.00","38.00","230.00","221.00","55.00","35.00","242.00","123.00","181.00","167.00","41.00","35.00","44.00","77.00","48.00","248.00","61.00","46.00","41.00","38.00","51.00","145.00","43.00","198.00","45.00","63.00","47.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",14.25,"37.00","284.00","284.00","32.00","175.00","267.00","190.00","279.00","123.00","222.00","258.00","52.00","39.00","264.00","246.00","40.00","27.00","262.00","50.00","90.00","176.00","35.00","253.00","287.00","144.00","37.00","248.00","268.00","77.00","27.00","264.00","124.00","202.00","244.00","41.00","52.00","246.00","30.00","28.00","23.00","73.00","31.00","90.00","25.00","32.00","37.00","229.00","72.00","256.00","33.00","31.00","148.00","73.00","30.00","70.00","232.00","33.00","147.00","145.00","145.00","52.00","87.00","30.00","26.00","259.00","55.00","27.00","29.00","33.00","40.00","236.00","221.00","55.00","35.00","243.00","129.00","186.00","172.00","44.00","33.00","48.00","79.00","54.00","250.00","64.00","46.00","41.00","41.00","51.00","146.00","44.00","198.00","48.00","67.00","51.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",14.50,"33.00","285.00","283.00","30.00","175.00","268.00","194.00","279.00","124.00","219.00","262.00","51.00","37.00","264.00","248.00","40.00","24.00","261.00","51.00","90.00","174.00","35.00","251.00","286.00","141.00","35.00","251.00","269.00","76.00","26.00","263.00","124.00","201.00","246.00","42.00","50.00","247.00","28.00","28.00","21.00","71.00","30.00","90.00","25.00","30.00","35.00","229.00","71.00","257.00","31.00","29.00","143.00","71.00","31.00","71.00","236.00","32.00","148.00","142.00","146.00","51.00","86.00","30.00","25.00","259.00","54.00","25.00","29.00","34.00","38.00","236.00","221.00","53.00","34.00","244.00","128.00","188.00","172.00","42.00","34.00","47.00","76.00","51.00","247.00","61.00","45.00","39.00","38.00","50.00","144.00","42.00","198.00","48.00","65.00","51.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",14.75,"36.00","287.00","282.00","35.00","177.00","269.00","202.00","282.00","131.00","221.00","266.00","54.00","36.00","264.00","251.00","42.00","27.00","262.00","50.00","94.00","176.00","39.00","252.00","285.00","141.00","34.00","251.00","270.00","77.00","30.00","262.00","128.00","202.00","250.00","44.00","53.00","248.00","27.00","28.00","22.00","75.00","32.00","95.00","27.00","35.00","38.00","229.00","74.00","257.00","30.00","28.00","145.00","72.00","32.00","74.00","239.00","34.00","148.00","147.00","147.00","50.00","86.00","28.00","25.00","259.00","56.00","24.00","30.00","32.00","37.00","239.00","221.00","53.00","33.00","245.00","133.00","193.00","179.00","43.00","36.00","48.00","79.00","51.00","248.00","58.00","43.00","38.00","38.00","50.00","146.00","43.00","198.00","46.00","66.00","51.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",15.00,"33.00","287.00","282.00","29.00","173.00","271.00","203.00","282.00","132.00","220.00","266.00","53.00","36.00","263.00","253.00","41.00","25.00","261.00","51.00","89.00","175.00","38.00","252.00","284.00","138.00","34.00","251.00","268.00","76.00","27.00","263.00","123.00","201.00","250.00","42.00","51.00","248.00","27.00","28.00","22.00","73.00","31.00","95.00","24.00","32.00","37.00","228.00","72.00","257.00","29.00","26.00","145.00","70.00","30.00","75.00","240.00","30.00","149.00","142.00","145.00","47.00","87.00","28.00","23.00","256.00","51.00","24.00","28.00","32.00","35.00","236.00","219.00","51.00","32.00","245.00","135.00","194.00","178.00","42.00","32.00","43.00","75.00","50.00","247.00","56.00","40.00","37.00","37.00","49.00","141.00","40.00","196.00","44.00","63.00","44.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",15.25,"32.00","291.00","283.00","29.00","173.00","273.00","207.00","281.00","138.00","219.00","267.00","52.00","34.00","263.00","255.00","42.00","26.00","262.00","50.00","94.00","176.00","37.00","253.00","283.00","137.00","33.00","253.00","271.00","78.00","28.00","263.00","125.00","201.00","253.00","41.00","52.00","252.00","26.00","29.00","22.00","71.00","30.00","100.00","25.00","31.00","33.00","230.00","75.00","257.00","29.00","25.00","145.00","72.00","29.00","78.00","241.00","30.00","149.00","142.00","146.00","48.00","91.00","28.00","24.00","258.00","51.00","25.00","27.00","30.00","37.00","235.00","220.00","50.00","30.00","247.00","140.00","200.00","183.00","42.00","30.00","44.00","76.00","48.00","248.00","56.00","39.00","36.00","35.00","46.00","145.00","42.00","197.00","45.00","61.00","47.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",15.50,"35.00","292.00","284.00","29.00","175.00","274.00","212.00","283.00","139.00","220.00","269.00","51.00","37.00","268.00","261.00","37.00","28.00","262.00","53.00","90.00","175.00","36.00","252.00","282.00","144.00","38.00","256.00","270.00","77.00","28.00","266.00","127.00","202.00","254.00","40.00","52.00","256.00","30.00","29.00","24.00","75.00","30.00","103.00","26.00","31.00","35.00","229.00","76.00","261.00","31.00","31.00","148.00","75.00","31.00","83.00","245.00","29.00","151.00","143.00","145.00","55.00","96.00","30.00","27.00","258.00","54.00","26.00","28.00","31.00","37.00","235.00","220.00","57.00","36.00","251.00","147.00","206.00","185.00","44.00","35.00","46.00","78.00","48.00","247.00","63.00","43.00","42.00","40.00","50.00","147.00","44.00","197.00","47.00","64.00","51.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",15.75,"37.00","291.00","286.00","32.00","177.00","277.00","216.00","284.00","145.00","222.00","273.00","52.00","40.00","267.00","263.00","42.00","29.00","262.00","55.00","92.00","178.00","40.00","253.00","283.00","146.00","40.00","258.00","274.00","80.00","29.00","267.00","128.00","203.00","257.00","44.00","51.00","259.00","31.00","32.00","27.00","77.00","32.00","104.00","27.00","33.00","37.00","230.00","79.00","262.00","36.00","30.00","149.00","74.00","32.00","88.00","246.00","33.00","152.00","147.00","147.00","54.00","98.00","32.00","27.00","259.00","56.00","25.00","31.00","33.00","37.00","237.00","221.00","59.00","37.00","251.00","154.00","210.00","193.00","45.00","35.00","47.00","79.00","51.00","250.00","67.00","46.00","44.00","40.00","53.00","149.00","45.00","200.00","49.00","65.00","51.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",16.00,"35.00","289.00","282.00","37.00","177.00","278.00","223.00","284.00","150.00","222.00","274.00","57.00","37.00","266.00","262.00","43.00","29.00","263.00","55.00","95.00","179.00","42.00","254.00","283.00","142.00","35.00","256.00","275.00","77.00","30.00","266.00","129.00","202.00","258.00","46.00","52.00","258.00","30.00","31.00","24.00","80.00","33.00","107.00","27.00","35.00","39.00","230.00","83.00","260.00","33.00","29.00","147.00","75.00","31.00","89.00","248.00","33.00","151.00","145.00","148.00","51.00","98.00","30.00","28.00","258.00","55.00","23.00","30.00","34.00","37.00","239.00","221.00","56.00","32.00","252.00","154.00","212.00","195.00","47.00","35.00","46.00","80.00","50.00","248.00","61.00","44.00","40.00","38.00","50.00","149.00","45.00","198.00","48.00","66.00","50.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",16.25,"35.00","289.00","283.00","32.00","176.00","278.00","223.00","284.00","153.00","221.00","274.00","54.00","37.00","266.00","265.00","44.00","27.00","263.00","53.00","94.00","176.00","41.00","253.00","282.00","143.00","34.00","257.00","276.00","74.00","31.00","267.00","129.00","202.00","259.00","46.00","54.00","260.00","29.00","29.00","23.00","80.00","32.00","106.00","27.00","33.00","37.00","228.00","82.00","263.00","32.00","30.00","146.00","76.00","33.00","93.00","247.00","34.00","152.00","146.00","148.00","53.00","99.00","29.00","26.00","259.00","55.00","25.00","28.00","34.00","33.00","242.00","224.00","56.00","34.00","252.00","156.00","216.00","197.00","44.00","35.00","49.00","78.00","52.00","248.00","63.00","42.00","39.00","38.00","51.00","151.00","44.00","199.00","48.00","67.00","53.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",16.50,"35.00","288.00","282.00","34.00","177.00","279.00","229.00","287.00","157.00","223.00","277.00","56.00","38.00","267.00","266.00","44.00","29.00","262.00","56.00","99.00","178.00","43.00","254.00","281.00","141.00","35.00","257.00","279.00","74.00","32.00","266.00","129.00","201.00","259.00","47.00","54.00","261.00","29.00","31.00","25.00","78.00","33.00","110.00","28.00","35.00","40.00","229.00","88.00","262.00","32.00","30.00","146.00","76.00","33.00","92.00","250.00","35.00","153.00","147.00","148.00","52.00","103.00","30.00","28.00","259.00","56.00","25.00","30.00","36.00","34.00","245.00","222.00","56.00","34.00","254.00","158.00","219.00","200.00","45.00","35.00","50.00","81.00","49.00","249.00","62.00","42.00","40.00","37.00","50.00","149.00","44.00","199.00","50.00","67.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",16.75,"37.00","288.00","284.00","35.00","178.00","280.00","230.00","285.00","159.00","223.00","279.00","53.00","41.00","270.00","268.00","43.00","29.00","264.00","56.00","94.00","180.00","42.00","253.00","281.00","144.00","37.00","260.00","279.00","76.00","32.00","268.00","129.00","202.00","261.00","45.00","54.00","265.00","31.00","30.00","25.00","81.00","35.00","113.00","29.00","37.00","40.00","229.00","92.00","264.00","32.00","28.00","149.00","77.00","35.00","96.00","250.00","36.00","154.00","146.00","150.00","56.00","105.00","30.00","28.00","260.00","57.00","28.00","31.00","35.00","36.00","248.00","223.00","59.00","36.00","256.00","165.00","222.00","206.00","46.00","36.00","50.00","80.00","51.00","248.00","67.00","45.00","41.00","40.00","53.00","151.00","47.00","201.00","50.00","68.00","52.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",17.00,"34.00","286.00","282.00","33.00","176.00","281.00","233.00","288.00","163.00","220.00","280.00","56.00","36.00","266.00","268.00","43.00","23.00","262.00","53.00","98.00","178.00","42.00","253.00","280.00","139.00","32.00","256.00","273.00","74.00","29.00","266.00","130.00","200.00","262.00","46.00","55.00","264.00","26.00","28.00","23.00","78.00","33.00","112.00","27.00","34.00","38.00","229.00","93.00","262.00","29.00","26.00","145.00","73.00","32.00","96.00","249.00","35.00","152.00","147.00","148.00","50.00","103.00","26.00","25.00","258.00","55.00","23.00","29.00","34.00","34.00","249.00","223.00","55.00","33.00","252.00","164.00","224.00","205.00","44.00","33.00","47.00","80.00","48.00","249.00","63.00","40.00","35.00","35.00","50.00","150.00","44.00","199.00","48.00","67.00","52.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",17.25,"34.00","286.00","283.00","32.00","177.00","280.00","237.00","288.00","166.00","224.00","281.00","54.00","37.00","268.00","271.00","42.00","27.00","261.00","58.00","97.00","180.00","43.00","253.00","281.00","140.00","34.00","259.00","275.00","73.00","31.00","266.00","131.00","203.00","263.00","44.00","54.00","264.00","28.00","30.00","23.00","82.00","34.00","115.00","28.00","36.00","39.00","229.00","99.00","264.00","31.00","30.00","146.00","77.00","33.00","100.00","249.00","33.00","154.00","146.00","149.00","51.00","111.00","30.00","28.00","259.00","57.00","26.00","30.00","34.00","33.00","249.00","220.00","56.00","30.00","255.00","168.00","227.00","207.00","46.00","34.00","47.00","78.00","48.00","248.00","64.00","41.00","36.00","35.00","49.00","148.00","46.00","200.00","49.00","65.00","51.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",17.50,"35.00","285.00","284.00","36.00","177.00","283.00","241.00","288.00","171.00","223.00","282.00","56.00","39.00","268.00","275.00","45.00","28.00","262.00","55.00","99.00","183.00","43.00","253.00","281.00","144.00","36.00","263.00","275.00","76.00","31.00","267.00","132.00","203.00","266.00","48.00","55.00","267.00","31.00","29.00","25.00","83.00","36.00","118.00","28.00","38.00","40.00","230.00","103.00","265.00","33.00","31.00","148.00","79.00","35.00","104.00","251.00","36.00","154.00","147.00","148.00","55.00","116.00","32.00","28.00","260.00","60.00","26.00","31.00","36.00","36.00","250.00","223.00","60.00","35.00","257.00","174.00","230.00","213.00","48.00","37.00","52.00","80.00","50.00","249.00","68.00","46.00","38.00","40.00","55.00","153.00","45.00","202.00","51.00","68.00","52.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",17.75,"35.00","285.00","284.00","33.00","176.00","283.00","243.00","291.00","173.00","222.00","281.00","57.00","37.00","270.00","273.00","41.00","29.00","261.00","57.00","97.00","181.00","45.00","252.00","280.00","142.00","34.00","261.00","277.00","77.00","31.00","266.00","132.00","202.00","266.00","46.00","54.00","266.00","29.00","31.00","25.00","82.00","34.00","120.00","29.00","38.00","39.00","230.00","107.00","264.00","33.00","28.00","149.00","78.00","33.00","106.00","251.00","33.00","153.00","147.00","149.00","54.00","121.00","30.00","25.00","257.00","57.00","26.00","30.00","35.00","35.00","249.00","220.00","59.00","33.00","257.00","177.00","232.00","213.00","47.00","36.00","49.00","79.00","49.00","249.00","66.00","41.00","38.00","39.00","51.00","151.00","46.00","199.00","48.00","65.00","51.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",18.00,"36.00","284.00","282.00","34.00","176.00","284.00","243.00","289.00","173.00","222.00","280.00","55.00","39.00","267.00","274.00","41.00","29.00","262.00","56.00","97.00","180.00","45.00","252.00","280.00","141.00","36.00","261.00","277.00","78.00","29.00","264.00","131.00","202.00","264.00","47.00","53.00","269.00","30.00","28.00","24.00","83.00","34.00","121.00","29.00","36.00","39.00","229.00","110.00","267.00","33.00","32.00","147.00","78.00","35.00","108.00","251.00","35.00","157.00","147.00","148.00","54.00","125.00","31.00","27.00","259.00","57.00","26.00","30.00","35.00","36.00","249.00","222.00","61.00","33.00","258.00","179.00","234.00","215.00","47.00","37.00","49.00","78.00","49.00","247.00","68.00","42.00","38.00","40.00","51.00","152.00","45.00","199.00","49.00","64.00","49.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",18.25,"34.00","283.00","283.00","32.00","175.00","284.00","246.00","290.00","179.00","223.00","280.00","57.00","36.00","267.00","277.00","41.00","29.00","262.00","58.00","98.00","180.00","43.00","252.00","280.00","142.00","35.00","263.00","278.00","74.00","33.00","266.00","132.00","203.00","266.00","46.00","56.00","268.00","30.00","30.00","24.00","84.00","37.00","121.00","28.00","36.00","39.00","229.00","117.00","267.00","32.00","30.00","146.00","79.00","33.00","109.00","251.00","33.00","155.00","146.00","149.00","55.00","130.00","29.00","27.00","257.00","57.00","26.00","30.00","33.00","33.00","249.00","223.00","61.00","32.00","259.00","182.00","237.00","217.00","45.00","33.00","49.00","79.00","48.00","247.00","66.00","41.00","38.00","36.00","51.00","152.00","45.00","199.00","47.00","66.00","50.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",18.50,"34.00","285.00","285.00","28.00","177.00","284.00","246.00","288.00","176.00","220.00","279.00","43.00","36.00","271.00","277.00","33.00","31.00","262.00","57.00","93.00","177.00","35.00","250.00","277.00","145.00","39.00","263.00","279.00","76.00","25.00","265.00","128.00","202.00","264.00","36.00","48.00","269.00","33.00","30.00","26.00","82.00","31.00","123.00","26.00","28.00","35.00","227.00","120.00","271.00","35.00","30.00","149.00","79.00","29.00","112.00","247.00","29.00","154.00","143.00","141.00","54.00","139.00","30.00","27.00","258.00","55.00","25.00","28.00","28.00","34.00","248.00","217.00","62.00","35.00","258.00","187.00","238.00","219.00","46.00","32.00","42.00","74.00","41.00","245.00","66.00","45.00","42.00","39.00","50.00","150.00","43.00","197.00","39.00","54.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",18.75,"36.00","283.00","283.00","34.00","176.00","284.00","252.00","291.00","182.00","224.00","279.00","56.00","37.00","269.00","277.00","42.00","29.00","263.00","58.00","100.00","180.00","44.00","251.00","281.00","143.00","38.00","262.00","279.00","76.00","33.00","266.00","133.00","203.00","266.00","47.00","55.00","270.00","30.00","31.00","25.00","85.00","34.00","128.00","29.00","37.00","39.00","229.00","130.00","268.00","33.00","29.00","149.00","81.00","33.00","114.00","251.00","33.00","156.00","145.00","147.00","56.00","146.00","31.00","29.00","258.00","56.00","26.00","30.00","34.00","35.00","249.00","222.00","61.00","32.00","259.00","189.00","242.00","223.00","47.00","36.00","50.00","79.00","49.00","248.00","69.00","41.00","37.00","40.00","53.00","154.00","46.00","199.00","48.00","66.00","50.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",19.00,"34.00","283.00","283.00","31.00","177.00","283.00","252.00","292.00","187.00","223.00","279.00","53.00","38.00","270.00","279.00","41.00","30.00","264.00","58.00","97.00","180.00","44.00","253.00","280.00","145.00","38.00","265.00","279.00","75.00","31.00","266.00","132.00","202.00","268.00","43.00","54.00","271.00","31.00","29.00","26.00","87.00","34.00","128.00","29.00","32.00","39.00","230.00","140.00","270.00","33.00","29.00","147.00","82.00","33.00","118.00","250.00","33.00","157.00","147.00","147.00","57.00","150.00","31.00","28.00","259.00","58.00","25.00","32.00","32.00","33.00","249.00","222.00","64.00","33.00","259.00","192.00","244.00","226.00","46.00","38.00","48.00","80.00","51.00","247.00","70.00","43.00","40.00","40.00","55.00","154.00","48.00","201.00","49.00","64.00","50.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",19.25,"36.00","282.00","282.00","33.00","176.00","283.00","253.00","293.00","190.00","223.00","279.00","57.00","35.00","267.00","277.00","39.00","28.00","263.00","59.00","99.00","181.00","46.00","251.00","279.00","143.00","35.00","264.00","278.00","75.00","32.00","265.00","133.00","204.00","267.00","45.00","57.00","271.00","27.00","31.00","25.00","86.00","36.00","129.00","29.00","34.00","39.00","228.00","152.00","269.00","30.00","29.00","147.00","80.00","33.00","117.00","249.00","34.00","158.00","147.00","149.00","54.00","151.00","32.00","27.00","258.00","55.00","25.00","30.00","34.00","34.00","249.00","221.00","60.00","33.00","260.00","191.00","245.00","226.00","46.00","35.00","49.00","78.00","48.00","247.00","68.00","42.00","37.00","37.00","50.00","153.00","45.00","198.00","48.00","65.00","49.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",19.50,"33.00","282.00","283.00","31.00","174.00","284.00","252.00","290.00","186.00","222.00","276.00","49.00","39.00","268.00","279.00","36.00","28.00","259.00","55.00","94.00","178.00","39.00","250.00","278.00","145.00","36.00","264.00","281.00","71.00","25.00","264.00","129.00","200.00","264.00","39.00","50.00","272.00","30.00","29.00","21.00","85.00","32.00","131.00","25.00","33.00","35.00","227.00","162.00","271.00","32.00","28.00","147.00","82.00","30.00","120.00","248.00","30.00","154.00","144.00","144.00","56.00","156.00","29.00","27.00","257.00","54.00","23.00","28.00","32.00","30.00","247.00","220.00","64.00","33.00","260.00","197.00","247.00","226.00","45.00","34.00","46.00","77.00","45.00","244.00","72.00","43.00","41.00","39.00","52.00","156.00","41.00","198.00","46.00","61.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",19.75,"34.00","281.00","284.00","26.00","175.00","285.00","250.00","290.00","188.00","220.00","277.00","47.00","36.00","268.00","281.00","34.00","27.00","261.00","54.00","92.00","177.00","37.00","248.00","277.00","143.00","35.00","264.00","280.00","69.00","26.00","265.00","129.00","199.00","265.00","38.00","48.00","273.00","31.00","26.00","22.00","84.00","32.00","130.00","24.00","29.00","33.00","227.00","171.00","270.00","30.00","26.00","147.00","79.00","30.00","121.00","247.00","29.00","154.00","143.00","142.00","57.00","159.00","29.00","26.00","257.00","53.00","23.00","28.00","30.00","29.00","247.00","218.00","63.00","34.00","260.00","199.00","246.00","227.00","43.00","32.00","44.00","75.00","43.00","245.00","70.00","44.00","38.00","37.00","50.00","155.00","42.00","199.00","42.00","62.00","44.00","55.00"
