"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",14.50,"51.00","279.00","277.00","41.00","144.00","54.00","65.00","279.00","198.00","283.00","271.00","78.00","42.00","230.00","203.00","37.00","41.00","186.00","90.00","112.00","140.00","80.00","251.00","251.00","174.00","37.00","212.00","102.00","101.00","34.00","243.00","157.00","251.00","76.00","51.00","81.00","230.00","31.00","34.00","27.00","101.00","30.00","107.00","43.00","42.00","55.00","257.00","119.00","241.00","33.00","138.00","190.00","83.00","28.00","75.00","212.00","36.00","183.00","165.00","141.00","128.00","131.00","272.00","28.00","210.00","80.00","33.00","36.00","34.00","41.00","257.00","229.00","124.00","33.00","191.00","161.00","259.00","214.00","41.00","42.00","44.00","96.00","49.00","229.00","152.00","47.00","35.00","47.00","45.00","147.00","50.00","197.00","43.00","57.00","52.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",14.75,"44.00","280.00","277.00","34.00","139.00","42.00","52.00","275.00","195.00","284.00","271.00","64.00","35.00","232.00","199.00","28.00","34.00","182.00","83.00","96.00","131.00","68.00","248.00","250.00","170.00","32.00","209.00","95.00","92.00","27.00","243.00","148.00","250.00","66.00","43.00","74.00","228.00","28.00","26.00","21.00","97.00","26.00","99.00","31.00","31.00","44.00","256.00","112.00","243.00","28.00","139.00","187.00","75.00","24.00","68.00","205.00","26.00","190.00","161.00","133.00","127.00","127.00","270.00","23.00","207.00","70.00","27.00","26.00","23.00","31.00","253.00","223.00","118.00","26.00","189.00","159.00","260.00","209.00","33.00","31.00","37.00","89.00","40.00","225.00","153.00","36.00","24.00","33.00","32.00","138.00","40.00","188.00","31.00","44.00","40.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",15.00,"44.00","279.00","276.00","35.00","139.00","46.00","57.00","278.00","201.00","284.00","271.00","70.00","35.00","231.00","204.00","31.00","35.00","182.00","86.00","104.00","134.00","73.00","251.00","251.00","169.00","33.00","213.00","99.00","96.00","31.00","244.00","154.00","250.00","73.00","47.00","79.00","231.00","29.00","30.00","23.00","100.00","27.00","105.00","37.00","36.00","51.00","256.00","120.00","246.00","28.00","142.00","187.00","80.00","25.00","73.00","213.00","33.00","192.00","165.00","138.00","131.00","127.00","271.00","25.00","211.00","76.00","30.00","34.00","31.00","38.00","257.00","226.00","122.00","30.00","197.00","166.00","260.00","216.00","38.00","39.00","42.00","95.00","49.00","228.00","156.00","46.00","32.00","44.00","45.00","148.00","49.00","195.00","44.00","58.00","54.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",15.25,"45.00","279.00","277.00","34.00","140.00","45.00","53.00","277.00","204.00","285.00","272.00","66.00","36.00","234.00","206.00","29.00","33.00","183.00","83.00","98.00","134.00","69.00","251.00","253.00","172.00","34.00","215.00","98.00","95.00","28.00","247.00","151.00","252.00","71.00","45.00","76.00","233.00","29.00","27.00","23.00","100.00","27.00","104.00","30.00","32.00","45.00","258.00","114.00","250.00","30.00","146.00","189.00","77.00","25.00","69.00","214.00","26.00","201.00","163.00","133.00","131.00","129.00","271.00","22.00","212.00","70.00","26.00","29.00","25.00","29.00","257.00","223.00","122.00","26.00","200.00","169.00","259.00","218.00","32.00","32.00","38.00","88.00","42.00","225.00","156.00","37.00","27.00","35.00","34.00","138.00","39.00","191.00","34.00","47.00","41.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",15.50,"45.00","278.00","276.00","33.00","139.00","44.00","51.00","278.00","206.00","284.00","272.00","60.00","37.00","235.00","210.00","28.00","34.00","181.00","80.00","98.00","131.00","66.00","251.00","254.00","170.00","32.00","214.00","96.00","92.00","26.00","245.00","145.00","249.00","67.00","37.00","69.00","233.00","26.00","26.00","23.00","97.00","23.00","104.00","27.00","29.00","41.00","255.00","109.00","250.00","26.00","149.00","188.00","74.00","22.00","69.00","214.00","24.00","209.00","159.00","129.00","132.00","128.00","271.00","24.00","209.00","69.00","23.00","23.00","21.00","28.00","257.00","221.00","122.00","25.00","199.00","172.00","260.00","216.00","29.00","27.00","34.00","84.00","39.00","218.00","157.00","31.00","23.00","29.00","30.00","134.00","34.00","186.00","27.00","41.00","35.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",15.75,"46.00","280.00","279.00","37.00","142.00","46.00","55.00","280.00","212.00","286.00","274.00","63.00","40.00","237.00","215.00","31.00","34.00","185.00","82.00","98.00","133.00","69.00","252.00","254.00","171.00","36.00","220.00","102.00","96.00","28.00","247.00","150.00","250.00","71.00","41.00","70.00","239.00","30.00","30.00","25.00","101.00","26.00","110.00","32.00","33.00","42.00","257.00","116.00","254.00","30.00","155.00","190.00","78.00","24.00","72.00","219.00","28.00","219.00","162.00","131.00","136.00","132.00","273.00","25.00","212.00","68.00","27.00","26.00","26.00","29.00","261.00","225.00","125.00","29.00","207.00","179.00","262.00","223.00","33.00","31.00","36.00","87.00","39.00","223.00","163.00","34.00","25.00","29.00","31.00","137.00","36.00","188.00","30.00","43.00","38.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",16.00,"49.00","280.00","279.00","41.00","143.00","49.00","64.00","282.00","219.00","288.00","275.00","76.00","40.00","241.00","223.00","35.00","39.00","187.00","91.00","113.00","142.00","80.00","255.00","256.00","174.00","37.00","222.00","104.00","102.00","34.00","253.00","160.00","255.00","84.00","50.00","83.00","239.00","31.00","34.00","25.00","107.00","31.00","116.00","42.00","42.00","54.00","259.00","129.00","257.00","33.00","160.00","187.00","88.00","28.00","81.00","227.00","36.00","219.00","166.00","139.00","142.00","131.00","273.00","27.00","215.00","82.00","34.00","38.00","34.00","42.00","263.00","229.00","134.00","32.00","213.00","188.00","264.00","231.00","42.00","41.00","44.00","97.00","49.00","228.00","170.00","48.00","35.00","45.00","45.00","150.00","49.00","199.00","42.00","56.00","51.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",16.25,"58.00","282.00","281.00","47.00","149.00","56.00","66.00","284.00","227.00","288.00","278.00","80.00","46.00","243.00","230.00","39.00","44.00","191.00","94.00","117.00","144.00","85.00","256.00","259.00","178.00","43.00","224.00","110.00","107.00","38.00","257.00","161.00","258.00","89.00","53.00","85.00","246.00","36.00","37.00","32.00","110.00","33.00","120.00","46.00","43.00","56.00","261.00","132.00","260.00","36.00","164.00","193.00","92.00","28.00","83.00","231.00","39.00","224.00","170.00","141.00","145.00","133.00","275.00","29.00","216.00","81.00","33.00","38.00","33.00","41.00","266.00","229.00","138.00","37.00","217.00","193.00","267.00","234.00","42.00","41.00","45.00","98.00","51.00","228.00","173.00","50.00","36.00","47.00","44.00","153.00","50.00","199.00","44.00","56.00","50.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",16.50,"44.00","279.00","278.00","35.00","137.00","44.00","50.00","281.00","220.00","286.00","273.00","60.00","35.00","239.00","221.00","26.00","33.00","182.00","77.00","98.00","133.00","67.00","251.00","253.00","169.00","33.00","217.00","100.00","94.00","27.00","251.00","147.00","251.00","74.00","38.00","70.00","240.00","26.00","25.00","22.00","100.00","25.00","111.00","29.00","30.00","39.00","256.00","118.00","258.00","28.00","161.00","187.00","80.00","23.00","70.00","223.00","24.00","225.00","158.00","128.00","135.00","127.00","272.00","23.00","211.00","66.00","24.00","23.00","24.00","29.00","263.00","220.00","128.00","25.00","212.00","188.00","264.00","228.00","31.00","29.00","33.00","84.00","37.00","218.00","166.00","33.00","22.00","29.00","29.00","137.00","32.00","186.00","27.00","38.00","37.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",16.75,"43.00","280.00","278.00","32.00","138.00","43.00","51.00","281.00","222.00","286.00","274.00","56.00","37.00","241.00","224.00","26.00","34.00","184.00","80.00","100.00","131.00","67.00","253.00","255.00","169.00","32.00","218.00","97.00","93.00","25.00","253.00","145.00","250.00","75.00","38.00","68.00","241.00","28.00","27.00","22.00","100.00","25.00","112.00","29.00","30.00","41.00","256.00","120.00","260.00","29.00","165.00","185.00","82.00","24.00","73.00","224.00","26.00","229.00","161.00","130.00","141.00","130.00","272.00","24.00","211.00","71.00","28.00","27.00","24.00","32.00","265.00","222.00","131.00","25.00","219.00","194.00","265.00","233.00","29.00","28.00","34.00","86.00","38.00","219.00","170.00","31.00","23.00","30.00","31.00","140.00","34.00","186.00","28.00","39.00","35.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",17.00,"48.00","278.00","278.00","37.00","142.00","48.00","62.00","286.00","230.00","288.00","277.00","74.00","41.00","243.00","232.00","34.00","38.00","187.00","92.00","113.00","141.00","79.00","256.00","256.00","171.00","36.00","220.00","106.00","104.00","32.00","257.00","159.00","255.00","89.00","50.00","82.00","244.00","31.00","33.00","25.00","108.00","31.00","122.00","41.00","43.00","54.00","261.00","134.00","263.00","33.00","168.00","187.00","90.00","26.00","80.00","235.00","35.00","232.00","165.00","139.00","147.00","132.00","273.00","25.00","215.00","80.00","33.00","38.00","34.00","42.00","266.00","228.00","140.00","30.00","228.00","202.00","266.00","240.00","40.00","42.00","44.00","95.00","48.00","228.00","177.00","48.00","32.00","45.00","44.00","154.00","49.00","198.00","43.00","55.00","52.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",17.25,"48.00","280.00","280.00","40.00","143.00","51.00","63.00","285.00","236.00","291.00","277.00","73.00","41.00","247.00","236.00","34.00","39.00","188.00","88.00","113.00","141.00","81.00","259.00","259.00","173.00","37.00","223.00","106.00","102.00","30.00","257.00","157.00","257.00","93.00","48.00","85.00","245.00","35.00","36.00","27.00","110.00","30.00","125.00","42.00","43.00","53.00","262.00","136.00","266.00","35.00","174.00","190.00","93.00","29.00","85.00","238.00","36.00","236.00","169.00","141.00","152.00","133.00","276.00","30.00","220.00","81.00","37.00","39.00","37.00","43.00","271.00","229.00","143.00","34.00","231.00","206.00","267.00","246.00","43.00","44.00","44.00","100.00","51.00","230.00","183.00","49.00","36.00","46.00","45.00","157.00","52.00","199.00","44.00","59.00","54.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",17.50,"48.00","280.00","280.00","38.00","139.00","48.00","54.00","284.00","232.00","288.00","276.00","63.00","39.00","246.00","233.00","31.00","35.00","186.00","84.00","102.00","134.00","71.00","256.00","257.00","173.00","37.00","222.00","105.00","102.00","31.00","258.00","152.00","255.00","87.00","47.00","77.00","247.00","30.00","28.00","26.00","108.00","28.00","120.00","32.00","34.00","45.00","262.00","131.00","264.00","29.00","176.00","187.00","84.00","25.00","77.00","233.00","28.00","236.00","160.00","132.00","147.00","130.00","274.00","25.00","214.00","70.00","27.00","28.00","25.00","31.00","270.00","223.00","140.00","29.00","227.00","206.00","266.00","242.00","33.00","33.00","37.00","90.00","40.00","223.00","177.00","37.00","22.00","35.00","36.00","145.00","38.00","192.00","32.00","44.00","39.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",17.75,"47.00","279.00","278.00","39.00","143.00","49.00","60.00","284.00","238.00","288.00","277.00","75.00","38.00","247.00","239.00","34.00","39.00","187.00","89.00","113.00","139.00","81.00","257.00","256.00","171.00","35.00","222.00","105.00","104.00","32.00","258.00","160.00","257.00","95.00","52.00","84.00","247.00","29.00","30.00","28.00","109.00","30.00","128.00","41.00","42.00","54.00","261.00","140.00","265.00","33.00","178.00","187.00","94.00","29.00","84.00","240.00","35.00","237.00","165.00","139.00","152.00","130.00","276.00","27.00","216.00","80.00","33.00","37.00","33.00","43.00","271.00","228.00","144.00","34.00","233.00","211.00","265.00","248.00","45.00","43.00","45.00","98.00","50.00","229.00","185.00","47.00","32.00","46.00","44.00","159.00","49.00","199.00","46.00","56.00","54.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",18.00,"51.00","281.00","279.00","41.00","143.00","52.00","58.00","287.00","239.00","289.00","276.00","69.00","43.00","249.00","240.00","36.00","37.00","189.00","88.00","108.00","139.00","75.00","257.00","257.00","175.00","43.00","223.00","109.00","107.00","32.00","260.00","155.00","259.00","94.00","48.00","79.00","251.00","34.00","34.00","29.00","113.00","30.00","127.00","34.00","35.00","47.00","262.00","137.00","266.00","34.00","181.00","189.00","89.00","28.00","81.00","240.00","31.00","241.00","161.00","132.00","151.00","132.00","274.00","25.00","215.00","71.00","28.00","28.00","27.00","34.00","269.00","221.00","145.00","31.00","228.00","211.00","267.00","247.00","36.00","34.00","38.00","90.00","43.00","223.00","183.00","39.00","27.00","36.00","39.00","147.00","42.00","192.00","35.00","45.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",18.25,"48.00","281.00","279.00","38.00","142.00","47.00","56.00","283.00","241.00","288.00","275.00","68.00","40.00","248.00","239.00","33.00","38.00","189.00","86.00","106.00","137.00","72.00","256.00","257.00","173.00","37.00","222.00","108.00","105.00","31.00","260.00","153.00","258.00","93.00","48.00","79.00","250.00","31.00","31.00","27.00","110.00","28.00","127.00","34.00","34.00","46.00","262.00","140.00","266.00","31.00","184.00","189.00","89.00","27.00","80.00","241.00","27.00","243.00","162.00","134.00","153.00","131.00","274.00","25.00","214.00","70.00","31.00","25.00","27.00","32.00","269.00","224.00","143.00","29.00","231.00","212.00","266.00","248.00","35.00","34.00","38.00","89.00","43.00","224.00","186.00","38.00","25.00","34.00","36.00","148.00","40.00","191.00","34.00","46.00","41.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",18.50,"58.00","283.00","278.00","48.00","150.00","57.00","69.00","287.00","247.00","292.00","280.00","84.00","49.00","251.00","246.00","41.00","47.00","193.00","97.00","123.00","148.00","88.00","262.00","258.00","178.00","44.00","227.00","117.00","115.00","37.00","264.00","165.00","260.00","108.00","56.00","89.00","252.00","36.00","37.00","33.00","119.00","36.00","137.00","49.00","47.00","63.00","265.00","150.00","269.00","37.00","190.00","193.00","99.00","32.00","89.00","248.00","41.00","247.00","169.00","145.00","159.00","133.00","277.00","29.00","218.00","84.00","38.00","40.00","36.00","46.00","274.00","229.00","154.00","39.00","237.00","223.00","269.00","257.00","45.00","46.00","47.00","103.00","56.00","232.00","192.00","53.00","42.00","52.00","51.00","164.00","55.00","202.00","46.00","60.00","56.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",18.75,"44.00","281.00","278.00","37.00","143.00","50.00","62.00","285.00","246.00","288.00","277.00","73.00","40.00","249.00","244.00","33.00","38.00","188.00","90.00","115.00","140.00","79.00","258.00","257.00","171.00","34.00","222.00","107.00","106.00","34.00","261.00","159.00","259.00","104.00","53.00","85.00","247.00","31.00","32.00","27.00","111.00","31.00","136.00","42.00","40.00","53.00","263.00","149.00","267.00","32.00","190.00","189.00","96.00","26.00","85.00","248.00","35.00","251.00","166.00","140.00","158.00","132.00","274.00","28.00","216.00","80.00","35.00","37.00","36.00","43.00","273.00","228.00","149.00","32.00","235.00","224.00","266.00","257.00","44.00","43.00","47.00","99.00","51.00","229.00","195.00","49.00","35.00","48.00","46.00","162.00","52.00","203.00","46.00","58.00","54.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",19.00,"47.00","281.00","278.00","40.00","142.00","52.00","62.00","288.00","248.00","291.00","278.00","74.00","40.00","250.00","246.00","35.00","41.00","188.00","89.00","119.00","143.00","81.00","259.00","257.00","170.00","34.00","219.00","107.00","106.00","32.00","260.00","160.00","257.00","110.00","48.00","82.00","248.00","31.00","33.00","28.00","114.00","30.00","136.00","44.00","41.00","55.00","262.00","147.00","269.00","34.00","193.00","188.00","97.00","26.00","87.00","249.00","37.00","252.00","167.00","140.00","161.00","133.00","275.00","28.00","217.00","82.00","34.00","39.00","36.00","44.00","275.00","228.00","151.00","30.00","235.00","226.00","266.00","257.00","42.00","44.00","43.00","99.00","48.00","229.00","195.00","46.00","34.00","45.00","43.00","161.00","48.00","200.00","43.00","55.00","52.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",19.25,"52.00","281.00","276.00","42.00","146.00","53.00","64.00","287.00","249.00","291.00","279.00","75.00","42.00","252.00","248.00","37.00","40.00","191.00","93.00","120.00","142.00","83.00","260.00","257.00","175.00","41.00","223.00","113.00","112.00","35.00","264.00","162.00","258.00","112.00","54.00","86.00","251.00","33.00","34.00","29.00","116.00","32.00","140.00","45.00","43.00","54.00","263.00","152.00","269.00","35.00","196.00","188.00","98.00","28.00","86.00","249.00","36.00","258.00","166.00","139.00","162.00","131.00","274.00","28.00","217.00","79.00","32.00","34.00","33.00","41.00","273.00","227.00","155.00","33.00","233.00","228.00","265.00","260.00","41.00","41.00","45.00","96.00","50.00","227.00","197.00","48.00","35.00","45.00","46.00","158.00","49.00","200.00","43.00","55.00","49.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",19.50,"45.00","280.00","277.00","37.00","140.00","47.00","58.00","287.00","250.00","288.00","276.00","69.00","37.00","251.00","246.00","33.00","35.00","188.00","88.00","114.00","140.00","78.00","258.00","256.00","170.00","33.00","222.00","106.00","106.00","30.00","263.00","157.00","257.00","112.00","49.00","81.00","247.00","28.00","29.00","26.00","114.00","29.00","136.00","40.00","39.00","52.00","263.00","151.00","267.00","31.00","197.00","187.00","94.00","27.00","86.00","249.00","33.00","259.00","164.00","138.00","160.00","130.00","272.00","26.00","216.00","77.00","32.00","34.00","33.00","40.00","273.00","227.00","153.00","30.00","233.00","228.00","265.00","260.00","38.00","40.00","41.00","96.00","49.00","228.00","200.00","45.00","32.00","42.00","43.00","159.00","45.00","200.00","41.00","53.00","50.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",19.75,"46.00","282.00","276.00","38.00","140.00","49.00","54.00","283.00","249.00","290.00","276.00","64.00","40.00","252.00","246.00","33.00","36.00","186.00","85.00","105.00","135.00","70.00","257.00","254.00","175.00","37.00","222.00","108.00","106.00","28.00","262.00","153.00","257.00","109.00","45.00","76.00","249.00","31.00","29.00","26.00","112.00","26.00","133.00","32.00","34.00","46.00","261.00","149.00","267.00","28.00","198.00","189.00","91.00","25.00","81.00","247.00","28.00","258.00","161.00","131.00","161.00","131.00","274.00","22.00","213.00","69.00","26.00","24.00","24.00","30.00","273.00","221.00","151.00","28.00","232.00","229.00","265.00","260.00","33.00","32.00","36.00","90.00","40.00","219.00","198.00","36.00","22.00","32.00","35.00","148.00","37.00","189.00","34.00","42.00","39.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",20.00,"53.00","282.00","277.00","40.00","142.00","51.00","58.00","286.00","250.00","289.00","278.00","64.00","42.00","253.00","252.00","33.00","37.00","187.00","85.00","108.00","136.00","72.00","257.00","255.00","175.00","41.00","224.00","112.00","109.00","32.00","264.00","153.00","257.00","112.00","44.00","76.00","250.00","33.00","31.00","27.00","114.00","31.00","137.00","32.00","32.00","44.00","262.00","151.00","270.00","32.00","201.00","190.00","93.00","25.00","83.00","250.00","27.00","259.00","160.00","130.00","163.00","132.00","274.00","26.00","214.00","69.00","29.00","24.00","24.00","29.00","273.00","222.00","156.00","33.00","231.00","232.00","265.00","261.00","33.00","30.00","36.00","89.00","38.00","221.00","203.00","37.00","25.00","30.00","34.00","148.00","34.00","189.00","30.00","40.00","35.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",20.25,"50.00","281.00","277.00","40.00","140.00","52.00","60.00","284.00","251.00","290.00","278.00","66.00","42.00","253.00","249.00","35.00","38.00","188.00","89.00","113.00","139.00","75.00","258.00","255.00","173.00","40.00","223.00","112.00","111.00","33.00","264.00","158.00","257.00","118.00","47.00","79.00","249.00","33.00","32.00","27.00","115.00","32.00","138.00","37.00","37.00","48.00","264.00","156.00","269.00","30.00","203.00","189.00","97.00","28.00","86.00","250.00","30.00","259.00","163.00","131.00","165.00","130.00","276.00","27.00","214.00","72.00","31.00","28.00","26.00","33.00","273.00","224.00","156.00","32.00","232.00","233.00","266.00","263.00","35.00","32.00","37.00","91.00","43.00","222.00","204.00","39.00","26.00","36.00","37.00","153.00","38.00","192.00","34.00","44.00","40.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",20.50,"46.00","279.00","277.00","40.00","143.00","51.00","62.00","289.00","253.00","291.00","279.00","73.00","40.00","253.00","252.00","35.00","39.00","189.00","91.00","120.00","143.00","85.00","261.00","256.00","168.00","35.00","222.00","108.00","109.00","33.00","264.00","161.00","257.00","124.00","48.00","80.00","245.00","33.00","33.00","26.00","116.00","31.00","144.00","44.00","41.00","53.00","261.00","158.00","268.00","35.00","204.00","190.00","101.00","28.00","89.00","255.00","36.00","262.00","166.00","139.00","169.00","135.00","274.00","29.00","217.00","81.00","38.00","40.00","35.00","45.00","275.00","227.00","159.00","32.00","234.00","239.00","264.00","266.00","42.00","42.00","43.00","97.00","51.00","226.00","208.00","49.00","34.00","46.00","43.00","163.00","48.00","201.00","42.00","54.00","53.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",20.75,"50.00","280.00","276.00","39.00","139.00","49.00","57.00","287.00","252.00","290.00","276.00","64.00","40.00","253.00","252.00","32.00","36.00","187.00","84.00","108.00","138.00","73.00","257.00","254.00","171.00","36.00","222.00","111.00","110.00","30.00","263.00","155.00","257.00","120.00","46.00","78.00","247.00","30.00","29.00","25.00","116.00","28.00","139.00","33.00","34.00","46.00","261.00","157.00","269.00","29.00","203.00","187.00","94.00","26.00","84.00","251.00","27.00","261.00","161.00","129.00","167.00","130.00","275.00","23.00","214.00","69.00","28.00","25.00","25.00","31.00","271.00","222.00","160.00","29.00","230.00","238.00","264.00","263.00","30.00","30.00","37.00","88.00","39.00","220.00","209.00","38.00","23.00","33.00","34.00","150.00","36.00","190.00","32.00","41.00","38.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",21.00,"52.00","282.00","276.00","43.00","146.00","54.00","69.00","287.00","256.00","290.00","278.00","77.00","43.00","253.00","255.00","36.00","43.00","191.00","93.00","125.00","146.00","87.00","261.00","256.00","173.00","37.00","225.00","116.00","114.00","34.00","266.00","165.00","259.00","131.00","52.00","86.00","248.00","34.00","34.00","28.00","119.00","32.00","149.00","45.00","42.00","57.00","264.00","165.00","270.00","33.00","206.00","189.00","103.00","27.00","93.00","258.00","37.00","265.00","166.00","139.00","173.00","133.00","276.00","28.00","219.00","80.00","34.00","38.00","34.00","45.00","277.00","226.00","164.00","35.00","234.00","241.00","266.00","268.00","42.00","43.00","44.00","101.00","50.00","228.00","212.00","50.00","35.00","46.00","45.00","164.00","48.00","201.00","41.00","54.00","51.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",21.25,"50.00","283.00","277.00","43.00","146.00","55.00","65.00","291.00","258.00","291.00","281.00","79.00","41.00","255.00","256.00","38.00","41.00","191.00","94.00","124.00","145.00","88.00","262.00","260.00","175.00","41.00","224.00","117.00","115.00","38.00","268.00","165.00","260.00","137.00","56.00","90.00","247.00","35.00","36.00","30.00","122.00","34.00","152.00","47.00","46.00","59.00","264.00","171.00","271.00","36.00","209.00","191.00","105.00","28.00","95.00","259.00","39.00","267.00","169.00","143.00","174.00","135.00","276.00","31.00","220.00","84.00","37.00","40.00","36.00","46.00","280.00","228.00","167.00","35.00","236.00","243.00","268.00","270.00","47.00","47.00","48.00","102.00","55.00","230.00","217.00","51.00","38.00","50.00","50.00","167.00","53.00","203.00","48.00","61.00","57.00","70.00"
