"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",15.25,"40.00","263.00","259.00","32.00","124.00","254.00","144.00","275.00","239.00","67.00","254.00","70.00","31.00","202.00","124.00","30.00","30.00","176.00","63.00","93.00","124.00","53.00","229.00","231.00","113.00","29.00","90.00","251.00","40.00","25.00","232.00","94.00","241.00","237.00","45.00","70.00","218.00","23.00","23.00","21.00","55.00","24.00","57.00","30.00","35.00","49.00","238.00","86.00","268.00","23.00","109.00","129.00","41.00","19.00","30.00","77.00","30.00","222.00","110.00","123.00","52.00","125.00","265.00","23.00","195.00","52.00","23.00","35.00","30.00","37.00","242.00","205.00","64.00","29.00","176.00","176.00","174.00","131.00","43.00","37.00","43.00","87.00","46.00","190.00","88.00","43.00","35.00","43.00","35.00","138.00","47.00","163.00","40.00","51.00","49.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",15.50,"39.00","262.00","261.00","32.00","124.00","254.00","146.00","275.00","238.00","64.00","252.00","66.00","32.00","200.00","124.00","25.00","30.00","172.00","60.00","90.00","122.00","48.00","230.00","228.00","112.00","29.00","88.00","250.00","39.00","23.00","231.00","91.00","243.00","237.00","42.00","66.00","217.00","20.00","23.00","20.00","53.00","21.00","57.00","28.00","34.00","48.00","238.00","86.00","268.00","22.00","106.00","128.00","37.00","19.00","29.00","74.00","29.00","219.00","108.00","123.00","51.00","126.00","263.00","23.00","195.00","48.00","20.00","31.00","28.00","36.00","244.00","202.00","59.00","28.00","176.00","177.00","180.00","133.00","39.00","36.00","42.00","83.00","44.00","186.00","85.00","41.00","33.00","38.00","33.00","137.00","44.00","160.00","37.00","50.00","47.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",15.75,"44.00","263.00","263.00","37.00","128.00","256.00","153.00","276.00","239.00","56.00","256.00","63.00","36.00","202.00","129.00","28.00","29.00","175.00","55.00","79.00","122.00","38.00","229.00","231.00","119.00","31.00","89.00","255.00","43.00","25.00","231.00","83.00","242.00","237.00","42.00","63.00","215.00","23.00","25.00","21.00","49.00","23.00","54.00","19.00","29.00","33.00","239.00","83.00","266.00","23.00","105.00","127.00","33.00","17.00","26.00","69.00","19.00","217.00","101.00","115.00","38.00","124.00","261.00","19.00","189.00","36.00","14.00","17.00","17.00","19.00","243.00","200.00","50.00","28.00","173.00","185.00","188.00","134.00","32.00","23.00","30.00","74.00","35.00","179.00","88.00","28.00","22.00","19.00","23.00","117.00","25.00","143.00","23.00","30.00","32.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",16.00,"38.00","262.00","262.00","32.00","125.00","254.00","151.00","275.00","237.00","58.00","259.00","63.00","31.00","202.00","125.00","24.00","27.00","172.00","55.00","78.00","121.00","40.00","229.00","229.00","115.00","29.00","87.00","251.00","37.00","22.00","229.00","83.00","242.00","237.00","39.00","62.00","215.00","20.00","23.00","20.00","47.00","21.00","52.00","20.00","28.00","36.00","239.00","84.00","267.00","21.00","101.00","127.00","32.00","19.00","25.00","69.00","21.00","217.00","101.00","117.00","41.00","123.00","262.00","18.00","190.00","41.00","16.00","19.00","19.00","25.00","244.00","198.00","53.00","25.00","170.00","186.00","192.00","139.00","34.00","25.00","32.00","77.00","36.00","180.00","87.00","29.00","22.00","23.00","23.00","122.00","28.00","149.00","24.00","37.00","37.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",16.25,"42.00","261.00","262.00","37.00","126.00","256.00","156.00","277.00","241.00","66.00","259.00","73.00","33.00","200.00","126.00","28.00","29.00","174.00","61.00","90.00","128.00","49.00","231.00","233.00","115.00","33.00","92.00","254.00","43.00","25.00","234.00","90.00","247.00","239.00","47.00","73.00","215.00","20.00","22.00","22.00","55.00","23.00","58.00","27.00","34.00","47.00","242.00","91.00","268.00","21.00","103.00","126.00","37.00","20.00","28.00","74.00","26.00","220.00","108.00","125.00","45.00","122.00","265.00","18.00","192.00","45.00","19.00","26.00","25.00","33.00","249.00","203.00","58.00","25.00","171.00","193.00","196.00","145.00","37.00","33.00","41.00","83.00","46.00","186.00","90.00","39.00","28.00","35.00","32.00","136.00","41.00","157.00","37.00","49.00","50.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",16.50,"41.00","263.00","262.00","33.00","125.00","255.00","155.00","276.00","237.00","66.00","259.00","69.00","32.00","202.00","128.00","27.00","32.00","176.00","62.00","91.00","125.00","53.00","233.00","229.00","112.00","30.00","89.00","253.00","39.00","27.00","233.00","94.00","244.00","240.00","45.00","71.00","218.00","21.00","24.00","21.00","54.00","22.00","61.00","31.00","35.00","49.00","242.00","90.00","270.00","25.00","106.00","129.00","39.00","22.00","32.00","78.00","27.00","221.00","110.00","124.00","51.00","128.00","264.00","22.00","196.00","51.00","23.00","35.00","31.00","38.00","250.00","205.00","62.00","28.00","173.00","193.00","200.00","150.00","44.00","39.00","44.00","86.00","45.00","187.00","95.00","45.00","33.00","41.00","37.00","142.00","44.00","163.00","40.00","51.00","53.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",16.75,"38.00","263.00","263.00","31.00","127.00","256.00","153.00","276.00","236.00","64.00","261.00","66.00","32.00","202.00","126.00","26.00","29.00","175.00","60.00","92.00","123.00","50.00","230.00","231.00","114.00","29.00","90.00","254.00","39.00","24.00","234.00","93.00","244.00","241.00","45.00","68.00","217.00","21.00","22.00","19.00","54.00","22.00","59.00","28.00","32.00","48.00","243.00","89.00","272.00","22.00","104.00","128.00","41.00","20.00","31.00","74.00","28.00","220.00","110.00","122.00","50.00","129.00","263.00","20.00","195.00","51.00","24.00","32.00","29.00","36.00","250.00","203.00","62.00","26.00","173.00","196.00","206.00","152.00","42.00","35.00","43.00","86.00","44.00","187.00","97.00","41.00","33.00","40.00","35.00","140.00","41.00","161.00","38.00","49.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",17.00,"37.00","262.00","264.00","31.00","124.00","255.00","154.00","276.00","235.00","64.00","262.00","68.00","30.00","202.00","129.00","25.00","28.00","175.00","60.00","89.00","124.00","47.00","231.00","230.00","113.00","29.00","89.00","254.00","38.00","23.00","234.00","95.00","244.00","242.00","46.00","69.00","217.00","20.00","24.00","18.00","55.00","22.00","57.00","29.00","35.00","46.00","242.00","88.00","272.00","23.00","102.00","128.00","38.00","20.00","28.00","74.00","25.00","219.00","107.00","122.00","51.00","129.00","263.00","19.00","194.00","48.00","23.00","31.00","28.00","37.00","251.00","203.00","61.00","25.00","172.00","199.00","209.00","155.00","41.00","36.00","42.00","84.00","44.00","187.00","96.00","42.00","32.00","39.00","33.00","142.00","43.00","162.00","38.00","49.00","52.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",17.25,"42.00","262.00","264.00","33.00","125.00","256.00","153.00","275.00","234.00","51.00","263.00","59.00","34.00","203.00","135.00","24.00","30.00","172.00","55.00","76.00","122.00","33.00","229.00","229.00","119.00","28.00","87.00","256.00","37.00","23.00","229.00","83.00","245.00","239.00","38.00","60.00","215.00","23.00","20.00","21.00","47.00","20.00","55.00","15.00","26.00","32.00","241.00","83.00","269.00","21.00","100.00","128.00","31.00","18.00","26.00","66.00","18.00","214.00","99.00","114.00","42.00","130.00","263.00","19.00","190.00","37.00","15.00","17.00","18.00","21.00","248.00","197.00","56.00","26.00","167.00","200.00","214.00","154.00","32.00","22.00","30.00","74.00","33.00","175.00","97.00","27.00","22.00","20.00","22.00","120.00","25.00","145.00","21.00","32.00","34.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",17.50,"42.00","263.00","265.00","36.00","129.00","257.00","161.00","277.00","239.00","70.00","267.00","72.00","35.00","203.00","134.00","28.00","32.00","177.00","65.00","96.00","127.00","54.00","232.00","232.00","115.00","32.00","95.00","256.00","45.00","27.00","237.00","100.00","248.00","245.00","49.00","73.00","217.00","23.00","26.00","23.00","60.00","24.00","63.00","32.00","38.00","51.00","245.00","92.00","270.00","25.00","106.00","127.00","39.00","22.00","32.00","77.00","29.00","223.00","110.00","124.00","51.00","130.00","265.00","22.00","196.00","51.00","23.00","32.00","31.00","39.00","255.00","206.00","66.00","28.00","174.00","207.00","218.00","165.00","43.00","37.00","43.00","86.00","46.00","188.00","98.00","42.00","32.00","40.00","37.00","142.00","44.00","162.00","40.00","52.00","52.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",17.75,"39.00","262.00","267.00","33.00","126.00","256.00","155.00","276.00","237.00","59.00","267.00","64.00","32.00","204.00","137.00","25.00","29.00","174.00","57.00","83.00","122.00","42.00","230.00","230.00","115.00","27.00","89.00","258.00","38.00","23.00","233.00","87.00","246.00","241.00","45.00","66.00","215.00","21.00","21.00","21.00","52.00","21.00","58.00","22.00","31.00","39.00","243.00","87.00","269.00","23.00","100.00","129.00","34.00","20.00","28.00","66.00","20.00","216.00","104.00","118.00","45.00","131.00","262.00","21.00","192.00","41.00","16.00","21.00","21.00","27.00","253.00","200.00","59.00","27.00","169.00","209.00","223.00","162.00","38.00","28.00","34.00","77.00","38.00","179.00","97.00","32.00","23.00","26.00","26.00","131.00","31.00","151.00","28.00","39.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",18.00,"41.00","263.00","267.00","33.00","126.00","257.00","153.00","274.00","234.00","51.00","265.00","57.00","32.00","206.00","139.00","26.00","27.00","173.00","56.00","78.00","123.00","36.00","228.00","226.00","118.00","29.00","89.00","256.00","37.00","22.00","230.00","86.00","244.00","240.00","37.00","58.00","215.00","22.00","21.00","21.00","49.00","22.00","59.00","16.00","25.00","33.00","242.00","85.00","270.00","25.00","100.00","127.00","32.00","21.00","27.00","65.00","20.00","212.00","100.00","111.00","45.00","135.00","263.00","20.00","191.00","36.00","16.00","19.00","19.00","23.00","252.00","197.00","58.00","24.00","166.00","208.00","224.00","160.00","33.00","22.00","31.00","71.00","36.00","175.00","100.00","28.00","23.00","22.00","20.00","125.00","25.00","146.00","21.00","30.00","34.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",18.25,"44.00","262.00","265.00","37.00","132.00","258.00","160.00","279.00","241.00","71.00","268.00","70.00","35.00","203.00","140.00","28.00","32.00","177.00","65.00","96.00","127.00","54.00","231.00","232.00","116.00","32.00","97.00","261.00","46.00","25.00","236.00","99.00","249.00","244.00","48.00","72.00","217.00","24.00","25.00","23.00","60.00","24.00","66.00","30.00","36.00","49.00","246.00","92.00","270.00","24.00","102.00","127.00","40.00","23.00","33.00","72.00","28.00","219.00","108.00","122.00","50.00","130.00","263.00","21.00","195.00","48.00","22.00","29.00","30.00","37.00","255.00","202.00","66.00","26.00","171.00","213.00","228.00","165.00","43.00","36.00","40.00","81.00","44.00","184.00","100.00","39.00","31.00","37.00","33.00","141.00","41.00","159.00","36.00","48.00","48.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",18.50,"41.00","262.00","266.00","35.00","129.00","257.00","161.00","276.00","238.00","69.00","266.00","70.00","35.00","206.00","143.00","29.00","33.00","177.00","66.00","98.00","126.00","51.00","234.00","230.00","115.00","31.00","97.00","258.00","42.00","25.00","238.00","99.00","249.00","246.00","45.00","70.00","219.00","22.00","26.00","24.00","58.00","23.00","63.00","30.00","35.00","48.00","245.00","92.00","273.00","23.00","104.00","129.00","41.00","24.00","34.00","75.00","28.00","219.00","110.00","122.00","55.00","136.00","265.00","22.00","199.00","52.00","23.00","33.00","30.00","39.00","254.00","204.00","68.00","28.00","173.00","216.00","231.00","170.00","43.00","37.00","41.00","85.00","46.00","187.00","103.00","43.00","33.00","41.00","34.00","147.00","43.00","163.00","38.00","50.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",18.75,"42.00","262.00","268.00","35.00","129.00","258.00","156.00","276.00","238.00","56.00","268.00","63.00","35.00","205.00","145.00","29.00","30.00","174.00","60.00","82.00","124.00","40.00","229.00","230.00","118.00","30.00","94.00","257.00","42.00","26.00","235.00","90.00","247.00","242.00","43.00","63.00","216.00","21.00","22.00","23.00","53.00","22.00","60.00","22.00","29.00","36.00","242.00","87.00","269.00","23.00","102.00","127.00","34.00","20.00","29.00","67.00","21.00","215.00","103.00","115.00","46.00","133.00","264.00","21.00","193.00","40.00","17.00","19.00","19.00","25.00","255.00","199.00","57.00","25.00","169.00","220.00","232.00","168.00","36.00","26.00","34.00","76.00","36.00","176.00","102.00","28.00","23.00","23.00","23.00","128.00","29.00","147.00","25.00","36.00","38.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",19.00,"39.00","262.00","266.00","33.00","129.00","257.00","159.00","276.00","240.00","68.00","267.00","69.00","33.00","204.00","147.00","26.00","32.00","177.00","66.00","97.00","126.00","54.00","233.00","233.00","114.00","28.00","93.00","256.00","42.00","26.00","237.00","102.00","248.00","247.00","47.00","72.00","216.00","21.00","24.00","23.00","58.00","23.00","66.00","31.00","37.00","50.00","248.00","93.00","272.00","23.00","102.00","130.00","40.00","20.00","34.00","73.00","30.00","219.00","113.00","122.00","55.00","135.00","264.00","20.00","199.00","52.00","22.00","32.00","31.00","38.00","258.00","203.00","64.00","27.00","173.00","221.00","236.00","175.00","46.00","38.00","43.00","86.00","47.00","187.00","101.00","43.00","34.00","41.00","38.00","148.00","45.00","164.00","39.00","51.00","54.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",19.25,"41.00","263.00","267.00","34.00","130.00","258.00","160.00","277.00","239.00","69.00","267.00","71.00","31.00","206.00","149.00","28.00","32.00","177.00","65.00","99.00","126.00","53.00","232.00","232.00","113.00","30.00","95.00","255.00","43.00","26.00","237.00","100.00","248.00","245.00","47.00","70.00","217.00","23.00","24.00","23.00","59.00","24.00","68.00","32.00","38.00","47.00","247.00","92.00","271.00","24.00","104.00","129.00","41.00","23.00","37.00","76.00","30.00","220.00","112.00","124.00","57.00","137.00","264.00","23.00","200.00","53.00","24.00","34.00","33.00","40.00","259.00","205.00","66.00","30.00","172.00","222.00","236.00","178.00","46.00","40.00","46.00","85.00","47.00","187.00","104.00","45.00","36.00","44.00","40.00","149.00","45.00","163.00","42.00","53.00","54.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",19.50,"39.00","260.00","265.00","32.00","127.00","259.00","158.00","275.00","238.00","66.00","267.00","68.00","31.00","204.00","152.00","27.00","30.00","176.00","61.00","92.00","125.00","50.00","233.00","232.00","115.00","27.00","94.00","254.00","41.00","24.00","236.00","98.00","247.00","244.00","47.00","69.00","217.00","19.00","21.00","20.00","54.00","22.00","66.00","26.00","33.00","45.00","247.00","92.00","270.00","20.00","103.00","127.00","39.00","22.00","33.00","73.00","24.00","216.00","110.00","121.00","50.00","134.00","263.00","20.00","196.00","48.00","19.00","28.00","28.00","34.00","258.00","200.00","63.00","26.00","171.00","224.00","238.00","177.00","43.00","37.00","41.00","82.00","46.00","184.00","104.00","38.00","31.00","36.00","35.00","143.00","39.00","159.00","37.00","47.00","51.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",19.75,"41.00","263.00","268.00","37.00","131.00","259.00","156.00","274.00","238.00","54.00","268.00","60.00","35.00","204.00","158.00","28.00","29.00","173.00","57.00","80.00","125.00","36.00","229.00","228.00","120.00","29.00","92.00","255.00","41.00","24.00","233.00","91.00","245.00","240.00","40.00","62.00","216.00","22.00","21.00","21.00","49.00","21.00","62.00","17.00","28.00","32.00","243.00","87.00","265.00","23.00","99.00","127.00","32.00","20.00","27.00","63.00","18.00","211.00","101.00","112.00","43.00","133.00","261.00","19.00","191.00","36.00","13.00","15.00","17.00","18.00","254.00","196.00","54.00","25.00","166.00","226.00","240.00","174.00","35.00","23.00","32.00","71.00","32.00","172.00","105.00","24.00","20.00","18.00","22.00","124.00","24.00","144.00","21.00","25.00","30.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",20.00,"42.00","262.00","269.00","35.00","131.00","260.00","160.00","277.00","241.00","67.00","269.00","73.00","33.00","206.00","159.00","27.00","29.00","177.00","64.00","94.00","129.00","53.00","234.00","231.00","117.00","29.00","94.00","256.00","41.00","26.00","237.00","101.00","249.00","248.00","49.00","76.00","219.00","23.00","26.00","21.00","58.00","24.00","68.00","30.00","36.00","50.00","248.00","94.00","269.00","24.00","105.00","130.00","41.00","23.00","36.00","74.00","29.00","219.00","114.00","125.00","55.00","140.00","264.00","22.00","197.00","53.00","23.00","32.00","30.00","38.00","258.00","204.00","64.00","29.00","171.00","231.00","243.00","184.00","47.00","39.00","46.00","89.00","49.00","189.00","113.00","43.00","35.00","43.00","36.00","149.00","46.00","165.00","41.00","54.00","56.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",20.25,"44.00","263.00","271.00","37.00","131.00","260.00","159.00","277.00","239.00","58.00","268.00","61.00","36.00","207.00","164.00","29.00","33.00","177.00","61.00","86.00","128.00","41.00","233.00","230.00","119.00","31.00","98.00","256.00","41.00","29.00","236.00","96.00","247.00","245.00","44.00","68.00","217.00","25.00","26.00","24.00","55.00","26.00","66.00","20.00","30.00","37.00","246.00","89.00","266.00","26.00","103.00","130.00","36.00","24.00","35.00","66.00","22.00","214.00","106.00","115.00","47.00","137.00","263.00","24.00","195.00","43.00","19.00","19.00","22.00","25.00","258.00","199.00","58.00","28.00","170.00","231.00","247.00","180.00","40.00","26.00","32.00","74.00","38.00","174.00","116.00","30.00","26.00","24.00","27.00","131.00","26.00","148.00","24.00","33.00","36.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",20.50,"42.00","262.00","270.00","33.00","129.00","259.00","161.00","276.00","240.00","67.00","268.00","69.00","35.00","208.00","165.00","29.00","32.00","178.00","67.00","98.00","129.00","54.00","236.00","230.00","114.00","30.00","97.00","255.00","43.00","28.00","236.00","104.00","249.00","247.00","48.00","71.00","221.00","25.00","26.00","23.00","58.00","25.00","69.00","31.00","38.00","48.00","247.00","92.00","270.00","25.00","107.00","131.00","43.00","24.00","38.00","76.00","29.00","219.00","115.00","123.00","59.00","142.00","264.00","27.00","202.00","54.00","26.00","34.00","33.00","40.00","260.00","203.00","67.00","30.00","174.00","235.00","248.00","188.00","49.00","38.00","44.00","86.00","49.00","185.00","116.00","45.00","36.00","44.00","39.00","151.00","46.00","167.00","40.00","52.00","57.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",20.75,"44.00","263.00","269.00","38.00","133.00","260.00","159.00","275.00","239.00","57.00","266.00","62.00","33.00","205.00","170.00","28.00","30.00","173.00","58.00","81.00","125.00","37.00","231.00","230.00","118.00","28.00","96.00","254.00","42.00","24.00","233.00","94.00","246.00","243.00","42.00","65.00","215.00","22.00","23.00","21.00","55.00","23.00","64.00","19.00","26.00","33.00","245.00","88.00","262.00","23.00","105.00","126.00","33.00","20.00","30.00","61.00","19.00","211.00","102.00","114.00","44.00","136.00","263.00","19.00","194.00","38.00","13.00","16.00","18.00","21.00","254.00","198.00","57.00","24.00","168.00","234.00","247.00","180.00","34.00","21.00","29.00","72.00","35.00","174.00","116.00","26.00","22.00","20.00","24.00","127.00","25.00","147.00","21.00","27.00","31.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",21.00,"44.00","264.00","269.00","34.00","130.00","259.00","157.00","274.00","234.00","51.00","266.00","56.00","36.00","206.00","172.00","26.00","29.00","172.00","58.00","81.00","124.00","36.00","229.00","227.00","118.00","26.00","95.00","251.00","37.00","23.00","231.00","91.00","244.00","240.00","38.00","59.00","218.00","21.00","21.00","21.00","50.00","23.00","62.00","16.00","25.00","33.00","244.00","88.00","264.00","22.00","100.00","127.00","32.00","19.00","31.00","62.00","17.00","210.00","100.00","111.00","47.00","140.00","261.00","20.00","192.00","40.00","16.00","17.00","17.00","19.00","254.00","196.00","56.00","27.00","167.00","232.00","247.00","179.00","34.00","22.00","28.00","70.00","33.00","170.00","115.00","26.00","22.00","19.00","22.00","125.00","24.00","144.00","19.00","28.00","30.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",21.25,"40.00","261.00","267.00","34.00","130.00","258.00","160.00","275.00","239.00","68.00","265.00","69.00","33.00","206.00","172.00","29.00","31.00","176.00","65.00","99.00","127.00","52.00","232.00","231.00","113.00","27.00","99.00","251.00","41.00","26.00","234.00","104.00","248.00","246.00","47.00","71.00","219.00","22.00","27.00","23.00","58.00","24.00","73.00","30.00","39.00","49.00","248.00","95.00","267.00","24.00","106.00","128.00","42.00","22.00","36.00","75.00","31.00","219.00","113.00","122.00","58.00","142.00","262.00","22.00","200.00","54.00","26.00","34.00","30.00","39.00","257.00","202.00","70.00","26.00","173.00","237.00","249.00","191.00","47.00","40.00","45.00","87.00","48.00","187.00","121.00","44.00","35.00","42.00","39.00","151.00","44.00","166.00","42.00","52.00","53.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",21.50,"42.00","261.00","270.00","37.00","134.00","259.00","164.00","275.00","241.00","73.00","268.00","75.00","32.00","208.00","176.00","30.00","34.00","178.00","67.00","100.00","132.00","58.00","233.00","233.00","116.00","31.00","100.00","253.00","48.00","30.00","238.00","110.00","250.00","247.00","51.00","76.00","218.00","23.00","29.00","23.00","60.00","27.00","73.00","34.00","40.00","53.00","250.00","97.00","266.00","25.00","106.00","126.00","43.00","23.00","39.00","75.00","33.00","221.00","116.00","126.00","56.00","139.00","264.00","23.00","200.00","52.00","23.00","34.00","35.00","41.00","258.00","203.00","69.00","29.00","174.00","240.00","252.00","194.00","50.00","41.00","46.00","88.00","52.00","186.00","128.00","46.00","37.00","45.00","41.00","151.00","49.00","167.00","43.00","53.00","58.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",21.75,"42.00","262.00","269.00","35.00","130.00","259.00","163.00","275.00","239.00","69.00","266.00","68.00","35.00","209.00","180.00","29.00","33.00","179.00","68.00","100.00","128.00","56.00","234.00","231.00","116.00","29.00","100.00","252.00","42.00","27.00","235.00","106.00","249.00","246.00","46.00","71.00","221.00","24.00","25.00","25.00","59.00","25.00","73.00","31.00","38.00","52.00","248.00","94.00","267.00","24.00","106.00","127.00","44.00","23.00","40.00","74.00","31.00","219.00","113.00","121.00","61.00","146.00","265.00","26.00","201.00","54.00","25.00","36.00","34.00","39.00","255.00","201.00","72.00","29.00","173.00","241.00","252.00","194.00","49.00","40.00","45.00","86.00","48.00","184.00","133.00","45.00","35.00","42.00","39.00","152.00","43.00","168.00","40.00","52.00","53.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",22.00,"44.00","264.00","272.00","36.00","132.00","260.00","159.00","273.00","237.00","56.00","268.00","59.00","35.00","207.00","185.00","29.00","31.00","178.00","61.00","87.00","126.00","40.00","232.00","230.00","119.00","26.00","98.00","251.00","39.00","26.00","230.00","94.00","246.00","243.00","41.00","67.00","219.00","22.00","23.00","23.00","53.00","24.00","67.00","21.00","27.00","35.00","245.00","91.00","266.00","25.00","104.00","129.00","35.00","23.00","36.00","63.00","21.00","212.00","105.00","115.00","53.00","145.00","262.00","22.00","197.00","42.00","18.00","21.00","22.00","24.00","253.00","198.00","63.00","26.00","170.00","240.00","251.00","189.00","37.00","28.00","34.00","75.00","37.00","173.00","135.00","29.00","23.00","24.00","25.00","134.00","28.00","151.00","24.00","37.00","36.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",22.25,"41.00","261.00","270.00","37.00","133.00","261.00","162.00","275.00","239.00","68.00","268.00","69.00","34.00","206.00","185.00","30.00","32.00","179.00","67.00","100.00","128.00","55.00","232.00","232.00","116.00","28.00","101.00","251.00","42.00","27.00","235.00","108.00","248.00","248.00","50.00","72.00","221.00","23.00","26.00","24.00","61.00","26.00","74.00","32.00","39.00","51.00","249.00","97.00","267.00","24.00","106.00","127.00","42.00","23.00","39.00","74.00","30.00","219.00","115.00","123.00","59.00","143.00","263.00","24.00","202.00","53.00","26.00","33.00","31.00","40.00","256.00","203.00","68.00","29.00","174.00","242.00","252.00","197.00","50.00","38.00","42.00","87.00","49.00","184.00","139.00","46.00","33.00","42.00","38.00","152.00","46.00","166.00","38.00","52.00","53.00","63.00"
