"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",13.50,"42.00","72.00","188.00","34.00","112.00","159.00","174.00","200.00","116.00","186.00","157.00","64.00","32.00","139.00","165.00","27.00","31.00","155.00","64.00","94.00","116.00","51.00","166.00","214.00","101.00","28.00","86.00","253.00","52.00","23.00","163.00","72.00","164.00","159.00","42.00","62.00","221.00","21.00","26.00","21.00","51.00","24.00","30.00","34.00","32.00","48.00","161.00","59.00","166.00","19.00","23.00","113.00","41.00","22.00","31.00","137.00","30.00","145.00","65.00","101.00","43.00","114.00","25.00","26.00","190.00","47.00","20.00","34.00","32.00","39.00","40.00","168.00","44.00","28.00","163.00","69.00","38.00","101.00","35.00","37.00","38.00","54.00","39.00","181.00","52.00","35.00","25.00","37.00","33.00","127.00","36.00","141.00","36.00","44.00","47.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",13.75,"42.00","69.00","192.00","33.00","110.00","162.00","168.00","200.00","109.00","182.00","155.00","60.00","32.00","138.00","167.00","26.00","27.00","151.00","55.00","81.00","107.00","39.00","162.00","216.00","101.00","27.00","85.00","251.00","51.00","22.00","160.00","60.00","163.00","157.00","36.00","55.00","221.00","21.00","24.00","19.00","47.00","22.00","21.00","21.00","24.00","36.00","158.00","50.00","160.00","20.00","14.00","113.00","33.00","18.00","24.00","132.00","20.00","138.00","59.00","93.00","32.00","114.00","16.00","20.00","187.00","36.00","12.00","19.00","18.00","23.00","26.00","157.00","35.00","24.00","161.00","56.00","32.00","89.00","27.00","24.00","28.00","41.00","27.00","171.00","43.00","25.00","15.00","19.00","24.00","113.00","23.00","127.00","24.00","31.00","32.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",14.00,"41.00","71.00","191.00","34.00","113.00","174.00","177.00","208.00","120.00","189.00","161.00","66.00","33.00","142.00","172.00","26.00","33.00","160.00","63.00","94.00","117.00","51.00","170.00","220.00","101.00","25.00","93.00","254.00","54.00","22.00","167.00","70.00","166.00","165.00","41.00","62.00","223.00","20.00","28.00","20.00","53.00","23.00","30.00","34.00","35.00","49.00","164.00","60.00","172.00","22.00","19.00","113.00","43.00","21.00","32.00","145.00","29.00","145.00","66.00","99.00","44.00","123.00","24.00","24.00","194.00","49.00","21.00","31.00","30.00","37.00","38.00","165.00","44.00","27.00","169.00","70.00","41.00","104.00","36.00","36.00","38.00","56.00","37.00","182.00","54.00","36.00","25.00","37.00","33.00","129.00","36.00","141.00","37.00","47.00","45.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",14.25,"43.00","71.00","196.00","35.00","113.00","181.00","180.00","209.00","122.00","192.00","161.00","65.00","31.00","145.00","175.00","27.00","33.00","163.00","63.00","94.00","117.00","49.00","175.00","222.00","103.00","22.00","95.00","253.00","54.00","25.00","169.00","73.00","167.00","167.00","42.00","62.00","227.00","22.00","27.00","21.00","54.00","24.00","28.00","34.00","31.00","47.00","165.00","58.00","173.00","23.00","21.00","113.00","44.00","22.00","31.00","148.00","30.00","145.00","67.00","99.00","42.00","126.00","24.00","26.00","194.00","47.00","20.00","31.00","30.00","36.00","37.00","164.00","42.00","25.00","171.00","70.00","43.00","105.00","36.00","34.00","37.00","55.00","37.00","180.00","52.00","35.00","22.00","34.00","31.00","128.00","34.00","140.00","35.00","42.00","44.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",14.50,"42.00","71.00","195.00","33.00","113.00","186.00","183.00","215.00","125.00","192.00","162.00","65.00","35.00","148.00","177.00","28.00","31.00","164.00","62.00","95.00","118.00","50.00","179.00","222.00","101.00","20.00","95.00","253.00","55.00","27.00","174.00","72.00","167.00","168.00","42.00","61.00","229.00","21.00","26.00","20.00","53.00","25.00","28.00","33.00","32.00","49.00","165.00","59.00","175.00","22.00","21.00","114.00","42.00","23.00","33.00","151.00","32.00","144.00","66.00","100.00","43.00","131.00","23.00","27.00","196.00","49.00","21.00","32.00","29.00","37.00","40.00","163.00","44.00","26.00","175.00","71.00","45.00","108.00","36.00","37.00","38.00","54.00","36.00","181.00","57.00","37.00","24.00","38.00","34.00","129.00","37.00","141.00","36.00","44.00","47.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",14.75,"42.00","71.00","201.00","35.00","113.00","193.00","186.00","220.00","130.00","196.00","164.00","66.00","35.00","150.00","180.00","27.00","33.00","169.00","63.00","96.00","120.00","51.00","182.00","225.00","102.00","21.00","101.00","253.00","56.00","26.00","174.00","74.00","172.00","173.00","42.00","64.00","230.00","22.00","26.00","21.00","53.00","26.00","30.00","34.00","34.00","49.00","167.00","62.00","179.00","23.00","24.00","114.00","46.00","23.00","36.00","155.00","31.00","144.00","70.00","102.00","46.00","132.00","25.00","27.00","197.00","49.00","21.00","34.00","30.00","39.00","40.00","164.00","46.00","27.00","180.00","77.00","49.00","114.00","40.00","39.00","40.00","59.00","40.00","182.00","58.00","38.00","27.00","38.00","34.00","133.00","38.00","147.00","37.00","47.00","49.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",15.00,"41.00","72.00","199.00","33.00","112.00","196.00","185.00","221.00","130.00","196.00","164.00","63.00","31.00","150.00","183.00","25.00","30.00","168.00","63.00","96.00","119.00","51.00","184.00","225.00","99.00","18.00","102.00","252.00","55.00","26.00","175.00","72.00","168.00","175.00","41.00","63.00","232.00","20.00","26.00","19.00","52.00","25.00","29.00","32.00","32.00","48.00","166.00","60.00","179.00","20.00","20.00","113.00","44.00","24.00","32.00","155.00","30.00","144.00","66.00","102.00","44.00","133.00","23.00","24.00","196.00","48.00","21.00","32.00","30.00","38.00","39.00","162.00","44.00","25.00","180.00","75.00","48.00","113.00","39.00","36.00","37.00","58.00","38.00","180.00","54.00","37.00","25.00","37.00","35.00","130.00","36.00","143.00","37.00","48.00","47.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",15.25,"43.00","71.00","203.00","33.00","111.00","203.00","186.00","225.00","131.00","201.00","168.00","63.00","33.00","153.00","188.00","28.00","30.00","174.00","62.00","94.00","118.00","48.00","189.00","229.00","103.00","19.00","109.00","254.00","55.00","23.00","180.00","74.00","172.00","176.00","40.00","61.00","233.00","21.00","26.00","21.00","54.00","25.00","26.00","31.00","29.00","46.00","169.00","60.00","182.00","21.00","21.00","114.00","47.00","20.00","30.00","159.00","28.00","146.00","67.00","100.00","44.00","138.00","22.00","24.00","199.00","48.00","19.00","33.00","28.00","34.00","36.00","163.00","44.00","25.00","185.00","76.00","47.00","117.00","37.00","34.00","37.00","57.00","37.00","183.00","55.00","37.00","24.00","37.00","32.00","130.00","35.00","146.00","35.00","44.00","43.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",15.50,"43.00","72.00","206.00","34.00","112.00","213.00","185.00","228.00","136.00","203.00","170.00","66.00","33.00","153.00","190.00","25.00","32.00","175.00","63.00","97.00","121.00","49.00","192.00","233.00","101.00","19.00","113.00","253.00","54.00","25.00","180.00","76.00","176.00","179.00","39.00","63.00","235.00","20.00","28.00","20.00","56.00","23.00","27.00","33.00","31.00","47.00","171.00","61.00","182.00","22.00","21.00","114.00","47.00","21.00","32.00","161.00","29.00","144.00","70.00","101.00","43.00","139.00","22.00","25.00","200.00","48.00","20.00","31.00","29.00","37.00","38.00","164.00","44.00","26.00","187.00","79.00","49.00","118.00","36.00","35.00","37.00","56.00","39.00","182.00","55.00","35.00","25.00","36.00","33.00","131.00","35.00","145.00","35.00","43.00","44.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",15.75,"44.00","75.00","210.00","38.00","116.00","221.00","190.00","234.00","143.00","209.00","174.00","69.00","34.00","158.00","195.00","30.00","33.00","181.00","66.00","99.00","124.00","54.00","198.00","233.00","103.00","21.00","119.00","256.00","61.00","26.00","183.00","81.00","178.00","182.00","43.00","66.00","238.00","22.00","30.00","23.00","59.00","27.00","31.00","35.00","38.00","50.00","177.00","64.00","189.00","25.00","25.00","116.00","52.00","23.00","37.00","168.00","34.00","150.00","72.00","103.00","48.00","143.00","27.00","26.00","201.00","51.00","22.00","35.00","35.00","37.00","43.00","169.00","48.00","27.00","191.00","85.00","56.00","125.00","42.00","40.00","41.00","60.00","42.00","185.00","60.00","39.00","28.00","39.00","36.00","137.00","41.00","151.00","41.00","51.00","51.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",16.00,"42.00","71.00","214.00","36.00","114.00","225.00","186.00","235.00","140.00","210.00","175.00","67.00","33.00","160.00","198.00","30.00","31.00","178.00","65.00","94.00","119.00","48.00","199.00","236.00","104.00","21.00","122.00","256.00","55.00","25.00","182.00","75.00","179.00","184.00","43.00","66.00","239.00","22.00","26.00","23.00","58.00","26.00","27.00","32.00","33.00","47.00","177.00","64.00","187.00","24.00","23.00","116.00","49.00","24.00","32.00","169.00","31.00","149.00","70.00","103.00","46.00","145.00","25.00","25.00","201.00","49.00","21.00","32.00","30.00","36.00","39.00","164.00","47.00","28.00","195.00","84.00","56.00","127.00","39.00","38.00","39.00","62.00","41.00","186.00","59.00","38.00","26.00","38.00","37.00","133.00","41.00","151.00","39.00","48.00","51.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",16.25,"44.00","74.00","214.00","36.00","115.00","233.00","189.00","237.00","146.00","213.00","177.00","68.00","35.00","158.00","198.00","27.00","31.00","178.00","66.00","101.00","122.00","53.00","202.00","236.00","103.00","20.00","127.00","255.00","57.00","25.00","186.00","79.00","181.00","186.00","41.00","66.00","239.00","22.00","29.00","22.00","59.00","26.00","31.00","35.00","34.00","49.00","176.00","63.00","192.00","23.00","24.00","115.00","53.00","23.00","37.00","171.00","34.00","148.00","70.00","104.00","48.00","145.00","25.00","25.00","202.00","50.00","23.00","36.00","32.00","38.00","41.00","166.00","48.00","27.00","197.00","86.00","58.00","129.00","42.00","40.00","41.00","61.00","41.00","183.00","59.00","40.00","28.00","40.00","35.00","139.00","40.00","151.00","38.00","49.00","47.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",16.50,"40.00","71.00","213.00","33.00","113.00","237.00","186.00","240.00","145.00","214.00","177.00","63.00","33.00","160.00","200.00","23.00","30.00","178.00","62.00","94.00","122.00","50.00","206.00","235.00","100.00","16.00","129.00","253.00","55.00","24.00","183.00","76.00","178.00","185.00","42.00","62.00","239.00","20.00","25.00","20.00","55.00","24.00","29.00","32.00","33.00","46.00","178.00","60.00","193.00","23.00","21.00","114.00","51.00","23.00","31.00","167.00","29.00","145.00","70.00","100.00","45.00","143.00","23.00","23.00","199.00","48.00","20.00","33.00","31.00","37.00","38.00","162.00","46.00","25.00","197.00","84.00","57.00","129.00","39.00","37.00","38.00","58.00","36.00","179.00","60.00","37.00","24.00","36.00","34.00","134.00","37.00","150.00","35.00","43.00","45.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",16.75,"45.00","72.00","216.00","35.00","115.00","243.00","187.00","241.00","150.00","217.00","181.00","65.00","33.00","160.00","205.00","29.00","31.00","178.00","65.00","99.00","121.00","52.00","210.00","239.00","102.00","21.00","136.00","255.00","58.00","24.00","188.00","81.00","182.00","186.00","44.00","64.00","241.00","21.00","27.00","21.00","56.00","24.00","29.00","34.00","33.00","48.00","179.00","62.00","192.00","22.00","23.00","114.00","53.00","23.00","34.00","171.00","31.00","144.00","72.00","101.00","46.00","145.00","22.00","24.00","200.00","50.00","22.00","34.00","30.00","37.00","38.00","164.00","47.00","25.00","200.00","86.00","59.00","132.00","39.00","34.00","38.00","58.00","38.00","183.00","57.00","35.00","25.00","37.00","32.00","133.00","36.00","150.00","35.00","43.00","44.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",17.00,"46.00","75.00","220.00","35.00","117.00","252.00","188.00","243.00","153.00","220.00","184.00","69.00","34.00","160.00","207.00","27.00","30.00","178.00","64.00","98.00","122.00","52.00","209.00","241.00","103.00","21.00","140.00","255.00","63.00","26.00","185.00","83.00","184.00","190.00","45.00","68.00","243.00","22.00","28.00","20.00","59.00","26.00","27.00","34.00","35.00","47.00","182.00","64.00","192.00","22.00","21.00","114.00","55.00","20.00","30.00","173.00","29.00","145.00","70.00","101.00","41.00","142.00","20.00","20.00","199.00","44.00","19.00","31.00","27.00","35.00","36.00","162.00","48.00","24.00","202.00","85.00","61.00","133.00","37.00","35.00","37.00","55.00","36.00","181.00","55.00","35.00","25.00","36.00","33.00","132.00","37.00","148.00","35.00","45.00","47.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",17.25,"43.00","73.00","224.00","37.00","115.00","260.00","189.00","247.00","154.00","221.00","186.00","66.00","35.00","167.00","212.00","28.00","34.00","179.00","67.00","99.00","123.00","52.00","215.00","243.00","103.00","21.00","148.00","255.00","59.00","25.00","188.00","82.00","190.00","193.00","43.00","67.00","245.00","25.00","31.00","23.00","60.00","27.00","31.00","33.00","36.00","49.00","184.00","64.00","199.00","23.00","23.00","117.00","55.00","24.00","35.00","178.00","32.00","148.00","73.00","104.00","48.00","148.00","26.00","27.00","203.00","51.00","22.00","35.00","34.00","39.00","40.00","164.00","51.00","29.00","209.00","90.00","67.00","140.00","39.00","39.00","39.00","61.00","40.00","183.00","65.00","38.00","25.00","39.00","35.00","137.00","38.00","152.00","38.00","47.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",17.50,"43.00","72.00","225.00","35.00","116.00","268.00","188.00","249.00","157.00","224.00","188.00","64.00","35.00","165.00","214.00","27.00","33.00","178.00","67.00","98.00","122.00","53.00","217.00","243.00","103.00","20.00","153.00","255.00","58.00","28.00","190.00","81.00","191.00","194.00","44.00","64.00","247.00","22.00","27.00","23.00","58.00","27.00","29.00","35.00","33.00","49.00","183.00","63.00","199.00","24.00","26.00","115.00","55.00","23.00","33.00","183.00","32.00","150.00","73.00","102.00","46.00","149.00","25.00","27.00","201.00","51.00","19.00","34.00","33.00","38.00","40.00","164.00","49.00","29.00","209.00","93.00","66.00","142.00","39.00","36.00","39.00","59.00","39.00","184.00","63.00","36.00","24.00","38.00","35.00","135.00","37.00","152.00","37.00","47.00","45.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",17.75,"40.00","71.00","225.00","32.00","112.00","269.00","185.00","246.00","156.00","225.00","189.00","65.00","30.00","164.00","215.00","25.00","30.00","176.00","62.00","91.00","117.00","48.00","216.00","242.00","102.00","17.00","155.00","254.00","55.00","25.00","188.00","78.00","187.00","193.00","43.00","64.00","246.00","20.00","25.00","20.00","56.00","21.00","27.00","31.00","32.00","45.00","183.00","61.00","200.00","22.00","21.00","115.00","52.00","22.00","32.00","181.00","28.00","146.00","69.00","100.00","44.00","146.00","22.00","24.00","199.00","46.00","17.00","30.00","28.00","34.00","35.00","162.00","47.00","27.00","210.00","89.00","67.00","141.00","39.00","35.00","38.00","59.00","36.00","182.00","62.00","34.00","21.00","35.00","33.00","136.00","36.00","149.00","36.00","46.00","47.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",18.00,"43.00","75.00","226.00","35.00","114.00","272.00","189.00","252.00","162.00","228.00","195.00","65.00","32.00","167.00","219.00","30.00","31.00","179.00","66.00","100.00","124.00","53.00","221.00","244.00","101.00","21.00","163.00","255.00","58.00","26.00","191.00","84.00","185.00","197.00","44.00","66.00","245.00","22.00","28.00","23.00","59.00","27.00","30.00","33.00","34.00","49.00","185.00","65.00","203.00","26.00","24.00","117.00","58.00","24.00","35.00","187.00","33.00","149.00","73.00","102.00","47.00","148.00","25.00","26.00","202.00","49.00","22.00","35.00","33.00","39.00","39.00","163.00","51.00","28.00","211.00","96.00","72.00","146.00","42.00","40.00","40.00","61.00","41.00","184.00","67.00","36.00","27.00","40.00","35.00","138.00","41.00","154.00","37.00","47.00","48.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",18.25,"44.00","75.00","227.00","36.00","119.00","275.00","188.00","251.00","164.00","230.00","196.00","67.00","34.00","168.00","222.00","30.00","33.00","179.00","68.00","100.00","121.00","53.00","224.00","245.00","106.00","22.00","171.00","255.00","63.00","27.00","191.00","85.00","190.00","200.00","47.00","67.00","248.00","24.00","29.00","23.00","59.00","27.00","30.00","36.00","37.00","51.00","187.00","65.00","206.00","25.00","25.00","117.00","60.00","26.00","36.00","189.00","34.00","149.00","74.00","103.00","51.00","151.00","28.00","27.00","200.00","53.00","25.00","35.00","36.00","40.00","41.00","165.00","52.00","29.00","217.00","97.00","79.00","150.00","44.00","40.00","41.00","59.00","42.00","185.00","68.00","39.00","29.00","40.00","37.00","139.00","41.00","154.00","40.00","50.00","48.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",18.50,"44.00","73.00","229.00","37.00","117.00","271.00","181.00","249.00","157.00","225.00","197.00","59.00","36.00","165.00","224.00","28.00","31.00","177.00","60.00","85.00","115.00","36.00","221.00","244.00","107.00","25.00","174.00","257.00","59.00","25.00","186.00","76.00","186.00","192.00","36.00","57.00","249.00","22.00","26.00","22.00","57.00","25.00","22.00","23.00","27.00","34.00","183.00","54.00","200.00","22.00","19.00","119.00","50.00","21.00","27.00","180.00","22.00","142.00","67.00","95.00","38.00","147.00","21.00","23.00","197.00","37.00","14.00","18.00","18.00","22.00","28.00","155.00","39.00","27.00","216.00","87.00","70.00","138.00","29.00","24.00","25.00","46.00","27.00","177.00","53.00","21.00","16.00","18.00","23.00","120.00","22.00","137.00","21.00","26.00","33.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",18.75,"44.00","75.00","230.00","36.00","117.00","272.00","189.00","254.00","170.00","234.00","198.00","67.00","37.00","161.00","223.00","29.00","34.00","180.00","70.00","103.00","124.00","54.00","225.00","247.00","106.00","21.00","181.00","256.00","62.00","29.00","188.00","87.00","195.00","203.00","46.00","64.00","247.00","23.00","28.00","24.00","59.00","28.00","31.00","37.00","36.00","51.00","187.00","66.00","207.00","23.00","26.00","116.00","62.00","22.00","37.00","190.00","32.00","147.00","75.00","102.00","50.00","148.00","27.00","28.00","201.00","52.00","22.00","37.00","34.00","40.00","42.00","164.00","50.00","28.00","219.00","102.00","80.00","152.00","41.00","40.00","42.00","62.00","40.00","185.00","67.00","39.00","28.00","40.00","35.00","140.00","40.00","155.00","38.00","47.00","48.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",19.00,"43.00","75.00","231.00","34.00","116.00","269.00","187.00","255.00","171.00","235.00","201.00","65.00","33.00","158.00","225.00","28.00","32.00","178.00","68.00","102.00","123.00","50.00","227.00","246.00","103.00","18.00","182.00","255.00","60.00","26.00","184.00","87.00","198.00","203.00","44.00","67.00","247.00","19.00","26.00","22.00","61.00","26.00","30.00","35.00","35.00","50.00","187.00","66.00","211.00","22.00","23.00","116.00","61.00","22.00","33.00","192.00","32.00","147.00","76.00","102.00","50.00","150.00","25.00","24.00","201.00","52.00","22.00","34.00","31.00","38.00","40.00","163.00","51.00","25.00","219.00","102.00","84.00","155.00","41.00","40.00","39.00","62.00","38.00","186.00","69.00","37.00","26.00","40.00","36.00","139.00","38.00","155.00","38.00","46.00","48.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",19.25,"43.00","73.00","234.00","36.00","117.00","271.00","182.00","253.00","164.00","232.00","205.00","58.00","32.00","160.00","228.00","28.00","31.00","178.00","60.00","86.00","115.00","39.00","224.00","245.00","104.00","22.00","187.00","255.00","59.00","27.00","181.00","75.00","197.00","197.00","37.00","58.00","249.00","22.00","26.00","23.00","54.00","25.00","25.00","24.00","27.00","33.00","184.00","55.00","208.00","24.00","20.00","117.00","54.00","22.00","27.00","184.00","23.00","144.00","70.00","95.00","43.00","148.00","21.00","26.00","197.00","40.00","15.00","21.00","19.00","22.00","28.00","158.00","42.00","27.00","213.00","92.00","77.00","148.00","30.00","27.00","31.00","45.00","30.00","178.00","62.00","26.00","16.00","21.00","25.00","124.00","25.00","139.00","25.00","31.00","36.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",19.50,"41.00","67.00","232.00","32.00","112.00","270.00","181.00","253.00","166.00","233.00","203.00","56.00","32.00","161.00","228.00","24.00","28.00","175.00","58.00","86.00","114.00","40.00","227.00","244.00","103.00","16.00","190.00","253.00","55.00","23.00","178.00","76.00","198.00","199.00","34.00","57.00","246.00","17.00","22.00","20.00","54.00","25.00","22.00","23.00","24.00","36.00","184.00","56.00","208.00","20.00","18.00","115.00","55.00","20.00","26.00","187.00","22.00","140.00","70.00","94.00","42.00","148.00","19.00","22.00","195.00","41.00","15.00","24.00","21.00","27.00","29.00","155.00","43.00","23.00","213.00","94.00","79.00","153.00","31.00","28.00","29.00","49.00","30.00","177.00","62.00","26.00","17.00","23.00","27.00","126.00","27.00","142.00","27.00","35.00","37.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",19.75,"43.00","77.00","235.00","36.00","117.00","272.00","189.00","257.00","179.00","239.00","211.00","66.00","34.00","166.00","230.00","30.00","34.00","178.00","70.00","102.00","124.00","55.00","233.00","249.00","104.00","20.00","195.00","253.00","61.00","28.00","184.00","87.00","205.00","207.00","46.00","67.00","248.00","21.00","28.00","24.00","61.00","26.00","32.00","35.00","37.00","51.00","190.00","69.00","215.00","23.00","24.00","118.00","64.00","25.00","34.00","195.00","33.00","149.00","76.00","103.00","52.00","152.00","25.00","26.00","201.00","53.00","22.00","36.00","32.00","39.00","40.00","166.00","53.00","27.00","221.00","109.00","92.00","163.00","43.00","41.00","42.00","64.00","40.00","186.00","76.00","39.00","26.00","42.00","36.00","144.00","41.00","156.00","39.00","49.00","49.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",20.00,"48.00","77.00","236.00","38.00","121.00","277.00","193.00","259.00","182.00","243.00","215.00","73.00","35.00","167.00","232.00","32.00","34.00","181.00","72.00","107.00","125.00","58.00","233.00","251.00","105.00","23.00","204.00","256.00","66.00","29.00","185.00","92.00","201.00","208.00","47.00","70.00","248.00","24.00","32.00","24.00","66.00","28.00","32.00","38.00","39.00","53.00","194.00","72.00","216.00","23.00","24.00","118.00","68.00","26.00","37.00","196.00","34.00","150.00","76.00","105.00","49.00","149.00","26.00","23.00","200.00","53.00","23.00","36.00","34.00","39.00","42.00","166.00","55.00","29.00","220.00","109.00","97.00","167.00","44.00","40.00","42.00","65.00","41.00","187.00","72.00","40.00","31.00","42.00","38.00","145.00","43.00","156.00","40.00","51.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",20.25,"48.00","79.00","239.00","41.00","123.00","277.00","194.00","260.00","186.00","247.00","217.00","72.00","37.00","169.00","237.00","33.00","38.00","182.00","74.00","107.00","129.00","59.00","236.00","253.00","108.00","26.00","208.00","257.00","69.00","32.00","186.00","96.00","197.00","211.00","50.00","73.00","250.00","27.00","34.00","27.00","68.00","31.00","34.00","38.00","41.00","53.00","193.00","73.00","218.00","27.00","28.00","122.00","70.00","29.00","40.00","197.00","38.00","154.00","81.00","106.00","53.00","154.00","29.00","30.00","204.00","58.00","27.00","38.00","36.00","43.00","44.00","167.00","57.00","30.00","223.00","114.00","103.00","170.00","47.00","44.00","43.00","65.00","46.00","189.00","78.00","42.00","32.00","42.00","40.00","145.00","44.00","158.00","41.00","52.00","52.00","64.00"
