"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",17.50,"36.00","85.00","278.00","32.00","168.00","281.00","242.00","287.00","152.00","233.00","227.00","52.00","36.00","263.00","229.00","31.00","24.00","246.00","58.00","91.00","148.00","31.00","227.00","244.00","147.00","34.00","94.00","269.00","56.00","27.00","234.00","63.00","203.00","212.00","40.00","54.00","255.00","25.00","28.00","25.00","59.00","52.00","31.00","24.00","31.00","36.00","219.00","64.00","266.00","33.00","28.00","143.00","57.00","25.00","26.00","179.00","28.00","165.00","127.00","118.00","52.00","36.00","31.00","25.00","253.00","44.00","19.00","29.00","31.00","31.00","231.00","162.00","57.00","38.00","237.00","135.00","242.00","195.00","43.00","33.00","45.00","74.00","45.00","173.00","112.00","46.00","40.00","39.00","55.00","153.00","43.00","180.00","51.00","65.00","51.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",17.75,"35.00","84.00","277.00","34.00","167.00","279.00","241.00","290.00","158.00","234.00","227.00","54.00","33.00","261.00","230.00","29.00","24.00","244.00","60.00","95.00","149.00","39.00","229.00","243.00","143.00","31.00","91.00","270.00","57.00","29.00","234.00","66.00","204.00","215.00","45.00","55.00","250.00","22.00","27.00","23.00","57.00","53.00","30.00","24.00","35.00","37.00","221.00","66.00","264.00","31.00","25.00","141.00","56.00","27.00","25.00","180.00","30.00","164.00","128.00","119.00","49.00","34.00","27.00","22.00","254.00","42.00","17.00","29.00","31.00","29.00","230.00","162.00","52.00","34.00","236.00","136.00","241.00","197.00","43.00","33.00","45.00","76.00","45.00","176.00","109.00","41.00","37.00","36.00","52.00","150.00","43.00","179.00","49.00","61.00","49.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",18.00,"36.00","85.00","276.00","35.00","167.00","280.00","242.00","288.00","161.00","235.00","227.00","53.00","34.00","263.00","231.00","31.00","24.00","244.00","58.00","94.00","149.00","38.00","229.00","243.00","144.00","32.00","96.00","274.00","58.00","29.00","234.00","69.00","204.00","214.00","44.00","56.00","251.00","24.00","27.00","25.00","59.00","55.00","30.00","25.00","34.00","37.00","220.00","68.00","266.00","31.00","28.00","142.00","57.00","27.00","28.00","178.00","31.00","166.00","127.00","117.00","50.00","36.00","27.00","23.00","252.00","46.00","21.00","29.00","32.00","34.00","229.00","163.00","52.00","35.00","236.00","142.00","245.00","200.00","42.00","35.00","47.00","76.00","46.00","175.00","114.00","43.00","38.00","36.00","51.00","150.00","42.00","181.00","53.00","64.00","51.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",18.25,"36.00","84.00","277.00","35.00","170.00","280.00","244.00","290.00","172.00","235.00","229.00","60.00","32.00","262.00","233.00","32.00","26.00","245.00","61.00","96.00","152.00","41.00","232.00","246.00","141.00","29.00","96.00","279.00","61.00","33.00","233.00","71.00","204.00","216.00","46.00","62.00","250.00","23.00","29.00","25.00","62.00","56.00","33.00","25.00","36.00","40.00","221.00","71.00","266.00","31.00","28.00","142.00","57.00","29.00","27.00","179.00","33.00","166.00","130.00","122.00","50.00","35.00","29.00","23.00","254.00","48.00","20.00","30.00","31.00","33.00","231.00","164.00","52.00","32.00","237.00","144.00","247.00","203.00","41.00","36.00","51.00","76.00","48.00","176.00","117.00","41.00","34.00","33.00","51.00","150.00","44.00","182.00","55.00","67.00","54.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",18.50,"34.00","83.00","277.00","36.00","169.00","282.00","241.00","290.00","173.00","235.00","227.00","56.00","33.00","261.00","234.00","31.00","26.00","243.00","60.00","99.00","152.00","37.00","231.00","245.00","144.00","30.00","96.00","274.00","58.00","30.00","234.00","69.00","205.00","217.00","46.00","57.00","247.00","24.00","29.00","23.00","58.00","53.00","30.00","26.00","34.00","39.00","220.00","67.00","265.00","33.00","26.00","141.00","56.00","28.00","27.00","179.00","32.00","166.00","128.00","119.00","49.00","34.00","28.00","23.00","253.00","46.00","20.00","27.00","32.00","33.00","229.00","164.00","52.00","33.00","235.00","148.00","248.00","205.00","42.00","33.00","46.00","76.00","46.00","175.00","121.00","43.00","35.00","34.00","49.00","150.00","42.00","181.00","53.00","65.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",18.75,"36.00","84.00","277.00","33.00","167.00","280.00","240.00","287.00","174.00","231.00","224.00","50.00","35.00","264.00","237.00","29.00","23.00","244.00","58.00","93.00","147.00","35.00","227.00","242.00","148.00","35.00","101.00","270.00","58.00","27.00","231.00","66.00","204.00","215.00","41.00","52.00","253.00","24.00","28.00","24.00","58.00","48.00","31.00","24.00","31.00","34.00","218.00","64.00","268.00","32.00","28.00","143.00","56.00","26.00","25.00","178.00","28.00","163.00","126.00","116.00","53.00","38.00","29.00","25.00","254.00","45.00","18.00","27.00","29.00","30.00","228.00","161.00","56.00","34.00","239.00","150.00","251.00","209.00","43.00","34.00","46.00","74.00","45.00","174.00","128.00","45.00","39.00","40.00","54.00","154.00","43.00","180.00","52.00","65.00","50.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",19.00,"35.00","84.00","278.00","32.00","167.00","280.00","239.00","289.00","176.00","233.00","226.00","48.00","37.00","264.00","240.00","28.00","23.00","242.00","60.00","92.00","147.00","32.00","226.00","241.00","149.00","35.00","104.00","270.00","55.00","26.00","233.00","66.00","204.00","215.00","39.00","54.00","254.00","25.00","27.00","24.00","59.00","47.00","30.00","24.00","31.00","34.00","217.00","64.00","271.00","32.00","27.00","142.00","59.00","25.00","27.00","179.00","28.00","164.00","126.00","116.00","52.00","38.00","30.00","22.00","254.00","46.00","19.00","27.00","29.00","29.00","228.00","161.00","58.00","34.00","238.00","155.00","253.00","211.00","42.00","34.00","42.00","75.00","45.00","176.00","133.00","45.00","40.00","41.00","56.00","155.00","42.00","182.00","50.00","63.00","48.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",19.25,"39.00","84.00","277.00","30.00","170.00","281.00","239.00","288.00","180.00","233.00","227.00","44.00","35.00","266.00","239.00","29.00","26.00","242.00","61.00","91.00","148.00","31.00","228.00","242.00","149.00","38.00","106.00","272.00","57.00","27.00","234.00","66.00","207.00","216.00","33.00","51.00","254.00","29.00","33.00","26.00","63.00","49.00","33.00","23.00","30.00","33.00","218.00","64.00","274.00","34.00","29.00","146.00","63.00","27.00","28.00","180.00","27.00","166.00","125.00","113.00","53.00","40.00","31.00","27.00","253.00","45.00","21.00","28.00","28.00","28.00","229.00","159.00","58.00","39.00","239.00","159.00","256.00","215.00","44.00","34.00","39.00","74.00","38.00","173.00","133.00","47.00","47.00","42.00","55.00","156.00","43.00","179.00","44.00","52.00","43.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",19.50,"36.00","85.00","274.00","33.00","169.00","281.00","238.00","289.00","184.00","234.00","226.00","48.00","35.00","262.00","241.00","29.00","25.00","242.00","58.00","93.00","147.00","32.00","228.00","242.00","148.00","34.00","106.00","273.00","56.00","27.00","234.00","68.00","205.00","216.00","37.00","53.00","254.00","24.00","27.00","22.00","63.00","49.00","33.00","24.00","32.00","35.00","218.00","66.00","272.00","30.00","28.00","144.00","61.00","24.00","27.00","180.00","27.00","164.00","126.00","114.00","51.00","36.00","27.00","25.00","253.00","43.00","18.00","27.00","28.00","28.00","228.00","162.00","55.00","33.00","236.00","161.00","254.00","217.00","42.00","34.00","41.00","72.00","43.00","175.00","135.00","42.00","41.00","39.00","53.00","157.00","41.00","178.00","47.00","59.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",19.75,"37.00","82.00","275.00","27.00","170.00","281.00","239.00","288.00","186.00","232.00","226.00","41.00","33.00","266.00","243.00","27.00","26.00","242.00","59.00","89.00","146.00","26.00","226.00","241.00","145.00","35.00","108.00","275.00","56.00","27.00","232.00","65.00","205.00","215.00","31.00","49.00","253.00","30.00","29.00","24.00","64.00","49.00","32.00","23.00","29.00","32.00","217.00","63.00","275.00","33.00","29.00","146.00","60.00","24.00","28.00","181.00","24.00","165.00","123.00","109.00","52.00","37.00","29.00","27.00","253.00","43.00","20.00","27.00","26.00","26.00","226.00","158.00","55.00","38.00","237.00","163.00","255.00","218.00","42.00","34.00","38.00","72.00","37.00","171.00","136.00","44.00","42.00","38.00","53.00","153.00","44.00","178.00","39.00","48.00","37.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",20.00,"36.00","81.00","274.00","28.00","170.00","282.00","238.00","288.00","190.00","231.00","226.00","40.00","31.00","266.00","245.00","27.00","26.00","242.00","58.00","90.00","147.00","27.00","227.00","241.00","146.00","36.00","109.00","274.00","57.00","25.00","233.00","65.00","206.00","215.00","28.00","50.00","251.00","28.00","28.00","26.00","63.00","47.00","30.00","25.00","27.00","32.00","217.00","64.00","273.00","32.00","30.00","147.00","61.00","24.00","26.00","180.00","23.00","165.00","122.00","108.00","52.00","38.00","28.00","26.00","253.00","44.00","19.00","23.00","25.00","27.00","227.00","157.00","57.00","38.00","236.00","167.00","257.00","221.00","42.00","33.00","35.00","70.00","38.00","171.00","138.00","43.00","43.00","39.00","54.00","154.00","44.00","176.00","39.00","46.00","37.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",20.25,"34.00","79.00","271.00","28.00","170.00","280.00","239.00","290.00","195.00","233.00","227.00","42.00","31.00","266.00","246.00","26.00","26.00","244.00","61.00","93.00","146.00","29.00","228.00","241.00","146.00","34.00","112.00","275.00","58.00","27.00","232.00","65.00","205.00","217.00","32.00","52.00","251.00","27.00","30.00","24.00","64.00","50.00","35.00","24.00","28.00","31.00","217.00","65.00","273.00","33.00","33.00","148.00","63.00","26.00","28.00","180.00","23.00","166.00","122.00","110.00","55.00","39.00","28.00","26.00","254.00","42.00","20.00","27.00","26.00","27.00","225.00","158.00","57.00","37.00","237.00","170.00","257.00","222.00","47.00","33.00","38.00","71.00","39.00","172.00","137.00","42.00","44.00","38.00","55.00","154.00","44.00","176.00","40.00","47.00","38.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",20.50,"35.00","81.00","271.00","26.00","169.00","280.00","237.00","288.00","197.00","233.00","225.00","40.00","32.00","267.00","246.00","27.00","25.00","240.00","60.00","91.00","145.00","27.00","227.00","239.00","145.00","34.00","115.00","275.00","55.00","24.00","231.00","65.00","205.00","216.00","28.00","50.00","251.00","28.00","28.00","26.00","61.00","46.00","33.00","23.00","27.00","31.00","215.00","63.00","276.00","32.00","37.00","145.00","62.00","25.00","26.00","180.00","23.00","165.00","119.00","110.00","54.00","37.00","29.00","25.00","254.00","42.00","19.00","25.00","23.00","26.00","227.00","158.00","58.00","36.00","236.00","172.00","255.00","222.00","42.00","32.00","37.00","69.00","35.00","171.00","141.00","44.00","44.00","38.00","53.00","154.00","42.00","176.00","37.00","46.00","37.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",20.75,"35.00","80.00","271.00","28.00","171.00","279.00","239.00","289.00","201.00","234.00","226.00","40.00","32.00","265.00","249.00","27.00","26.00","243.00","59.00","91.00","146.00","27.00","227.00","239.00","149.00","33.00","120.00","276.00","57.00","26.00","232.00","67.00","206.00","218.00","33.00","49.00","252.00","28.00","30.00","26.00","64.00","49.00","33.00","23.00","27.00","32.00","218.00","63.00","276.00","32.00","40.00","146.00","62.00","23.00","26.00","181.00","24.00","164.00","124.00","109.00","52.00","40.00","28.00","26.00","252.00","43.00","19.00","24.00","25.00","26.00","227.00","157.00","57.00","34.00","237.00","176.00","254.00","226.00","45.00","33.00","36.00","70.00","38.00","170.00","145.00","43.00","44.00","41.00","54.00","155.00","43.00","177.00","39.00","48.00","38.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",21.00,"35.00","82.00","272.00","27.00","170.00","278.00","237.00","287.00","203.00","233.00","226.00","38.00","33.00","266.00","249.00","25.00","24.00","240.00","58.00","89.00","145.00","28.00","224.00","242.00","146.00","33.00","116.00","274.00","56.00","24.00","230.00","66.00","204.00","217.00","29.00","50.00","250.00","27.00","29.00","23.00","64.00","47.00","32.00","23.00","27.00","31.00","216.00","65.00","278.00","32.00","46.00","145.00","62.00","21.00","26.00","180.00","23.00","163.00","122.00","109.00","53.00","38.00","25.00","26.00","253.00","43.00","18.00","25.00","23.00","28.00","224.00","156.00","56.00","34.00","236.00","175.00","256.00","226.00","42.00","33.00","36.00","71.00","35.00","171.00","146.00","42.00","44.00","39.00","53.00","155.00","41.00","178.00","38.00","45.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",21.25,"36.00","81.00","271.00","29.00","171.00","281.00","237.00","290.00","209.00","234.00","226.00","40.00","32.00","267.00","250.00","26.00","26.00","242.00","60.00","93.00","149.00","29.00","227.00","240.00","145.00","33.00","122.00","275.00","55.00","27.00","234.00","69.00","207.00","218.00","29.00","50.00","251.00","29.00","29.00","27.00","66.00","50.00","34.00","25.00","29.00","33.00","217.00","66.00","279.00","33.00","49.00","146.00","63.00","25.00","28.00","180.00","23.00","166.00","123.00","110.00","55.00","40.00","29.00","29.00","252.00","44.00","21.00","25.00","27.00","28.00","226.00","159.00","58.00","38.00","238.00","180.00","255.00","230.00","46.00","34.00","37.00","72.00","37.00","172.00","149.00","43.00","45.00","40.00","55.00","156.00","45.00","176.00","39.00","47.00","39.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",21.50,"34.00","79.00","270.00","27.00","169.00","277.00","237.00","288.00","209.00","233.00","225.00","39.00","31.00","265.00","251.00","26.00","24.00","242.00","56.00","92.00","146.00","27.00","225.00","239.00","143.00","32.00","121.00","275.00","56.00","26.00","231.00","67.00","204.00","216.00","29.00","49.00","250.00","28.00","29.00","26.00","65.00","48.00","33.00","22.00","28.00","30.00","217.00","65.00","277.00","32.00","56.00","144.00","63.00","22.00","26.00","179.00","22.00","163.00","120.00","110.00","53.00","39.00","29.00","26.00","252.00","42.00","20.00","25.00","24.00","26.00","225.00","155.00","58.00","34.00","238.00","181.00","254.00","229.00","44.00","31.00","36.00","70.00","35.00","172.00","150.00","44.00","43.00","38.00","52.00","155.00","41.00","176.00","39.00","45.00","36.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",21.75,"33.00","79.00","269.00","27.00","170.00","277.00","239.00","287.00","216.00","235.00","226.00","42.00","31.00","265.00","252.00","26.00","26.00","241.00","59.00","91.00","147.00","26.00","227.00","240.00","145.00","31.00","123.00","276.00","57.00","27.00","232.00","68.00","207.00","218.00","30.00","52.00","248.00","29.00","27.00","25.00","66.00","51.00","33.00","22.00","27.00","32.00","216.00","66.00","274.00","32.00","61.00","146.00","61.00","24.00","26.00","181.00","25.00","164.00","123.00","110.00","53.00","40.00","30.00","27.00","252.00","43.00","22.00","25.00","24.00","27.00","226.00","158.00","60.00","34.00","238.00","183.00","256.00","232.00","42.00","33.00","38.00","73.00","36.00","173.00","153.00","41.00","44.00","38.00","52.00","157.00","45.00","177.00","39.00","47.00","37.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",22.00,"36.00","81.00","270.00","26.00","170.00","278.00","237.00","286.00","218.00","233.00","227.00","41.00","30.00","266.00","252.00","28.00","26.00","240.00","62.00","92.00","148.00","28.00","228.00","239.00","145.00","33.00","127.00","276.00","56.00","26.00","232.00","68.00","206.00","219.00","30.00","51.00","249.00","27.00","27.00","27.00","67.00","52.00","32.00","21.00","29.00","33.00","218.00","70.00","272.00","31.00","66.00","148.00","63.00","24.00","27.00","183.00","24.00","165.00","123.00","108.00","55.00","42.00","28.00","30.00","253.00","43.00","22.00","26.00","23.00","27.00","225.00","158.00","58.00","35.00","238.00","186.00","256.00","233.00","45.00","33.00","37.00","71.00","38.00","173.00","159.00","43.00","44.00","39.00","55.00","158.00","46.00","179.00","39.00","46.00","39.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",22.25,"38.00","84.00","272.00","29.00","172.00","277.00","238.00","287.00","222.00","234.00","228.00","43.00","36.00","266.00","255.00","29.00","27.00","242.00","62.00","94.00","147.00","29.00","226.00","240.00","149.00","35.00","131.00","277.00","57.00","26.00","232.00","70.00","207.00","219.00","32.00","53.00","252.00","30.00","29.00","28.00","69.00","53.00","34.00","24.00","29.00","32.00","218.00","69.00","270.00","34.00","71.00","148.00","65.00","25.00","29.00","182.00","26.00","168.00","124.00","111.00","55.00","43.00","30.00","28.00","254.00","45.00","22.00","27.00","27.00","28.00","228.00","158.00","64.00","37.00","237.00","188.00","256.00","239.00","48.00","36.00","38.00","73.00","39.00","175.00","168.00","46.00","49.00","40.00","56.00","159.00","46.00","178.00","41.00","52.00","39.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",22.50,"36.00","80.00","269.00","26.00","169.00","276.00","236.00","285.00","221.00","232.00","224.00","38.00","32.00","264.00","255.00","26.00","24.00","240.00","57.00","91.00","144.00","27.00","225.00","236.00","146.00","31.00","131.00","273.00","56.00","23.00","228.00","68.00","204.00","216.00","28.00","48.00","249.00","25.00","27.00","25.00","65.00","48.00","28.00","21.00","25.00","30.00","216.00","67.00","268.00","30.00","70.00","145.00","64.00","23.00","25.00","181.00","22.00","163.00","121.00","108.00","54.00","40.00","26.00","27.00","252.00","41.00","19.00","24.00","22.00","25.00","225.00","153.00","60.00","33.00","237.00","189.00","255.00","238.00","42.00","32.00","34.00","70.00","36.00","172.00","167.00","43.00","44.00","40.00","54.00","157.00","42.00","176.00","37.00","46.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",22.75,"36.00","82.00","269.00","27.00","171.00","277.00","236.00","286.00","225.00","232.00","225.00","40.00","32.00","265.00","256.00","27.00","24.00","240.00","58.00","93.00","146.00","28.00","227.00","239.00","147.00","32.00","133.00","273.00","58.00","24.00","230.00","69.00","206.00","217.00","29.00","49.00","251.00","28.00","29.00","26.00","67.00","50.00","31.00","21.00","26.00","31.00","215.00","68.00","265.00","32.00","75.00","145.00","65.00","23.00","28.00","180.00","23.00","166.00","123.00","111.00","54.00","40.00","29.00","27.00","252.00","43.00","19.00","28.00","21.00","27.00","226.00","156.00","60.00","33.00","237.00","192.00","255.00","241.00","43.00","32.00","35.00","70.00","38.00","172.00","170.00","44.00","45.00","40.00","55.00","156.00","40.00","176.00","40.00","48.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",23.00,"36.00","80.00","269.00","27.00","168.00","277.00","235.00","284.00","228.00","232.00","224.00","41.00","31.00","267.00","256.00","26.00","24.00","241.00","58.00","93.00","145.00","28.00","226.00","237.00","146.00","30.00","136.00","273.00","58.00","24.00","229.00","68.00","204.00","217.00","30.00","51.00","249.00","27.00","27.00","23.00","67.00","51.00","32.00","23.00","24.00","32.00","215.00","70.00","269.00","30.00","77.00","146.00","64.00","23.00","27.00","181.00","21.00","164.00","122.00","109.00","53.00","39.00","30.00","27.00","252.00","44.00","22.00","26.00","24.00","25.00","225.00","154.00","60.00","34.00","238.00","193.00","256.00","241.00","41.00","34.00","35.00","72.00","36.00","172.00","173.00","42.00","46.00","40.00","54.00","158.00","42.00","175.00","38.00","46.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",23.25,"36.00","81.00","271.00","26.00","169.00","276.00","236.00","284.00","228.00","233.00","227.00","39.00","32.00","268.00","255.00","26.00","25.00","239.00","59.00","93.00","144.00","27.00","228.00","239.00","145.00","31.00","138.00","273.00","56.00","24.00","231.00","69.00","205.00","216.00","30.00","49.00","250.00","27.00","29.00","25.00","67.00","52.00","31.00","22.00","27.00","30.00","215.00","68.00","274.00","30.00","83.00","145.00","66.00","22.00","27.00","183.00","23.00","164.00","122.00","109.00","53.00","39.00","27.00","29.00","252.00","42.00","19.00","25.00","24.00","25.00","226.00","154.00","62.00","33.00","237.00","196.00","254.00","240.00","45.00","31.00","37.00","70.00","36.00","173.00","177.00","42.00","45.00","40.00","53.00","157.00","42.00","176.00","39.00","47.00","38.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",23.50,"38.00","83.00","270.00","29.00","171.00","278.00","235.00","285.00","233.00","234.00","227.00","41.00","34.00","268.00","258.00","30.00","27.00","241.00","60.00","94.00","148.00","29.00","227.00","238.00","148.00","33.00","143.00","274.00","58.00","26.00","232.00","70.00","208.00","218.00","32.00","52.00","251.00","28.00","31.00","28.00","70.00","53.00","33.00","24.00","29.00","33.00","217.00","72.00","276.00","34.00","88.00","147.00","65.00","27.00","28.00","183.00","26.00","165.00","124.00","110.00","55.00","41.00","32.00","29.00","254.00","44.00","21.00","28.00","25.00","28.00","225.00","156.00","64.00","36.00","239.00","200.00","257.00","245.00","46.00","35.00","40.00","73.00","40.00","177.00","181.00","46.00","46.00","41.00","57.00","161.00","45.00","177.00","40.00","49.00","39.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",23.75,"34.00","80.00","270.00","28.00","170.00","276.00","237.00","282.00","235.00","235.00","226.00","39.00","30.00","266.00","259.00","27.00","26.00","239.00","59.00","91.00","146.00","29.00","224.00","239.00","145.00","32.00","146.00","273.00","58.00","26.00","231.00","69.00","204.00","217.00","30.00","50.00","250.00","27.00","27.00","25.00","66.00","53.00","32.00","23.00","27.00","30.00","217.00","70.00","275.00","31.00","89.00","144.00","64.00","23.00","25.00","180.00","22.00","164.00","121.00","109.00","54.00","39.00","27.00","28.00","251.00","43.00","19.00","25.00","23.00","28.00","224.00","155.00","61.00","34.00","237.00","198.00","254.00","245.00","43.00","29.00","37.00","70.00","36.00","173.00","180.00","43.00","43.00","37.00","54.00","159.00","40.00","176.00","38.00","44.00","36.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",24.00,"36.00","83.00","271.00","31.00","172.00","278.00","239.00","283.00","238.00","234.00","229.00","43.00","33.00","268.00","260.00","30.00","28.00","242.00","62.00","96.00","150.00","32.00","229.00","240.00","149.00","33.00","148.00","274.00","59.00","28.00","232.00","74.00","208.00","220.00","32.00","56.00","252.00","29.00","31.00","28.00","72.00","54.00","37.00","26.00","30.00","34.00","220.00","74.00","277.00","32.00","88.00","148.00","67.00","27.00","29.00","183.00","27.00","167.00","125.00","112.00","57.00","44.00","31.00","30.00","253.00","48.00","22.00","29.00","26.00","28.00","229.00","157.00","66.00","37.00","240.00","204.00","257.00","247.00","47.00","35.00","40.00","74.00","39.00","175.00","185.00","45.00","46.00","42.00","55.00","161.00","47.00","179.00","42.00","50.00","40.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",24.25,"36.00","83.00","272.00","28.00","170.00","279.00","237.00","284.00","239.00","233.00","229.00","41.00","34.00","268.00","260.00","28.00","27.00","240.00","61.00","98.00","148.00","30.00","230.00","241.00","149.00","32.00","151.00","273.00","60.00","27.00","234.00","73.00","207.00","221.00","33.00","54.00","250.00","28.00","30.00","27.00","73.00","55.00","36.00","23.00","30.00","34.00","220.00","74.00","276.00","33.00","87.00","149.00","67.00","26.00","30.00","185.00","25.00","166.00","126.00","111.00","55.00","44.00","30.00","29.00","254.00","47.00","22.00","28.00","26.00","29.00","228.00","158.00","64.00","35.00","239.00","207.00","257.00","247.00","49.00","38.00","39.00","73.00","41.00","178.00","190.00","45.00","48.00","43.00","58.00","164.00","47.00","180.00","41.00","48.00","39.00","48.00"
