"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",14.75,"30.00","137.00","50.00","26.00","60.00","23.00","23.00","37.00","29.00","45.00","42.00","46.00","31.00","37.00","57.00","27.00","16.00","44.00","39.00","46.00","42.00","20.00","52.00","59.00","79.00","26.00","20.00","67.00","28.00","16.00","31.00","29.00","35.00","48.00","33.00","43.00","68.00","20.00","19.00","15.00","32.00","19.00","40.00","22.00","24.00","28.00","54.00","43.00","40.00","20.00","52.00","83.00","31.00","23.00","24.00","28.00","21.00","57.00","77.00","81.00","42.00","38.00","21.00","18.00","61.00","25.00","13.00","20.00","27.00","17.00","60.00","83.00","50.00","29.00","39.00","35.00","30.00","32.00","29.00","30.00","37.00","38.00","39.00","60.00","58.00","37.00","30.00","32.00","35.00","108.00","33.00","104.00","44.00","59.00","46.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",15.00,"28.00","133.00","48.00","22.00","58.00","21.00","21.00","35.00","28.00","44.00","43.00","42.00","29.00","34.00","56.00","28.00","11.00","43.00","41.00","44.00","42.00","21.00","54.00","57.00","74.00","22.00","17.00","63.00","29.00","16.00","32.00","25.00","33.00","47.00","32.00","41.00","66.00","18.00","19.00","15.00","31.00","21.00","40.00","20.00","21.00","29.00","54.00","41.00","38.00","17.00","52.00","81.00","30.00","21.00","22.00","24.00","21.00","53.00","74.00","80.00","37.00","35.00","21.00","14.00","61.00","22.00","13.00","19.00","24.00","18.00","57.00","79.00","47.00","29.00","37.00","34.00","27.00","30.00","29.00","27.00","35.00","35.00","37.00","58.00","57.00","35.00","30.00","30.00","34.00","104.00","29.00","101.00","42.00","56.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",15.25,"28.00","136.00","49.00","19.00","57.00","22.00","21.00","35.00","30.00","44.00","44.00","44.00","27.00","34.00","55.00","26.00","13.00","44.00","38.00","44.00","42.00","20.00","54.00","59.00","75.00","22.00","17.00","64.00","30.00","16.00","32.00","28.00","34.00","47.00","34.00","45.00","68.00","17.00","19.00","14.00","30.00","19.00","41.00","21.00","20.00","25.00","54.00","42.00","41.00","18.00","56.00","83.00","30.00","23.00","22.00","24.00","21.00","55.00","75.00","81.00","38.00","39.00","20.00","17.00","61.00","23.00","13.00","20.00","24.00","18.00","61.00","80.00","47.00","28.00","41.00","35.00","31.00","30.00","29.00","25.00","35.00","36.00","37.00","59.00","56.00","34.00","28.00","30.00","34.00","106.00","31.00","104.00","43.00","57.00","43.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",15.50,"27.00","134.00","46.00","21.00","58.00","23.00","21.00","38.00","33.00","42.00","43.00","45.00","23.00","33.00","57.00","27.00","13.00","44.00","40.00","45.00","43.00","21.00","55.00","60.00","71.00","19.00","15.00","66.00","28.00","17.00","30.00","27.00","34.00","46.00","35.00","43.00","61.00","15.00","17.00","14.00","29.00","16.00","40.00","20.00","22.00","27.00","52.00","43.00","38.00","14.00","56.00","79.00","29.00","22.00","21.00","24.00","20.00","56.00","76.00","78.00","35.00","35.00","21.00","14.00","59.00","23.00","11.00","21.00","25.00","17.00","58.00","80.00","45.00","26.00","37.00","34.00","29.00","29.00","27.00","26.00","34.00","37.00","36.00","57.00","53.00","31.00","25.00","26.00","32.00","102.00","29.00","102.00","42.00","55.00","42.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",15.75,"29.00","137.00","51.00","22.00","61.00","24.00","24.00","39.00","33.00","45.00","46.00","47.00","25.00","33.00","60.00","29.00","15.00","46.00","41.00","49.00","44.00","24.00","57.00","62.00","75.00","22.00","16.00","66.00","29.00","19.00","33.00","30.00","35.00","50.00","39.00","46.00","63.00","19.00","22.00","17.00","33.00","20.00","43.00","20.00","24.00","27.00","56.00","45.00","40.00","17.00","62.00","84.00","32.00","23.00","26.00","27.00","24.00","59.00","78.00","83.00","38.00","38.00","24.00","18.00","61.00","25.00","13.00","19.00","25.00","20.00","63.00","81.00","47.00","27.00","40.00","36.00","29.00","34.00","29.00","29.00","38.00","38.00","38.00","63.00","54.00","36.00","28.00","28.00","33.00","105.00","31.00","105.00","46.00","58.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",16.00,"30.00","137.00","51.00","26.00","63.00","26.00","23.00","41.00","34.00","45.00","44.00","46.00","29.00","37.00","60.00","29.00","14.00","48.00","43.00","48.00","43.00","24.00","57.00","61.00","78.00","23.00","18.00","68.00","32.00","18.00","34.00","32.00","37.00","49.00","38.00","45.00","68.00","20.00","22.00","17.00","34.00","20.00","45.00","23.00","23.00","28.00","55.00","45.00","43.00","21.00","64.00","84.00","33.00","23.00","24.00","28.00","22.00","59.00","77.00","81.00","40.00","41.00","23.00","21.00","63.00","27.00","13.00","21.00","27.00","20.00","61.00","82.00","51.00","30.00","42.00","37.00","33.00","35.00","31.00","30.00","36.00","41.00","39.00","60.00","55.00","36.00","31.00","31.00","35.00","108.00","33.00","107.00","46.00","57.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",16.25,"26.00","136.00","47.00","22.00","59.00","24.00","24.00","39.00","33.00","48.00","45.00","48.00","23.00","33.00","57.00","27.00","16.00","45.00","41.00","47.00","43.00","25.00","57.00","61.00","73.00","20.00","14.00","65.00","29.00","17.00","33.00","29.00","36.00","47.00","38.00","46.00","63.00","17.00","17.00","15.00","31.00","21.00","42.00","20.00","23.00","28.00","56.00","44.00","41.00","18.00","65.00","81.00","31.00","23.00","24.00","26.00","23.00","57.00","78.00","82.00","37.00","37.00","20.00","17.00","60.00","23.00","11.00","18.00","27.00","20.00","60.00","83.00","46.00","28.00","39.00","34.00","31.00","32.00","27.00","28.00","35.00","40.00","40.00","61.00","54.00","32.00","24.00","29.00","34.00","106.00","31.00","103.00","43.00","54.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",16.50,"28.00","139.00","50.00","25.00","62.00","25.00","22.00","41.00","32.00","44.00","43.00","42.00","30.00","35.00","58.00","28.00","13.00","47.00","42.00","48.00","44.00","21.00","55.00","58.00","77.00","22.00","16.00","67.00","30.00","18.00","33.00","29.00","34.00","48.00","37.00","43.00","69.00","15.00","18.00","16.00","31.00","19.00","43.00","22.00","23.00","28.00","54.00","43.00","42.00","18.00","65.00","83.00","33.00","22.00","24.00","28.00","23.00","57.00","76.00","81.00","38.00","40.00","22.00","18.00","63.00","25.00","12.00","18.00","27.00","17.00","59.00","81.00","49.00","29.00","42.00","35.00","33.00","33.00","29.00","28.00","35.00","38.00","37.00","59.00","58.00","35.00","30.00","30.00","36.00","111.00","29.00","105.00","42.00","56.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",16.75,"32.00","139.00","52.00","24.00","63.00","25.00","22.00","38.00","32.00","43.00","43.00","40.00","31.00","37.00","61.00","29.00","15.00","46.00","40.00","47.00","42.00","22.00","56.00","58.00","78.00","24.00","19.00","66.00","31.00","18.00","34.00","28.00","35.00","49.00","38.00","43.00","72.00","18.00","18.00","17.00","32.00","19.00","44.00","23.00","23.00","28.00","55.00","44.00","44.00","19.00","68.00","83.00","32.00","23.00","24.00","28.00","23.00","57.00","75.00","81.00","42.00","39.00","22.00","19.00","63.00","24.00","13.00","19.00","26.00","18.00","59.00","81.00","51.00","31.00","42.00","37.00","34.00","35.00","29.00","28.00","35.00","39.00","37.00","58.00","58.00","38.00","30.00","32.00","38.00","111.00","32.00","108.00","44.00","56.00","43.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",17.00,"26.00","135.00","47.00","22.00","59.00","23.00","22.00","37.00","34.00","42.00","40.00","42.00","25.00","33.00","57.00","27.00","11.00","45.00","37.00","47.00","42.00","21.00","53.00","60.00","73.00","19.00","13.00","64.00","29.00","16.00","31.00","28.00","33.00","47.00","34.00","43.00","64.00","15.00","17.00","13.00","29.00","17.00","43.00","21.00","20.00","27.00","54.00","40.00","41.00","16.00","65.00","81.00","29.00","20.00","23.00","23.00","22.00","57.00","75.00","80.00","36.00","35.00","19.00","16.00","59.00","22.00","11.00","16.00","23.00","17.00","58.00","82.00","46.00","28.00","40.00","32.00","32.00","32.00","26.00","26.00","33.00","38.00","35.00","57.00","53.00","33.00","25.00","27.00","33.00","106.00","28.00","104.00","40.00","54.00","41.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",17.25,"32.00","142.00","52.00","26.00","66.00","29.00","26.00","42.00","35.00","47.00","46.00","45.00","34.00","37.00","61.00","30.00","14.00","49.00","44.00","50.00","45.00","25.00","57.00","61.00","81.00","24.00","22.00","70.00","33.00","19.00","34.00","32.00","36.00","51.00","38.00","44.00","74.00","18.00","20.00","18.00","33.00","21.00","49.00","25.00","27.00","31.00","57.00","45.00","48.00","19.00","73.00","86.00","34.00","26.00","27.00","29.00","25.00","61.00","78.00","83.00","44.00","42.00","23.00","21.00","66.00","26.00","15.00","20.00","28.00","21.00","62.00","86.00","53.00","28.00","45.00","39.00","38.00","37.00","33.00","29.00","38.00","43.00","41.00","64.00","62.00","37.00","31.00","34.00","39.00","113.00","34.00","109.00","47.00","58.00","49.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",17.50,"27.00","137.00","49.00","20.00","61.00","23.00","22.00","36.00","33.00","43.00","43.00","44.00","27.00","36.00","58.00","27.00","14.00","47.00","41.00","46.00","45.00","20.00","55.00","61.00","76.00","22.00","18.00","66.00","29.00","15.00","34.00","28.00","34.00","46.00","36.00","45.00","69.00","20.00","18.00","17.00","32.00","19.00","47.00","19.00","22.00","26.00","55.00","41.00","44.00","19.00","74.00","83.00","32.00","22.00","25.00","27.00","21.00","58.00","74.00","77.00","40.00","40.00","23.00","18.00","61.00","23.00","14.00","18.00","25.00","20.00","60.00","81.00","52.00","30.00","43.00","37.00","36.00","34.00","31.00","29.00","35.00","39.00","37.00","57.00","57.00","36.00","29.00","31.00","36.00","110.00","31.00","107.00","43.00","57.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",17.75,"26.00","136.00","47.00","21.00","61.00","25.00","24.00","41.00","36.00","45.00","44.00","49.00","24.00","34.00","58.00","26.00","14.00","47.00","42.00","50.00","45.00","24.00","57.00","61.00","72.00","20.00","16.00","68.00","29.00","18.00","35.00","30.00","36.00","50.00","38.00","46.00","64.00","16.00","17.00","15.00","31.00","19.00","45.00","20.00","23.00","29.00","56.00","45.00","42.00","17.00","73.00","79.00","32.00","22.00","25.00","27.00","21.00","59.00","77.00","80.00","37.00","38.00","21.00","15.00","60.00","24.00","12.00","19.00","25.00","18.00","61.00","81.00","46.00","28.00","42.00","35.00","36.00","31.00","29.00","27.00","36.00","41.00","38.00","60.00","52.00","31.00","25.00","27.00","33.00","107.00","32.00","104.00","42.00","56.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",18.00,"30.00","138.00","48.00","23.00","62.00","22.00","22.00","37.00","33.00","44.00","43.00","45.00","28.00","35.00","60.00","26.00","14.00","45.00","40.00","47.00","44.00","23.00","56.00","59.00","79.00","24.00","18.00","66.00","31.00","17.00","34.00","31.00","35.00","47.00","38.00","43.00","71.00","18.00","18.00","16.00","31.00","18.00","47.00","20.00","24.00","26.00","57.00","44.00","46.00","20.00","78.00","82.00","32.00","21.00","26.00","26.00","23.00","61.00","76.00","79.00","42.00","41.00","23.00","19.00","62.00","27.00","13.00","20.00","26.00","20.00","62.00","82.00","52.00","30.00","44.00","38.00","38.00","34.00","31.00","31.00","38.00","41.00","38.00","60.00","59.00","38.00","32.00","32.00","36.00","110.00","32.00","107.00","45.00","54.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",18.25,"29.00","139.00","50.00","22.00","63.00","26.00","25.00","38.00","36.00","47.00","43.00","47.00","28.00","39.00","62.00","28.00","15.00","49.00","42.00","48.00","44.00","24.00","58.00","62.00","77.00","23.00","19.00","69.00","31.00","19.00","36.00","31.00","35.00","49.00","38.00","47.00","72.00","21.00","22.00","17.00","33.00","20.00","49.00","19.00","23.00","28.00","56.00","46.00","47.00","22.00","80.00","82.00","33.00","24.00","27.00","28.00","23.00","64.00","78.00","80.00","41.00","41.00","22.00","21.00","63.00","27.00","15.00","20.00","26.00","18.00","60.00","85.00","53.00","31.00","46.00","40.00","39.00","34.00","31.00","30.00","39.00","41.00","37.00","60.00","60.00","37.00","31.00","31.00","38.00","112.00","33.00","108.00","45.00","57.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",18.50,"28.00","138.00","48.00","22.00","62.00","24.00","22.00","38.00","37.00","45.00","43.00","44.00","27.00","36.00","59.00","27.00","14.00","47.00","43.00","47.00","43.00","21.00","56.00","61.00","75.00","22.00","17.00","66.00","30.00","17.00","34.00","29.00","34.00","50.00","36.00","44.00","68.00","19.00","19.00","17.00","32.00","18.00","49.00","20.00","21.00","28.00","57.00","44.00","46.00","22.00","81.00","80.00","33.00","22.00","25.00","26.00","22.00","61.00","77.00","79.00","41.00","40.00","22.00","19.00","62.00","24.00","14.00","17.00","25.00","19.00","60.00","82.00","50.00","29.00","44.00","38.00","39.00","36.00","30.00","28.00","36.00","41.00","38.00","59.00","56.00","37.00","28.00","31.00","36.00","110.00","31.00","107.00","42.00","56.00","44.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",18.75,"29.00","137.00","47.00","23.00","61.00","22.00","24.00","37.00","36.00","45.00","41.00","46.00","26.00","36.00","59.00","25.00","13.00","46.00","43.00","48.00","44.00","24.00","57.00","60.00","73.00","23.00","17.00","67.00","30.00","18.00","35.00","31.00","36.00","49.00","39.00","44.00","68.00","18.00","18.00","15.00","30.00","19.00","49.00","18.00","24.00","29.00","57.00","45.00","44.00","20.00","79.00","81.00","30.00","24.00","25.00","26.00","22.00","61.00","76.00","81.00","41.00","39.00","23.00","19.00","63.00","23.00","13.00","21.00","26.00","19.00","60.00","82.00","48.00","28.00","45.00","37.00","38.00","36.00","28.00","28.00","37.00","42.00","37.00","59.00","56.00","36.00","27.00","31.00","34.00","109.00","32.00","108.00","44.00","58.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",19.00,"28.00","137.00","46.00","20.00","61.00","23.00","23.00","37.00","37.00","43.00","41.00","42.00","26.00","33.00","58.00","26.00","13.00","43.00","42.00","46.00","41.00","23.00","57.00","59.00","74.00","21.00","17.00","68.00","30.00","15.00","34.00","27.00","34.00","47.00","36.00","44.00","67.00","16.00","17.00","15.00","31.00","17.00","49.00","18.00","22.00","25.00","56.00","42.00","44.00","17.00","79.00","79.00","31.00","21.00","25.00","26.00","22.00","61.00","76.00","79.00","38.00","38.00","20.00","16.00","63.00","24.00","13.00","19.00","23.00","18.00","61.00","83.00","50.00","26.00","42.00","36.00","38.00","33.00","27.00","28.00","33.00","41.00","37.00","61.00","56.00","33.00","26.00","30.00","34.00","110.00","31.00","109.00","43.00","55.00","45.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",19.25,"30.00","142.00","48.00","23.00","64.00","27.00","24.00","40.00","38.00","46.00","45.00","46.00","27.00","37.00","59.00","28.00","14.00","48.00","45.00","50.00","47.00","25.00","58.00","62.00","75.00","25.00","17.00","71.00","33.00","19.00","35.00","32.00","38.00","52.00","38.00","47.00","69.00","17.00","21.00","18.00","33.00","20.00","50.00","20.00","25.00","28.00","58.00","47.00","47.00","20.00","82.00","81.00","33.00","25.00","26.00","28.00","24.00","63.00","80.00","81.00","40.00","40.00","24.00","20.00","64.00","26.00","14.00","19.00","28.00","20.00","60.00","84.00","52.00","29.00","47.00","38.00","43.00","35.00","29.00","29.00","36.00","43.00","40.00","61.00","59.00","37.00","30.00","31.00","34.00","114.00","31.00","108.00","44.00","55.00","45.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",19.50,"26.00","135.00","46.00","20.00","61.00","24.00","23.00","37.00","35.00","46.00","40.00","43.00","24.00","33.00","56.00","24.00","13.00","44.00","40.00","49.00","43.00","21.00","56.00","59.00","73.00","19.00","15.00","66.00","30.00","15.00","33.00","30.00","32.00","46.00","34.00","44.00","66.00","14.00","16.00","14.00","32.00","15.00","50.00","19.00","21.00","26.00","55.00","45.00","42.00","18.00","79.00","79.00","32.00","20.00","23.00","25.00","20.00","60.00","76.00","77.00","38.00","34.00","19.00","16.00","62.00","20.00","11.00","17.00","24.00","16.00","59.00","79.00","47.00","26.00","40.00","37.00","39.00","33.00","26.00","28.00","33.00","38.00","35.00","58.00","53.00","30.00","26.00","27.00","31.00","109.00","28.00","104.00","41.00","53.00","41.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",19.75,"30.00","137.00","46.00","20.00","61.00","23.00","25.00","37.00","37.00","44.00","45.00","47.00","27.00","36.00","58.00","24.00","14.00","45.00","40.00","47.00","45.00","22.00","56.00","62.00","75.00","20.00","15.00","68.00","31.00","16.00","34.00","28.00","35.00","49.00","35.00","45.00","70.00","18.00","17.00","15.00","33.00","19.00","50.00","20.00","25.00","26.00","56.00","45.00","45.00","21.00","80.00","80.00","33.00","22.00","26.00","26.00","23.00","62.00","78.00","80.00","39.00","38.00","22.00","20.00","62.00","24.00","14.00","19.00","26.00","19.00","60.00","83.00","50.00","29.00","45.00","38.00","42.00","34.00","28.00","29.00","36.00","42.00","38.00","61.00","59.00","36.00","28.00","30.00","36.00","112.00","31.00","109.00","43.00","58.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",20.00,"30.00","140.00","46.00","24.00","65.00","25.00","26.00","41.00","36.00","45.00","42.00","44.00","29.00","37.00","61.00","27.00","15.00","47.00","42.00","50.00","45.00","23.00","57.00","61.00","80.00","23.00","18.00","71.00","30.00","18.00","33.00","30.00","34.00","50.00","36.00","45.00","72.00","18.00","19.00","17.00","30.00","20.00","50.00","21.00","22.00","26.00","58.00","46.00","48.00","22.00","83.00","80.00","33.00","22.00","27.00","29.00","24.00","64.00","79.00","79.00","41.00","41.00","23.00","20.00","65.00","26.00","14.00","20.00","27.00","19.00","61.00","84.00","54.00","30.00","47.00","38.00","44.00","37.00","27.00","30.00","35.00","44.00","39.00","60.00","61.00","35.00","31.00","33.00","34.00","114.00","32.00","110.00","43.00","57.00","44.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",20.25,"31.00","138.00","50.00","18.00","67.00","25.00","26.00","38.00","40.00","45.00","44.00","45.00","26.00","41.00","62.00","25.00","16.00","48.00","46.00","49.00","46.00","22.00","58.00","61.00","75.00","26.00","20.00","70.00","36.00","16.00","38.00","30.00","38.00","50.00","33.00","46.00","70.00","25.00","22.00","18.00","34.00","21.00","57.00","19.00","19.00","26.00","56.00","44.00","50.00","26.00","89.00","83.00","36.00","23.00","30.00","28.00","20.00","65.00","76.00","75.00","44.00","43.00","26.00","22.00","65.00","24.00","18.00","21.00","25.00","19.00","58.00","79.00","53.00","32.00","48.00","41.00","42.00","34.00","33.00","30.00","35.00","41.00","33.00","56.00","58.00","37.00","32.00","31.00","37.00","110.00","31.00","106.00","37.00","50.00","40.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",20.50,"29.00","137.00","47.00","20.00","63.00","23.00","25.00","38.00","38.00","44.00","43.00","45.00","28.00","38.00","58.00","23.00","14.00","44.00","43.00","47.00","43.00","23.00","57.00","61.00","76.00","22.00","18.00","68.00","30.00","17.00","35.00","30.00","34.00","49.00","33.00","46.00","70.00","19.00","19.00","18.00","31.00","17.00","54.00","18.00","22.00","25.00","55.00","43.00","47.00","23.00","85.00","80.00","32.00","24.00","24.00","28.00","21.00","63.00","75.00","78.00","40.00","37.00","23.00","18.00","64.00","25.00","14.00","19.00","26.00","19.00","60.00","82.00","51.00","28.00","46.00","39.00","42.00","34.00","29.00","29.00","36.00","43.00","37.00","60.00","57.00","37.00","29.00","29.00","34.00","110.00","30.00","109.00","43.00","55.00","43.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",20.75,"27.00","137.00","45.00","19.00","61.00","21.00","25.00","34.00","36.00","41.00","40.00","41.00","27.00","34.00","57.00","24.00","12.00","44.00","38.00","46.00","43.00","21.00","54.00","58.00","76.00","20.00","16.00","69.00","30.00","15.00","33.00","26.00","34.00","47.00","34.00","44.00","71.00","16.00","19.00","14.00","30.00","20.00","51.00","19.00","20.00","25.00","53.00","43.00","48.00","20.00","82.00","79.00","30.00","19.00","23.00","24.00","21.00","61.00","75.00","78.00","40.00","37.00","21.00","18.00","62.00","22.00","11.00","17.00","25.00","17.00","59.00","80.00","51.00","27.00","46.00","36.00","41.00","35.00","27.00","27.00","34.00","41.00","36.00","59.00","60.00","37.00","30.00","31.00","35.00","114.00","31.00","108.00","42.00","56.00","42.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",21.00,"29.00","142.00","50.00","25.00","64.00","26.00","29.00","39.00","39.00","45.00","44.00","43.00","30.00","37.00","61.00","26.00","13.00","46.00","42.00","50.00","45.00","24.00","57.00","63.00","76.00","23.00","17.00","69.00","31.00","18.00","34.00","31.00","36.00","49.00","36.00","44.00","73.00","17.00","17.00","15.00","30.00","21.00","52.00","20.00","24.00","28.00","58.00","46.00","48.00","22.00","87.00","78.00","31.00","23.00","27.00","29.00","24.00","64.00","79.00","80.00","43.00","40.00","22.00","20.00","66.00","26.00","15.00","21.00","25.00","20.00","62.00","85.00","53.00","29.00","48.00","37.00","43.00","38.00","30.00","31.00","37.00","46.00","40.00","62.00","62.00","37.00","33.00","33.00","37.00","118.00","33.00","109.00","44.00","57.00","48.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",21.25,"34.00","142.00","47.00","27.00","66.00","29.00","30.00","42.00","43.00","48.00","46.00","43.00","31.00","37.00","62.00","29.00","12.00","48.00","42.00","52.00","47.00","25.00","59.00","62.00","76.00","22.00","19.00","71.00","30.00","21.00","34.00","32.00","36.00","52.00","36.00","44.00","73.00","17.00","20.00","17.00","35.00","21.00","55.00","21.00","25.00","29.00","58.00","46.00","48.00","22.00","88.00","80.00","33.00","25.00","27.00","28.00","21.00","66.00","80.00","79.00","44.00","41.00","23.00","23.00","65.00","27.00","15.00","21.00","29.00","19.00","63.00","84.00","53.00","32.00","48.00","38.00","43.00","37.00","31.00","32.00","38.00","46.00","40.00","64.00","60.00","38.00","32.00","33.00","38.00","116.00","34.00","113.00","42.00","57.00","45.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",21.50,"29.00","139.00","47.00","25.00","63.00","26.00","29.00","41.00","39.00","47.00","42.00","43.00","28.00","35.00","58.00","25.00","14.00","46.00","41.00","51.00","45.00","25.00","57.00","60.00","75.00","21.00","16.00","70.00","32.00","18.00","34.00","30.00","36.00","50.00","35.00","44.00","69.00","18.00","19.00","17.00","31.00","19.00","54.00","19.00","24.00","28.00","58.00","45.00","47.00","22.00","84.00","79.00","32.00","21.00","26.00","26.00","22.00","63.00","76.00","80.00","41.00","39.00","23.00","20.00","65.00","25.00","15.00","19.00","26.00","19.00","59.00","80.00","51.00","29.00","47.00","37.00","43.00","35.00","30.00","28.00","37.00","42.00","39.00","59.00","58.00","37.00","30.00","32.00","36.00","114.00","30.00","110.00","43.00","54.00","43.00","51.00"
