"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",17.50,"24.00","60.00","279.00","21.00","115.00","264.00","78.00","275.00","248.00","24.00","250.00","40.00","21.00","173.00","94.00","21.00","16.00","179.00","46.00","64.00","79.00","27.00","253.00","228.00","118.00","23.00","83.00","267.00","21.00","17.00","239.00","65.00","251.00","239.00","32.00","40.00","212.00","22.00","20.00","20.00","22.00","17.00","22.00","16.00","22.00","25.00","249.00","60.00","268.00","25.00","123.00","115.00","25.00","21.00","20.00","121.00","19.00","224.00","87.00","105.00","44.00","121.00","267.00","20.00","188.00","37.00","15.00","19.00","22.00","22.00","35.00","183.00","68.00","28.00","189.00","210.00","27.00","189.00","28.00","23.00","34.00","55.00","34.00","182.00","108.00","40.00","35.00","31.00","41.00","128.00","29.00","163.00","35.00","47.00","38.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",17.75,"25.00","63.00","279.00","24.00","117.00","264.00","83.00","278.00","249.00","32.00","251.00","50.00","22.00","170.00","97.00","23.00","19.00","180.00","48.00","69.00","83.00","35.00","257.00","230.00","115.00","21.00","80.00","268.00","22.00","21.00","243.00","69.00","253.00","243.00","40.00","46.00","211.00","19.00","22.00","18.00","22.00","21.00","23.00","18.00","26.00","31.00","251.00","67.00","266.00","24.00","121.00","117.00","27.00","23.00","21.00","118.00","24.00","226.00","93.00","113.00","43.00","119.00","266.00","18.00","187.00","39.00","15.00","25.00","26.00","25.00","41.00","186.00","66.00","30.00","190.00","212.00","30.00","193.00","29.00","27.00","42.00","59.00","40.00","185.00","109.00","38.00","32.00","30.00","38.00","126.00","33.00","163.00","42.00","57.00","50.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",18.00,"28.00","67.00","279.00","28.00","119.00","262.00","84.00","276.00","246.00","35.00","250.00","50.00","27.00","171.00","101.00","25.00","18.00","179.00","46.00","69.00","84.00","37.00","256.00","229.00","118.00","24.00","85.00","270.00","24.00","20.00","244.00","72.00","253.00","242.00","42.00","47.00","216.00","19.00","20.00","20.00","20.00","22.00","23.00","20.00","30.00","32.00","251.00","65.00","268.00","24.00","124.00","119.00","27.00","27.00","22.00","119.00","30.00","228.00","94.00","114.00","47.00","121.00","265.00","19.00","189.00","44.00","17.00","25.00","31.00","30.00","47.00","186.00","71.00","32.00","192.00","215.00","33.00","197.00","31.00","31.00","46.00","62.00","47.00","184.00","116.00","45.00","35.00","35.00","43.00","134.00","36.00","167.00","49.00","62.00","56.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",18.25,"24.00","62.00","280.00","23.00","117.00","264.00","81.00","276.00","247.00","26.00","251.00","42.00","21.00","171.00","107.00","23.00","20.00","179.00","48.00","65.00","81.00","28.00","255.00","228.00","118.00","23.00","85.00","269.00","24.00","19.00","244.00","69.00","252.00","242.00","30.00","40.00","212.00","24.00","22.00","21.00","20.00","20.00","24.00","17.00","22.00","27.00","250.00","63.00","267.00","25.00","124.00","115.00","25.00","20.00","21.00","121.00","19.00","226.00","87.00","107.00","46.00","122.00","267.00","21.00","189.00","37.00","17.00","22.00","23.00","22.00","34.00","183.00","67.00","29.00","191.00","217.00","30.00","199.00","28.00","26.00","38.00","55.00","34.00","181.00","109.00","40.00","35.00","32.00","39.00","125.00","31.00","161.00","33.00","45.00","39.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",18.50,"25.00","63.00","279.00","24.00","117.00","265.00","80.00","275.00","248.00","27.00","251.00","41.00","22.00","171.00","110.00","21.00","19.00","179.00","47.00","65.00","80.00","29.00","255.00","227.00","119.00","25.00","86.00","269.00","23.00","17.00","245.00","67.00","254.00","244.00","32.00","40.00","213.00","22.00","21.00","19.00","20.00","17.00","23.00","17.00","22.00","27.00","251.00","63.00","267.00","27.00","125.00","115.00","27.00","21.00","21.00","120.00","18.00","226.00","90.00","107.00","46.00","123.00","267.00","19.00","188.00","38.00","17.00","21.00","24.00","21.00","35.00","181.00","69.00","29.00","190.00","219.00","27.00","201.00","27.00","25.00","35.00","57.00","36.00","181.00","117.00","41.00","35.00","33.00","38.00","129.00","32.00","162.00","36.00","49.00","40.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",18.75,"29.00","63.00","281.00","25.00","119.00","265.00","79.00","275.00","247.00","25.00","250.00","45.00","25.00","174.00","116.00","20.00","18.00","178.00","47.00","66.00","80.00","31.00","255.00","229.00","121.00","27.00","88.00","271.00","23.00","19.00","242.00","69.00","252.00","242.00","34.00","42.00","217.00","21.00","19.00","19.00","20.00","19.00","24.00","17.00","25.00","28.00","251.00","64.00","269.00","27.00","123.00","118.00","25.00","23.00","20.00","118.00","21.00","225.00","90.00","109.00","49.00","123.00","268.00","21.00","189.00","37.00","15.00","21.00","23.00","23.00","39.00","181.00","71.00","31.00","192.00","223.00","31.00","204.00","28.00","25.00","42.00","59.00","38.00","183.00","123.00","43.00","35.00","36.00","41.00","131.00","33.00","164.00","43.00","56.00","48.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",19.00,"26.00","62.00","279.00","24.00","117.00","265.00","79.00","275.00","247.00","26.00","250.00","42.00","22.00","171.00","117.00","21.00","16.00","179.00","47.00","65.00","81.00","28.00","255.00","227.00","118.00","25.00","89.00","268.00","23.00","18.00","242.00","68.00","253.00","245.00","30.00","41.00","215.00","20.00","19.00","19.00","19.00","18.00","24.00","16.00","21.00","27.00","251.00","63.00","266.00","24.00","124.00","116.00","25.00","21.00","20.00","119.00","20.00","226.00","91.00","108.00","46.00","122.00","267.00","20.00","188.00","39.00","15.00","22.00","21.00","22.00","37.00","182.00","67.00","29.00","190.00","224.00","29.00","208.00","27.00","27.00","37.00","57.00","36.00","183.00","122.00","42.00","37.00","32.00","41.00","130.00","32.00","162.00","38.00","51.00","43.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",19.25,"28.00","63.00","282.00","22.00","116.00","266.00","77.00","273.00","247.00","23.00","250.00","43.00","25.00","171.00","121.00","21.00","16.00","177.00","47.00","64.00","81.00","30.00","257.00","228.00","120.00","25.00","89.00","267.00","23.00","17.00","241.00","70.00","250.00","245.00","29.00","42.00","217.00","20.00","22.00","18.00","20.00","17.00","24.00","15.00","22.00","27.00","250.00","63.00","269.00","24.00","123.00","114.00","25.00","21.00","20.00","117.00","20.00","225.00","89.00","109.00","48.00","123.00","268.00","20.00","188.00","39.00","14.00","21.00","22.00","22.00","35.00","182.00","71.00","30.00","191.00","224.00","30.00","210.00","25.00","24.00","37.00","56.00","36.00","182.00","128.00","44.00","36.00","33.00","40.00","128.00","31.00","161.00","39.00","52.00","46.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",19.50,"23.00","62.00","281.00","24.00","117.00","265.00","82.00","274.00","244.00","30.00","250.00","44.00","22.00","167.00","122.00","21.00","17.00","177.00","46.00","67.00","82.00","29.00","256.00","228.00","117.00","20.00","88.00","263.00","22.00","15.00","241.00","72.00","251.00","245.00","32.00","42.00","212.00","18.00","18.00","19.00","20.00","17.00","23.00","17.00","24.00","28.00","249.00","65.00","266.00","23.00","122.00","116.00","24.00","21.00","19.00","116.00","22.00","225.00","91.00","108.00","44.00","119.00","265.00","19.00","188.00","36.00","14.00","21.00","24.00","22.00","38.00","180.00","64.00","28.00","188.00","225.00","29.00","210.00","26.00","25.00","38.00","55.00","36.00","182.00","124.00","39.00","32.00","31.00","37.00","129.00","28.00","160.00","37.00","50.00","43.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",19.75,"25.00","59.00","280.00","21.00","115.00","264.00","85.00","274.00","247.00","27.00","252.00","45.00","19.00","166.00","126.00","20.00","19.00","178.00","48.00","65.00","83.00","29.00","257.00","229.00","114.00","19.00","85.00","263.00","22.00","16.00","242.00","70.00","251.00","246.00","30.00","41.00","206.00","22.00","17.00","18.00","20.00","18.00","24.00","14.00","20.00","25.00","251.00","65.00","263.00","24.00","118.00","116.00","24.00","20.00","20.00","113.00","18.00","225.00","89.00","107.00","44.00","118.00","266.00","21.00","186.00","36.00","14.00","20.00","20.00","20.00","32.00","180.00","62.00","26.00","187.00","227.00","26.00","213.00","25.00","23.00","34.00","56.00","32.00","182.00","122.00","35.00","29.00","26.00","34.00","122.00","29.00","161.00","30.00","44.00","39.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",20.00,"29.00","63.00","282.00","21.00","115.00","267.00","82.00","273.00","249.00","22.00","252.00","39.00","23.00","175.00","134.00","21.00","20.00","176.00","47.00","65.00","81.00","29.00","256.00","226.00","123.00","28.00","92.00","264.00","22.00","17.00","243.00","71.00","252.00","245.00","22.00","39.00","213.00","27.00","21.00","21.00","23.00","18.00","24.00","18.00","18.00","24.00","251.00","64.00","268.00","28.00","125.00","115.00","25.00","21.00","23.00","122.00","18.00","225.00","87.00","104.00","52.00","126.00","268.00","24.00","188.00","37.00","16.00","19.00","22.00","22.00","31.00","180.00","73.00","31.00","192.00","228.00","30.00","215.00","29.00","26.00","32.00","53.00","29.00","182.00","130.00","42.00","41.00","35.00","40.00","127.00","33.00","161.00","28.00","37.00","35.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",20.25,"30.00","64.00","283.00","25.00","120.00","268.00","81.00","275.00","248.00","27.00","251.00","44.00","27.00","174.00","139.00","25.00","19.00","178.00","49.00","68.00","84.00","29.00","259.00","229.00","124.00","26.00","96.00","262.00","25.00","19.00","243.00","72.00","253.00","246.00","34.00","42.00","218.00","22.00","23.00","20.00","23.00","23.00","28.00","19.00","21.00","26.00","253.00","66.00","269.00","28.00","126.00","119.00","28.00","25.00","21.00","119.00","21.00","226.00","92.00","111.00","54.00","125.00","269.00","22.00","191.00","40.00","16.00","23.00","24.00","25.00","39.00","183.00","74.00","33.00","193.00","233.00","34.00","221.00","32.00","28.00","40.00","59.00","38.00","184.00","140.00","46.00","38.00","36.00","43.00","134.00","33.00","163.00","40.00","54.00","48.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",20.50,"29.00","65.00","282.00","19.00","117.00","266.00","81.00","272.00","247.00","26.00","250.00","46.00","25.00","172.00","142.00","20.00","20.00","176.00","50.00","66.00","81.00","27.00","258.00","228.00","120.00","27.00","93.00","260.00","22.00","15.00","242.00","72.00","251.00","244.00","22.00","42.00","216.00","24.00","20.00","20.00","20.00","16.00","26.00","15.00","19.00","23.00","250.00","65.00","266.00","28.00","123.00","114.00","23.00","20.00","20.00","116.00","16.00","223.00","86.00","106.00","50.00","124.00","270.00","20.00","187.00","36.00","15.00","19.00","18.00","20.00","32.00","179.00","72.00","29.00","190.00","231.00","29.00","219.00","27.00","22.00","35.00","54.00","29.00","181.00","136.00","42.00","36.00","32.00","37.00","124.00","30.00","160.00","30.00","41.00","39.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",20.75,"25.00","63.00","281.00","24.00","119.00","265.00","85.00","275.00","249.00","33.00","251.00","51.00","21.00","169.00","143.00","23.00","18.00","180.00","50.00","69.00","84.00","34.00","258.00","230.00","118.00","22.00","93.00","260.00","24.00","17.00","243.00","75.00","253.00","248.00","38.00","47.00","213.00","20.00","22.00","20.00","21.00","20.00","25.00","19.00","26.00","30.00","252.00","69.00","264.00","23.00","122.00","118.00","27.00","22.00","20.00","117.00","24.00","224.00","92.00","111.00","47.00","122.00","267.00","20.00","186.00","38.00","13.00","20.00","26.00","24.00","43.00","183.00","68.00","29.00","189.00","233.00","32.00","226.00","28.00","27.00","42.00","60.00","41.00","183.00","142.00","41.00","33.00","30.00","38.00","130.00","33.00","165.00","42.00","57.00","52.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",21.00,"24.00","61.00","281.00","21.00","117.00","267.00","84.00","274.00","247.00","25.00","250.00","42.00","21.00","168.00","148.00","20.00","18.00","178.00","49.00","65.00","82.00","29.00","257.00","228.00","118.00","22.00","91.00","261.00","23.00","17.00","243.00","73.00","249.00","247.00","25.00","41.00","210.00","21.00","20.00","18.00","19.00","18.00","25.00","17.00","22.00","25.00","252.00","66.00","265.00","25.00","122.00","116.00","23.00","20.00","22.00","118.00","18.00","223.00","89.00","106.00","48.00","122.00","267.00","20.00","188.00","36.00","15.00","19.00","20.00","22.00","33.00","181.00","68.00","27.00","188.00","234.00","28.00","224.00","27.00","27.00","34.00","53.00","33.00","182.00","140.00","38.00","34.00","30.00","36.00","128.00","30.00","161.00","32.00","44.00","42.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",21.25,"31.00","65.00","284.00","23.00","117.00","268.00","86.00","274.00","250.00","27.00","251.00","43.00","26.00","174.00","153.00","22.00","22.00","178.00","50.00","69.00","87.00","29.00","255.00","227.00","118.00","30.00","97.00","260.00","23.00","19.00","245.00","79.00","251.00","247.00","24.00","42.00","211.00","32.00","25.00","27.00","24.00","17.00","29.00","17.00","21.00","27.00","250.00","66.00","265.00","35.00","124.00","117.00","24.00","22.00","24.00","121.00","13.00","224.00","89.00","104.00","61.00","129.00","269.00","29.00","189.00","39.00","20.00","20.00","22.00","23.00","33.00","181.00","78.00","36.00","191.00","236.00","33.00","222.00","35.00","27.00","34.00","55.00","30.00","181.00","145.00","44.00","47.00","39.00","42.00","127.00","39.00","163.00","26.00","33.00","36.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",21.50,"23.00","60.00","280.00","22.00","116.00","264.00","83.00","273.00","245.00","27.00","248.00","42.00","20.00","165.00","155.00","20.00","18.00","178.00","47.00","67.00","82.00","30.00","257.00","227.00","114.00","19.00","94.00","258.00","21.00","17.00","242.00","73.00","252.00","247.00","30.00","41.00","208.00","21.00","20.00","19.00","20.00","18.00","24.00","15.00","21.00","26.00","252.00","60.00","261.00","24.00","118.00","115.00","24.00","19.00","20.00","114.00","17.00","222.00","89.00","105.00","47.00","120.00","268.00","18.00","187.00","37.00","14.00","18.00","21.00","22.00","33.00","178.00","67.00","27.00","188.00","235.00","30.00","229.00","27.00","23.00","35.00","52.00","31.00","178.00","144.00","38.00","32.00","29.00","36.00","126.00","28.00","159.00","32.00","46.00","42.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",21.75,"26.00","63.00","281.00","24.00","118.00","267.00","83.00","273.00","246.00","26.00","248.00","39.00","26.00","171.00","162.00","23.00","17.00","177.00","47.00","65.00","84.00","28.00","257.00","224.00","120.00","24.00","98.00","259.00","22.00","18.00","243.00","74.00","253.00","247.00","28.00","39.00","214.00","23.00","21.00","20.00","20.00","18.00","25.00","16.00","20.00","24.00","252.00","58.00","265.00","25.00","124.00","115.00","24.00","23.00","20.00","120.00","19.00","223.00","88.00","106.00","49.00","124.00","269.00","22.00","189.00","37.00","14.00","21.00","20.00","21.00","34.00","179.00","72.00","30.00","191.00","238.00","33.00","232.00","27.00","26.00","36.00","57.00","33.00","182.00","153.00","42.00","38.00","36.00","39.00","134.00","32.00","163.00","35.00","47.00","42.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",22.00,"29.00","66.00","282.00","21.00","116.00","267.00","82.00","272.00","245.00","21.00","248.00","37.00","22.00","173.00","166.00","22.00","20.00","176.00","50.00","66.00","82.00","27.00","255.00","226.00","122.00","27.00","99.00","260.00","24.00","18.00","245.00","75.00","250.00","245.00","22.00","37.00","215.00","26.00","20.00","22.00","22.00","17.00","27.00","14.00","23.00","25.00","251.00","60.00","265.00","27.00","122.00","116.00","23.00","21.00","22.00","120.00","18.00","224.00","87.00","103.00","54.00","126.00","269.00","24.00","190.00","37.00","16.00","18.00","20.00","18.00","29.00","177.00","74.00","32.00","191.00","239.00","33.00","230.00","31.00","25.00","32.00","53.00","30.00","180.00","154.00","44.00","42.00","35.00","42.00","131.00","33.00","159.00","28.00","36.00","36.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",22.25,"27.00","63.00","282.00","22.00","117.00","267.00","85.00","274.00","248.00","27.00","250.00","43.00","23.00","171.00","169.00","22.00","21.00","179.00","51.00","69.00","86.00","30.00","257.00","227.00","121.00","26.00","98.00","259.00","25.00","18.00","245.00","78.00","252.00","249.00","28.00","42.00","213.00","25.00","21.00","22.00","23.00","19.00","28.00","18.00","22.00","26.00","252.00","62.00","264.00","29.00","124.00","116.00","25.00","22.00","24.00","120.00","20.00","225.00","92.00","107.00","51.00","126.00","268.00","23.00","188.00","39.00","16.00","20.00","20.00","22.00","33.00","180.00","72.00","32.00","193.00","239.00","33.00","232.00","32.00","27.00","36.00","56.00","32.00","180.00","157.00","42.00","39.00","30.00","38.00","129.00","32.00","162.00","33.00","41.00","39.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",22.50,"25.00","62.00","281.00","22.00","118.00","266.00","86.00","273.00","247.00","32.00","249.00","53.00","24.00","169.00","171.00","20.00","18.00","181.00","51.00","70.00","84.00","36.00","259.00","230.00","118.00","20.00","99.00","257.00","20.00","18.00","245.00","78.00","251.00","248.00","38.00","48.00","214.00","18.00","21.00","19.00","21.00","19.00","22.00","17.00","27.00","30.00","255.00","66.00","262.00","26.00","123.00","117.00","26.00","23.00","21.00","120.00","25.00","224.00","96.00","112.00","50.00","122.00","268.00","19.00","189.00","41.00","15.00","24.00","26.00","27.00","43.00","179.00","71.00","30.00","191.00","240.00","34.00","236.00","26.00","28.00","42.00","61.00","43.00","183.00","165.00","40.00","32.00","31.00","42.00","134.00","34.00","167.00","43.00","61.00","57.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",22.75,"30.00","64.00","280.00","24.00","119.00","267.00","83.00","272.00","247.00","27.00","249.00","44.00","26.00","171.00","177.00","23.00","20.00","179.00","51.00","70.00","85.00","31.00","258.00","227.00","122.00","27.00","102.00","258.00","24.00","20.00","246.00","78.00","253.00","250.00","32.00","45.00","215.00","22.00","21.00","23.00","20.00","20.00","29.00","18.00","23.00","28.00","254.00","63.00","263.00","28.00","126.00","118.00","28.00","24.00","23.00","122.00","21.00","224.00","93.00","110.00","53.00","125.00","269.00","23.00","189.00","42.00","17.00","24.00","23.00","23.00","39.00","178.00","72.00","33.00","193.00","243.00","38.00","238.00","29.00","26.00","38.00","57.00","36.00","179.00","170.00","43.00","38.00","35.00","43.00","134.00","33.00","165.00","39.00","52.00","48.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",23.00,"27.00","66.00","278.00","28.00","121.00","264.00","88.00","273.00","247.00","37.00","248.00","57.00","25.00","167.00","178.00","25.00","19.00","181.00","51.00","74.00","89.00","40.00","259.00","231.00","115.00","22.00","102.00","258.00","24.00","20.00","247.00","82.00","252.00","248.00","43.00","52.00","214.00","19.00","22.00","18.00","23.00","23.00","26.00","19.00","29.00","34.00","257.00","72.00","261.00","24.00","122.00","119.00","26.00","27.00","22.00","121.00","28.00","223.00","100.00","117.00","51.00","122.00","267.00","20.00","190.00","44.00","17.00","26.00","32.00","31.00","47.00","180.00","72.00","31.00","192.00","241.00","40.00","242.00","28.00","31.00","48.00","66.00","48.00","183.00","174.00","42.00","34.00","33.00","43.00","138.00","37.00","169.00","51.00","67.00","65.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",23.25,"29.00","67.00","281.00","23.00","120.00","266.00","86.00","272.00","246.00","28.00","249.00","43.00","29.00","173.00","184.00","24.00","19.00","179.00","51.00","68.00","85.00","32.00","257.00","227.00","122.00","26.00","104.00","259.00","23.00","17.00","247.00","78.00","250.00","248.00","33.00","43.00","218.00","23.00","21.00","21.00","22.00","20.00","26.00","18.00","25.00","26.00","252.00","66.00","265.00","27.00","126.00","118.00","28.00","24.00","22.00","124.00","22.00","222.00","94.00","108.00","54.00","125.00","270.00","22.00","190.00","40.00","15.00","23.00","25.00","23.00","41.00","180.00","76.00","32.00","191.00","244.00","40.00","244.00","30.00","28.00","42.00","58.00","39.00","181.00","181.00","46.00","41.00","37.00","45.00","138.00","34.00","163.00","40.00","55.00","53.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",23.50,"30.00","65.00","280.00","25.00","118.00","267.00","86.00","271.00","247.00","26.00","250.00","42.00","27.00","173.00","189.00","26.00","20.00","179.00","51.00","69.00","88.00","31.00","257.00","226.00","122.00","27.00","105.00","258.00","25.00","19.00","246.00","78.00","252.00","249.00","28.00","41.00","217.00","24.00","24.00","24.00","23.00","21.00","29.00","19.00","24.00","27.00","255.00","64.00","265.00","31.00","125.00","117.00","26.00","25.00","25.00","124.00","23.00","224.00","93.00","106.00","54.00","125.00","271.00","24.00","190.00","41.00","19.00","25.00","24.00","23.00","38.00","178.00","74.00","34.00","192.00","246.00","38.00","244.00","32.00","28.00","39.00","60.00","36.00","181.00","183.00","43.00","40.00","39.00","44.00","136.00","34.00","162.00","38.00","50.00","47.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",23.75,"25.00","66.00","278.00","25.00","121.00","265.00","87.00","271.00","245.00","30.00","247.00","46.00","28.00","169.00","191.00","24.00","17.00","179.00","50.00","71.00","87.00","36.00","256.00","227.00","119.00","25.00","106.00","257.00","23.00","21.00","246.00","80.00","250.00","249.00","38.00","46.00","217.00","20.00","20.00","21.00","20.00","23.00","27.00","18.00","27.00","29.00","252.00","66.00","263.00","27.00","125.00","119.00","27.00","25.00","20.00","123.00","26.00","223.00","97.00","113.00","54.00","124.00","269.00","21.00","190.00","42.00","16.00","24.00","28.00","28.00","44.00","180.00","77.00","32.00","191.00","243.00","42.00","246.00","28.00","28.00","44.00","63.00","43.00","183.00","188.00","45.00","36.00","36.00","44.00","141.00","35.00","166.00","47.00","61.00","58.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",24.00,"26.00","66.00","278.00","25.00","121.00","265.00","89.00","273.00","247.00","33.00","247.00","50.00","25.00","171.00","195.00","24.00","20.00","180.00","51.00","73.00","89.00","37.00","258.00","229.00","120.00","21.00","105.00","257.00","25.00","18.00","248.00","82.00","250.00","249.00","37.00","51.00","217.00","21.00","21.00","20.00","22.00","21.00","29.00","16.00","27.00","31.00","254.00","72.00","263.00","26.00","125.00","119.00","25.00","25.00","21.00","123.00","26.00","225.00","98.00","110.00","52.00","124.00","267.00","22.00","189.00","43.00","15.00","24.00","26.00","26.00","43.00","179.00","74.00","31.00","192.00","245.00","40.00","246.00","30.00","29.00","44.00","61.00","42.00","182.00","190.00","41.00","35.00","33.00","39.00","137.00","37.00","165.00","46.00","60.00","55.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",24.25,"28.00","65.00","281.00","25.00","123.00","268.00","88.00","272.00","248.00","25.00","249.00","45.00","26.00","171.00","197.00","25.00","21.00","180.00","51.00","71.00","87.00","32.00","257.00","228.00","122.00","26.00","108.00","259.00","23.00","18.00","247.00","81.00","251.00","251.00","34.00","45.00","217.00","20.00","23.00","22.00","23.00","20.00","29.00","18.00","25.00","29.00","255.00","68.00","266.00","29.00","126.00","120.00","26.00","23.00","26.00","127.00","23.00","223.00","97.00","108.00","52.00","126.00","270.00","22.00","191.00","41.00","16.00","23.00","24.00","24.00","36.00","179.00","76.00","31.00","194.00","246.00","41.00","247.00","29.00","29.00","39.00","57.00","39.00","180.00","194.00","42.00","37.00","36.00","43.00","137.00","33.00","165.00","38.00","52.00","50.00","53.00"
