"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",35.50,"36.00","275.00","271.00","35.00","180.00","266.00","240.00","282.00","264.00","244.00","271.00","58.00","220.00","261.00","272.00","31.00","28.00","241.00","64.00","108.00","165.00","63.00","241.00","263.00","125.00","32.00","242.00","269.00","76.00","30.00","259.00","144.00","215.00","254.00","46.00","50.00","258.00","25.00","27.00","24.00","89.00","32.00","83.00","27.00","32.00","38.00","220.00","277.00","266.00","27.00","110.00","134.00","83.00","32.00","28.00","170.00","31.00","152.00","127.00","121.00","61.00","161.00","30.00","28.00","250.00","50.00","23.00","29.00","32.00","30.00","240.00","164.00","77.00","37.00","248.00","255.00","259.00","260.00","52.00","37.00","48.00","80.00","49.00","234.00","77.00","40.00","36.00","34.00","52.00","170.00","46.00","193.00","47.00","64.00","58.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",35.75,"42.00","276.00","273.00","37.00","181.00","267.00","237.00","283.00","263.00","243.00","270.00","56.00","225.00","264.00","275.00","32.00","27.00","242.00","64.00","107.00","162.00","61.00","240.00","263.00","134.00","39.00","246.00","269.00","77.00","29.00","258.00","144.00","216.00","254.00","44.00","50.00","263.00","26.00","31.00","28.00","90.00","34.00","85.00","26.00","35.00","40.00","221.00","276.00","270.00","31.00","112.00","137.00","87.00","33.00","29.00","172.00","33.00","151.00","128.00","123.00","66.00","167.00","34.00","32.00","251.00","54.00","24.00","32.00","34.00","30.00","241.00","166.00","82.00","42.00","249.00","259.00","260.00","261.00","58.00","40.00","51.00","81.00","51.00","235.00","87.00","48.00","45.00","44.00","58.00","176.00","50.00","197.00","52.00","69.00","61.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",36.00,"41.00","276.00","271.00","39.00","181.00","268.00","238.00","284.00","266.00","243.00","271.00","61.00","222.00","261.00","272.00","34.00","28.00","243.00","68.00","113.00","167.00","67.00","241.00","265.00","129.00","32.00","242.00","269.00","75.00","35.00","260.00","148.00","216.00","254.00","50.00","53.00","259.00","26.00","29.00","26.00","90.00","36.00","84.00","28.00","38.00","42.00","219.00","277.00","266.00","27.00","110.00","136.00","85.00","32.00","29.00","173.00","35.00","152.00","129.00","126.00","62.00","164.00","29.00","28.00","251.00","55.00","22.00","32.00","32.00","30.00","241.00","168.00","79.00","38.00","249.00","257.00","260.00","260.00","52.00","40.00","52.00","81.00","53.00","236.00","83.00","44.00","38.00","38.00","55.00","173.00","47.00","199.00","53.00","67.00","62.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",36.25,"39.00","275.00","272.00","35.00","178.00","266.00","236.00","280.00","260.00","241.00","267.00","54.00","223.00","263.00","274.00","29.00","23.00","241.00","60.00","105.00","162.00","59.00","239.00","261.00","132.00","36.00","245.00","267.00","75.00","28.00","258.00","142.00","215.00","253.00","40.00","45.00","263.00","24.00","27.00","23.00","88.00","31.00","80.00","23.00","33.00","35.00","217.00","276.00","266.00","28.00","110.00","137.00","85.00","30.00","28.00","170.00","30.00","151.00","125.00","120.00","63.00","166.00","31.00","30.00","251.00","51.00","23.00","29.00","32.00","28.00","238.00","161.00","82.00","39.00","248.00","257.00","259.00","260.00","52.00","38.00","48.00","79.00","49.00","234.00","88.00","46.00","41.00","40.00","56.00","174.00","45.00","196.00","51.00","66.00","60.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",36.50,"40.00","276.00","273.00","35.00","179.00","266.00","237.00","282.00","261.00","242.00","268.00","56.00","225.00","263.00","273.00","30.00","27.00","243.00","63.00","109.00","164.00","59.00","241.00","262.00","131.00","37.00","246.00","269.00","76.00","30.00","259.00","144.00","216.00","253.00","43.00","48.00","262.00","26.00","31.00","27.00","91.00","34.00","82.00","25.00","34.00","38.00","218.00","277.00","267.00","30.00","110.00","136.00","86.00","33.00","29.00","173.00","31.00","150.00","127.00","120.00","67.00","167.00","32.00","30.00","251.00","53.00","23.00","32.00","35.00","29.00","239.00","165.00","83.00","38.00","250.00","256.00","261.00","260.00","53.00","40.00","53.00","80.00","51.00","234.00","87.00","47.00","44.00","44.00","59.00","177.00","47.00","197.00","52.00","66.00","59.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",36.75,"41.00","276.00","274.00","35.00","181.00","268.00","239.00","282.00","261.00","242.00","269.00","56.00","226.00","264.00","272.00","31.00","25.00","243.00","64.00","108.00","163.00","61.00","241.00","263.00","134.00","37.00","246.00","269.00","78.00","30.00","260.00","143.00","215.00","254.00","45.00","49.00","263.00","26.00","30.00","25.00","92.00","33.00","83.00","25.00","34.00","38.00","220.00","278.00","268.00","33.00","113.00","138.00","89.00","34.00","29.00","175.00","33.00","153.00","128.00","122.00","68.00","168.00","34.00","29.00","251.00","56.00","23.00","32.00","32.00","30.00","240.00","165.00","84.00","41.00","249.00","258.00","259.00","261.00","54.00","39.00","53.00","81.00","53.00","235.00","90.00","50.00","45.00","42.00","59.00","178.00","48.00","199.00","50.00","68.00","63.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",37.00,"42.00","276.00","275.00","38.00","180.00","267.00","240.00","283.00","263.00","245.00","268.00","55.00","226.00","264.00","274.00","35.00","27.00","242.00","63.00","109.00","165.00","63.00","241.00","263.00","135.00","39.00","246.00","269.00","75.00","30.00","260.00","145.00","217.00","254.00","46.00","50.00","263.00","28.00","31.00","27.00","93.00","36.00","86.00","27.00","35.00","39.00","220.00","276.00","267.00","34.00","113.00","138.00","89.00","35.00","31.00","175.00","33.00","152.00","129.00","123.00","68.00","166.00","33.00","32.00","251.00","57.00","25.00","33.00","33.00","30.00","241.00","168.00","86.00","43.00","250.00","259.00","260.00","261.00","55.00","40.00","54.00","82.00","53.00","236.00","90.00","49.00","47.00","44.00","59.00","178.00","48.00","199.00","55.00","69.00","65.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",37.25,"43.00","277.00","273.00","38.00","180.00","269.00","239.00","282.00","263.00","242.00","271.00","56.00","226.00","265.00","273.00","35.00","26.00","242.00","63.00","109.00","163.00","62.00","241.00","263.00","135.00","38.00","248.00","270.00","77.00","32.00","261.00","147.00","217.00","254.00","46.00","49.00","264.00","27.00","32.00","26.00","92.00","34.00","86.00","27.00","36.00","42.00","220.00","277.00","267.00","31.00","113.00","138.00","90.00","33.00","31.00","176.00","35.00","153.00","129.00","124.00","68.00","168.00","34.00","33.00","252.00","55.00","24.00","32.00","35.00","32.00","240.00","166.00","85.00","42.00","251.00","260.00","262.00","260.00","56.00","43.00","53.00","80.00","53.00","235.00","92.00","51.00","47.00","45.00","59.00","178.00","51.00","199.00","55.00","71.00","64.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",37.50,"43.00","276.00","273.00","36.00","180.00","268.00","238.00","283.00","263.00","243.00","268.00","55.00","225.00","264.00","273.00","34.00","29.00","244.00","65.00","111.00","164.00","63.00","242.00","262.00","135.00","41.00","248.00","268.00","77.00","31.00","261.00","146.00","218.00","254.00","45.00","49.00","263.00","28.00","31.00","29.00","93.00","36.00","84.00","28.00","34.00","40.00","220.00","279.00","267.00","32.00","114.00","139.00","89.00","34.00","34.00","176.00","31.00","154.00","129.00","122.00","70.00","167.00","33.00","34.00","252.00","56.00","24.00","32.00","33.00","30.00","241.00","167.00","86.00","42.00","249.00","259.00","260.00","262.00","54.00","43.00","51.00","81.00","52.00","233.00","91.00","52.00","46.00","45.00","62.00","177.00","50.00","198.00","51.00","67.00","62.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",37.75,"35.00","274.00","271.00","29.00","178.00","264.00","236.00","280.00","261.00","240.00","267.00","52.00","219.00","260.00","270.00","28.00","27.00","239.00","61.00","105.00","162.00","58.00","238.00","262.00","126.00","34.00","243.00","266.00","74.00","27.00","258.00","143.00","213.00","251.00","36.00","44.00","257.00","26.00","27.00","24.00","87.00","32.00","81.00","23.00","30.00","32.00","218.00","277.00","267.00","29.00","110.00","136.00","84.00","29.00","28.00","173.00","27.00","150.00","123.00","115.00","63.00","161.00","27.00","28.00","248.00","50.00","22.00","27.00","27.00","24.00","238.00","159.00","78.00","35.00","246.00","256.00","257.00","257.00","50.00","34.00","43.00","74.00","43.00","228.00","83.00","40.00","41.00","35.00","53.00","168.00","42.00","192.00","42.00","56.00","50.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",38.00,"39.00","274.00","272.00","33.00","176.00","266.00","235.00","280.00","260.00","240.00","267.00","54.00","224.00","261.00","272.00","32.00","25.00","242.00","62.00","107.00","163.00","62.00","240.00","261.00","132.00","37.00","245.00","267.00","75.00","29.00","257.00","142.00","212.00","252.00","44.00","49.00","263.00","25.00","29.00","24.00","88.00","36.00","81.00","23.00","34.00","38.00","217.00","276.00","265.00","28.00","111.00","136.00","86.00","33.00","29.00","174.00","29.00","149.00","127.00","120.00","65.00","164.00","31.00","29.00","249.00","53.00","23.00","30.00","31.00","27.00","238.00","164.00","84.00","38.00","249.00","257.00","259.00","260.00","52.00","39.00","49.00","78.00","50.00","234.00","91.00","47.00","44.00","42.00","56.00","176.00","48.00","196.00","51.00","68.00","61.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",38.25,"42.00","276.00","274.00","34.00","179.00","266.00","238.00","281.00","262.00","242.00","268.00","53.00","224.00","266.00","273.00","31.00","29.00","243.00","65.00","108.00","164.00","61.00","240.00","263.00","135.00","40.00","249.00","269.00","79.00","30.00","260.00","147.00","217.00","253.00","42.00","49.00","263.00","29.00","33.00","27.00","92.00","37.00","87.00","28.00","34.00","37.00","218.00","278.00","268.00","33.00","115.00","138.00","89.00","34.00","31.00","176.00","31.00","150.00","125.00","118.00","69.00","168.00","34.00","34.00","252.00","53.00","26.00","31.00","33.00","28.00","241.00","163.00","86.00","42.00","251.00","259.00","262.00","262.00","55.00","37.00","49.00","79.00","50.00","234.00","92.00","49.00","48.00","43.00","59.00","177.00","47.00","195.00","50.00","62.00","58.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",38.50,"39.00","274.00","272.00","35.00","178.00","267.00","237.00","279.00","261.00","240.00","266.00","53.00","223.00","261.00","271.00","29.00","24.00","241.00","63.00","109.00","161.00","59.00","238.00","262.00","132.00","37.00","245.00","267.00","78.00","28.00","257.00","141.00","212.00","252.00","44.00","47.00","260.00","24.00","29.00","24.00","89.00","35.00","84.00","24.00","32.00","37.00","216.00","276.00","264.00","29.00","111.00","135.00","86.00","32.00","29.00","174.00","30.00","149.00","124.00","119.00","67.00","163.00","31.00","30.00","249.00","53.00","22.00","30.00","31.00","30.00","239.00","163.00","86.00","39.00","248.00","257.00","260.00","260.00","51.00","38.00","46.00","79.00","49.00","232.00","90.00","46.00","43.00","43.00","56.00","177.00","46.00","195.00","50.00","64.00","60.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",38.75,"38.00","275.00","274.00","29.00","178.00","266.00","237.00","280.00","261.00","239.00","268.00","51.00","222.00","264.00","272.00","27.00","28.00","240.00","63.00","107.00","161.00","58.00","238.00","262.00","128.00","37.00","246.00","269.00","77.00","26.00","259.00","143.00","216.00","251.00","39.00","45.00","259.00","28.00","28.00","24.00","90.00","35.00","83.00","26.00","28.00","35.00","216.00","277.00","266.00","29.00","110.00","135.00","85.00","30.00","28.00","173.00","24.00","151.00","121.00","115.00","65.00","164.00","28.00","29.00","249.00","49.00","21.00","26.00","26.00","25.00","238.00","157.00","84.00","37.00","249.00","257.00","257.00","257.00","51.00","33.00","45.00","73.00","43.00","228.00","86.00","42.00","42.00","38.00","51.00","171.00","43.00","193.00","42.00","54.00","52.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",39.00,"39.00","276.00","276.00","31.00","179.00","268.00","238.00","283.00","263.00","243.00","269.00","52.00","221.00","263.00","273.00","29.00","29.00","242.00","65.00","109.00","163.00","58.00","240.00","260.00","131.00","37.00","246.00","269.00","79.00","30.00","258.00","146.00","215.00","253.00","41.00","46.00","259.00","28.00","30.00","26.00","93.00","36.00","87.00","25.00","33.00","37.00","220.00","280.00","265.00","29.00","112.00","138.00","88.00","32.00","31.00","176.00","27.00","152.00","125.00","115.00","67.00","165.00","30.00","31.00","250.00","52.00","22.00","30.00","28.00","24.00","238.00","159.00","84.00","39.00","248.00","259.00","257.00","259.00","53.00","36.00","45.00","74.00","47.00","230.00","88.00","42.00","43.00","39.00","54.00","173.00","46.00","194.00","43.00","58.00","54.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",39.25,"39.00","273.00","272.00","35.00","176.00","265.00","236.00","281.00","262.00","241.00","267.00","55.00","222.00","259.00","269.00","32.00","24.00","240.00","61.00","109.00","160.00","63.00","239.00","260.00","128.00","33.00","244.00","266.00","75.00","29.00","256.00","142.00","213.00","251.00","46.00","48.00","258.00","24.00","28.00","23.00","88.00","38.00","80.00","25.00","34.00","39.00","216.00","277.00","263.00","26.00","110.00","132.00","85.00","31.00","27.00","178.00","32.00","149.00","126.00","122.00","64.00","164.00","28.00","27.00","248.00","52.00","21.00","29.00","32.00","29.00","240.00","164.00","84.00","37.00","247.00","257.00","258.00","260.00","52.00","37.00","51.00","79.00","50.00","231.00","89.00","44.00","39.00","37.00","56.00","177.00","47.00","196.00","49.00","67.00","61.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",39.50,"41.00","275.00","274.00","39.00","178.00","270.00","239.00","283.00","264.00","243.00","269.00","55.00","225.00","262.00","273.00","36.00","28.00","243.00","63.00","113.00","165.00","68.00","241.00","262.00","133.00","36.00","246.00","266.00","79.00","32.00","257.00","148.00","217.00","253.00","49.00","51.00","259.00","27.00","29.00","25.00","91.00","42.00","85.00","28.00","38.00","43.00","220.00","279.00","264.00","30.00","112.00","135.00","89.00","35.00","30.00","178.00","36.00","154.00","129.00","124.00","68.00","166.00","34.00","31.00","250.00","57.00","25.00","33.00","35.00","34.00","242.00","168.00","90.00","42.00","249.00","257.00","261.00","261.00","56.00","42.00","55.00","83.00","55.00","233.00","93.00","49.00","43.00","44.00","60.00","182.00","52.00","198.00","54.00","72.00","66.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",39.75,"41.00","273.00","272.00","32.00","175.00","266.00","235.00","280.00","260.00","238.00","267.00","51.00","223.00","263.00","271.00","31.00","24.00","239.00","64.00","106.00","160.00","59.00","237.00","259.00","132.00","39.00","245.00","267.00","77.00","27.00","255.00","142.00","213.00","251.00","42.00","46.00","259.00","26.00","29.00","25.00","88.00","37.00","85.00","24.00","30.00","35.00","215.00","277.00","265.00","30.00","111.00","135.00","86.00","30.00","29.00","176.00","28.00","148.00","124.00","117.00","67.00","165.00","32.00","30.00","248.00","51.00","20.00","28.00","28.00","27.00","238.00","160.00","87.00","39.00","248.00","257.00","258.00","258.00","52.00","37.00","48.00","76.00","48.00","230.00","92.00","46.00","42.00","41.00","57.00","176.00","43.00","195.00","48.00","61.00","59.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",40.00,"42.00","275.00","274.00","39.00","180.00","269.00","238.00","283.00","264.00","241.00","269.00","54.00","226.00","264.00","273.00","37.00","27.00","243.00","65.00","112.00","165.00","66.00","242.00","263.00","137.00","42.00","248.00","270.00","80.00","33.00","260.00","146.00","217.00","254.00","47.00","51.00","261.00","30.00","31.00","27.00","94.00","43.00","88.00","27.00","36.00","43.00","218.00","279.00","266.00","31.00","115.00","137.00","92.00","36.00","32.00","180.00","34.00","154.00","129.00","122.00","69.00","167.00","36.00","31.00","251.00","57.00","24.00","34.00","34.00","32.00","243.00","165.00","91.00","44.00","251.00","260.00","262.00","261.00","57.00","41.00","52.00","82.00","53.00","232.00","95.00","50.00","46.00","44.00","59.00","181.00","50.00","200.00","53.00","69.00","62.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",40.25,"43.00","276.00","273.00","36.00","178.00","269.00","239.00","283.00","264.00","243.00","268.00","58.00","226.00","262.00","271.00","34.00","27.00","243.00","64.00","114.00","164.00","67.00","240.00","262.00","134.00","36.00","245.00","268.00","80.00","33.00","258.00","149.00","216.00","254.00","48.00","52.00","260.00","27.00","31.00","27.00","92.00","43.00","85.00","28.00","38.00","40.00","219.00","278.00","264.00","31.00","114.00","138.00","91.00","35.00","30.00","179.00","35.00","154.00","127.00","125.00","70.00","165.00","33.00","30.00","249.00","55.00","23.00","32.00","37.00","31.00","242.00","166.00","91.00","41.00","249.00","259.00","261.00","262.00","57.00","40.00","54.00","82.00","54.00","233.00","98.00","48.00","44.00","43.00","59.00","181.00","50.00","200.00","54.00","68.00","67.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",40.50,"42.00","276.00","275.00","37.00","178.00","268.00","239.00","284.00","264.00","242.00","269.00","55.00","227.00","264.00","275.00","35.00","29.00","242.00","66.00","111.00","163.00","63.00","241.00","262.00","136.00","41.00","251.00","269.00","81.00","31.00","259.00","145.00","217.00","256.00","45.00","49.00","265.00","30.00","32.00","29.00","94.00","43.00","89.00","27.00","36.00","40.00","219.00","278.00","267.00","32.00","117.00","138.00","91.00","36.00","33.00","181.00","32.00","154.00","128.00","121.00","71.00","170.00","34.00","34.00","252.00","57.00","25.00","32.00","33.00","30.00","241.00","166.00","93.00","44.00","251.00","259.00","262.00","261.00","58.00","39.00","49.00","81.00","53.00","232.00","98.00","50.00","48.00","47.00","61.00","182.00","52.00","198.00","52.00","64.00","58.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",40.75,"40.00","274.00","272.00","35.00","177.00","266.00","236.00","282.00","261.00","241.00","266.00","56.00","224.00","262.00","271.00","32.00","26.00","241.00","64.00","109.00","160.00","62.00","238.00","261.00","132.00","37.00","246.00","267.00","76.00","30.00","256.00","144.00","214.00","251.00","46.00","53.00","261.00","26.00","31.00","26.00","89.00","42.00","85.00","27.00","35.00","41.00","217.00","278.00","264.00","31.00","114.00","134.00","87.00","35.00","32.00","177.00","32.00","151.00","126.00","122.00","69.00","166.00","32.00","32.00","250.00","54.00","23.00","32.00","33.00","31.00","240.00","165.00","92.00","42.00","249.00","258.00","261.00","260.00","53.00","42.00","50.00","81.00","54.00","229.00","95.00","46.00","45.00","42.00","58.00","180.00","48.00","197.00","54.00","67.00","63.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",41.00,"41.00","274.00","271.00","37.00","176.00","268.00","236.00","282.00","262.00","242.00","268.00","57.00","222.00","260.00","270.00","32.00","25.00","241.00","64.00","113.00","163.00","65.00","239.00","260.00","130.00","36.00","246.00","266.00","77.00","28.00","258.00","146.00","211.00","253.00","46.00","50.00","260.00","25.00","28.00","24.00","89.00","43.00","85.00","27.00","35.00","40.00","217.00","278.00","263.00","27.00","111.00","135.00","88.00","33.00","29.00","180.00","32.00","153.00","124.00","121.00","66.00","165.00","31.00","28.00","248.00","55.00","22.00","31.00","32.00","30.00","239.00","164.00","91.00","38.00","248.00","257.00","259.00","259.00","54.00","38.00","52.00","80.00","51.00","234.00","94.00","46.00","41.00","43.00","57.00","179.00","49.00","196.00","51.00","69.00","62.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",41.25,"37.00","273.00","271.00","31.00","173.00","263.00","234.00","280.00","261.00","239.00","265.00","52.00","220.00","261.00","271.00","27.00","24.00","238.00","61.00","106.00","159.00","59.00","237.00","259.00","132.00","37.00","246.00","267.00","76.00","27.00","256.00","141.00","210.00","250.00","39.00","47.00","258.00","22.00","29.00","23.00","89.00","41.00","84.00","22.00","30.00","35.00","216.00","276.00","262.00","28.00","111.00","134.00","86.00","29.00","29.00","176.00","27.00","148.00","124.00","115.00","67.00","163.00","29.00","28.00","247.00","50.00","20.00","28.00","29.00","26.00","237.00","157.00","90.00","38.00","247.00","256.00","258.00","258.00","51.00","35.00","47.00","75.00","46.00","227.00","94.00","45.00","41.00","40.00","56.00","177.00","46.00","193.00","46.00","61.00","55.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",41.50,"42.00","274.00","274.00","33.00","175.00","266.00","236.00","281.00","263.00","240.00","268.00","55.00","224.00","261.00","274.00","31.00","27.00","242.00","62.00","110.00","162.00","63.00","237.00","260.00","135.00","39.00","246.00","267.00","79.00","31.00","257.00","143.00","215.00","251.00","43.00","50.00","261.00","28.00","31.00","27.00","90.00","44.00","86.00","25.00","32.00","37.00","218.00","277.00","264.00","32.00","113.00","137.00","87.00","33.00","33.00","180.00","28.00","152.00","124.00","119.00","68.00","165.00","33.00","33.00","250.00","54.00","25.00","31.00","33.00","30.00","240.00","161.00","91.00","42.00","249.00","259.00","259.00","260.00","54.00","38.00","50.00","78.00","51.00","229.00","98.00","46.00","46.00","41.00","58.00","177.00","49.00","196.00","52.00","63.00","61.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",41.75,"43.00","274.00","275.00","35.00","177.00","266.00","235.00","281.00","259.00","240.00","266.00","47.00","221.00","266.00","273.00","32.00","28.00","240.00","65.00","108.00","159.00","57.00","236.00","258.00","133.00","42.00","249.00","266.00","77.00","29.00","259.00","145.00","213.00","252.00","36.00","45.00","260.00","32.00","33.00","28.00","91.00","44.00","88.00","27.00","29.00","37.00","217.00","277.00","266.00","33.00","114.00","138.00","89.00","33.00","32.00","179.00","27.00","150.00","123.00","112.00","69.00","167.00","32.00","33.00","250.00","52.00","23.00","30.00","29.00","26.00","236.00","158.00","92.00","40.00","248.00","259.00","259.00","258.00","54.00","38.00","43.00","76.00","43.00","225.00","95.00","47.00","51.00","43.00","59.00","180.00","46.00","195.00","44.00","54.00","50.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",42.00,"42.00","272.00","273.00","31.00","175.00","266.00","234.00","280.00","260.00","239.00","264.00","48.00","222.00","263.00","272.00","29.00","26.00","238.00","63.00","105.00","158.00","56.00","236.00","258.00","133.00","41.00","248.00","265.00","77.00","27.00","257.00","143.00","213.00","252.00","35.00","43.00","260.00","29.00","32.00","26.00","89.00","44.00","86.00","23.00","29.00","35.00","213.00","275.00","265.00","29.00","114.00","136.00","87.00","30.00","32.00","180.00","26.00","150.00","122.00","113.00","70.00","165.00","34.00","31.00","248.00","51.00","24.00","30.00","29.00","25.00","236.00","158.00","90.00","40.00","248.00","257.00","259.00","258.00","52.00","35.00","44.00","74.00","46.00","225.00","95.00","48.00","45.00","41.00","55.00","177.00","47.00","192.00","43.00","56.00","52.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",42.25,"37.00","272.00","272.00","33.00","174.00","265.00","237.00","281.00","264.00","242.00","268.00","60.00","217.00","259.00","270.00","30.00","29.00","241.00","66.00","115.00","163.00","65.00","241.00","261.00","125.00","32.00","244.00","266.00","78.00","29.00","257.00","148.00","215.00","253.00","44.00","52.00","254.00","27.00","28.00","26.00","92.00","46.00","86.00","26.00","32.00","39.00","216.00","276.00","260.00","29.00","111.00","134.00","86.00","33.00","31.00","179.00","30.00","152.00","124.00","119.00","66.00","162.00","29.00","28.00","247.00","52.00","21.00","27.00","31.00","30.00","239.00","161.00","89.00","35.00","247.00","255.00","257.00","258.00","50.00","36.00","46.00","76.00","47.00","227.00","91.00","40.00","39.00","36.00","50.00","174.00","47.00","193.00","49.00","62.00","58.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",42.50,"40.00","273.00","273.00","32.00","175.00","265.00","234.00","281.00","259.00","240.00","264.00","51.00","221.00","264.00","273.00","28.00","25.00","240.00","62.00","107.00","161.00","60.00","236.00","258.00","133.00","39.00","247.00","266.00","78.00","26.00","256.00","142.00","213.00","250.00","38.00","45.00","259.00","29.00","29.00","25.00","90.00","43.00","87.00","23.00","29.00","32.00","214.00","275.00","265.00","32.00","112.00","136.00","87.00","29.00","30.00","178.00","25.00","150.00","122.00","113.00","69.00","165.00","31.00","31.00","249.00","51.00","22.00","27.00","28.00","24.00","237.00","156.00","93.00","39.00","248.00","258.00","260.00","259.00","41.00","35.00","45.00","73.00","44.00","225.00","97.00","46.00","44.00","40.00","55.00","176.00","45.00","193.00","44.00","58.00","54.00","52.00"
