"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",17.50,"119.00","294.00","257.00","86.00","205.00","201.00","250.00","289.00","275.00","250.00","216.00","146.00","251.00","269.00","262.00","81.00","77.00","283.00","135.00","151.00","221.00","161.00","258.00","286.00","268.00","64.00","171.00","152.00","196.00","72.00","197.00","215.00","225.00","180.00","101.00","277.00","253.00","60.00","67.00","63.00","177.00","74.00","254.00","85.00","105.00","114.00","200.00","277.00","280.00","40.00","176.00","242.00","162.00","78.00","92.00","265.00","78.00","249.00","278.00","273.00","99.00","197.00","264.00","47.00","213.00","93.00","60.00","61.00","65.00","74.00","177.00","281.00","115.00","74.00","238.00","220.00","148.00","163.00","113.00","65.00","93.00","264.00","77.00","250.00","130.00","82.00","105.00","101.00","95.00","172.00","78.00","288.00","68.00","95.00","96.00","115.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",17.75,"120.00","292.00","256.00","86.00","207.00","197.00","251.00","291.00","277.00","251.00","215.00","144.00","252.00","272.00","260.00","81.00","76.00","281.00","134.00","150.00","220.00","162.00","258.00","285.00","267.00","63.00","173.00","151.00","196.00","68.00","195.00","211.00","225.00","180.00","101.00","276.00","254.00","59.00","63.00","64.00","175.00","75.00","254.00","85.00","105.00","113.00","199.00","275.00","280.00","40.00","172.00","242.00","162.00","77.00","88.00","264.00","75.00","248.00","277.00","272.00","97.00","199.00","266.00","47.00","215.00","94.00","59.00","61.00","64.00","72.00","177.00","280.00","113.00","73.00","235.00","221.00","153.00","165.00","112.00","65.00","90.00","264.00","74.00","250.00","134.00","80.00","108.00","98.00","93.00","173.00","75.00","288.00","65.00","92.00","94.00","112.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",18.00,"116.00","292.00","253.00","80.00","203.00","198.00","246.00","288.00","273.00","250.00","212.00","135.00","249.00","271.00","262.00","76.00","68.00","282.00","126.00","137.00","217.00","153.00","255.00","284.00","266.00","60.00","167.00","148.00","192.00","63.00","193.00","204.00","221.00","175.00","95.00","273.00","252.00","55.00","59.00","61.00","171.00","69.00","248.00","74.00","97.00","108.00","193.00","272.00","276.00","42.00","170.00","241.00","159.00","72.00","82.00","261.00","70.00","245.00","273.00","268.00","92.00","197.00","265.00","46.00","211.00","83.00","56.00","52.00","55.00","69.00","175.00","277.00","109.00","69.00","234.00","225.00","154.00","161.00","106.00","56.00","83.00","260.00","69.00","246.00","135.00","75.00","107.00","90.00","84.00","164.00","69.00","286.00","59.00","82.00","87.00","105.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",18.25,"119.00","293.00","254.00","80.00","204.00","196.00","249.00","286.00","272.00","249.00","212.00","137.00","249.00","270.00","262.00","76.00","72.00","281.00","128.00","139.00","216.00","155.00","256.00","283.00","269.00","59.00","170.00","148.00","194.00","64.00","193.00","203.00","220.00","173.00","96.00","272.00","252.00","55.00","58.00","61.00","175.00","69.00","248.00","76.00","98.00","107.00","195.00","271.00","279.00","43.00","169.00","241.00","162.00","73.00","85.00","261.00","71.00","244.00","275.00","269.00","98.00","199.00","267.00","46.00","213.00","85.00","58.00","53.00","59.00","69.00","173.00","279.00","111.00","70.00","236.00","227.00","161.00","165.00","107.00","59.00","83.00","260.00","71.00","245.00","140.00","77.00","110.00","91.00","86.00","168.00","70.00","286.00","59.00","84.00","88.00","106.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",18.50,"118.00","292.00","252.00","79.00","203.00","194.00","246.00","286.00","271.00","247.00","213.00","140.00","251.00","269.00","261.00","75.00","71.00","281.00","129.00","138.00","216.00","153.00","256.00","284.00","268.00","62.00","170.00","149.00","197.00","64.00","190.00","205.00","222.00","172.00","96.00","274.00","251.00","54.00","58.00","62.00","173.00","69.00","248.00","75.00","97.00","105.00","193.00","273.00","278.00","38.00","167.00","243.00","159.00","74.00","83.00","259.00","67.00","243.00","275.00","270.00","91.00","197.00","267.00","44.00","210.00","81.00","53.00","49.00","51.00","65.00","172.00","276.00","109.00","69.00","233.00","229.00","165.00","167.00","104.00","53.00","82.00","260.00","68.00","246.00","138.00","71.00","109.00","86.00","82.00","161.00","66.00","284.00","56.00","80.00","83.00","101.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",18.75,"119.00","292.00","251.00","82.00","203.00","194.00","247.00","288.00","273.00","247.00","213.00","137.00","251.00","269.00","262.00","77.00","74.00","281.00","128.00","141.00","218.00","153.00","256.00","283.00","267.00","60.00","171.00","149.00","195.00","67.00","191.00","203.00","221.00","169.00","97.00","273.00","252.00","57.00","59.00","60.00","172.00","71.00","250.00","76.00","98.00","106.00","192.00","271.00","276.00","41.00","168.00","242.00","163.00","74.00","84.00","260.00","69.00","244.00","275.00","269.00","96.00","198.00","267.00","47.00","212.00","85.00","56.00","52.00","55.00","70.00","172.00","276.00","109.00","71.00","234.00","234.00","169.00","169.00","106.00","56.00","86.00","260.00","70.00","246.00","145.00","76.00","110.00","89.00","83.00","166.00","68.00","286.00","59.00","84.00","88.00","104.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",19.00,"118.00","292.00","251.00","82.00","203.00","192.00","247.00","288.00","273.00","248.00","213.00","138.00","250.00","272.00","262.00","76.00","72.00","282.00","129.00","140.00","218.00","154.00","255.00","283.00","268.00","62.00","172.00","149.00","195.00","67.00","189.00","206.00","222.00","171.00","98.00","275.00","252.00","55.00","59.00","62.00","175.00","71.00","248.00","76.00","98.00","107.00","192.00","271.00","280.00","42.00","167.00","242.00","162.00","73.00","82.00","259.00","69.00","242.00","275.00","270.00","93.00","196.00","269.00","43.00","212.00","82.00","54.00","51.00","54.00","67.00","171.00","277.00","111.00","69.00","233.00","234.00","177.00","172.00","107.00","54.00","82.00","260.00","68.00","246.00","146.00","72.00","109.00","87.00","86.00","166.00","67.00","286.00","57.00","79.00","84.00","102.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",19.25,"117.00","292.00","249.00","82.00","205.00","191.00","249.00","289.00","273.00","246.00","214.00","139.00","250.00","270.00","260.00","75.00","73.00","281.00","128.00","140.00","218.00","158.00","256.00","282.00","266.00","61.00","174.00","149.00","195.00","65.00","189.00","206.00","220.00","169.00","100.00","275.00","253.00","56.00","59.00","62.00","174.00","70.00","250.00","77.00","100.00","108.00","192.00","273.00","278.00","41.00","167.00","244.00","164.00","74.00","84.00","260.00","71.00","244.00","275.00","269.00","94.00","198.00","268.00","45.00","213.00","83.00","54.00","52.00","54.00","70.00","173.00","274.00","114.00","71.00","235.00","235.00","180.00","177.00","107.00","56.00","85.00","261.00","71.00","248.00","151.00","77.00","108.00","91.00","87.00","169.00","70.00","286.00","63.00","85.00","87.00","107.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",19.50,"122.00","290.00","250.00","86.00","203.00","189.00","248.00","288.00","274.00","248.00","214.00","142.00","250.00","271.00","261.00","79.00","75.00","281.00","132.00","147.00","218.00","161.00","256.00","282.00","267.00","63.00","174.00","150.00","198.00","66.00","189.00","208.00","221.00","171.00","100.00","275.00","252.00","58.00","61.00","62.00","177.00","74.00","252.00","81.00","103.00","111.00","190.00","272.00","281.00","41.00","169.00","240.00","166.00","75.00","88.00","262.00","71.00","245.00","275.00","269.00","96.00","197.00","269.00","44.00","213.00","88.00","57.00","57.00","60.00","72.00","173.00","277.00","116.00","70.00","234.00","237.00","186.00","182.00","111.00","61.00","86.00","262.00","73.00","249.00","155.00","77.00","112.00","92.00","89.00","172.00","70.00","286.00","62.00","86.00","90.00","108.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",19.75,"118.00","291.00","249.00","84.00","202.00","189.00","247.00","287.00","274.00","247.00","213.00","140.00","251.00","269.00","261.00","76.00","73.00","281.00","129.00","142.00","217.00","157.00","256.00","281.00","268.00","62.00","174.00","150.00","194.00","66.00","188.00","205.00","221.00","166.00","98.00","275.00","252.00","56.00","59.00","62.00","177.00","70.00","249.00","76.00","102.00","109.00","192.00","272.00","280.00","40.00","166.00","242.00","165.00","75.00","85.00","260.00","70.00","245.00","274.00","269.00","95.00","198.00","268.00","44.00","213.00","81.00","55.00","50.00","53.00","67.00","170.00","275.00","112.00","71.00","234.00","240.00","189.00","182.00","108.00","56.00","86.00","261.00","70.00","247.00","157.00","74.00","108.00","89.00","84.00","168.00","68.00","285.00","60.00","82.00","86.00","104.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",20.00,"121.00","290.00","250.00","83.00","203.00","187.00","247.00","285.00","275.00","246.00","214.00","141.00","251.00","270.00","262.00","77.00","74.00","282.00","130.00","141.00","217.00","158.00","254.00","282.00","266.00","62.00","176.00","147.00","196.00","66.00","187.00","203.00","220.00","167.00","101.00","275.00","252.00","56.00","59.00","61.00","175.00","72.00","250.00","76.00","102.00","111.00","191.00","272.00","281.00","41.00","167.00","242.00","168.00","74.00","85.00","260.00","71.00","244.00","275.00","271.00","96.00","199.00","271.00","44.00","213.00","86.00","57.00","53.00","55.00","71.00","170.00","277.00","116.00","72.00","234.00","241.00","195.00","187.00","110.00","58.00","87.00","263.00","72.00","248.00","162.00","77.00","112.00","91.00","88.00","169.00","71.00","285.00","62.00","85.00","90.00","108.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",20.25,"125.00","292.00","249.00","86.00","203.00","189.00","247.00","284.00","273.00","247.00","213.00","142.00","251.00","271.00","261.00","79.00","77.00","281.00","134.00","143.00","218.00","161.00","255.00","282.00","266.00","62.00","179.00","148.00","196.00","66.00","189.00","206.00","221.00","168.00","102.00","274.00","253.00","59.00","63.00","61.00","176.00","76.00","250.00","78.00","103.00","111.00","191.00","273.00","281.00","44.00","168.00","243.00","171.00","77.00","88.00","260.00","73.00","244.00","275.00","269.00","101.00","202.00","271.00","48.00","216.00","90.00","61.00","58.00","59.00","75.00","167.00","278.00","118.00","74.00","235.00","242.00","199.00","190.00","112.00","61.00","87.00","262.00","75.00","249.00","171.00","83.00","117.00","93.00","91.00","175.00","73.00","286.00","65.00","87.00","94.00","112.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",20.50,"120.00","290.00","247.00","81.00","201.00","184.00","244.00","284.00","273.00","243.00","211.00","140.00","249.00","268.00","260.00","76.00","71.00","281.00","130.00","141.00","218.00","157.00","254.00","280.00","265.00","61.00","176.00","147.00","195.00","65.00","184.00","204.00","220.00","163.00","97.00","272.00","249.00","54.00","58.00","58.00","174.00","70.00","248.00","75.00","98.00","106.00","185.00","269.00","280.00","40.00","164.00","241.00","165.00","70.00","82.00","258.00","67.00","241.00","274.00","268.00","93.00","198.00","269.00","43.00","212.00","82.00","55.00","50.00","52.00","70.00","160.00","274.00","114.00","70.00","232.00","242.00","199.00","187.00","106.00","54.00","81.00","260.00","69.00","245.00","169.00","74.00","109.00","87.00","85.00","168.00","67.00","284.00","57.00","81.00","86.00","103.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",20.75,"122.00","291.00","247.00","84.00","200.00","185.00","247.00","284.00","273.00","244.00","213.00","140.00","248.00","268.00","259.00","75.00","71.00","280.00","127.00","141.00","216.00","157.00","253.00","280.00","265.00","59.00","176.00","145.00","193.00","63.00","186.00","203.00","220.00","165.00","98.00","272.00","252.00","54.00","57.00","60.00","175.00","70.00","249.00","76.00","100.00","108.00","186.00","270.00","281.00","39.00","166.00","241.00","167.00","72.00","84.00","259.00","70.00","242.00","274.00","268.00","96.00","199.00","270.00","45.00","215.00","83.00","55.00","52.00","53.00","72.00","160.00","274.00","115.00","69.00","232.00","244.00","203.00","191.00","105.00","56.00","84.00","262.00","70.00","247.00","175.00","76.00","108.00","90.00","84.00","169.00","68.00","283.00","60.00","84.00","86.00","108.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",21.00,"122.00","290.00","246.00","81.00","202.00","184.00","247.00","286.00","271.00","245.00","211.00","140.00","250.00","268.00","260.00","75.00","74.00","282.00","128.00","143.00","218.00","158.00","252.00","281.00","265.00","59.00","179.00","145.00","194.00","64.00","185.00","202.00","222.00","166.00","99.00","274.00","252.00","57.00","57.00","61.00","177.00","73.00","249.00","77.00","101.00","109.00","189.00","270.00","282.00","40.00","166.00","241.00","166.00","75.00","86.00","261.00","70.00","242.00","275.00","268.00","98.00","198.00","269.00","46.00","213.00","86.00","55.00","54.00","56.00","74.00","161.00","276.00","115.00","70.00","233.00","246.00","209.00","195.00","109.00","58.00","86.00","262.00","74.00","246.00","177.00","77.00","112.00","90.00","87.00","173.00","70.00","284.00","61.00","85.00","91.00","108.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",21.25,"123.00","292.00","247.00","86.00","204.00","185.00","246.00","287.00","275.00","244.00","214.00","143.00","251.00","270.00","261.00","80.00","74.00","280.00","130.00","144.00","218.00","159.00","255.00","282.00","265.00","65.00","181.00","147.00","196.00","69.00","188.00","206.00","222.00","167.00","102.00","275.00","252.00","57.00","62.00","64.00","179.00","74.00","252.00","79.00","106.00","111.00","188.00","271.00","282.00","43.00","168.00","242.00","171.00","75.00","86.00","262.00","73.00","243.00","274.00","268.00","98.00","199.00","271.00","44.00","213.00","84.00","55.00","53.00","55.00","73.00","161.00","274.00","118.00","71.00","234.00","247.00","215.00","198.00","108.00","58.00","88.00","262.00","74.00","249.00","182.00","76.00","114.00","89.00","88.00","173.00","71.00","285.00","62.00","85.00","89.00","107.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",21.50,"122.00","289.00","243.00","85.00","201.00","180.00","246.00","283.00","272.00","243.00","211.00","141.00","249.00","267.00","260.00","76.00","71.00","280.00","127.00","141.00","216.00","158.00","253.00","280.00","265.00","61.00","178.00","146.00","195.00","67.00","185.00","204.00","218.00","164.00","99.00","271.00","252.00","56.00","59.00","62.00","175.00","72.00","246.00","75.00","102.00","109.00","186.00","272.00","280.00","40.00","165.00","238.00","167.00","72.00","84.00","260.00","72.00","242.00","272.00","268.00","95.00","197.00","271.00","44.00","213.00","83.00","54.00","52.00","55.00","70.00","157.00","274.00","117.00","69.00","233.00","248.00","217.00","199.00","108.00","54.00","82.00","261.00","71.00","246.00","185.00","74.00","111.00","88.00","85.00","169.00","68.00","284.00","60.00","81.00","88.00","105.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",21.75,"121.00","289.00","244.00","83.00","200.00","179.00","244.00","284.00","271.00","241.00","210.00","139.00","249.00","266.00","258.00","78.00","73.00","281.00","128.00","139.00","218.00","158.00","253.00","280.00","264.00","61.00","179.00","143.00","194.00","65.00","184.00","203.00","218.00","163.00","100.00","273.00","250.00","55.00","57.00","61.00","176.00","71.00","249.00","76.00","100.00","108.00","186.00","270.00","279.00","39.00","164.00","240.00","168.00","71.00","85.00","259.00","71.00","240.00","272.00","266.00","96.00","199.00","271.00","43.00","212.00","81.00","55.00","53.00","56.00","70.00","155.00","275.00","117.00","67.00","233.00","248.00","217.00","199.00","107.00","57.00","83.00","261.00","70.00","246.00","187.00","74.00","111.00","89.00","85.00","172.00","68.00","283.00","62.00","86.00","89.00","107.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",22.00,"124.00","290.00","246.00","87.00","202.00","180.00","246.00","285.00","273.00","243.00","212.00","144.00","249.00","270.00","260.00","79.00","77.00","280.00","130.00","145.00","218.00","161.00","254.00","280.00","265.00","61.00","183.00","146.00","196.00","67.00","186.00","206.00","221.00","166.00","102.00","274.00","252.00","57.00","60.00","62.00","177.00","73.00","250.00","79.00","102.00","110.00","188.00","271.00","281.00","42.00","165.00","240.00","170.00","75.00","87.00","260.00","72.00","243.00","274.00","268.00","99.00","198.00","271.00","45.00","213.00","83.00","58.00","53.00","57.00","73.00","159.00","276.00","120.00","72.00","234.00","251.00","223.00","204.00","108.00","59.00","87.00","263.00","73.00","248.00","193.00","76.00","114.00","91.00","87.00","174.00","69.00","285.00","62.00","85.00","90.00","108.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",22.25,"128.00","292.00","245.00","87.00","201.00","180.00","246.00","283.00","272.00","244.00","211.00","143.00","249.00","268.00","259.00","78.00","75.00","281.00","131.00","143.00","217.00","162.00","253.00","281.00","264.00","60.00","183.00","146.00","194.00","67.00","184.00","205.00","219.00","166.00","102.00","273.00","253.00","57.00","60.00","61.00","178.00","74.00","248.00","77.00","104.00","111.00","188.00","270.00","280.00","43.00","167.00","241.00","170.00","74.00","87.00","260.00","72.00","243.00","274.00","267.00","104.00","203.00","274.00","49.00","216.00","87.00","61.00","56.00","58.00","75.00","158.00","276.00","120.00","71.00","234.00","253.00","226.00","204.00","111.00","59.00","86.00","264.00","74.00","248.00","198.00","82.00","115.00","93.00","89.00","178.00","74.00","286.00","65.00","88.00","92.00","112.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",22.50,"124.00","291.00","243.00","83.00","200.00","177.00","245.00","283.00","271.00","243.00","210.00","142.00","248.00","267.00","260.00","76.00","72.00","278.00","130.00","140.00","216.00","158.00","253.00","280.00","264.00","58.00","181.00","145.00","194.00","66.00","184.00","203.00","219.00","164.00","99.00","273.00","252.00","53.00","58.00","61.00","177.00","72.00","249.00","77.00","103.00","108.00","183.00","268.00","279.00","42.00","165.00","240.00","168.00","74.00","85.00","259.00","69.00","241.00","272.00","266.00","101.00","199.00","272.00","45.00","214.00","85.00","56.00","52.00","53.00","74.00","156.00","274.00","118.00","68.00","233.00","252.00","229.00","203.00","109.00","57.00","86.00","260.00","70.00","246.00","201.00","78.00","113.00","89.00","87.00","174.00","70.00","283.00","60.00","85.00","89.00","109.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",22.75,"128.00","291.00","242.00","86.00","201.00","176.00","245.00","284.00","272.00","242.00","210.00","142.00","249.00","269.00","260.00","79.00","74.00","280.00","130.00","143.00","217.00","160.00","252.00","279.00","263.00","61.00","183.00","143.00","193.00","68.00","186.00","205.00","219.00","165.00","101.00","272.00","250.00","56.00","59.00","59.00","176.00","74.00","249.00","76.00","104.00","110.00","184.00","268.00","278.00","43.00","166.00","239.00","169.00","74.00","86.00","260.00","72.00","244.00","273.00","266.00","102.00","198.00","274.00","46.00","214.00","87.00","58.00","54.00","57.00","74.00","157.00","276.00","119.00","71.00","232.00","252.00","231.00","202.00","110.00","58.00","86.00","261.00","72.00","246.00","206.00","80.00","114.00","89.00","87.00","178.00","72.00","285.00","62.00","87.00","91.00","111.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",23.00,"128.00","289.00","244.00","87.00","201.00","176.00","245.00","284.00","273.00","241.00","209.00","142.00","248.00","268.00","259.00","80.00","75.00","281.00","130.00","145.00","220.00","161.00","253.00","279.00","264.00","62.00","183.00","144.00","194.00","66.00","183.00","203.00","218.00","164.00","100.00","272.00","251.00","57.00","59.00","60.00","177.00","75.00","249.00","75.00","101.00","109.00","183.00","268.00","281.00","44.00","166.00","237.00","169.00","75.00","86.00","260.00","73.00","242.00","272.00","265.00","104.00","201.00","271.00","47.00","215.00","85.00","60.00","55.00","57.00","76.00","155.00","277.00","118.00","71.00","233.00","254.00","233.00","201.00","111.00","59.00","86.00","261.00","73.00","247.00","209.00","80.00","118.00","91.00","87.00","176.00","72.00","286.00","62.00","87.00","90.00","109.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",23.25,"127.00","289.00","243.00","87.00","201.00","174.00","244.00","282.00","271.00","239.00","209.00","144.00","249.00","269.00","259.00","78.00","74.00","280.00","129.00","145.00","216.00","160.00","252.00","279.00","265.00","60.00","185.00","143.00","193.00","63.00","183.00","203.00","218.00","164.00","101.00","273.00","250.00","56.00","60.00","60.00","177.00","75.00","249.00","77.00","102.00","111.00","182.00","267.00","280.00","43.00","167.00","239.00","168.00","74.00","86.00","258.00","72.00","243.00","273.00","265.00","104.00","201.00","273.00","47.00","216.00","88.00","59.00","53.00","56.00","76.00","157.00","275.00","120.00","71.00","231.00","254.00","237.00","201.00","110.00","58.00","84.00","261.00","74.00","248.00","212.00","79.00","115.00","91.00","87.00","176.00","73.00","283.00","64.00","85.00","90.00","110.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",23.50,"125.00","289.00","241.00","87.00","202.00","176.00","244.00","283.00","272.00","241.00","211.00","143.00","248.00","267.00","258.00","78.00","75.00","281.00","132.00","146.00","220.00","160.00","254.00","280.00","264.00","64.00","190.00","145.00","197.00","68.00","183.00","207.00","221.00","167.00","103.00","273.00","250.00","58.00","62.00","65.00","179.00","76.00","249.00","77.00","104.00","112.00","184.00","269.00","278.00","41.00","165.00","238.00","169.00","75.00","86.00","261.00","73.00","241.00","274.00","267.00","99.00","200.00","272.00","46.00","214.00","85.00","57.00","54.00","55.00","74.00","158.00","273.00","120.00","71.00","231.00","255.00","241.00","202.00","109.00","59.00","86.00","261.00","75.00","247.00","213.00","76.00","114.00","90.00","89.00","175.00","72.00","283.00","63.00","86.00","92.00","109.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",23.75,"127.00","289.00","241.00","88.00","201.00","172.00","247.00","283.00","270.00","241.00","209.00","143.00","247.00","270.00","258.00","80.00","76.00","279.00","130.00","144.00","218.00","161.00","253.00","280.00","263.00","62.00","187.00","146.00","195.00","67.00","186.00","206.00","219.00","165.00","100.00","272.00","251.00","57.00","61.00","63.00","178.00","74.00","248.00","77.00","103.00","109.00","181.00","268.00","280.00","43.00","164.00","238.00","169.00","75.00","85.00","259.00","73.00","240.00","274.00","265.00","99.00","200.00","273.00","45.00","216.00","84.00","57.00","55.00","55.00","74.00","156.00","274.00","122.00","71.00","232.00","257.00","243.00","200.00","108.00","56.00","82.00","261.00","71.00","245.00","218.00","74.00","117.00","87.00","86.00","175.00","71.00","283.00","60.00","84.00","90.00","109.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",24.00,"127.00","289.00","239.00","88.00","203.00","175.00","247.00","285.00","274.00","241.00","212.00","145.00","249.00","269.00","258.00","82.00","79.00","281.00","133.00","146.00","219.00","163.00","253.00","280.00","264.00","64.00","189.00","145.00","196.00","69.00","185.00","206.00","222.00","167.00","102.00","274.00","253.00","60.00","61.00","65.00","179.00","76.00","250.00","77.00","106.00","111.00","183.00","268.00","281.00","44.00","167.00","240.00","172.00","75.00","88.00","260.00","73.00","243.00","273.00","267.00","101.00","201.00","273.00","46.00","216.00","86.00","58.00","55.00","56.00","75.00","156.00","274.00","123.00","73.00","233.00","258.00","248.00","200.00","110.00","57.00","86.00","260.00","72.00","247.00","221.00","75.00","118.00","89.00","88.00","175.00","71.00","283.00","61.00","84.00","89.00","107.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",24.25,"132.00","290.00","243.00","93.00","204.00","175.00","247.00","283.00","273.00","243.00","212.00","147.00","249.00","271.00","261.00","84.00","78.00","281.00","135.00","149.00","220.00","167.00","253.00","280.00","265.00","67.00","192.00","147.00","198.00","71.00","190.00","207.00","221.00","170.00","105.00","275.00","252.00","61.00","63.00","65.00","183.00","78.00","251.00","82.00","107.00","116.00","184.00","267.00","281.00","46.00","169.00","242.00","172.00","77.00","90.00","261.00","78.00","243.00","275.00","268.00","107.00","204.00","275.00","48.00","218.00","91.00","62.00","59.00","60.00","77.00","158.00","275.00","125.00","76.00","237.00","259.00","250.00","202.00","115.00","63.00","89.00","263.00","77.00","250.00","229.00","82.00","122.00","95.00","95.00","182.00","76.00","285.00","66.00","91.00","97.00","114.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",24.50,"132.00","291.00","241.00","89.00","203.00","174.00","247.00","284.00","272.00","240.00","209.00","145.00","250.00","269.00","259.00","81.00","76.00","280.00","133.00","147.00","219.00","162.00","252.00","280.00","264.00","64.00","191.00","143.00","198.00","67.00","183.00","204.00","221.00","168.00","102.00","273.00","252.00","57.00","60.00","62.00","181.00","78.00","250.00","77.00","105.00","112.00","181.00","265.00","280.00","45.00","166.00","240.00","171.00","75.00","91.00","261.00","73.00","242.00","275.00","266.00","109.00","203.00","277.00","49.00","218.00","85.00","60.00","56.00","59.00","77.00","156.00","276.00","125.00","72.00","234.00","259.00","251.00","200.00","112.00","60.00","86.00","262.00","76.00","249.00","232.00","82.00","119.00","94.00","89.00","180.00","72.00","286.00","65.00","88.00","93.00","111.00"
