"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",14.00,"39.00","265.00","243.00","31.00","143.00","217.00","196.00","263.00","215.00","60.00","245.00","59.00","31.00","159.00","90.00","24.00","30.00","201.00","56.00","88.00","130.00","46.00","173.00","229.00","106.00","27.00","107.00","262.00","47.00","22.00","192.00","73.00","201.00","197.00","36.00","56.00","210.00","22.00","21.00","18.00","52.00","19.00","48.00","27.00","28.00","43.00","188.00","73.00","255.00","21.00","113.00","124.00","33.00","17.00","22.00","126.00","24.00","204.00","111.00","107.00","44.00","118.00","265.00","17.00","200.00","41.00","17.00","25.00","25.00","34.00","168.00","177.00","85.00","24.00","176.00","197.00","40.00","182.00","31.00","32.00","36.00","61.00","34.00","214.00","156.00","34.00","27.00","37.00","31.00","136.00","36.00","180.00","32.00","43.00","43.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",14.25,"41.00","267.00","247.00","33.00","146.00","220.00","200.00","264.00","220.00","62.00","245.00","59.00","33.00","163.00","91.00","26.00","30.00","201.00","60.00","88.00","130.00","48.00","174.00","230.00","105.00","28.00","106.00","262.00","48.00","22.00","196.00","75.00","204.00","198.00","36.00","55.00","212.00","22.00","22.00","19.00","53.00","22.00","49.00","28.00","28.00","41.00","191.00","74.00","254.00","21.00","110.00","125.00","35.00","18.00","23.00","128.00","26.00","208.00","112.00","109.00","45.00","119.00","266.00","21.00","203.00","42.00","17.00","29.00","25.00","33.00","172.00","178.00","86.00","26.00","176.00","200.00","40.00","185.00","32.00","32.00","34.00","58.00","34.00","214.00","160.00","34.00","26.00","33.00","30.00","133.00","32.00","178.00","29.00","40.00","43.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",14.50,"43.00","265.00","247.00","32.00","142.00","225.00","188.00","261.00","214.00","44.00","242.00","47.00","35.00","165.00","95.00","26.00","29.00","197.00","49.00","77.00","120.00","33.00","170.00","224.00","104.00","27.00","102.00","263.00","42.00","24.00","195.00","64.00","200.00","193.00","30.00","44.00","210.00","24.00","20.00","20.00","43.00","20.00","45.00","19.00","21.00","30.00","186.00","64.00","251.00","22.00","99.00","120.00","23.00","17.00","19.00","122.00","17.00","199.00","99.00","98.00","35.00","116.00","264.00","18.00","197.00","31.00","11.00","16.00","16.00","19.00","166.00","168.00","79.00","24.00","173.00","188.00","36.00","175.00","25.00","20.00","26.00","46.00","23.00","204.00","159.00","21.00","16.00","19.00","20.00","116.00","20.00","159.00","16.00","23.00","26.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",14.75,"43.00","266.00","250.00","36.00","151.00","222.00","210.00","270.00","224.00","70.00","246.00","67.00","34.00","169.00","93.00","28.00","33.00","203.00","64.00","99.00","135.00","55.00","178.00","233.00","108.00","29.00","105.00","263.00","52.00","26.00","206.00","85.00","212.00","206.00","41.00","62.00","212.00","23.00","26.00","20.00","57.00","24.00","56.00","32.00","34.00","50.00","197.00","74.00","253.00","24.00","112.00","128.00","39.00","22.00","28.00","131.00","31.00","213.00","115.00","115.00","50.00","123.00","266.00","23.00","206.00","48.00","22.00","34.00","30.00","41.00","180.00","179.00","89.00","27.00","179.00","210.00","49.00","197.00","40.00","40.00","44.00","68.00","39.00","217.00","169.00","43.00","32.00","42.00","37.00","146.00","40.00","187.00","37.00","51.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",15.00,"41.00","267.00","250.00","30.00","145.00","227.00","199.00","267.00","219.00","57.00","244.00","59.00","32.00","171.00","95.00","25.00","30.00","200.00","58.00","87.00","128.00","45.00","179.00","233.00","103.00","29.00","100.00","266.00","47.00","25.00","206.00","75.00","208.00","204.00","38.00","58.00","211.00","22.00","22.00","19.00","49.00","23.00","49.00","24.00","27.00","40.00","196.00","72.00","254.00","20.00","105.00","125.00","32.00","19.00","23.00","124.00","23.00","209.00","109.00","110.00","43.00","118.00","265.00","19.00","203.00","40.00","15.00","27.00","22.00","32.00","177.00","173.00","85.00","24.00","177.00","205.00","44.00","192.00","33.00","30.00","35.00","60.00","34.00","214.00","170.00","34.00","24.00","33.00","30.00","135.00","33.00","177.00","32.00","43.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",15.25,"43.00","266.00","252.00","32.00","140.00","230.00","193.00","265.00","216.00","49.00","240.00","48.00","31.00","171.00","100.00","26.00","30.00","200.00","53.00","79.00","124.00","36.00","176.00","228.00","103.00","28.00","99.00","264.00","42.00","23.00","208.00","68.00","209.00","202.00","30.00","46.00","210.00","24.00","20.00","21.00","46.00","22.00","45.00","16.00","21.00","30.00","193.00","66.00","254.00","23.00","98.00","122.00","29.00","16.00","18.00","120.00","19.00","205.00","100.00","100.00","36.00","116.00","264.00","17.00","200.00","31.00","11.00","19.00","14.00","18.00","174.00","166.00","84.00","23.00","175.00","198.00","40.00","186.00","27.00","21.00","26.00","49.00","23.00","207.00","173.00","21.00","17.00","18.00","20.00","119.00","20.00","165.00","17.00","25.00","25.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",15.50,"43.00","268.00","252.00","33.00","144.00","229.00","193.00","267.00","219.00","51.00","240.00","52.00","33.00","177.00","103.00","25.00","31.00","201.00","55.00","83.00","128.00","40.00","181.00","230.00","105.00","29.00","101.00","265.00","43.00","25.00","211.00","72.00","211.00","205.00","32.00","51.00","210.00","22.00","21.00","21.00","45.00","22.00","48.00","21.00","25.00","33.00","199.00","69.00","251.00","22.00","102.00","124.00","27.00","18.00","22.00","122.00","21.00","209.00","106.00","106.00","39.00","119.00","265.00","20.00","202.00","34.00","12.00","20.00","20.00","24.00","179.00","168.00","89.00","25.00","176.00","205.00","43.00","191.00","29.00","24.00","30.00","52.00","27.00","209.00","177.00","26.00","21.00","23.00","23.00","128.00","24.00","169.00","21.00","30.00","32.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",15.75,"41.00","267.00","252.00","33.00","148.00","230.00","199.00","271.00","227.00","62.00","241.00","60.00","31.00","178.00","100.00","26.00","30.00","202.00","59.00","90.00","132.00","48.00","183.00","231.00","105.00","28.00","101.00","266.00","47.00","24.00","218.00","80.00","217.00","211.00","36.00","58.00","212.00","21.00","23.00","20.00","49.00","20.00","50.00","25.00","29.00","41.00","203.00","73.00","251.00","22.00","105.00","125.00","31.00","17.00","22.00","124.00","22.00","213.00","109.00","108.00","41.00","121.00","265.00","16.00","202.00","38.00","13.00","24.00","22.00","29.00","185.00","173.00","91.00","24.00","177.00","213.00","43.00","202.00","33.00","29.00","32.00","57.00","30.00","212.00","179.00","31.00","23.00","31.00","26.00","134.00","30.00","178.00","29.00","39.00","39.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",16.00,"43.00","269.00","257.00","36.00","151.00","233.00","201.00","271.00","229.00","66.00","243.00","63.00","35.00","183.00","104.00","30.00","32.00","204.00","64.00","96.00","136.00","53.00","189.00","234.00","108.00","31.00","105.00","268.00","47.00","26.00","221.00","83.00","221.00","214.00","40.00","60.00","212.00","24.00","25.00","23.00","54.00","24.00","53.00","30.00","32.00","45.00","207.00","72.00","253.00","25.00","109.00","128.00","36.00","21.00","25.00","127.00","27.00","216.00","114.00","111.00","46.00","122.00","266.00","19.00","205.00","46.00","19.00","29.00","26.00","36.00","188.00","174.00","93.00","26.00","179.00","217.00","50.00","208.00","37.00","36.00","35.00","62.00","35.00","214.00","182.00","35.00","26.00","34.00","32.00","139.00","36.00","181.00","30.00","41.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",16.25,"44.00","269.00","256.00","36.00","149.00","230.00","202.00","271.00","229.00","68.00","244.00","65.00","34.00","183.00","100.00","28.00","32.00","203.00","64.00","100.00","136.00","56.00","188.00","234.00","108.00","28.00","105.00","267.00","48.00","26.00","224.00","88.00","221.00","218.00","40.00","65.00","213.00","22.00","24.00","20.00","56.00","24.00","55.00","33.00","35.00","48.00","207.00","75.00","253.00","22.00","109.00","128.00","39.00","20.00","28.00","128.00","31.00","215.00","115.00","115.00","50.00","124.00","267.00","20.00","206.00","48.00","21.00","34.00","30.00","39.00","193.00","177.00","96.00","25.00","180.00","223.00","55.00","214.00","40.00","38.00","41.00","65.00","37.00","217.00","187.00","42.00","31.00","43.00","35.00","148.00","41.00","188.00","37.00","48.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",16.50,"46.00","266.00","257.00","37.00","142.00","236.00","191.00","267.00","223.00","48.00","239.00","47.00","37.00","186.00","111.00","26.00","31.00","200.00","52.00","81.00","125.00","37.00","186.00","228.00","106.00","30.00","101.00","269.00","40.00","27.00","220.00","70.00","219.00","211.00","33.00","49.00","211.00","24.00","22.00","21.00","42.00","22.00","51.00","20.00","23.00","29.00","201.00","69.00","253.00","25.00","98.00","123.00","28.00","19.00","22.00","117.00","19.00","207.00","100.00","101.00","37.00","118.00","265.00","19.00","200.00","31.00","13.00","19.00","18.00","22.00","186.00","164.00","88.00","26.00","174.00","207.00","50.00","199.00","30.00","22.00","26.00","48.00","23.00","205.00","191.00","24.00","18.00","19.00","24.00","123.00","23.00","162.00","19.00","22.00","27.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",16.75,"43.00","266.00","256.00","33.00","148.00","233.00","199.00","271.00","228.00","61.00","240.00","56.00","33.00","189.00","107.00","26.00","32.00","201.00","59.00","94.00","132.00","50.00","190.00","233.00","105.00","28.00","104.00","266.00","43.00","24.00","226.00","81.00","224.00","218.00","38.00","58.00","212.00","20.00","23.00","20.00","51.00","22.00","52.00","27.00","28.00","44.00","208.00","75.00","251.00","22.00","106.00","125.00","35.00","19.00","25.00","122.00","27.00","215.00","112.00","109.00","49.00","122.00","265.00","18.00","204.00","45.00","18.00","30.00","26.00","33.00","194.00","174.00","94.00","26.00","176.00","224.00","53.00","212.00","34.00","32.00","36.00","62.00","33.00","214.00","192.00","34.00","27.00","36.00","30.00","140.00","33.00","181.00","31.00","41.00","42.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",17.00,"43.00","264.00","258.00","32.00","146.00","237.00","197.00","273.00","229.00","56.00","242.00","55.00","33.00","191.00","108.00","26.00","28.00","200.00","56.00","88.00","129.00","42.00","190.00","230.00","103.00","29.00","102.00","267.00","44.00","23.00","227.00","78.00","224.00","217.00","37.00","55.00","210.00","21.00","21.00","18.00","48.00","22.00","50.00","23.00","27.00","37.00","210.00","73.00","249.00","20.00","100.00","125.00","29.00","16.00","20.00","119.00","20.00","211.00","105.00","106.00","39.00","117.00","263.00","16.00","201.00","33.00","13.00","21.00","19.00","25.00","193.00","169.00","91.00","22.00","175.00","217.00","49.00","211.00","28.00","24.00","31.00","52.00","26.00","209.00","194.00","25.00","19.00","24.00","23.00","131.00","23.00","171.00","21.00","31.00","32.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",17.25,"45.00","267.00","259.00","34.00","148.00","237.00","200.00","273.00","230.00","64.00","242.00","58.00","35.00","196.00","114.00","27.00","32.00","201.00","62.00","96.00","133.00","50.00","194.00","231.00","107.00","30.00","105.00","269.00","44.00","24.00","230.00","83.00","228.00","224.00","38.00","58.00","212.00","26.00","23.00","20.00","51.00","22.00","56.00","28.00","31.00","43.00","212.00","75.00","251.00","21.00","107.00","126.00","35.00","19.00","25.00","123.00","25.00","217.00","111.00","110.00","48.00","122.00","268.00","19.00","204.00","43.00","17.00","29.00","26.00","34.00","201.00","173.00","94.00","26.00","178.00","224.00","56.00","220.00","35.00","34.00","32.00","60.00","33.00","211.00","202.00","34.00","25.00","34.00","30.00","140.00","35.00","178.00","29.00","40.00","42.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",17.50,"43.00","267.00","261.00","35.00","148.00","238.00","199.00","273.00","229.00","64.00","242.00","60.00","35.00","197.00","117.00","28.00","32.00","199.00","62.00","97.00","133.00","52.00","197.00","232.00","106.00","29.00","106.00","267.00","45.00","25.00","233.00","86.00","229.00","226.00","41.00","59.00","213.00","22.00","23.00","21.00","51.00","23.00","56.00","29.00","30.00","44.00","216.00","77.00","248.00","21.00","109.00","126.00","36.00","19.00","26.00","125.00","27.00","219.00","115.00","111.00","50.00","124.00","268.00","22.00","207.00","46.00","19.00","31.00","28.00","37.00","203.00","174.00","97.00","26.00","180.00","229.00","59.00","226.00","38.00","36.00","36.00","65.00","34.00","214.00","206.00","36.00","27.00","38.00","33.00","145.00","37.00","181.00","33.00","44.00","44.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",17.75,"43.00","266.00","262.00","32.00","145.00","237.00","195.00","271.00","228.00","56.00","242.00","54.00","32.00","198.00","120.00","25.00","30.00","198.00","59.00","90.00","128.00","47.00","196.00","230.00","104.00","28.00","104.00","269.00","41.00","23.00","233.00","80.00","228.00","222.00","37.00","56.00","210.00","22.00","20.00","22.00","46.00","22.00","52.00","23.00","25.00","38.00","213.00","77.00","248.00","23.00","104.00","124.00","30.00","20.00","23.00","118.00","22.00","216.00","108.00","107.00","46.00","123.00","266.00","20.00","204.00","39.00","12.00","23.00","21.00","30.00","204.00","170.00","94.00","26.00","177.00","224.00","58.00","221.00","34.00","30.00","33.00","56.00","28.00","211.00","207.00","30.00","22.00","29.00","28.00","140.00","30.00","175.00","28.00","36.00","39.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",18.00,"44.00","265.00","261.00","34.00","150.00","240.00","196.00","275.00","230.00","60.00","242.00","57.00","31.00","201.00","121.00","28.00","29.00","200.00","60.00","92.00","132.00","47.00","198.00","227.00","104.00","33.00","108.00","268.00","45.00","24.00","236.00","85.00","231.00","227.00","36.00","55.00","209.00","24.00","23.00","23.00","48.00","23.00","54.00","23.00","25.00","39.00","214.00","74.00","248.00","24.00","102.00","125.00","31.00","19.00","24.00","117.00","23.00","216.00","107.00","104.00","39.00","118.00","265.00","18.00","203.00","35.00","12.00","21.00","19.00","27.00","203.00","166.00","92.00","23.00","175.00","224.00","58.00","220.00","30.00","25.00","29.00","51.00","26.00","206.00","206.00","26.00","21.00","26.00","23.00","132.00","27.00","168.00","21.00","30.00","31.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",18.25,"45.00","266.00","263.00","36.00","151.00","240.00","202.00","275.00","232.00","66.00","245.00","62.00","35.00","205.00","126.00","29.00","33.00","202.00","64.00","98.00","135.00","53.00","201.00","231.00","106.00","31.00","109.00","271.00","48.00","27.00","239.00","88.00","234.00","229.00","40.00","60.00","210.00","24.00","24.00","23.00","52.00","24.00","57.00","29.00","31.00","44.00","219.00","80.00","248.00","22.00","104.00","126.00","35.00","19.00","25.00","121.00","26.00","218.00","110.00","109.00","44.00","122.00","267.00","18.00","203.00","40.00","17.00","25.00","25.00","32.00","210.00","170.00","97.00","25.00","179.00","228.00","62.00","226.00","36.00","31.00","33.00","57.00","32.00","211.00","212.00","31.00","24.00","32.00","29.00","142.00","32.00","175.00","29.00","37.00","38.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",18.50,"45.00","268.00","264.00","38.00","151.00","239.00","201.00","275.00","233.00","71.00","246.00","67.00","39.00","208.00","129.00","32.00","35.00","203.00","68.00","106.00","137.00","58.00","209.00","235.00","108.00","33.00","113.00","270.00","48.00","28.00","241.00","94.00","238.00","235.00","42.00","64.00","212.00","23.00","25.00","24.00","57.00","26.00","61.00","34.00","37.00","51.00","224.00","85.00","249.00","24.00","112.00","130.00","41.00","24.00","31.00","128.00","31.00","223.00","117.00","117.00","56.00","130.00","270.00","24.00","210.00","51.00","23.00","33.00","30.00","41.00","217.00","176.00","99.00","29.00","182.00","238.00","72.00","232.00","43.00","41.00","42.00","68.00","39.00","215.00","220.00","42.00","35.00","44.00","38.00","154.00","42.00","185.00","38.00","50.00","51.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",18.75,"42.00","266.00","262.00","34.00","149.00","238.00","200.00","275.00","231.00","63.00","243.00","61.00","33.00","207.00","129.00","26.00","31.00","199.00","63.00","95.00","132.00","51.00","205.00","230.00","103.00","30.00","109.00","269.00","45.00","26.00","240.00","88.00","234.00","231.00","40.00","60.00","208.00","22.00","21.00","21.00","51.00","22.00","55.00","27.00","28.00","42.00","221.00","81.00","245.00","20.00","105.00","126.00","35.00","18.00","25.00","121.00","25.00","219.00","110.00","111.00","44.00","122.00","266.00","18.00","204.00","41.00","14.00","26.00","23.00","31.00","215.00","167.00","94.00","22.00","176.00","232.00","65.00","224.00","33.00","31.00","34.00","58.00","30.00","211.00","218.00","31.00","24.00","33.00","28.00","141.00","32.00","175.00","29.00","42.00","40.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",19.00,"43.00","268.00","265.00","34.00","148.00","237.00","200.00","274.00","233.00","66.00","244.00","61.00","34.00","210.00","132.00","27.00","32.00","200.00","64.00","101.00","137.00","53.00","208.00","232.00","105.00","28.00","110.00","269.00","46.00","25.00","242.00","93.00","240.00","235.00","41.00","65.00","210.00","21.00","24.00","23.00","53.00","25.00","59.00","31.00","32.00","48.00","227.00","85.00","246.00","23.00","109.00","128.00","38.00","20.00","26.00","124.00","30.00","222.00","114.00","112.00","54.00","128.00","269.00","20.00","208.00","47.00","21.00","32.00","29.00","39.00","220.00","172.00","100.00","23.00","181.00","238.00","74.00","229.00","42.00","38.00","41.00","67.00","38.00","215.00","226.00","41.00","31.00","40.00","36.00","153.00","42.00","183.00","38.00","49.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",19.25,"44.00","270.00","266.00","36.00","153.00","240.00","204.00","276.00","233.00","73.00","247.00","68.00","35.00","212.00","137.00","32.00","35.00","203.00","68.00","107.00","140.00","62.00","215.00","234.00","108.00","31.00","113.00","269.00","52.00","27.00","246.00","98.00","239.00","237.00","46.00","66.00","211.00","24.00","27.00","25.00","57.00","28.00","64.00","35.00","36.00","51.00","229.00","89.00","246.00","25.00","112.00","130.00","41.00","23.00","31.00","127.00","32.00","224.00","117.00","113.00","52.00","127.00","271.00","24.00","212.00","49.00","23.00","33.00","31.00","41.00","222.00","176.00","101.00","29.00","183.00","241.00","79.00","231.00","43.00","41.00","43.00","67.00","40.00","216.00","226.00","42.00","35.00","43.00","38.00","154.00","43.00","186.00","38.00","50.00","48.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",19.50,"42.00","266.00","263.00","32.00","144.00","241.00","197.00","275.00","230.00","60.00","244.00","57.00","32.00","212.00","137.00","27.00","30.00","198.00","60.00","94.00","131.00","50.00","211.00","229.00","105.00","28.00","108.00","266.00","43.00","25.00","244.00","87.00","239.00","236.00","40.00","60.00","208.00","19.00","20.00","22.00","51.00","23.00","58.00","25.00","29.00","41.00","226.00","83.00","243.00","22.00","107.00","125.00","36.00","19.00","26.00","121.00","24.00","220.00","111.00","110.00","48.00","123.00","269.00","18.00","205.00","42.00","16.00","27.00","23.00","33.00","222.00","170.00","96.00","22.00","179.00","234.00","73.00","224.00","37.00","34.00","34.00","61.00","34.00","211.00","228.00","33.00","25.00","33.00","29.00","146.00","32.00","176.00","31.00","40.00","42.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",19.75,"41.00","267.00","264.00","33.00","145.00","238.00","197.00","273.00","230.00","60.00","243.00","55.00","33.00","214.00","140.00","26.00","30.00","198.00","60.00","94.00","130.00","49.00","213.00","227.00","105.00","27.00","109.00","266.00","42.00","24.00","245.00","87.00","239.00","236.00","37.00","55.00","209.00","19.00","22.00","21.00","48.00","21.00","57.00","25.00","27.00","39.00","224.00","84.00","244.00","22.00","105.00","126.00","31.00","19.00","25.00","121.00","23.00","218.00","110.00","105.00","45.00","123.00","268.00","17.00","206.00","39.00","13.00","23.00","19.00","30.00","220.00","168.00","96.00","22.00","177.00","235.00","74.00","222.00","33.00","30.00","32.00","56.00","30.00","208.00","231.00","30.00","20.00","29.00","26.00","142.00","30.00","172.00","27.00","36.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",20.00,"47.00","272.00","267.00","38.00","152.00","238.00","205.00","276.00","236.00","71.00","247.00","66.00","38.00","218.00","147.00","32.00","35.00","201.00","69.00","107.00","141.00","62.00","220.00","234.00","108.00","29.00","115.00","265.00","48.00","29.00","248.00","98.00","243.00","242.00","45.00","67.00","212.00","26.00","29.00","24.00","58.00","29.00","67.00","35.00","38.00","52.00","232.00","92.00","246.00","26.00","112.00","132.00","45.00","23.00","33.00","130.00","34.00","226.00","117.00","113.00","59.00","132.00","273.00","25.00","211.00","55.00","26.00","37.00","33.00","44.00","227.00","176.00","102.00","30.00","185.00","244.00","88.00","232.00","47.00","41.00","45.00","70.00","41.00","217.00","237.00","45.00","38.00","44.00","38.00","158.00","44.00","185.00","39.00","51.00","50.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",20.25,"50.00","270.00","269.00","42.00","154.00","240.00","206.00","276.00","236.00","75.00","248.00","70.00","37.00","221.00","148.00","32.00","38.00","202.00","70.00","110.00","143.00","62.00","223.00","235.00","107.00","33.00","119.00","267.00","52.00","30.00","251.00","100.00","246.00","245.00","48.00","69.00","212.00","27.00","28.00","26.00","59.00","30.00","67.00","34.00","38.00","51.00","235.00","92.00","244.00","26.00","111.00","131.00","44.00","25.00","33.00","128.00","33.00","225.00","119.00","114.00","54.00","130.00","271.00","24.00","211.00","49.00","22.00","35.00","30.00","40.00","230.00","173.00","99.00","28.00","181.00","241.00","90.00","231.00","44.00","39.00","40.00","65.00","40.00","215.00","239.00","41.00","32.00","40.00","36.00","154.00","41.00","182.00","37.00","47.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",20.50,"43.00","269.00","265.00","31.00","144.00","233.00","195.00","274.00","228.00","57.00","243.00","55.00","32.00","220.00","150.00","26.00","29.00","196.00","58.00","91.00","130.00","47.00","220.00","226.00","101.00","28.00","110.00","264.00","42.00","25.00","244.00","85.00","241.00","238.00","35.00","54.00","209.00","22.00","20.00","21.00","47.00","23.00","58.00","24.00","25.00","37.00","227.00","82.00","242.00","21.00","106.00","124.00","31.00","18.00","24.00","119.00","21.00","218.00","108.00","106.00","48.00","126.00","270.00","20.00","207.00","40.00","15.00","23.00","21.00","29.00","225.00","166.00","96.00","25.00","178.00","236.00","83.00","222.00","33.00","28.00","31.00","56.00","31.00","207.00","241.00","31.00","23.00","31.00","28.00","142.00","30.00","171.00","25.00","35.00","37.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",20.75,"44.00","268.00","268.00","37.00","146.00","237.00","195.00","277.00","231.00","58.00","243.00","54.00","33.00","221.00","152.00","27.00","31.00","198.00","57.00","91.00","132.00","45.00","221.00","227.00","103.00","30.00","114.00","266.00","44.00","26.00","246.00","87.00","243.00","240.00","37.00","56.00","207.00","22.00","23.00","21.00","50.00","24.00","59.00","22.00","25.00","35.00","229.00","82.00","242.00","21.00","102.00","123.00","31.00","19.00","25.00","117.00","20.00","217.00","103.00","104.00","41.00","122.00","269.00","19.00","203.00","34.00","12.00","20.00","18.00","25.00","222.00","165.00","97.00","24.00","176.00","232.00","86.00","220.00","29.00","24.00","29.00","53.00","26.00","205.00","239.00","26.00","17.00","24.00","24.00","138.00","25.00","164.00","21.00","28.00","27.00","40.00"
