"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",14.50,"40.00","257.00","247.00","34.00","106.00","225.00","162.00","268.00","212.00","51.00","255.00","61.00","33.00","214.00","94.00","24.00","25.00","156.00","44.00","70.00","91.00","38.00","203.00","228.00","104.00","27.00","86.00","260.00","44.00","23.00","199.00","70.00","213.00","182.00","37.00","54.00","221.00","22.00","22.00","19.00","45.00","19.00","27.00","20.00","23.00","34.00","185.00","75.00","265.00","22.00","102.00","106.00","34.00","20.00","18.00","129.00","19.00","171.00","76.00","86.00","35.00","157.00","265.00","17.00","150.00","33.00","11.00","15.00","15.00","18.00","193.00","122.00","79.00","28.00","191.00","179.00","163.00","178.00","30.00","23.00","27.00","41.00","24.00","161.00","95.00","24.00","18.00","21.00","21.00","111.00","21.00","142.00","21.00","29.00","32.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",14.75,"41.00","258.00","249.00","33.00","106.00","226.00","164.00","267.00","210.00","57.00","258.00","64.00","31.00","216.00","92.00","25.00","28.00","155.00","47.00","74.00","91.00","43.00","205.00","229.00","105.00","29.00","88.00","260.00","46.00","24.00","198.00","74.00","216.00","186.00","39.00","58.00","221.00","20.00","20.00","18.00","47.00","20.00","28.00","23.00","27.00","38.00","187.00","79.00","264.00","21.00","107.00","109.00","36.00","17.00","21.00","131.00","19.00","175.00","81.00","88.00","36.00","156.00","264.00","17.00","150.00","34.00","12.00","19.00","18.00","25.00","195.00","125.00","83.00","27.00","192.00","187.00","171.00","184.00","33.00","26.00","31.00","48.00","30.00","167.00","99.00","29.00","20.00","24.00","20.00","118.00","25.00","150.00","25.00","37.00","37.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",15.00,"44.00","256.00","249.00","35.00","108.00","227.00","171.00","267.00","214.00","58.00","258.00","73.00","33.00","220.00","94.00","26.00","30.00","156.00","47.00","76.00","95.00","43.00","206.00","231.00","103.00","28.00","92.00","262.00","49.00","27.00","201.00","78.00","217.00","187.00","46.00","65.00","222.00","21.00","24.00","19.00","50.00","23.00","29.00","26.00","29.00","40.00","190.00","80.00","263.00","20.00","110.00","107.00","36.00","21.00","19.00","121.00","22.00","172.00","82.00","91.00","34.00","155.00","264.00","16.00","150.00","33.00","14.00","17.00","20.00","23.00","196.00","125.00","81.00","27.00","187.00","185.00","177.00","183.00","36.00","26.00","32.00","50.00","32.00","169.00","98.00","26.00","20.00","22.00","24.00","115.00","27.00","147.00","29.00","36.00","37.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",15.25,"44.00","260.00","251.00","34.00","107.00","230.00","174.00","270.00","214.00","58.00","259.00","64.00","33.00","222.00","95.00","25.00","28.00","158.00","48.00","76.00","95.00","43.00","209.00","230.00","105.00","29.00","94.00","262.00","48.00","24.00","204.00","76.00","218.00","191.00","40.00","60.00","222.00","23.00","22.00","21.00","50.00","22.00","30.00","22.00","25.00","36.00","192.00","78.00","265.00","22.00","117.00","109.00","38.00","18.00","18.00","130.00","20.00","171.00","82.00","88.00","36.00","157.00","266.00","17.00","152.00","34.00","11.00","19.00","18.00","19.00","200.00","123.00","83.00","29.00","189.00","193.00","182.00","191.00","32.00","23.00","30.00","46.00","29.00","167.00","102.00","25.00","21.00","22.00","23.00","112.00","24.00","147.00","22.00","32.00","32.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",15.50,"40.00","258.00","251.00","32.00","108.00","230.00","172.00","267.00","214.00","59.00","258.00","64.00","30.00","224.00","95.00","22.00","26.00","157.00","49.00","81.00","95.00","44.00","212.00","231.00","105.00","29.00","90.00","260.00","44.00","23.00","207.00","80.00","219.00","190.00","39.00","60.00","222.00","19.00","23.00","18.00","48.00","18.00","31.00","24.00","28.00","40.00","195.00","81.00","265.00","19.00","117.00","109.00","38.00","18.00","19.00","128.00","22.00","175.00","84.00","91.00","38.00","157.00","263.00","19.00","155.00","37.00","11.00","21.00","19.00","27.00","199.00","128.00","84.00","27.00","187.00","197.00","185.00","196.00","35.00","28.00","32.00","47.00","32.00","168.00","103.00","31.00","22.00","27.00","25.00","124.00","27.00","152.00","27.00","38.00","39.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",15.75,"46.00","261.00","253.00","35.00","108.00","232.00","178.00","270.00","215.00","55.00","261.00","62.00","35.00","228.00","98.00","25.00","28.00","159.00","45.00","73.00","94.00","42.00","215.00","230.00","106.00","29.00","91.00","264.00","45.00","24.00","209.00","75.00","224.00","194.00","37.00","55.00","222.00","20.00","24.00","21.00","49.00","20.00","30.00","21.00","26.00","32.00","194.00","78.00","266.00","25.00","120.00","109.00","36.00","18.00","20.00","129.00","19.00","174.00","81.00","88.00","38.00","161.00","265.00","20.00","153.00","33.00","11.00","17.00","19.00","20.00","203.00","124.00","80.00","29.00","187.00","202.00","190.00","198.00","33.00","24.00","27.00","43.00","26.00","166.00","110.00","26.00","20.00","23.00","20.00","115.00","23.00","146.00","24.00","31.00","33.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",16.00,"45.00","260.00","254.00","37.00","111.00","235.00","181.00","271.00","222.00","68.00","262.00","81.00","34.00","231.00","97.00","28.00","29.00","161.00","53.00","81.00","101.00","52.00","217.00","235.00","107.00","31.00","95.00","262.00","49.00","30.00","213.00","87.00","228.00","198.00","51.00","74.00","224.00","23.00","24.00","22.00","54.00","24.00","34.00","31.00","37.00","47.00","200.00","87.00","266.00","23.00","117.00","110.00","42.00","22.00","24.00","130.00","29.00","181.00","91.00","100.00","41.00","158.00","267.00","19.00","157.00","40.00","18.00","25.00","25.00","31.00","204.00","133.00","90.00","30.00","188.00","204.00","198.00","203.00","42.00","33.00","39.00","58.00","41.00","179.00","114.00","32.00","26.00","33.00","30.00","128.00","36.00","162.00","35.00","47.00","50.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",16.25,"43.00","260.00","251.00","36.00","111.00","232.00","178.00","269.00","218.00","68.00","261.00","72.00","32.00","228.00","92.00","24.00","29.00","159.00","55.00","92.00","103.00","60.00","220.00","234.00","108.00","29.00","91.00","258.00","46.00","24.00","214.00","91.00","228.00","197.00","46.00","66.00","224.00","20.00","27.00","20.00","53.00","22.00","38.00","36.00","37.00","52.00","199.00","86.00","268.00","21.00","114.00","109.00","47.00","20.00","29.00","129.00","32.00","182.00","91.00","101.00","49.00","163.00","265.00","20.00","161.00","50.00","23.00","36.00","33.00","42.00","207.00","138.00","91.00","31.00","193.00","211.00","200.00","209.00","46.00","41.00","43.00","62.00","43.00","180.00","111.00","45.00","34.00","44.00","36.00","141.00","43.00","168.00","43.00","55.00","58.00","72.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",16.50,"43.00","261.00","253.00","34.00","107.00","234.00","172.00","270.00","215.00","55.00","263.00","58.00","32.00","233.00","97.00","23.00","28.00","159.00","46.00","75.00","95.00","43.00","218.00","228.00","103.00","28.00","92.00","262.00","42.00","26.00","217.00","78.00","227.00","197.00","36.00","55.00","221.00","20.00","21.00","19.00","45.00","20.00","32.00","22.00","24.00","35.00","199.00","78.00","266.00","22.00","110.00","109.00","36.00","19.00","19.00","126.00","19.00","174.00","80.00","89.00","38.00","159.00","263.00","18.00","154.00","35.00","13.00","19.00","19.00","23.00","205.00","125.00","81.00","28.00","185.00","211.00","199.00","207.00","33.00","25.00","28.00","45.00","27.00","167.00","117.00","28.00","20.00","21.00","22.00","119.00","22.00","147.00","22.00","31.00","36.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",16.75,"39.00","260.00","252.00","29.00","105.00","234.00","171.00","267.00","215.00","55.00","261.00","61.00","30.00","233.00","95.00","22.00","27.00","157.00","48.00","78.00","94.00","45.00","219.00","229.00","102.00","25.00","89.00","261.00","39.00","21.00","218.00","80.00","228.00","198.00","40.00","59.00","222.00","18.00","20.00","17.00","46.00","17.00","30.00","22.00","25.00","38.00","199.00","79.00","266.00","20.00","106.00","105.00","38.00","17.00","17.00","124.00","20.00","174.00","83.00","89.00","41.00","157.00","264.00","15.00","153.00","37.00","14.00","23.00","20.00","26.00","207.00","127.00","84.00","26.00","186.00","214.00","201.00","208.00","34.00","27.00","30.00","51.00","31.00","170.00","121.00","30.00","22.00","28.00","26.00","124.00","29.00","155.00","28.00","38.00","41.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",17.00,"42.00","260.00","255.00","32.00","109.00","234.00","168.00","268.00","216.00","53.00","264.00","59.00","34.00","234.00","97.00","23.00","27.00","157.00","47.00","74.00","93.00","41.00","222.00","228.00","103.00","28.00","92.00","262.00","41.00","22.00","220.00","81.00","226.00","199.00","39.00","54.00","224.00","20.00","22.00","19.00","48.00","20.00","28.00","20.00","26.00","33.00","203.00","76.00","265.00","21.00","103.00","108.00","37.00","17.00","17.00","125.00","18.00","174.00","78.00","85.00","37.00","160.00","264.00","17.00","154.00","32.00","11.00","15.00","18.00","19.00","210.00","126.00","82.00","27.00","184.00","216.00","208.00","211.00","32.00","22.00","27.00","41.00","24.00","167.00","125.00","24.00","18.00","19.00","21.00","116.00","22.00","146.00","19.00","29.00","34.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",17.25,"44.00","262.00","257.00","38.00","112.00","239.00","173.00","272.00","223.00","69.00","267.00","82.00","34.00","238.00","104.00","29.00","32.00","162.00","55.00","87.00","104.00","56.00","229.00","238.00","108.00","32.00","99.00","264.00","50.00","29.00","225.00","94.00","234.00","207.00","54.00","76.00","226.00","26.00","26.00","23.00","57.00","24.00","38.00","32.00","38.00","48.00","208.00","92.00","268.00","21.00","107.00","111.00","46.00","23.00","28.00","133.00","30.00","185.00","95.00","103.00","44.00","159.00","267.00","19.00","162.00","43.00","21.00","31.00","30.00","37.00","212.00","138.00","81.00","31.00","189.00","218.00","217.00","219.00","46.00","39.00","42.00","63.00","46.00","183.00","132.00","40.00","29.00","40.00","35.00","137.00","41.00","166.00","41.00","56.00","57.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",17.50,"43.00","263.00","257.00","36.00","110.00","238.00","171.00","269.00","218.00","59.00","265.00","64.00","33.00","238.00","101.00","26.00","28.00","160.00","51.00","79.00","98.00","48.00","227.00","232.00","107.00","30.00","97.00","263.00","43.00","26.00","226.00","87.00","232.00","205.00","41.00","61.00","223.00","20.00","24.00","21.00","51.00","22.00","33.00","24.00","28.00","38.00","205.00","84.00","266.00","21.00","108.00","110.00","38.00","20.00","22.00","126.00","22.00","179.00","85.00","94.00","40.00","161.00","264.00","20.00","156.00","39.00","14.00","22.00","22.00","27.00","214.00","128.00","82.00","29.00","186.00","221.00","211.00","221.00","36.00","29.00","31.00","51.00","31.00","172.00","135.00","29.00","21.00","27.00","26.00","124.00","27.00","154.00","27.00","36.00","40.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",17.75,"44.00","263.00","259.00","35.00","109.00","240.00","170.00","269.00","218.00","58.00","266.00","61.00","34.00","242.00","106.00","25.00","28.00","161.00","52.00","78.00","96.00","46.00","228.00","230.00","108.00","28.00","95.00","263.00","41.00","23.00","227.00","85.00","231.00","207.00","40.00","58.00","223.00","20.00","23.00","22.00","51.00","21.00","33.00","24.00","26.00","37.00","206.00","82.00","268.00","23.00","102.00","109.00","40.00","21.00","20.00","127.00","20.00","177.00","84.00","90.00","43.00","162.00","265.00","20.00","158.00","38.00","13.00","20.00","20.00","26.00","216.00","128.00","84.00","30.00","185.00","222.00","215.00","221.00","37.00","26.00","30.00","48.00","27.00","172.00","138.00","29.00","20.00","26.00","22.00","125.00","25.00","152.00","26.00","34.00","40.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",18.00,"43.00","264.00","257.00","32.00","108.00","241.00","168.00","269.00","216.00","52.00","267.00","59.00","32.00","241.00","107.00","26.00","26.00","158.00","49.00","74.00","94.00","42.00","228.00","230.00","103.00","28.00","93.00","262.00","40.00","22.00","228.00","81.00","230.00","207.00","36.00","56.00","222.00","21.00","21.00","20.00","50.00","21.00","35.00","20.00","24.00","35.00","207.00","80.00","267.00","23.00","100.00","108.00","38.00","19.00","19.00","125.00","20.00","175.00","82.00","89.00","42.00","161.00","263.00","18.00","156.00","34.00","11.00","19.00","17.00","22.00","216.00","125.00","79.00","27.00","185.00","226.00","214.00","223.00","34.00","24.00","28.00","46.00","29.00","168.00","144.00","27.00","19.00","24.00","21.00","121.00","24.00","149.00","22.00","32.00","40.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",18.25,"47.00","263.00","260.00","40.00","115.00","243.00","172.00","272.00","223.00","68.00","266.00","78.00","36.00","245.00","111.00","29.00","32.00","162.00","55.00","86.00","104.00","56.00","233.00","237.00","110.00","32.00","101.00","263.00","51.00","29.00","233.00","96.00","236.00","213.00","53.00","73.00","224.00","24.00","27.00","25.00","58.00","25.00","40.00","32.00","34.00","49.00","213.00","91.00","267.00","25.00","100.00","111.00","44.00","24.00","26.00","130.00","28.00","180.00","93.00","101.00","45.00","162.00","265.00","20.00","161.00","43.00","19.00","25.00","28.00","32.00","221.00","134.00","85.00","29.00","189.00","226.00","225.00","229.00","44.00","37.00","38.00","56.00","42.00","182.00","147.00","34.00","27.00","33.00","31.00","135.00","36.00","163.00","36.00","47.00","51.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",18.50,"46.00","263.00","260.00","36.00","112.00","242.00","170.00","269.00","218.00","54.00","266.00","65.00","36.00","244.00","111.00","26.00","30.00","160.00","52.00","78.00","98.00","43.00","234.00","231.00","107.00","31.00","98.00","266.00","43.00","25.00","234.00","86.00","232.00","211.00","38.00","58.00","223.00","22.00","23.00","23.00","52.00","22.00","32.00","21.00","28.00","34.00","210.00","83.00","266.00","24.00","98.00","110.00","39.00","19.00","21.00","127.00","18.00","175.00","84.00","90.00","42.00","162.00","265.00","19.00","157.00","36.00","13.00","16.00","17.00","20.00","221.00","128.00","83.00","28.00","185.00","229.00","223.00","227.00","35.00","25.00","27.00","45.00","29.00","170.00","151.00","26.00","21.00","21.00","22.00","121.00","23.00","149.00","22.00","32.00","38.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",18.75,"43.00","262.00","259.00","35.00","113.00","244.00","169.00","270.00","220.00","61.00","263.00","67.00","34.00","243.00","111.00","25.00","31.00","161.00","53.00","84.00","100.00","51.00","233.00","233.00","107.00","30.00","99.00","264.00","48.00","29.00","233.00","92.00","234.00","213.00","44.00","63.00","223.00","22.00","25.00","22.00","54.00","23.00","36.00","27.00","29.00","42.00","211.00","90.00","266.00","23.00","98.00","110.00","43.00","20.00","23.00","129.00","24.00","177.00","88.00","95.00","43.00","161.00","265.00","20.00","159.00","40.00","15.00","21.00","22.00","27.00","221.00","127.00","83.00","28.00","186.00","229.00","225.00","231.00","39.00","30.00","34.00","51.00","33.00","174.00","155.00","30.00","25.00","29.00","26.00","130.00","30.00","156.00","29.00","40.00","43.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",19.00,"44.00","264.00","262.00","35.00","110.00","245.00","168.00","268.00","221.00","56.00","263.00","62.00","32.00","242.00","114.00","24.00","29.00","161.00","51.00","77.00","97.00","44.00","234.00","231.00","105.00","28.00","99.00","264.00","42.00","26.00","236.00","86.00","235.00","214.00","39.00","59.00","221.00","20.00","23.00","22.00","52.00","22.00","33.00","23.00","24.00","34.00","213.00","86.00","266.00","22.00","97.00","109.00","40.00","19.00","19.00","126.00","19.00","175.00","85.00","92.00","42.00","163.00","264.00","17.00","161.00","37.00","12.00","17.00","18.00","20.00","224.00","127.00","85.00","26.00","185.00","232.00","226.00","230.00","36.00","24.00","28.00","47.00","27.00","173.00","161.00","26.00","21.00","23.00","21.00","122.00","24.00","149.00","21.00","32.00","36.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",19.25,"41.00","263.00","259.00","32.00","111.00","244.00","167.00","268.00","220.00","63.00","263.00","65.00","30.00","242.00","113.00","25.00","28.00","160.00","54.00","86.00","102.00","54.00","235.00","232.00","106.00","27.00","100.00","263.00","44.00","24.00","236.00","94.00","235.00","216.00","43.00","62.00","224.00","20.00","24.00","21.00","53.00","20.00","36.00","28.00","30.00","42.00","212.00","89.00","265.00","21.00","97.00","111.00","42.00","19.00","22.00","127.00","24.00","179.00","89.00","94.00","47.00","161.00","265.00","18.00","161.00","42.00","16.00","25.00","24.00","31.00","224.00","131.00","84.00","27.00","185.00","234.00","226.00","237.00","41.00","33.00","36.00","53.00","35.00","178.00","164.00","35.00","25.00","33.00","29.00","134.00","33.00","159.00","33.00","44.00","48.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",19.50,"40.00","262.00","260.00","33.00","109.00","245.00","167.00","268.00","218.00","61.00","263.00","66.00","32.00","239.00","115.00","24.00","26.00","159.00","52.00","84.00","100.00","52.00","237.00","232.00","105.00","26.00","100.00","262.00","43.00","25.00","238.00","93.00","235.00","216.00","43.00","63.00","224.00","19.00","22.00","19.00","53.00","22.00","36.00","25.00","29.00","38.00","214.00","85.00","264.00","20.00","98.00","109.00","41.00","21.00","22.00","124.00","22.00","177.00","88.00","95.00","43.00","159.00","264.00","18.00","159.00","39.00","14.00","22.00","22.00","26.00","226.00","129.00","83.00","25.00","185.00","233.00","226.00","237.00","39.00","30.00","33.00","52.00","34.00","175.00","167.00","31.00","23.00","27.00","27.00","130.00","31.00","156.00","29.00","41.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",19.75,"43.00","265.00","261.00","37.00","113.00","247.00","169.00","268.00","222.00","60.00","264.00","68.00","36.00","242.00","119.00","26.00","30.00","162.00","53.00","79.00","100.00","51.00","240.00","232.00","107.00","29.00","102.00","265.00","45.00","28.00","239.00","93.00","236.00","218.00","43.00","65.00","222.00","21.00","22.00","22.00","54.00","21.00","37.00","24.00","29.00","38.00","216.00","89.00","266.00","23.00","96.00","110.00","39.00","22.00","20.00","123.00","21.00","176.00","88.00","94.00","43.00","161.00","266.00","19.00","161.00","36.00","12.00","20.00","19.00","22.00","226.00","129.00","82.00","27.00","183.00","235.00","228.00","237.00","40.00","28.00","34.00","51.00","33.00","174.00","172.00","27.00","20.00","25.00","23.00","126.00","28.00","154.00","27.00","36.00","44.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",20.00,"47.00","267.00","264.00","36.00","115.00","249.00","169.00","268.00","223.00","61.00","264.00","69.00","36.00","245.00","124.00","28.00","30.00","163.00","54.00","81.00","101.00","49.00","240.00","234.00","109.00","30.00","105.00","265.00","46.00","28.00","244.00","92.00","239.00","219.00","46.00","66.00","225.00","23.00","26.00","24.00","55.00","25.00","38.00","25.00","29.00","38.00","220.00","91.00","266.00","23.00","98.00","112.00","43.00","21.00","22.00","125.00","22.00","177.00","88.00","96.00","46.00","162.00","267.00","20.00","158.00","39.00","14.00","20.00","21.00","23.00","232.00","130.00","85.00","31.00","185.00","236.00","229.00","241.00","40.00","27.00","33.00","50.00","33.00","177.00","177.00","28.00","22.00","23.00","24.00","127.00","26.00","153.00","25.00","36.00","44.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",20.25,"43.00","266.00","261.00","36.00","114.00","248.00","171.00","268.00","223.00","69.00","265.00","70.00","34.00","242.00","124.00","27.00","31.00","161.00","60.00","91.00","106.00","60.00","242.00","234.00","107.00","31.00","107.00","266.00","49.00","29.00","244.00","103.00","238.00","223.00","48.00","69.00","226.00","23.00","26.00","22.00","59.00","24.00","42.00","33.00","35.00","48.00","221.00","92.00","265.00","25.00","100.00","112.00","46.00","24.00","28.00","131.00","28.00","181.00","94.00","99.00","50.00","165.00","265.00","21.00","164.00","48.00","20.00","30.00","29.00","35.00","232.00","135.00","86.00","31.00","187.00","237.00","229.00","244.00","48.00","36.00","37.00","58.00","40.00","180.00","180.00","39.00","29.00","37.00","31.00","140.00","38.00","164.00","36.00","48.00","52.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",20.50,"43.00","265.00","262.00","33.00","112.00","248.00","167.00","270.00","223.00","62.00","262.00","69.00","31.00","242.00","126.00","24.00","28.00","160.00","53.00","85.00","102.00","53.00","239.00","234.00","104.00","28.00","104.00","264.00","45.00","25.00","245.00","97.00","236.00","221.00","45.00","63.00","223.00","20.00","24.00","20.00","55.00","22.00","37.00","25.00","29.00","40.00","219.00","90.00","264.00","20.00","97.00","111.00","43.00","21.00","23.00","126.00","23.00","176.00","90.00","97.00","47.00","163.00","265.00","20.00","162.00","41.00","16.00","24.00","21.00","29.00","232.00","130.00","81.00","27.00","186.00","238.00","226.00","243.00","42.00","31.00","35.00","54.00","37.00","176.00","183.00","33.00","25.00","32.00","28.00","134.00","32.00","158.00","29.00","42.00","52.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",20.75,"48.00","266.00","266.00","39.00","114.00","250.00","169.00","269.00","223.00","59.00","264.00","66.00","35.00","245.00","133.00","27.00","31.00","162.00","52.00","81.00","103.00","50.00","240.00","232.00","108.00","32.00","108.00","266.00","49.00","28.00","248.00","97.00","238.00","223.00","43.00","62.00","224.00","23.00","24.00","23.00","59.00","25.00","37.00","25.00","29.00","38.00","220.00","92.00","264.00","25.00","97.00","110.00","43.00","22.00","22.00","125.00","22.00","175.00","89.00","94.00","44.00","163.00","266.00","20.00","162.00","38.00","14.00","20.00","18.00","22.00","233.00","127.00","83.00","29.00","183.00","238.00","229.00","242.00","38.00","26.00","30.00","49.00","30.00","174.00","190.00","29.00","22.00","24.00","23.00","128.00","27.00","150.00","25.00","33.00","40.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",21.00,"41.00","265.00","262.00","35.00","113.00","248.00","172.00","269.00","223.00","69.00","262.00","73.00","34.00","242.00","129.00","25.00","30.00","161.00","59.00","95.00","107.00","65.00","241.00","236.00","107.00","27.00","107.00","262.00","46.00","26.00","246.00","103.00","239.00","225.00","50.00","73.00","224.00","19.00","25.00","21.00","60.00","24.00","42.00","33.00","37.00","53.00","222.00","97.00","264.00","22.00","100.00","111.00","50.00","24.00","30.00","132.00","33.00","181.00","98.00","105.00","56.00","163.00","265.00","20.00","166.00","51.00","21.00","36.00","33.00","40.00","235.00","141.00","81.00","31.00","189.00","244.00","231.00","250.00","51.00","44.00","44.00","65.00","45.00","187.00","191.00","45.00","35.00","45.00","38.00","150.00","48.00","170.00","44.00","56.00","62.00","73.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",21.25,"46.00","266.00","264.00","37.00","114.00","248.00","170.00","269.00","223.00","57.00","263.00","69.00","35.00","246.00","137.00","27.00","29.00","164.00","53.00","80.00","101.00","49.00","239.00","232.00","105.00","29.00","108.00","265.00","43.00","29.00","246.00","94.00","239.00","224.00","44.00","64.00","223.00","20.00","25.00","23.00","55.00","22.00","38.00","22.00","29.00","36.00","223.00","93.00","263.00","24.00","98.00","111.00","42.00","21.00","24.00","125.00","22.00","176.00","89.00","97.00","46.00","165.00","265.00","18.00","162.00","38.00","15.00","19.00","18.00","25.00","236.00","129.00","82.00","28.00","185.00","242.00","227.00","246.00","40.00","28.00","32.00","51.00","32.00","176.00","198.00","27.00","22.00","25.00","25.00","130.00","27.00","150.00","27.00","37.00","44.00","52.00"
