"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",12.75,"28.00","253.00","256.00","25.00","116.00","227.00","58.00","263.00","54.00","170.00","162.00","43.00","28.00","196.00","74.00","25.00","16.00","144.00","38.00","80.00","95.00","23.00","180.00","216.00","121.00","26.00","98.00","253.00","62.00","19.00","172.00","59.00","169.00","203.00","34.00","41.00","238.00","19.00","18.00","16.00","72.00","21.00","54.00","15.00","25.00","27.00","184.00","87.00","249.00","23.00","92.00","110.00","68.00","26.00","26.00","114.00","24.00","149.00","89.00","99.00","41.00","101.00","23.00","19.00","145.00","43.00","17.00","22.00","26.00","26.00","185.00","146.00","61.00","29.00","208.00","126.00","42.00","110.00","28.00","26.00","39.00","70.00","43.00","178.00","70.00","40.00","35.00","35.00","44.00","138.00","35.00","138.00","43.00","58.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",13.00,"28.00","251.00","257.00","25.00","114.00","227.00","60.00","267.00","58.00","170.00","162.00","46.00","26.00","198.00","73.00","24.00","17.00","145.00","41.00","81.00","95.00","28.00","182.00","216.00","117.00","23.00","92.00","254.00","62.00","20.00","172.00","60.00","170.00","202.00","36.00","42.00","236.00","19.00","18.00","17.00","68.00","21.00","58.00","16.00","25.00","30.00","186.00","88.00","249.00","21.00","101.00","109.00","67.00","25.00","26.00","115.00","26.00","148.00","88.00","99.00","41.00","100.00","22.00","18.00","143.00","43.00","17.00","22.00","27.00","25.00","188.00","148.00","57.00","30.00","207.00","131.00","45.00","113.00","28.00","24.00","38.00","69.00","42.00","178.00","65.00","37.00","30.00","32.00","43.00","135.00","34.00","137.00","43.00","55.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",13.25,"30.00","252.00","256.00","26.00","117.00","229.00","57.00","267.00","59.00","174.00","162.00","43.00","29.00","201.00","72.00","27.00","17.00","145.00","41.00","81.00","93.00","25.00","185.00","214.00","120.00","26.00","94.00","254.00","62.00","23.00","175.00","61.00","174.00","203.00","33.00","40.00","236.00","22.00","21.00","19.00","70.00","20.00","60.00","17.00","26.00","29.00","184.00","89.00","255.00","25.00","102.00","111.00","70.00","26.00","27.00","114.00","25.00","147.00","88.00","99.00","42.00","104.00","23.00","19.00","144.00","45.00","18.00","24.00","26.00","27.00","187.00","144.00","62.00","31.00","208.00","140.00","50.00","117.00","30.00","28.00","40.00","69.00","41.00","176.00","69.00","40.00","34.00","36.00","47.00","140.00","37.00","141.00","42.00","57.00","41.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",13.50,"29.00","252.00","257.00","23.00","116.00","231.00","60.00","269.00","62.00","171.00","161.00","45.00","28.00","205.00","72.00","23.00","20.00","143.00","41.00","80.00","95.00","23.00","187.00","215.00","120.00","25.00","96.00","253.00","62.00","21.00","176.00","61.00","175.00","202.00","32.00","40.00","235.00","21.00","19.00","19.00","66.00","20.00","60.00","20.00","24.00","28.00","187.00","91.00","256.00","25.00","107.00","111.00","66.00","26.00","30.00","114.00","22.00","148.00","89.00","98.00","41.00","103.00","22.00","20.00","144.00","41.00","17.00","22.00","25.00","26.00","186.00","148.00","61.00","32.00","212.00","144.00","51.00","117.00","28.00","26.00","37.00","70.00","41.00","179.00","68.00","40.00","32.00","34.00","45.00","137.00","35.00","140.00","43.00","57.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",13.75,"26.00","251.00","256.00","24.00","115.00","232.00","62.00","270.00","66.00","171.00","161.00","45.00","26.00","205.00","72.00","23.00","17.00","143.00","41.00","80.00","94.00","26.00","186.00","216.00","118.00","24.00","93.00","254.00","60.00","20.00","175.00","59.00","170.00","199.00","32.00","40.00","234.00","19.00","19.00","20.00","66.00","21.00","59.00","17.00","24.00","29.00","186.00","91.00","259.00","23.00","108.00","109.00","65.00","25.00","28.00","112.00","23.00","146.00","86.00","97.00","42.00","101.00","23.00","20.00","144.00","44.00","18.00","23.00","26.00","25.00","184.00","145.00","61.00","29.00","209.00","148.00","51.00","118.00","27.00","26.00","37.00","70.00","39.00","177.00","68.00","38.00","32.00","33.00","43.00","137.00","36.00","139.00","42.00","55.00","42.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",14.00,"30.00","254.00","257.00","28.00","117.00","233.00","67.00","273.00","70.00","174.00","162.00","46.00","30.00","208.00","74.00","25.00","18.00","145.00","43.00","84.00","96.00","26.00","186.00","217.00","122.00","27.00","95.00","256.00","62.00","20.00","176.00","64.00","171.00","201.00","37.00","44.00","238.00","20.00","22.00","20.00","70.00","24.00","63.00","18.00","28.00","28.00","187.00","94.00","263.00","25.00","109.00","112.00","67.00","29.00","30.00","110.00","25.00","144.00","91.00","100.00","44.00","103.00","26.00","21.00","144.00","46.00","18.00","25.00","31.00","25.00","187.00","146.00","67.00","33.00","212.00","157.00","58.00","125.00","29.00","28.00","41.00","71.00","43.00","178.00","73.00","42.00","37.00","35.00","48.00","144.00","38.00","142.00","47.00","58.00","44.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",14.25,"29.00","253.00","258.00","27.00","115.00","232.00","68.00","273.00","73.00","172.00","161.00","45.00","27.00","206.00","74.00","24.00","19.00","145.00","39.00","83.00","96.00","27.00","185.00","216.00","117.00","27.00","91.00","255.00","61.00","18.00","176.00","63.00","171.00","205.00","35.00","43.00","236.00","20.00","19.00","18.00","66.00","22.00","62.00","19.00","25.00","32.00","185.00","97.00","264.00","22.00","108.00","109.00","65.00","28.00","30.00","111.00","24.00","143.00","90.00","99.00","41.00","103.00","22.00","20.00","143.00","44.00","16.00","25.00","28.00","25.00","187.00","145.00","63.00","31.00","211.00","159.00","56.00","127.00","29.00","27.00","38.00","71.00","41.00","177.00","70.00","39.00","31.00","34.00","46.00","141.00","36.00","139.00","42.00","57.00","43.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",14.50,"30.00","255.00","258.00","30.00","116.00","233.00","69.00","276.00","77.00","175.00","160.00","48.00","30.00","208.00","75.00","28.00","21.00","144.00","44.00","83.00","97.00","29.00","185.00","216.00","119.00","27.00","96.00","256.00","61.00","20.00","177.00","65.00","169.00","201.00","36.00","44.00","235.00","21.00","21.00","20.00","65.00","22.00","66.00","19.00","27.00","30.00","183.00","97.00","267.00","23.00","104.00","108.00","64.00","30.00","31.00","111.00","26.00","143.00","90.00","102.00","44.00","102.00","26.00","22.00","141.00","46.00","19.00","25.00","29.00","27.00","188.00","147.00","66.00","33.00","210.00","164.00","60.00","129.00","29.00","29.00","40.00","71.00","44.00","176.00","72.00","41.00","34.00","35.00","46.00","144.00","37.00","141.00","44.00","59.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",14.75,"29.00","256.00","256.00","29.00","116.00","232.00","70.00","277.00","79.00","175.00","160.00","44.00","27.00","210.00","74.00","24.00","19.00","146.00","40.00","84.00","95.00","27.00","185.00","216.00","119.00","27.00","93.00","257.00","58.00","20.00","178.00","62.00","169.00","200.00","35.00","42.00","234.00","20.00","20.00","18.00","64.00","21.00","65.00","19.00","26.00","29.00","184.00","97.00","267.00","22.00","102.00","109.00","63.00","28.00","31.00","110.00","25.00","144.00","91.00","99.00","44.00","104.00","22.00","20.00","142.00","43.00","19.00","25.00","28.00","25.00","190.00","146.00","64.00","32.00","209.00","169.00","60.00","133.00","29.00","28.00","38.00","70.00","42.00","177.00","71.00","40.00","33.00","37.00","44.00","143.00","37.00","140.00","42.00","57.00","42.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",15.00,"30.00","257.00","255.00","26.00","115.00","229.00","74.00","276.00","84.00","178.00","161.00","45.00","29.00","209.00","77.00","26.00","19.00","144.00","42.00","84.00","97.00","28.00","188.00","217.00","120.00","27.00","96.00","257.00","59.00","20.00","178.00","63.00","170.00","202.00","34.00","41.00","234.00","22.00","21.00","21.00","63.00","25.00","68.00","20.00","25.00","32.00","185.00","96.00","269.00","24.00","99.00","109.00","64.00","29.00","33.00","110.00","24.00","142.00","89.00","100.00","43.00","103.00","24.00","20.00","141.00","43.00","18.00","25.00","27.00","26.00","193.00","144.00","64.00","33.00","209.00","173.00","61.00","132.00","30.00","28.00","38.00","67.00","42.00","177.00","72.00","39.00","36.00","36.00","46.00","143.00","37.00","139.00","42.00","56.00","41.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",15.25,"30.00","259.00","256.00","26.00","116.00","232.00","73.00","279.00","87.00","178.00","160.00","44.00","30.00","211.00","76.00","26.00","17.00","145.00","40.00","84.00","96.00","26.00","188.00","215.00","120.00","28.00","96.00","256.00","57.00","19.00","182.00","62.00","169.00","201.00","33.00","41.00","236.00","18.00","20.00","19.00","62.00","22.00","68.00","18.00","24.00","29.00","185.00","97.00","271.00","25.00","95.00","107.00","63.00","27.00","35.00","107.00","23.00","143.00","89.00","99.00","45.00","106.00","25.00","20.00","144.00","45.00","19.00","24.00","28.00","25.00","194.00","146.00","67.00","34.00","210.00","179.00","66.00","139.00","30.00","27.00","40.00","70.00","41.00","177.00","74.00","41.00","36.00","37.00","49.00","145.00","38.00","142.00","45.00","58.00","42.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",15.50,"33.00","263.00","258.00","26.00","118.00","234.00","76.00","280.00","90.00","181.00","162.00","44.00","32.00","216.00","81.00","25.00","20.00","147.00","44.00","83.00","97.00","26.00","187.00","217.00","121.00","30.00","100.00","260.00","56.00","23.00","187.00","65.00","169.00","202.00","35.00","41.00","237.00","22.00","23.00","20.00","64.00","23.00","72.00","19.00","27.00","31.00","185.00","101.00","273.00","26.00","98.00","112.00","65.00","31.00","37.00","108.00","23.00","144.00","90.00","100.00","48.00","107.00","27.00","24.00","144.00","47.00","21.00","26.00","28.00","27.00","195.00","145.00","71.00","37.00","212.00","185.00","71.00","142.00","32.00","30.00","39.00","72.00","44.00","178.00","77.00","45.00","40.00","41.00","50.00","149.00","39.00","143.00","46.00","58.00","42.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",15.75,"33.00","261.00","256.00","27.00","119.00","237.00","80.00","280.00","94.00","184.00","163.00","47.00","30.00","219.00","80.00","27.00","23.00","147.00","44.00","86.00","98.00","28.00","186.00","220.00","122.00","30.00","101.00","260.00","58.00","21.00","186.00","66.00","169.00","207.00","35.00","44.00","237.00","23.00","26.00","21.00","65.00","25.00","72.00","20.00","27.00","29.00","185.00","103.00","275.00","27.00","98.00","112.00","66.00","30.00","38.00","110.00","26.00","145.00","92.00","103.00","45.00","109.00","26.00","23.00","142.00","46.00","20.00","25.00","28.00","29.00","194.00","145.00","69.00","38.00","211.00","188.00","70.00","145.00","31.00","30.00","40.00","71.00","42.00","179.00","77.00","44.00","37.00","38.00","48.00","148.00","40.00","144.00","46.00","59.00","44.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",16.00,"33.00","263.00","257.00","30.00","117.00","239.00","80.00","282.00","97.00","189.00","164.00","47.00","29.00","220.00","79.00","26.00","22.00","146.00","44.00","87.00","97.00","30.00","184.00","217.00","122.00","26.00","101.00","259.00","56.00","21.00","185.00","67.00","168.00","204.00","36.00","44.00","235.00","24.00","24.00","22.00","65.00","24.00","76.00","20.00","27.00","30.00","183.00","104.00","275.00","26.00","96.00","108.00","64.00","31.00","38.00","109.00","26.00","142.00","92.00","101.00","45.00","107.00","26.00","22.00","139.00","47.00","18.00","26.00","29.00","27.00","196.00","148.00","70.00","34.00","211.00","189.00","74.00","148.00","31.00","30.00","39.00","72.00","43.00","176.00","75.00","40.00","36.00","36.00","46.00","149.00","39.00","145.00","45.00","57.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",16.25,"31.00","262.00","255.00","27.00","114.00","242.00","81.00","280.00","98.00","194.00","162.00","43.00","30.00","220.00","77.00","27.00","19.00","144.00","43.00","85.00","94.00","29.00","178.00","216.00","120.00","27.00","100.00","258.00","52.00","21.00","187.00","64.00","166.00","202.00","36.00","42.00","236.00","20.00","20.00","17.00","63.00","24.00","73.00","20.00","24.00","29.00","181.00","103.00","275.00","24.00","93.00","108.00","63.00","28.00","38.00","106.00","24.00","140.00","91.00","99.00","44.00","107.00","24.00","21.00","140.00","44.00","17.00","23.00","28.00","25.00","194.00","145.00","69.00","36.00","210.00","193.00","76.00","148.00","29.00","29.00","38.00","69.00","41.00","177.00","75.00","40.00","34.00","37.00","48.00","148.00","38.00","139.00","41.00","55.00","42.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",16.50,"32.00","262.00","254.00","26.00","117.00","243.00","82.00","280.00","100.00","194.00","161.00","44.00","33.00","222.00","80.00","26.00","21.00","144.00","44.00","85.00","96.00","26.00","176.00","216.00","122.00","29.00","102.00","258.00","54.00","21.00","188.00","65.00","165.00","203.00","35.00","43.00","237.00","23.00","22.00","20.00","63.00","23.00","77.00","20.00","25.00","30.00","179.00","104.00","277.00","28.00","92.00","108.00","66.00","30.00","40.00","106.00","25.00","140.00","90.00","100.00","49.00","109.00","25.00","22.00","140.00","47.00","20.00","26.00","30.00","26.00","192.00","144.00","72.00","42.00","212.00","198.00","80.00","151.00","31.00","29.00","40.00","71.00","43.00","176.00","79.00","44.00","39.00","38.00","50.00","149.00","39.00","144.00","47.00","58.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",16.75,"31.00","263.00","255.00","27.00","115.00","247.00","84.00","279.00","105.00","199.00","163.00","45.00","32.00","223.00","77.00","26.00","21.00","147.00","44.00","87.00","98.00","30.00","175.00","217.00","120.00","29.00","105.00","259.00","53.00","21.00","190.00","67.00","170.00","203.00","37.00","44.00","236.00","22.00","22.00","22.00","65.00","24.00","79.00","20.00","28.00","30.00","180.00","107.00","277.00","26.00","93.00","110.00","64.00","30.00","40.00","105.00","28.00","141.00","90.00","100.00","45.00","108.00","24.00","22.00","138.00","45.00","20.00","25.00","31.00","29.00","195.00","145.00","69.00","38.00","211.00","200.00","81.00","156.00","31.00","30.00","40.00","72.00","43.00","176.00","77.00","42.00","35.00","37.00","49.00","148.00","38.00","145.00","46.00","60.00","45.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",17.00,"30.00","262.00","254.00","27.00","116.00","246.00","84.00","279.00","108.00","196.00","159.00","42.00","30.00","221.00","79.00","25.00","17.00","146.00","42.00","86.00","95.00","25.00","172.00","217.00","119.00","26.00","105.00","258.00","50.00","19.00","190.00","64.00","167.00","202.00","32.00","41.00","233.00","21.00","21.00","19.00","62.00","22.00","78.00","19.00","23.00","30.00","178.00","103.00","277.00","24.00","90.00","110.00","62.00","27.00","42.00","104.00","24.00","139.00","90.00","97.00","45.00","106.00","23.00","23.00","136.00","45.00","18.00","23.00","28.00","23.00","194.00","145.00","69.00","39.00","210.00","201.00","84.00","155.00","30.00","27.00","37.00","69.00","40.00","175.00","77.00","39.00","35.00","36.00","48.00","148.00","37.00","142.00","43.00","55.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",17.25,"32.00","263.00","254.00","27.00","119.00","246.00","89.00","282.00","113.00","200.00","162.00","45.00","32.00","223.00","81.00","26.00","19.00","148.00","45.00","87.00","97.00","26.00","174.00","218.00","121.00","30.00","107.00","260.00","52.00","19.00","195.00","66.00","168.00","203.00","32.00","41.00","236.00","21.00","23.00","21.00","63.00","25.00","80.00","21.00","27.00","29.00","179.00","108.00","279.00","26.00","91.00","112.00","64.00","30.00","42.00","106.00","25.00","140.00","91.00","99.00","47.00","109.00","25.00","23.00","137.00","46.00","19.00","25.00","27.00","25.00","194.00","145.00","72.00","39.00","212.00","207.00","89.00","161.00","33.00","29.00","41.00","71.00","42.00","175.00","79.00","43.00","36.00","38.00","49.00","151.00","40.00","144.00","44.00","58.00","43.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",17.50,"29.00","262.00","255.00","28.00","114.00","245.00","93.00","280.00","118.00","200.00","162.00","48.00","28.00","222.00","81.00","26.00","20.00","148.00","43.00","89.00","98.00","27.00","176.00","218.00","118.00","25.00","105.00","259.00","50.00","20.00","196.00","66.00","164.00","200.00","36.00","44.00","232.00","21.00","21.00","20.00","65.00","26.00","81.00","19.00","27.00","30.00","177.00","108.00","277.00","24.00","92.00","108.00","62.00","28.00","44.00","106.00","25.00","139.00","89.00","99.00","44.00","107.00","24.00","21.00","135.00","46.00","20.00","24.00","29.00","27.00","195.00","144.00","66.00","35.00","208.00","209.00","88.00","162.00","31.00","27.00","40.00","69.00","40.00","177.00","77.00","38.00","31.00","34.00","48.00","147.00","37.00","143.00","44.00","56.00","42.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",17.75,"33.00","264.00","255.00","26.00","115.00","246.00","94.00","280.00","118.00","200.00","160.00","42.00","32.00","222.00","82.00","25.00","20.00","147.00","46.00","87.00","96.00","27.00","174.00","216.00","121.00","29.00","110.00","261.00","47.00","21.00","197.00","66.00","165.00","202.00","34.00","40.00","237.00","22.00","23.00","20.00","65.00","24.00","84.00","19.00","24.00","30.00","178.00","113.00","279.00","26.00","89.00","110.00","65.00","28.00","43.00","107.00","23.00","138.00","91.00","99.00","49.00","110.00","25.00","23.00","138.00","44.00","20.00","27.00","28.00","24.00","193.00","145.00","73.00","39.00","212.00","211.00","95.00","164.00","32.00","29.00","39.00","70.00","40.00","175.00","83.00","44.00","40.00","40.00","50.00","153.00","39.00","144.00","44.00","55.00","41.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",18.00,"33.00","264.00","255.00","30.00","116.00","247.00","96.00","280.00","128.00","201.00","161.00","47.00","30.00","217.00","82.00","27.00","21.00","150.00","45.00","92.00","97.00","32.00","177.00","218.00","119.00","27.00","111.00","259.00","51.00","22.00","198.00","71.00","164.00","203.00","39.00","44.00","236.00","21.00","23.00","21.00","66.00","27.00","85.00","21.00","30.00","33.00","176.00","111.00","277.00","25.00","92.00","108.00","64.00","31.00","48.00","107.00","27.00","140.00","93.00","100.00","48.00","108.00","27.00","22.00","136.00","48.00","20.00","28.00","31.00","29.00","192.00","146.00","69.00","36.00","211.00","213.00","98.00","166.00","33.00","32.00","44.00","72.00","45.00","176.00","82.00","40.00","36.00","39.00","49.00","151.00","42.00","144.00","48.00","58.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",18.25,"33.00","266.00","255.00","30.00","117.00","251.00","98.00","282.00","132.00","203.00","163.00","49.00","31.00","219.00","84.00","29.00","21.00","151.00","47.00","91.00","100.00","32.00","180.00","220.00","118.00","28.00","114.00","261.00","51.00","24.00","200.00","70.00","166.00","204.00","39.00","47.00","235.00","23.00","25.00","23.00","65.00","29.00","89.00","21.00","30.00","33.00","179.00","113.00","278.00","26.00","91.00","110.00","64.00","33.00","48.00","111.00","27.00","141.00","94.00","101.00","49.00","110.00","25.00","24.00","136.00","49.00","21.00","29.00","31.00","27.00","193.00","145.00","72.00","37.00","210.00","216.00","103.00","170.00","32.00","30.00","43.00","73.00","45.00","177.00","83.00","42.00","37.00","38.00","51.00","154.00","40.00","146.00","46.00","59.00","44.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",18.50,"32.00","265.00","254.00","28.00","117.00","253.00","95.00","279.00","132.00","202.00","161.00","42.00","33.00","218.00","84.00","26.00","20.00","147.00","45.00","88.00","95.00","26.00","178.00","219.00","123.00","30.00","113.00","261.00","47.00","20.00","199.00","70.00","162.00","202.00","34.00","41.00","236.00","22.00","22.00","21.00","64.00","26.00","87.00","21.00","26.00","32.00","178.00","112.00","278.00","28.00","89.00","110.00","63.00","29.00","47.00","107.00","24.00","138.00","90.00","100.00","49.00","109.00","28.00","23.00","138.00","48.00","20.00","26.00","29.00","25.00","190.00","142.00","71.00","38.00","210.00","218.00","104.00","174.00","31.00","29.00","38.00","69.00","41.00","174.00","84.00","43.00","39.00","39.00","51.00","154.00","39.00","144.00","44.00","59.00","41.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",18.75,"33.00","265.00","255.00","28.00","117.00","254.00","95.00","280.00","135.00","201.00","160.00","44.00","31.00","220.00","86.00","25.00","23.00","147.00","48.00","90.00","98.00","27.00","179.00","218.00","121.00","33.00","114.00","259.00","49.00","23.00","200.00","69.00","162.00","202.00","35.00","43.00","236.00","22.00","24.00","22.00","63.00","25.00","90.00","20.00","26.00","30.00","178.00","115.00","277.00","29.00","91.00","111.00","60.00","30.00","49.00","108.00","23.00","140.00","90.00","99.00","49.00","111.00","27.00","25.00","137.00","46.00","22.00","29.00","29.00","27.00","188.00","143.00","72.00","37.00","212.00","221.00","108.00","175.00","33.00","30.00","44.00","72.00","42.00","177.00","84.00","44.00","37.00","40.00","51.00","153.00","40.00","143.00","45.00","60.00","42.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",19.00,"32.00","264.00","253.00","28.00","116.00","254.00","97.00","280.00","141.00","202.00","159.00","46.00","30.00","218.00","83.00","27.00","21.00","149.00","45.00","89.00","99.00","29.00","178.00","218.00","118.00","27.00","115.00","261.00","47.00","22.00","199.00","67.00","161.00","199.00","37.00","45.00","235.00","22.00","22.00","20.00","62.00","26.00","89.00","20.00","29.00","33.00","176.00","115.00","276.00","25.00","89.00","109.00","60.00","30.00","51.00","105.00","27.00","138.00","93.00","101.00","47.00","110.00","25.00","23.00","134.00","49.00","18.00","27.00","29.00","27.00","187.00","147.00","69.00","34.00","210.00","220.00","111.00","178.00","33.00","31.00","42.00","74.00","44.00","177.00","83.00","39.00","33.00","36.00","48.00","153.00","37.00","144.00","47.00","60.00","45.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",19.25,"34.00","265.00","251.00","24.00","118.00","257.00","95.00","279.00","142.00","202.00","159.00","45.00","32.00","219.00","85.00","26.00","22.00","148.00","47.00","89.00","99.00","28.00","179.00","219.00","120.00","30.00","115.00","261.00","48.00","22.00","200.00","69.00","160.00","202.00","32.00","43.00","236.00","21.00","25.00","23.00","60.00","25.00","92.00","19.00","25.00","30.00","174.00","115.00","276.00","25.00","90.00","110.00","60.00","30.00","51.00","105.00","23.00","139.00","91.00","98.00","50.00","111.00","28.00","23.00","136.00","49.00","20.00","24.00","29.00","26.00","187.00","145.00","72.00","37.00","211.00","224.00","115.00","178.00","31.00","30.00","41.00","72.00","43.00","176.00","85.00","44.00","37.00","40.00","49.00","155.00","38.00","144.00","43.00","59.00","44.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",19.50,"32.00","264.00","254.00","28.00","115.00","261.00","99.00","281.00","150.00","205.00","160.00","46.00","30.00","217.00","84.00","28.00","23.00","147.00","47.00","92.00","99.00","30.00","179.00","219.00","120.00","27.00","116.00","262.00","48.00","22.00","200.00","71.00","158.00","201.00","37.00","48.00","236.00","20.00","24.00","21.00","65.00","26.00","94.00","21.00","29.00","32.00","176.00","115.00","275.00","24.00","89.00","108.00","63.00","30.00","53.00","102.00","27.00","138.00","91.00","100.00","47.00","109.00","25.00","23.00","135.00","46.00","20.00","27.00","30.00","27.00","187.00","143.00","69.00","35.00","209.00","224.00","118.00","181.00","33.00","32.00","41.00","71.00","43.00","176.00","82.00","39.00","37.00","36.00","48.00","153.00","37.00","143.00","45.00","58.00","41.00","54.00"
