"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",17.50,"52.00","277.00","278.00","43.00","185.00","280.00","241.00","275.00","182.00","254.00","239.00","63.00","45.00","254.00","258.00","35.00","40.00","265.00","32.00","96.00","219.00","81.00","260.00","277.00","219.00","38.00","233.00","266.00","109.00","34.00","258.00","145.00","260.00","50.00","44.00","64.00","265.00","30.00","34.00","30.00","175.00","40.00","182.00","30.00","34.00","42.00","256.00","240.00","251.00","30.00","142.00","202.00","133.00","31.00","183.00","254.00","30.00","40.00","194.00","172.00","228.00","174.00","26.00","30.00","245.00","131.00","19.00","28.00","27.00","29.00","264.00","261.00","169.00","34.00","255.00","237.00","266.00","242.00","35.00","32.00","40.00","149.00","37.00","224.00","170.00","29.00","20.00","28.00","27.00","131.00","31.00","254.00","27.00","36.00","38.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",17.75,"49.00","277.00","276.00","41.00","186.00","279.00","246.00","276.00","193.00","256.00","238.00","72.00","44.00","253.00","261.00","37.00","40.00","266.00","42.00","111.00","222.00","96.00","262.00","276.00","221.00","35.00","230.00","263.00","111.00","34.00","259.00","154.00","264.00","61.00","50.00","69.00","263.00","29.00","34.00","32.00","178.00","41.00","189.00","42.00","43.00","56.00","261.00","246.00","256.00","31.00","146.00","203.00","139.00","33.00","190.00","259.00","39.00","52.00","198.00","179.00","234.00","178.00","33.00","32.00","249.00","144.00","28.00","43.00","39.00","45.00","266.00","265.00","178.00","34.00","257.00","244.00","270.00","250.00","48.00","47.00","51.00","160.00","48.00","231.00","178.00","44.00","32.00","46.00","37.00","152.00","46.00","260.00","44.00","55.00","54.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",18.00,"49.00","278.00","276.00","39.00","182.00","279.00","243.00","275.00","182.00","252.00","239.00","57.00","43.00","254.00","261.00","36.00","38.00","267.00","31.00","92.00","218.00","77.00","259.00","274.00","217.00","36.00","233.00","265.00","107.00","30.00","258.00","144.00","261.00","46.00","40.00","56.00","263.00","30.00","32.00","30.00","175.00","40.00","184.00","27.00","32.00","38.00","255.00","244.00","252.00","33.00","148.00","202.00","134.00","31.00","185.00","253.00","27.00","38.00","192.00","170.00","230.00","178.00","27.00","31.00","245.00","129.00","18.00","27.00","25.00","27.00","261.00","261.00","172.00","33.00","254.00","236.00","267.00","241.00","33.00","30.00","37.00","145.00","35.00","220.00","174.00","26.00","20.00","24.00","23.00","127.00","29.00","250.00","26.00","32.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",18.25,"50.00","277.00","275.00","42.00","187.00","279.00","247.00","275.00","189.00","255.00","239.00","64.00","46.00","255.00","263.00","35.00","41.00","266.00","35.00","103.00","219.00","86.00","261.00","276.00","219.00","38.00","234.00","263.00","113.00","32.00","260.00","149.00","263.00","50.00","45.00","62.00","264.00","30.00","35.00","30.00","182.00","40.00","188.00","34.00","34.00","46.00","260.00","245.00","255.00","31.00","150.00","202.00","138.00","32.00","188.00","257.00","30.00","41.00","196.00","171.00","232.00","178.00","29.00","29.00","245.00","135.00","23.00","30.00","29.00","34.00","263.00","262.00","176.00","33.00","256.00","241.00","269.00","246.00","37.00","35.00","39.00","149.00","39.00","222.00","178.00","33.00","24.00","31.00","26.00","137.00","33.00","254.00","30.00","38.00","41.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",18.50,"49.00","276.00","276.00","42.00","184.00","280.00","250.00","275.00","195.00","258.00","241.00","67.00","46.00","253.00","261.00","34.00","39.00","266.00","38.00","106.00","219.00","89.00","264.00","277.00","220.00","35.00","234.00","262.00","113.00","32.00","261.00","155.00","263.00","55.00","43.00","65.00","262.00","27.00","32.00","29.00","182.00","41.00","189.00","37.00","38.00","49.00","261.00","250.00","258.00","30.00","158.00","202.00","138.00","32.00","191.00","257.00","33.00","47.00","196.00","176.00","237.00","177.00","31.00","29.00","247.00","139.00","24.00","37.00","32.00","39.00","265.00","264.00","177.00","33.00","257.00","245.00","270.00","250.00","38.00","40.00","44.00","155.00","43.00","228.00","183.00","37.00","26.00","37.00","30.00","145.00","39.00","257.00","35.00","48.00","48.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",18.75,"46.00","275.00","274.00","39.00","184.00","277.00","252.00","277.00","196.00","258.00","241.00","65.00","45.00","254.00","263.00","34.00","41.00","264.00","38.00","108.00","220.00","92.00","260.00","277.00","218.00","35.00","234.00","263.00","111.00","34.00","260.00","157.00","263.00","56.00","46.00","64.00","263.00","27.00","32.00","30.00","182.00","39.00","191.00","38.00","37.00","50.00","259.00","251.00","258.00","30.00","160.00","202.00","141.00","30.00","194.00","259.00","34.00","47.00","197.00","176.00","237.00","177.00","29.00","31.00","247.00","138.00","25.00","37.00","33.00","40.00","265.00","263.00","180.00","31.00","257.00","247.00","271.00","249.00","41.00","42.00","44.00","155.00","42.00","226.00","183.00","37.00","25.00","38.00","29.00","143.00","39.00","257.00","37.00","47.00","48.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",19.00,"51.00","275.00","274.00","42.00","186.00","277.00","253.00","277.00","201.00","260.00","244.00","70.00","44.00","253.00","263.00","34.00","40.00","265.00","40.00","110.00","221.00","95.00","262.00","277.00","219.00","37.00","238.00","264.00","118.00","34.00","264.00","161.00","266.00","60.00","47.00","69.00","265.00","27.00","34.00","31.00","187.00","42.00","195.00","40.00","38.00","51.00","261.00","253.00","258.00","30.00","163.00","203.00","144.00","30.00","195.00","258.00","33.00","48.00","197.00","178.00","238.00","177.00","30.00","29.00","245.00","135.00","24.00","36.00","30.00","37.00","266.00","263.00","184.00","32.00","256.00","248.00","273.00","251.00","39.00","40.00","43.00","157.00","42.00","226.00","184.00","37.00","25.00","38.00","32.00","145.00","39.00","256.00","36.00","47.00","50.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",19.25,"48.00","275.00","276.00","43.00","186.00","277.00","253.00","277.00","200.00","260.00","246.00","66.00","44.00","253.00","263.00","35.00","40.00","265.00","36.00","103.00","221.00","92.00","262.00","276.00","220.00","39.00","239.00","264.00","119.00","35.00","263.00","158.00","263.00","52.00","46.00","65.00","264.00","30.00","34.00","32.00","187.00","42.00","195.00","35.00","37.00","46.00","259.00","253.00","260.00","33.00","167.00","204.00","142.00","34.00","195.00","258.00","33.00","45.00","197.00","174.00","238.00","176.00","30.00","30.00","245.00","135.00","22.00","31.00","28.00","35.00","264.00","262.00","185.00","34.00","256.00","247.00","271.00","250.00","37.00","36.00","43.00","152.00","42.00","224.00","185.00","35.00","22.00","32.00","29.00","139.00","33.00","254.00","34.00","43.00","46.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",19.50,"46.00","275.00","271.00","41.00","184.00","279.00","256.00","278.00","204.00","261.00","245.00","66.00","45.00","252.00","264.00","37.00","40.00","264.00","39.00","110.00","219.00","97.00","261.00","275.00","219.00","34.00","237.00","262.00","118.00","31.00","264.00","163.00","263.00","58.00","45.00","65.00","261.00","26.00","33.00","28.00","188.00","40.00","198.00","40.00","39.00","51.00","261.00","254.00","262.00","30.00","170.00","202.00","145.00","31.00","196.00","260.00","34.00","48.00","195.00","175.00","241.00","179.00","30.00","30.00","246.00","137.00","26.00","40.00","35.00","41.00","264.00","264.00","188.00","30.00","256.00","249.00","272.00","253.00","40.00","42.00","44.00","156.00","43.00","226.00","188.00","37.00","26.00","38.00","30.00","146.00","39.00","256.00","35.00","46.00","49.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",19.75,"48.00","277.00","274.00","43.00","185.00","277.00","259.00","278.00","206.00","261.00","247.00","70.00","48.00","254.00","264.00","38.00","42.00","265.00","42.00","110.00","223.00","97.00","263.00","277.00","221.00","37.00","238.00","262.00","119.00","34.00","265.00","164.00","264.00","61.00","49.00","67.00","261.00","30.00","35.00","31.00","189.00","43.00","200.00","42.00","41.00","55.00","261.00","259.00","264.00","32.00","172.00","201.00","149.00","33.00","202.00","261.00","38.00","52.00","198.00","178.00","245.00","181.00","33.00","32.00","248.00","141.00","30.00","44.00","39.00","44.00","265.00","266.00","192.00","35.00","258.00","253.00","274.00","256.00","47.00","48.00","52.00","160.00","46.00","229.00","195.00","45.00","31.00","47.00","37.00","153.00","48.00","258.00","45.00","54.00","58.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",20.00,"49.00","275.00","274.00","41.00","185.00","276.00","259.00","279.00","208.00","262.00","248.00","70.00","46.00","254.00","265.00","36.00","40.00","264.00","41.00","112.00","222.00","99.00","262.00","277.00","221.00","34.00","239.00","263.00","118.00","35.00","266.00","165.00","265.00","60.00","50.00","70.00","262.00","28.00","36.00","29.00","191.00","44.00","202.00","42.00","41.00","55.00","260.00","261.00","263.00","30.00","174.00","204.00","150.00","34.00","203.00","261.00","38.00","52.00","198.00","181.00","246.00","180.00","32.00","33.00","247.00","143.00","30.00","44.00","37.00","45.00","266.00","268.00","191.00","37.00","259.00","255.00","275.00","258.00","48.00","48.00","51.00","163.00","48.00","230.00","194.00","45.00","34.00","45.00","37.00","155.00","47.00","259.00","44.00","57.00","59.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",20.25,"48.00","275.00","274.00","43.00","185.00","276.00","261.00","279.00","213.00","265.00","249.00","73.00","46.00","254.00","264.00","39.00","44.00","264.00","44.00","115.00","225.00","103.00","262.00","278.00","219.00","37.00","242.00","263.00","123.00","36.00","270.00","171.00","265.00","65.00","53.00","77.00","263.00","31.00","38.00","32.00","194.00","45.00","205.00","44.00","46.00","60.00","263.00","264.00","266.00","33.00","177.00","204.00","154.00","36.00","208.00","263.00","43.00","58.00","201.00","182.00","247.00","180.00","38.00","36.00","249.00","146.00","35.00","48.00","43.00","50.00","267.00","267.00","195.00","39.00","259.00","258.00","276.00","258.00","53.00","52.00","53.00","167.00","54.00","233.00","200.00","51.00","39.00","54.00","43.00","162.00","54.00","261.00","51.00","62.00","64.00","74.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",20.50,"47.00","274.00","271.00","39.00","182.00","277.00","260.00","279.00","210.00","261.00","249.00","69.00","44.00","252.00","264.00","36.00","40.00","263.00","43.00","109.00","221.00","98.00","260.00","276.00","218.00","36.00","240.00","262.00","122.00","34.00","268.00","169.00","263.00","59.00","48.00","68.00","262.00","29.00","33.00","29.00","194.00","42.00","203.00","40.00","41.00","54.00","261.00","263.00","266.00","32.00","177.00","203.00","152.00","32.00","205.00","261.00","36.00","51.00","197.00","180.00","247.00","178.00","32.00","32.00","247.00","140.00","30.00","42.00","37.00","45.00","264.00","264.00","195.00","37.00","256.00","256.00","275.00","257.00","45.00","44.00","49.00","160.00","48.00","229.00","195.00","45.00","32.00","47.00","37.00","154.00","47.00","258.00","42.00","54.00","59.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",20.75,"49.00","273.00","273.00","43.00","185.00","277.00","264.00","281.00","217.00","265.00","250.00","70.00","45.00","252.00","263.00","37.00","39.00","265.00","41.00","111.00","223.00","102.00","261.00","277.00","219.00","35.00","241.00","265.00","122.00","35.00","270.00","173.00","265.00","62.00","50.00","72.00","262.00","28.00","35.00","30.00","199.00","42.00","205.00","40.00","41.00","53.00","261.00","264.00","265.00","31.00","175.00","203.00","152.00","34.00","205.00","260.00","36.00","52.00","197.00","179.00","246.00","179.00","33.00","31.00","247.00","140.00","27.00","40.00","34.00","42.00","265.00","265.00","195.00","33.00","256.00","255.00","275.00","257.00","40.00","43.00","47.00","159.00","46.00","227.00","195.00","41.00","26.00","41.00","32.00","152.00","44.00","257.00","40.00","50.00","55.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",21.00,"50.00","274.00","273.00","43.00","187.00","277.00","268.00","279.00","218.00","267.00","250.00","74.00","47.00","252.00","264.00","37.00","43.00","263.00","45.00","118.00","223.00","107.00","260.00","277.00","220.00","38.00","242.00","264.00","126.00","34.00","271.00","175.00","265.00","63.00","49.00","72.00","264.00","29.00","37.00","30.00","199.00","45.00","207.00","43.00","42.00","57.00","262.00","266.00","266.00","29.00","173.00","201.00","154.00","32.00","209.00","263.00","37.00","52.00","198.00","177.00","246.00","177.00","30.00","28.00","245.00","141.00","26.00","42.00","36.00","42.00","264.00","264.00","197.00","34.00","257.00","256.00","276.00","258.00","42.00","45.00","47.00","160.00","45.00","226.00","196.00","43.00","29.00","42.00","34.00","151.00","45.00","257.00","38.00","48.00","55.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",21.25,"53.00","274.00","274.00","47.00","189.00","278.00","269.00","281.00","223.00","266.00","253.00","76.00","47.00","253.00","265.00","42.00","44.00","265.00","48.00","120.00","224.00","106.00","262.00","278.00","220.00","41.00","243.00","266.00","128.00","39.00","272.00","178.00","266.00","66.00","52.00","72.00","264.00","31.00","38.00","35.00","200.00","45.00","210.00","44.00","45.00","59.00","263.00","265.00","267.00","34.00","176.00","203.00","158.00","33.00","210.00","264.00","41.00","55.00","198.00","180.00","250.00","180.00","34.00","32.00","246.00","141.00","29.00","45.00","36.00","45.00","266.00","264.00","198.00","34.00","257.00","259.00","275.00","259.00","45.00","48.00","48.00","160.00","47.00","229.00","199.00","41.00","31.00","44.00","38.00","153.00","46.00","257.00","42.00","53.00","56.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",21.50,"48.00","272.00","271.00","43.00","185.00","276.00","266.00","279.00","220.00","265.00","251.00","72.00","45.00","253.00","262.00","37.00","41.00","262.00","42.00","113.00","222.00","103.00","260.00","275.00","217.00","35.00","241.00","264.00","125.00","36.00","271.00","176.00","263.00","60.00","51.00","69.00","262.00","29.00","36.00","31.00","198.00","43.00","208.00","40.00","42.00","57.00","261.00","266.00","264.00","31.00","171.00","200.00","155.00","31.00","210.00","261.00","37.00","52.00","196.00","176.00","249.00","177.00","32.00","32.00","246.00","138.00","27.00","41.00","36.00","43.00","264.00","264.00","198.00","36.00","255.00","259.00","277.00","258.00","47.00","45.00","49.00","160.00","47.00","227.00","199.00","41.00","30.00","45.00","36.00","153.00","46.00","258.00","43.00","52.00","58.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",21.75,"51.00","272.00","272.00","43.00","184.00","277.00","266.00","279.00","222.00","267.00","254.00","72.00","46.00","253.00","263.00","39.00","40.00","264.00","44.00","114.00","224.00","104.00","260.00","277.00","220.00","39.00","243.00","265.00","128.00","34.00","274.00","179.00","265.00","64.00","51.00","73.00","263.00","29.00","35.00","32.00","202.00","44.00","211.00","42.00","41.00","56.00","261.00","269.00","266.00","30.00","170.00","202.00","157.00","34.00","212.00","262.00","38.00","50.00","199.00","178.00","249.00","179.00","33.00","31.00","245.00","139.00","28.00","42.00","39.00","43.00","264.00","263.00","203.00","33.00","257.00","259.00","276.00","258.00","44.00","45.00","49.00","160.00","47.00","228.00","201.00","42.00","30.00","43.00","36.00","154.00","44.00","257.00","44.00","54.00","59.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",22.00,"49.00","274.00","272.00","43.00","185.00","277.00","267.00","279.00","223.00","268.00","254.00","69.00","45.00","253.00","266.00","36.00","42.00","265.00","40.00","114.00","223.00","104.00","262.00","276.00","218.00","35.00","242.00","264.00","125.00","34.00","274.00","178.00","265.00","61.00","48.00","72.00","263.00","28.00","35.00","31.00","204.00","44.00","211.00","41.00","39.00","54.00","261.00","270.00","266.00","31.00","173.00","202.00","158.00","32.00","214.00","260.00","36.00","50.00","195.00","177.00","251.00","180.00","30.00","30.00","246.00","137.00","26.00","40.00","35.00","41.00","264.00","264.00","202.00","32.00","258.00","260.00","276.00","259.00","41.00","45.00","46.00","159.00","46.00","228.00","200.00","40.00","27.00","43.00","33.00","154.00","43.00","257.00","39.00","50.00","55.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",22.25,"50.00","272.00","273.00","43.00","185.00","277.00","268.00","280.00","225.00","268.00","256.00","72.00","45.00","253.00","264.00","38.00","42.00","265.00","44.00","116.00","224.00","103.00","261.00","276.00","219.00","39.00","244.00","265.00","126.00","38.00","273.00","183.00","266.00","65.00","53.00","73.00","264.00","28.00","37.00","32.00","205.00","45.00","211.00","43.00","45.00","58.00","262.00","273.00","268.00","29.00","173.00","202.00","160.00","34.00","212.00","260.00","38.00","53.00","198.00","179.00","252.00","180.00","34.00","34.00","245.00","139.00","29.00","42.00","38.00","41.00","265.00","263.00","202.00","34.00","257.00","260.00","276.00","261.00","46.00","45.00","49.00","159.00","47.00","228.00","204.00","43.00","29.00","43.00","36.00","154.00","46.00","257.00","43.00","55.00","59.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",22.50,"47.00","271.00","270.00","37.00","181.00","274.00","263.00","278.00","222.00","268.00","253.00","68.00","44.00","251.00","262.00","34.00","39.00","261.00","42.00","114.00","219.00","103.00","260.00","275.00","218.00","32.00","241.00","262.00","122.00","33.00","273.00","180.00","264.00","62.00","49.00","70.00","259.00","27.00","33.00","29.00","203.00","44.00","213.00","41.00","41.00","56.00","261.00","271.00","266.00","31.00","171.00","198.00","160.00","32.00","213.00","262.00","38.00","53.00","197.00","178.00","253.00","179.00","32.00","31.00","246.00","140.00","30.00","44.00","37.00","46.00","265.00","264.00","205.00","33.00","257.00","262.00","278.00","261.00","48.00","47.00","51.00","160.00","47.00","227.00","207.00","46.00","34.00","49.00","39.00","158.00","48.00","260.00","45.00","57.00","62.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",22.75,"46.00","270.00","269.00","38.00","180.00","275.00","263.00","279.00","222.00","266.00","255.00","64.00","42.00","252.00","263.00","34.00","39.00","263.00","35.00","102.00","217.00","93.00","259.00","273.00","215.00","32.00","241.00","262.00","121.00","30.00","272.00","177.00","262.00","53.00","45.00","64.00","261.00","26.00","31.00","28.00","200.00","42.00","209.00","33.00","35.00","48.00","257.00","268.00","265.00","29.00","169.00","198.00","154.00","31.00","210.00","259.00","31.00","45.00","191.00","171.00","252.00","179.00","28.00","29.00","243.00","132.00","22.00","34.00","29.00","34.00","262.00","259.00","202.00","31.00","253.00","257.00","274.00","258.00","37.00","38.00","43.00","153.00","41.00","224.00","205.00","36.00","24.00","35.00","28.00","148.00","39.00","253.00","34.00","46.00","52.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",23.00,"49.00","272.00","270.00","42.00","183.00","273.00","265.00","279.00","231.00","269.00","257.00","73.00","47.00","253.00","261.00","39.00","44.00","264.00","48.00","121.00","223.00","108.00","260.00","276.00","218.00","37.00","245.00","263.00","125.00","37.00","275.00","189.00","264.00","66.00","53.00","77.00","262.00","31.00","37.00","34.00","207.00","49.00","218.00","47.00","47.00","62.00","263.00","272.00","269.00","35.00","174.00","198.00","164.00","35.00","219.00","264.00","44.00","58.00","199.00","182.00","255.00","182.00","39.00","37.00","246.00","143.00","36.00","51.00","43.00","52.00","265.00","267.00","209.00","39.00","259.00","265.00","279.00","265.00","54.00","55.00","55.00","169.00","54.00","232.00","212.00","54.00","40.00","54.00","44.00","168.00","56.00","261.00","53.00","65.00","69.00","74.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",23.25,"47.00","270.00","269.00","41.00","183.00","275.00","265.00","279.00","229.00","268.00","256.00","70.00","42.00","251.00","261.00","35.00","40.00","263.00","41.00","111.00","221.00","101.00","258.00","274.00","219.00","35.00","245.00","261.00","122.00","32.00","273.00","188.00","265.00","60.00","49.00","69.00","262.00","28.00","34.00","28.00","207.00","44.00","214.00","39.00","39.00","53.00","261.00","272.00","268.00","28.00","168.00","201.00","160.00","31.00","215.00","258.00","36.00","49.00","193.00","176.00","251.00","179.00","31.00","31.00","243.00","137.00","26.00","38.00","32.00","40.00","264.00","261.00","206.00","32.00","255.00","259.00","277.00","260.00","41.00","42.00","45.00","158.00","44.00","225.00","205.00","39.00","27.00","40.00","32.00","151.00","43.00","254.00","41.00","48.00","55.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",23.50,"47.00","271.00","271.00","43.00","181.00","276.00","263.00","278.00","229.00","268.00","259.00","67.00","45.00","251.00","262.00","35.00","41.00","263.00","40.00","111.00","221.00","100.00","260.00","276.00","217.00","35.00","245.00","264.00","122.00","35.00","273.00","188.00","263.00","58.00","48.00","68.00","261.00","29.00","36.00","32.00","208.00","45.00","213.00","38.00","37.00","50.00","259.00","273.00","267.00","33.00","172.00","200.00","162.00","32.00","215.00","260.00","34.00","49.00","195.00","175.00","253.00","180.00","30.00","33.00","245.00","135.00","25.00","38.00","31.00","39.00","264.00","262.00","208.00","33.00","255.00","260.00","276.00","261.00","40.00","43.00","45.00","155.00","46.00","223.00","207.00","38.00","27.00","39.00","31.00","150.00","41.00","253.00","37.00","47.00","56.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",23.75,"48.00","270.00","270.00","42.00","181.00","273.00","265.00","280.00","232.00","269.00","259.00","70.00","44.00","252.00","261.00","36.00","40.00","263.00","43.00","116.00","221.00","102.00","259.00","274.00","218.00","36.00","246.00","261.00","120.00","33.00","273.00","194.00","263.00","62.00","49.00","70.00","261.00","29.00","35.00","30.00","208.00","45.00","217.00","42.00","41.00","55.00","259.00","275.00","269.00","31.00","170.00","199.00","165.00","33.00","217.00","262.00","39.00","53.00","198.00","176.00","254.00","182.00","35.00","32.00","247.00","141.00","30.00","46.00","38.00","45.00","265.00","264.00","211.00","34.00","256.00","264.00","278.00","263.00","47.00","48.00","49.00","160.00","49.00","229.00","212.00","46.00","32.00","46.00","37.00","161.00","51.00","258.00","46.00","58.00","63.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",24.00,"50.00","271.00","271.00","43.00","186.00","277.00","267.00","282.00","236.00","273.00","261.00","74.00","48.00","252.00","265.00","40.00","45.00","265.00","47.00","119.00","225.00","109.00","262.00","276.00","221.00","37.00","245.00","265.00","125.00","37.00","274.00","198.00","265.00","66.00","53.00","74.00","262.00","31.00","38.00","34.00","213.00","48.00","219.00","44.00","45.00","58.00","261.00","276.00","269.00","34.00","173.00","203.00","168.00","36.00","221.00","263.00","40.00","56.00","199.00","180.00","256.00","181.00","35.00","32.00","246.00","141.00","31.00","47.00","39.00","45.00","265.00","264.00","213.00","36.00","259.00","265.00","278.00","263.00","47.00","48.00","52.00","163.00","50.00","229.00","214.00","46.00","34.00","48.00","38.00","159.00","49.00","260.00","45.00","54.00","62.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",24.25,"50.00","272.00","271.00","43.00","185.00","276.00","266.00","283.00","235.00","272.00","261.00","70.00","45.00","253.00","264.00","38.00","43.00","264.00","45.00","118.00","222.00","106.00","260.00","276.00","220.00","37.00","245.00","264.00","125.00","35.00","274.00","197.00","263.00","63.00","50.00","70.00","263.00","28.00","38.00","33.00","213.00","46.00","220.00","42.00","45.00","56.00","260.00","274.00","269.00","31.00","172.00","202.00","166.00","34.00","220.00","261.00","39.00","52.00","198.00","177.00","255.00","182.00","34.00","34.00","246.00","140.00","30.00","42.00","36.00","43.00","264.00","264.00","212.00","35.00","256.00","263.00","278.00","263.00","45.00","47.00","46.00","159.00","47.00","226.00","213.00","40.00","32.00","43.00","36.00","157.00","44.00","256.00","41.00","52.00","58.00","62.00"
